           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2011,             52,   101.9199    ,   67.56379    ,  0.3547086    ,   171.1079    ,   216.2101    ,  -25.51433    ,   30.42522    ,  0.8346886    ,  -7.376430    ,  -13.99500    ,  -20.32536    ,   12.38735    ,  -8.594849    ,   0.000000    ,  -6.401123    ,  -5.019592    ,  -1.233612    ,  0.1259364E-02,   2.018395    ,   77578.76    ,
           2011,             53,   88.43421    ,   56.81206    ,  0.3692767    ,   189.8350    ,   224.9826    ,  -22.77782    ,   27.09792    ,   2.176861    ,  -6.763689    ,  -15.62103    ,  -18.43289    ,   12.38730    ,  -8.502502    ,  0.2075806    ,  -6.551941    ,  -5.270477    ,  -1.255554    ,  0.1049721E-02,   1.796400    ,   77112.84    ,
           2011,             54,   81.02648    ,   51.95801    ,  0.3791589    ,   207.1563    ,   229.2285    ,  -21.04123    ,   33.09893    ,   4.697081    ,  -6.022951    ,  -22.11064    ,  -18.59731    ,   12.47368    ,  -8.400024    ,   0.000000    ,  -6.616882    ,  -5.424622    ,  -1.278564    ,  0.5370528E-03,   1.599049    ,   77686.56    ,
           2011,             55,   107.1377    ,   68.95885    ,  0.3771715    ,   174.9710    ,   207.3898    ,  -27.38206    ,   38.79748    ,   4.470097    ,  -6.752202    ,  -27.68184    ,  -24.04135    ,   12.55545    ,  -8.870087    ,  0.9829712E-01,  -6.818787    ,  -5.503235    ,  -1.301819    ,  0.2866704E-03,   1.653683    ,   78231.64    ,
           2011,             56,   125.0428    ,   81.27995    ,  0.3671521    ,   136.0956    ,   184.9732    ,  -35.63274    ,   36.99382    ,   4.308193    ,  -8.828715    ,  -25.12627    ,  -30.43108    ,   12.52006    ,  -10.02896    ,  0.2803955    ,  -7.329895    ,  -5.681824    ,  -1.325012    ,  0.3760234E-03,   1.442695    ,   77995.01    ,
           2011,             57,   114.5833    ,   74.17544    ,  0.3765391    ,   180.1503    ,   214.7443    ,  -25.66794    ,   39.76685    ,   5.108016    ,  -7.969818    ,  -21.01357    ,  -21.38661    ,   12.43911    ,  -9.879547    ,  0.5119324    ,  -7.584839    ,  -6.054260    ,  -1.349548    ,  0.6727425E-03,   2.265425    ,   76981.07    ,
           2011,             58,   126.8736    ,   81.36749    ,  0.3769670    ,   177.6891    ,   220.5503    ,  -23.92128    ,   37.18845    ,   6.042483    ,  -7.098989    ,  -18.14537    ,  -18.93828    ,   12.39500    ,  -9.708099    ,   0.000000    ,  -7.628662    ,  -6.242981    ,  -1.375824    ,  0.8903318E-03,   1.957369    ,   76611.14    ,
           2011,             59,   53.54644    ,   34.01953    ,  0.3849483    ,   233.8781    ,   247.0697    ,  -16.24835    ,   18.77767    ,   6.088821    ,  -5.489546    ,  -15.89532    ,  -14.29608    ,   12.36171    ,  -9.021790    ,   0.000000    ,  -7.454681    ,  -6.309265    ,  -1.402405    ,  0.1151213E-02,   1.410428    ,   76540.24    ,
           2011,             60,   102.4701    ,   64.79621    ,  0.3862559    ,   199.7618    ,   228.9739    ,  -21.64760    ,   23.93182    ,   10.55524    ,  -5.223976    ,  -17.61375    ,  -18.29051    ,   12.41518    ,  -8.909546    ,  0.2082825    ,  -7.334076    ,  -6.207062    ,  -1.428284    ,  0.9599371E-03,   1.174370    ,   77712.36    ,
           2011,             61,   109.8243    ,   70.26310    ,  0.3836299    ,   215.2701    ,   243.4566    ,  -17.76500    ,   22.36487    ,   17.38132    ,  -4.522094    ,  -12.18729    ,  -14.47150    ,   12.36509    ,  -8.443634    ,  0.1441040    ,  -7.119019    ,  -6.119537    ,  -1.452759    ,  0.1588954E-02,   1.617634    ,   77833.25    ,
           2011,             62,   122.2048    ,   76.77543    ,  0.3845253    ,   220.4661    ,   261.5688    ,  -12.82019    ,   19.20965    ,   17.68839    ,  -3.113626    ,  -8.303589    ,  -7.796082    ,   12.31814    ,  -7.559174    ,  0.3745422    ,  -6.671509    ,  -5.940033    ,  -1.476257    ,  0.1816037E-02,   3.466686    ,   77671.52    ,
           2011,             63,   103.0365    ,   64.65409    ,  0.3850586    ,   212.3162    ,   244.2126    ,  -17.53282    ,   22.07002    ,   11.87129    ,  -3.924767    ,  -10.48541    ,  -13.49640    ,   12.36469    ,  -7.666046    ,  0.1656799    ,  -6.524323    ,  -5.678955    ,  -1.498108    ,  0.1613845E-02,   1.887935    ,   78443.37    ,
           2011,             64,   104.8626    ,   66.81987    ,  0.3847257    ,   233.6546    ,   260.4250    ,  -13.06348    ,   24.44132    ,   13.59281    ,  -3.428651    ,  -10.43338    ,  -9.536133    ,   12.36249    ,  -7.274597    ,  0.5434570    ,  -6.317383    ,  -5.545776    ,  -1.518250    ,  0.1712691E-02,   1.161252    ,   78420.23    ,
           2011,             65,   107.5919    ,   68.40247    ,  0.3828241    ,   244.0588    ,   271.2917    ,  -10.24594    ,   26.67986    ,   11.83025    ,  -2.282857    ,  -10.56149    ,  -6.859894    ,   12.35743    ,  -6.548798    ,  0.2127686    ,  -5.914368    ,  -5.346741    ,  -1.537354    ,  0.1734129E-02,  0.6456617    ,   78319.24    ,
           2011,             66,   90.50936    ,   55.84792    ,  0.3897897    ,   217.5481    ,   245.2063    ,  -17.20992    ,   21.10188    ,   8.995861    ,  -3.344665    ,  -11.52185    ,  -13.47382    ,   12.35039    ,  -6.743744    ,  0.1315308E-01,  -5.784729    ,  -5.086609    ,  -1.554962    ,  0.1530226E-02,  0.7918126    ,   77751.21    ,
           2011,             67,   122.5654    ,   76.40262    ,  0.3891469    ,   207.5571    ,   243.5567    ,  -17.70436    ,   30.83904    ,   10.13005    ,  -3.927506    ,  -12.25534    ,  -13.33405    ,   12.35863    ,  -6.872070    ,  0.9009399    ,  -5.766357    ,  -4.977753    ,  -1.571472    ,  0.1485068E-02,   1.094604    ,   77777.91    ,
           2011,             68,   132.6231    ,   83.36771    ,  0.3859184    ,   219.7313    ,   257.7934    ,  -13.91461    ,   36.36654    ,   9.720893    ,  -3.645995    ,  -8.878296    ,  -9.908875    ,   12.33765    ,  -6.678131    ,  0.7913208E-01,  -5.687134    ,  -4.941833    ,  -1.587585    ,  0.1892440E-02,   2.250393    ,   78162.83    ,
           2011,             69,   77.42902    ,   47.94671    ,  0.3930273    ,   257.9246    ,   278.9031    ,  -8.493896    ,   8.677423    ,   13.48289    ,  -2.397202    ,  -4.622284    ,  -6.231018    ,   12.27541    ,  -6.073120    ,  0.6304932E-01,  -5.435486    ,  -4.870667    ,  -1.603668    ,  0.2803136E-02,   3.081580    ,   77683.30    ,
           2011,             70,   104.5135    ,   64.15134    ,  0.3944616    ,   244.2112    ,   270.7393    ,  -10.47284    ,   18.72779    ,   16.81184    ,  -1.690779    ,  -6.035400    ,  -7.484589    ,   12.28536    ,  -5.556641    ,  0.1027832    ,  -5.081238    ,  -4.657593    ,  -1.618988    ,  0.2476917E-02,   2.355120    ,   77666.23    ,
           2011,             71,   148.8811    ,   92.90353    ,  0.3923706    ,   220.6507    ,   259.0860    ,  -13.51462    ,   32.31457    ,   17.17371    ,  -2.236952    ,  -8.312683    ,  -9.337891    ,   12.32987    ,  -5.577148    ,  0.1997070    ,  -4.951538    ,  -4.444641    ,  -1.632751    ,  0.1979030E-02,   1.924332    ,   78303.88    ,
           2011,             72,   161.0422    ,   101.3142    ,  0.3857219    ,   220.9447    ,   268.5301    ,  -11.26025    ,   44.06937    ,   7.316350    ,  -1.932702    ,  -5.810669    ,  -6.131256    ,   12.30174    ,  -5.273254    ,  0.6243896E-01,  -4.742188    ,  -4.297668    ,  -1.645599    ,  0.2405713E-02,   2.895651    ,   78198.94    ,
           2011,             73,   95.71749    ,   59.70068    ,  0.3894616    ,   254.0630    ,   282.0036    ,  -7.662109    ,   22.55875    ,   9.748219    ,  -1.498223    ,  -4.364655    ,  -4.541412    ,   12.27526    ,  -4.946411    ,  0.2221680E-01,  -4.515259    ,  -4.140228    ,  -1.657898    ,  0.2702242E-02,   4.517059    ,   77781.66    ,
           2011,             74,   118.7031    ,   73.63695    ,  0.3877283    ,   248.8322    ,   280.5298    ,  -8.153442    ,   26.31014    ,   10.89056    ,  -1.916368    ,  -5.355042    ,  -4.302216    ,   12.29621    ,  -4.885559    ,  0.5871582E-01,  -4.393921    ,  -3.986328    ,  -1.669373    ,  0.2466501E-02,   2.839667    ,   77957.93    ,
           2011,             75,   78.00405    ,   48.66961    ,  0.3906675    ,   257.0648    ,   277.2589    ,  -8.881897    ,   20.91814    ,   9.395449    ,  -1.513628    ,  -5.420105    ,  -6.459259    ,   12.27000    ,  -4.598633    ,  0.1571655E-01,  -4.192596    ,  -3.853210    ,  -1.679810    ,  0.2666900E-02,   2.312959    ,   77157.12    ,
           2011,             76,   151.8509    ,   95.11761    ,  0.3987964    ,   241.9158    ,   279.6192    ,  -8.236023    ,   33.31602    ,   19.01657    ,  -1.636258    ,  -6.759888    ,  -4.429199    ,   12.30625    ,  -4.522614    ,  0.3387451E-01,  -4.090942    ,  -3.733887    ,  -1.689545    ,  0.2088101E-02,   2.220455    ,   77879.81    ,
           2011,             77,   168.3500    ,   105.3148    ,  0.3920655    ,   189.9848    ,   245.7497    ,  -17.68944    ,   43.72929    ,   5.260098    ,  -2.916807    ,  -8.907349    ,  -11.14615    ,   12.34610    ,  -4.947815    ,  0.9582520E-02,  -4.169067    ,  -3.643860    ,  -1.698395    ,  0.1631302E-02,   1.439895    ,   78408.35    ,
           2011,             78,   127.4727    ,   79.54639    ,  0.3853723    ,   206.5181    ,   247.9897    ,  -16.95349    ,   41.07539    ,   3.188626    ,  -3.686397    ,  -6.683350    ,  -11.84515    ,   12.30812    ,  -5.313324    ,  0.8300781E-01,  -4.372742    ,  -3.719177    ,  -1.707123    ,  0.1990631E-02,   2.039114    ,   77919.98    ,
           2011,             79,   103.6357    ,   64.29743    ,  0.4028253    ,   269.6640    ,   289.3686    ,  -5.914429    ,   15.54295    ,   18.50853    ,  -1.698618    ,  -6.556213    ,  -3.695221    ,   12.29894    ,  -4.651794    ,  0.3475952E-01,  -4.224731    ,  -3.822144    ,  -1.716919    ,  0.2454869E-02,  0.8898197    ,   77801.05    ,
           2011,             80,   130.9483    ,   81.30694    ,  0.4002457    ,   241.2487    ,   271.3678    ,  -10.37949    ,   36.97212    ,   14.77855    ,  -1.238418    ,  -8.478180    ,  -6.496521    ,   12.31471    ,  -4.294830    ,  0.2581787E-01,  -3.974304    ,  -3.687897    ,  -1.727173    ,  0.2060609E-02,   1.691184    ,   77733.56    ,
           2011,             81,   109.9512    ,   66.59720    ,  0.4060175    ,   260.3093    ,   284.1835    ,  -7.292969    ,   26.42853    ,   11.60989    ,  -1.380719    ,  -7.585144    ,  -4.220612    ,   12.30344    ,  -4.238464    ,  0.5349731E-01,  -3.882629    ,  -3.565796    ,  -1.736633    ,  0.2317667E-02,  0.7814400    ,   77681.40    ,
           2011,             82,   86.73529    ,   52.65614    ,  0.4088741    ,   276.0346    ,   291.9096    ,  -5.339386    ,   15.89981    ,   16.88726    , -0.6655095    ,  -5.333740    ,  -3.476929    ,   12.29452    ,  -3.832428    ,  0.1644897E-01,  -3.653564    ,  -3.448395    ,  -1.745667    ,  0.2829161E-02,  0.7075279    ,   78158.34    ,
           2011,             83,   162.9901    ,   98.89587    ,  0.3980857    ,   208.4120    ,   257.0792    ,  -14.76199    ,   37.39060    ,   10.05593    ,  -1.739478    ,  -6.248657    ,  -9.249268    ,   12.29490    ,  -4.066711    ,  0.5276489E-01,  -3.631042    ,  -3.300934    ,  -1.753906    ,  0.2258105E-02,   1.543365    ,   77856.26    ,
           2011,             84,   176.2051    ,   106.9327    ,  0.4013972    ,   224.6613    ,   275.1921    ,  -9.936005    ,   46.98638    ,   7.134991    ,  -1.527293    ,  -4.417236    ,  -4.234863    ,   12.26824    ,  -3.975677    ,  0.1251221E-01,  -3.597473    ,  -3.278564    ,  -1.761505    ,  0.2743655E-02,   1.259949    ,   77583.45    ,
           2011,             85,   140.2746    ,   85.56318    ,  0.4052364    ,   260.9375    ,   291.8095    ,  -5.464661    ,   35.99407    ,   14.45299    , -0.7982330    ,  -5.342529    ,  -1.832031    ,   12.27911    ,  -3.631592    ,  0.5157471E-02,  -3.426697    ,  -3.219543    ,  -1.769531    ,  0.2655525E-02,   1.036566    ,   77565.52    ,
           2011,             86,   150.3910    ,   90.70513    ,  0.3955283    ,   230.1805    ,   272.9538    ,  -10.30688    ,   40.00901    ,   6.635645    ,  -1.548787    ,  -5.883270    ,  -4.766418    ,   12.28670    ,  -3.771301    ,  0.1544189E-01,  -3.408844    ,  -3.118805    ,  -1.777283    ,  0.2441144E-02,  0.8673920    ,   77545.91    ,
           2011,             87,   91.82572    ,   55.59876    ,  0.4019732    ,   274.7115    ,   293.0356    ,  -5.104065    ,   18.44835    ,   15.43764    , -0.7437972    ,  -4.895020    ,  -2.817871    ,   12.28981    ,  -3.479248    ,  0.1452637E-01,  -3.282898    ,  -3.083923    ,  -1.784668    ,  0.2865928E-02,  0.7657710    ,   77898.65    ,
           2011,             88,   140.6450    ,   85.54989    ,  0.3985792    ,   237.0461    ,   272.9878    ,  -10.30771    ,   38.12044    ,   8.813293    ,  -1.619499    ,  -5.888000    ,  -5.673492    ,   12.31182    ,  -3.658142    ,  0.1800537E-01,  -3.286438    ,  -3.002197    ,  -1.791931    ,  0.2459725E-02,   1.518530    ,   78234.20    ,
           2011,             89,   128.0520    ,   76.71097    ,  0.3992617    ,   255.2587    ,   284.4048    ,  -7.252167    ,   31.02962    ,   15.50933    ,  -1.651729    ,  -3.888428    ,  -4.011658    ,   12.28136    ,  -3.664429    ,  0.1031494E-01,  -3.305023    ,  -3.016541    ,  -1.798828    ,  0.2807118E-02,   3.110434    ,   77898.91    ,
           2011,             90,   107.3422    ,   63.70650    ,  0.4002565    ,   271.4417    ,   295.6640    ,  -4.550751    ,   21.17147    ,   12.76115    , -0.8462381    ,  -2.695648    ,  -1.588593    ,   12.26780    ,  -3.382874    ,  0.9338379E-02,  -3.195129    ,  -3.004242    ,  -1.805634    ,  0.3148512E-02,   2.888715    ,   77865.82    ,
           2011,             91,   114.2475    ,   68.41029    ,  0.3990479    ,   227.2143    ,   264.6370    ,  -12.50919    ,   26.14365    ,   4.856654    ,  -2.316937    ,  -5.233887    ,  -7.406799    ,   12.30446    ,  -3.683807    ,  0.1367188E-01,  -3.263031    ,  -2.953857    ,  -1.811981    ,  0.2290341E-02,   2.305185    ,   78196.09    ,
           2011,             92,   73.98025    ,   44.83867    ,  0.4062092    ,   270.5328    ,   286.1649    ,  -6.640411    ,   16.66772    ,   16.11141    ,  -1.371134    ,  -5.987518    ,  -4.848511    ,   12.28349    ,  -3.572754    ,  0.4638672E-02,  -3.254669    ,  -3.000977    ,  -1.817932    ,  0.2649636E-02,   1.715229    ,   77490.55    ,
           2011,             93,   195.4254    ,   117.2184    ,  0.4041464    ,   235.5104    ,   278.9729    ,  -8.494110    ,   29.59067    ,   25.81489    ,  -1.119931    ,  -7.437012    ,  -4.581299    ,   12.31701    ,  -3.528259    ,  0.1000977E-01,  -3.261505    ,  -3.011780    ,  -1.823914    ,  0.1925141E-02,   1.687363    ,   78341.20    ,
           2011,             94,   133.8030    ,   81.88751    ,  0.3990113    ,   248.8080    ,   279.0834    ,  -8.475525    ,   37.10058    ,   13.90757    , -0.1935978    ,  -5.863159    ,  -4.584961    ,   12.29425    ,  -3.122772    ,  0.2716064E-02,  -3.021820    ,  -2.915283    ,  -1.829529    ,  0.2132844E-02,   3.406958    ,   78124.87    ,
           2011,             95,   136.3761    ,   82.37090    ,  0.4021910    ,   240.3022    ,   271.3367    ,  -10.42020    ,   37.83970    ,   13.28746    ,  -1.705827    ,  -6.643921    ,  -6.785767    ,   12.27675    ,  -3.503204    ,  0.4943848E-02,  -3.111206    ,  -2.828125    ,  -1.834991    ,  0.2227151E-02,   2.154965    ,   77382.76    ,
           2011,             96,   158.0143    ,   91.50784    ,  0.4054257    ,   217.7893    ,   263.7281    ,  -12.59650    ,   30.11489    ,   12.98635    ,  -2.419579    ,  -7.474487    ,  -7.167358    ,   12.28610    ,  -3.813599    ,  0.1229858E-01,  -3.283325    ,  -2.899536    ,  -1.840454    ,  0.1937222E-02,   1.967935    ,   77414.82    ,
           2011,             97,   127.7640    ,   74.57765    ,  0.4100296    ,   248.5556    ,   275.9995    ,  -9.195435    ,   30.30879    ,   16.87813    ,  -1.659523    ,  -7.750702    ,  -6.137482    ,   12.29544    ,  -3.684326    ,  0.6408691E-02,  -3.288910    ,  -2.984253    ,  -1.846161    ,  0.2070998E-02,   1.789824    ,   77633.08    ,
           2011,             98,   249.6806    ,   149.8365    ,  0.4021839    ,   188.8650    ,   257.3292    ,  -14.83813    ,   65.51450    ,   11.28352    ,  -2.473452    ,  -7.289429    ,  -7.818481    ,   12.31586    ,  -3.980835    ,  0.1541138E-01,  -3.436340    ,  -3.033142    ,  -1.852234    ,  0.1719588E-02,   1.540488    ,   78369.24    ,
           2011,             99,   149.8042    ,   89.49160    ,  0.4041193    ,   242.5380    ,   278.7041    ,  -8.941559    ,   43.45465    ,   5.523748    ,  -1.584831    ,  -5.503845    ,  -3.557037    ,   12.27914    ,  -3.790131    ,  0.6835938E-02,  -3.425079    ,  -3.110596    ,  -1.858459    ,  0.2359095E-02,   1.759131    ,   77787.74    ,
           2011,            100,   203.6322    ,   122.1170    ,  0.3980717    ,   240.0900    ,   286.6394    ,  -7.063446    ,   63.53020    ,   5.825277    , -0.2688510    ,  -3.360596    ,  -1.607941    ,   12.26622    ,  -3.261047    ,  0.5859375E-02,  -3.192566    ,  -3.065552    ,  -1.865601    ,  0.2980899E-02,   2.063482    ,   77974.76    ,
           2011,            101,   161.9854    ,   97.77595    ,  0.4040681    ,   249.7936    ,   289.2216    ,  -6.003998    ,   33.45945    ,   24.63480    ,  0.1672765    ,  -3.055603    ,  -2.343201    ,   12.26678    ,  -2.853424    ,  0.2838135E-02,  -2.884705    ,  -2.878113    ,  -1.872467    ,  0.2810117E-02,   4.510650    ,   77990.02    ,
           2011,            102,   152.0383    ,   88.75150    ,  0.4146026    ,   243.4198    ,   278.3964    ,  -8.667267    ,   26.74430    ,   17.92446    ,  -1.145007    ,  -6.929169    ,  -4.401733    ,   12.32096    ,  -3.175842    ,  0.5889893E-02,  -2.943909    ,  -2.754547    ,  -1.878235    ,  0.1994346E-02,   1.737631    ,   78444.73    ,
           2011,            103,   164.6206    ,   96.45367    ,  0.4107062    ,   239.6941    ,   277.6629    ,  -9.123474    ,   42.49692    ,   12.80187    , -0.8131215    ,  -5.875580    ,  -4.350586    ,   12.30985    ,  -3.096344    ,  0.4821777E-02,  -2.893036    ,  -2.725159    ,  -1.883209    ,  0.2367393E-02,   1.629365    ,   78468.75    ,
           2011,            104,   146.1714    ,   87.53892    ,  0.4166627    ,   265.6369    ,   291.7956    ,  -5.338226    ,   34.82056    ,   25.50706    , -0.7287874    ,  -5.442017    ,  -2.744568    ,   12.29027    ,  -3.007629    ,  0.2075195E-02,  -2.841339    ,  -2.692810    ,  -1.888062    ,  0.2494490E-02,   2.500771    ,   78043.70    ,
           2011,            105,   197.1295    ,   117.0873    ,  0.4099160    ,   214.6907    ,   263.9760    ,  -12.51144    ,   47.17467    ,   17.79227    ,  -1.905417    ,  -7.489807    ,  -6.731628    ,   12.31845    ,  -3.370300    ,  0.6164551E-02,  -2.967896    ,  -2.679932    ,  -1.892883    ,  0.1760138E-02,   2.358346    ,   78272.54    ,
           2011,            106,   126.5443    ,   76.22390    ,  0.4131607    ,   237.5506    ,   267.4325    ,  -11.48248    ,   28.94380    ,   17.75652    ,  -2.309480    ,  -7.553314    ,  -7.678223    ,   12.31160    ,  -3.606201    ,  0.5126953E-02,  -3.129028    ,  -2.780884    ,  -1.897522    ,  0.1888579E-02,   1.301617    ,   78063.64    ,
           2011,            107,   138.7689    ,   81.90424    ,  0.4158806    ,   253.3458    ,   281.3322    ,  -7.827576    ,   35.09928    ,   18.77861    ,  -1.645138    ,  -8.538727    ,  -4.432465    ,   12.31103    ,  -3.522095    ,  0.4150391E-02,  -3.170044    ,  -2.889343    ,  -1.902771    ,  0.1872504E-02,   1.117989    ,   77823.26    ,
           2011,            108,   173.2281    ,   99.91803    ,  0.4122862    ,   217.2235    ,   261.9995    ,  -12.99680    ,   37.52133    ,   16.18354    ,  -2.072705    ,  -10.23572    ,  -8.007080    ,   12.33091    ,  -3.707794    ,  0.6103516E-02,  -3.265045    ,  -2.933899    ,  -1.908203    ,  0.1583652E-02,  0.9483941    ,   77917.97    ,
           2011,            109,   172.9054    ,   100.8713    ,  0.4136629    ,   235.8597    ,   274.1186    ,  -9.811218    ,   40.22520    ,   18.50072    ,  -1.695231    ,  -8.976379    ,  -5.470795    ,   12.32510    ,  -3.693115    ,  0.6072998E-02,  -3.310059    ,  -3.006012    ,  -1.913635    ,  0.1799292E-02,  0.7985665    ,   78152.85    ,
           2011,            110,   184.2597    ,   107.5005    ,  0.4127910    ,   218.4808    ,   263.3937    ,  -12.74805    ,   49.23767    ,   10.84459    ,  -1.996262    ,  -8.164062    ,  -7.295441    ,   12.31818    ,  -3.818542    ,  0.6347656E-02,  -3.376343    ,  -3.039001    ,  -1.919525    ,  0.1727150E-02,   1.772533    ,   78180.21    ,
           2011,            111,   155.9904    ,   89.91153    ,  0.4122447    ,   230.9126    ,   274.6591    ,  -9.949463    ,   37.85628    ,   5.349066    ,  -1.613477    ,  -6.730377    ,  -4.413208    ,   12.29287    ,  -3.772430    ,  0.6408691E-02,  -3.409790    ,  -3.100311    ,  -1.925690    ,  0.2080502E-02,  0.8091421    ,   77849.93    ,
           2011,            112,   205.1346    ,   119.5899    ,  0.4178114    ,   254.2846    ,   294.0574    ,  -5.010376    ,   54.67130    ,   16.94893    , -0.2840237    ,  -5.664551    , -0.8321228    ,   12.30187    ,  -3.291412    ,  0.1770020E-02,  -3.205994    ,  -3.074127    ,  -1.932343    ,  0.2428198E-02,   1.113814    ,   78464.68    ,
           2011,            113,   278.5304    ,   165.2541    ,  0.4087271    ,   207.3301    ,   275.8932    ,  -9.970947    ,   83.21017    ,   6.577450    , -0.6812101    ,  -5.119751    ,  -2.540833    ,   12.29905    ,  -3.264191    ,  0.2349854E-02,  -3.114166    ,  -2.951721    ,  -1.939056    ,  0.2173434E-02,   1.998114    ,   78488.26    ,
           2011,            114,   258.9798    ,   155.4797    ,  0.3960547    ,   207.2465    ,   277.6792    ,  -9.795502    ,   65.81306    ,   2.628379    , -0.4285415    ,  -1.863403    , -0.5729980    ,   12.25811    ,  -3.011871    ,  0.5493164E-02,  -2.978699    ,  -2.872314    ,  -1.945496    ,  0.2497400E-02,   1.870801    ,   78132.19    ,
           2011,            115,   172.8353    ,   100.9786    ,  0.4107037    ,   240.6304    ,   285.0865    ,  -7.503418    ,   43.28615    ,   6.579937    ,   1.398642    , -0.7620544    ,  -1.521027    ,   12.23635    ,  -2.106628    ,  0.4272461E-02,  -2.397156    ,  -2.623383    ,  -1.951843    ,  0.3022828E-02,   1.432040    ,   77702.77    ,
           2011,            116,   155.0768    ,   91.13224    ,  0.4179261    ,   268.9000    ,   297.4981    ,  -4.268219    ,   31.77748    ,   18.61525    ,  0.9029837    ,  -2.331940    , -0.3751221    ,   12.25353    ,  -2.005554    ,  0.4302979E-02,  -2.183533    ,  -2.322723    ,  -1.954956    ,  0.3328355E-02,   1.225551    ,   77757.64    ,
           2011,            117,   186.9741    ,   108.9745    ,  0.4154571    ,   259.1493    ,   298.6033    ,  -3.998779    ,   50.54426    ,   12.01888    ,  0.9720824    ,  -2.717896    ,  0.9291382    ,   12.27531    ,  -1.778625    ,  0.4486084E-02,  -1.951782    ,  -2.118622    ,  -1.955414    ,  0.3198541E-02,   1.459363    ,   78286.33    ,
           2011,            118,   115.4123    ,   68.12902    ,  0.4182631    ,   258.0421    ,   287.3607    ,  -6.565765    ,   24.67702    ,   11.17273    , -0.2269189    ,  -4.380463    ,  -2.808777    ,   12.27576    ,  -2.002502    ,  0.1770020E-02,  -1.974670    ,  -1.997681    ,  -1.953705    ,  0.2798739E-02,   1.293149    ,   77771.34    ,
           2011,            119,   165.9739    ,   95.74256    ,  0.4218676    ,   270.6361    ,   298.2865    ,  -3.882172    ,   32.05569    ,   29.11733    , -0.2960745    ,  -4.580719    ,  -1.330139    ,   12.28749    ,  -2.071167    ,  0.4272461E-03,  -2.032043    ,  -2.013794    ,  -1.951263    ,  0.2651009E-02,   2.317828    ,   78109.38    ,
           2011,            120,   203.8487    ,   118.3653    ,  0.4078970    ,   235.0339    ,   284.2576    ,  -7.568420    ,   56.46734    ,   8.033679    , -0.9222796    ,  -3.505157    ,  -1.185059    ,   12.30602    ,  -2.296387    ,  0.2319336E-02,  -2.154327    ,  -2.064514    ,  -1.949097    ,  0.2691475E-02,   1.562155    ,   79006.59    ,
           2011,            121,   215.6582    ,   127.2190    ,  0.4045526    ,   231.3271    ,   282.3510    ,  -8.234131    ,   63.03009    ,   5.622580    , -0.6414757    ,  -3.785370    ,  -1.965546    ,   12.31619    ,  -2.270538    ,  0.2655029E-02,  -2.191284    ,  -2.124176    ,  -1.947388    ,  0.2665392E-02,   1.765155    ,   79198.48    ,
           2011,            122,   242.5199    ,   145.7826    ,  0.3908584    ,   228.1414    ,   287.7022    ,  -7.058411    ,   68.01736    ,  0.8958216    ,  0.1549104    , -0.6448364E-01,   1.105988    ,   12.27437    ,  -1.998352    ,  0.5523682E-02,  -2.089844    ,  -2.141663    ,  -1.946442    ,  0.3170948E-02,   2.156695    ,   78996.10    ,
           2011,            123,   174.1395    ,   106.3933    ,  0.3897555    ,   270.1753    ,   304.1414    ,  -2.657898    ,   57.34442    ,   8.652075    ,   2.313285    ,  -1.662354    ,   1.762146    ,   12.27629    ,  -1.060547    ,  0.2990723E-02,  -1.479401    ,  -1.889221    ,  -1.945068    ,  0.3288183E-02,   2.622512    ,   78540.82    ,
           2011,            124,   268.2883    ,   161.0840    ,  0.3942004    ,   229.5006    ,   292.2648    ,  -5.719604    ,   79.64423    ,   6.888054    , -0.4667408    ,  -2.957703    ,   1.089294    ,   12.31117    ,  -1.540283    ,  0.4760742E-02,  -1.536041    ,  -1.655518    ,  -1.939148    ,  0.2652680E-02,   2.901254    ,   79170.23    ,
           2011,            125,   183.2286    ,   109.8086    ,  0.3910953    ,   263.5988    ,   303.4073    ,  -2.936035    ,   54.96661    ,   3.186366    ,  0.5213255    , -0.8690796    ,   2.743378    ,   12.27868    ,  -1.217102    ,  0.3265381E-02,  -1.326599    ,  -1.545532    ,  -1.930023    ,  0.3375450E-02,   2.011392    ,   78750.60    ,
           2011,            126,   150.3573    ,   91.44695    ,  0.3875374    ,   266.9309    ,   300.9752    ,  -3.549408    ,   40.91553    ,   2.711724    ,  0.1545856    ,  -1.237030    ,   1.707916    ,   12.26707    ,  -1.064636    ,  0.3479004E-02,  -1.131256    ,  -1.361084    ,  -1.918854    ,  0.3573087E-02,   1.518067    ,   78238.65    ,
           2011,            127,   167.0580    ,   101.4824    ,  0.3818547    ,   277.7475    ,   311.2205    ,  -1.128632    ,   43.34970    ,   4.797151    ,  0.9641113    ,  -1.050415    ,   3.896545    ,   12.25716    , -0.7664795    ,  0.4333496E-02, -0.9266052    ,  -1.177124    ,  -1.904480    ,  0.3822703E-02,  0.7557588    ,   77928.04    ,
