           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2012,            256,   213.9870    ,   183.2468    ,  0.1519647    ,   229.0320    ,   314.0896    , -0.9384766    ,   79.30967    ,   21.75392    ,  -7.602428    , -0.5030518    ,   1.224274    ,   12.48822    ,  -3.903259    ,  0.6103516E-04,   1.201416    ,   3.116058    ,   3.001099    ,  0.2798928E-02,   2.622679    ,   79514.84    ,
           2012,            257,   219.1270    ,   191.6275    ,  0.1355165    ,   243.0093    ,   333.8392    ,   2.986420    ,   69.46533    ,   24.76808    ,   1.792723    ,   6.012024    ,   5.999420    ,   12.44038    ,  -2.921295    ,   0.000000    ,   1.847992    ,   2.402954    ,   2.985229    ,  0.3846856E-02,   2.285939    ,   79909.17    ,
           2012,            258,   217.3790    ,   193.5931    ,  0.1189581    ,   250.1852    ,   342.1049    ,   4.841187    ,   71.18304    ,   25.36223    ,   3.622835    ,   10.70270    ,   7.736328    ,   12.38651    ,  -1.836029    ,   0.000000    ,   2.586517    ,   2.348083    ,   2.967377    ,  0.4067637E-02,   2.671350    ,   79539.35    ,
           2012,            259,   146.3421    ,   130.7206    ,  0.1111309    ,   267.7638    ,   337.4443    ,   4.152313    ,   40.68356    ,   20.51779    ,  0.4393928    ,   8.952820    ,   5.881927    ,   12.39774    ,  -1.344147    ,   0.000000    ,   2.740448    ,   2.646027    ,   2.953766    ,  0.3871910E-02,   1.796033    ,   79396.86    ,
           2012,            260,   190.8832    ,   171.6626    ,  0.1085447    ,   249.5704    ,   339.6280    ,   4.341003    ,   60.73123    ,   17.93059    , -0.7898629E-01,   5.084747    ,   6.569244    ,   12.44058    ,  -2.057098    ,   0.000000    ,   2.621552    ,   2.786621    ,   2.944336    ,  0.4459801E-02,   1.449693    ,   79670.82    ,
           2012,            261,   202.0413    ,   182.4500    ,  0.1053175    ,   253.3890    ,   345.9058    ,   5.394287    ,   62.29410    ,   20.65071    ,   4.822990    ,   8.663513    ,   7.825165    ,   12.40696    ,  -2.186401    ,   0.000000    ,   2.919769    ,   2.725220    ,   2.934509    ,  0.3994982E-02,   1.525352    ,   79582.86    ,
           2012,            262,   182.4977    ,   164.9775    ,  0.1028833    ,   252.8856    ,   343.3081    ,   5.138550    ,   58.46676    ,   16.61454    ,  0.7871224    ,   11.59656    ,   7.121185    ,   12.37389    ,  -1.782776    ,  0.6103516E-04,   3.305542    ,   3.056946    ,   2.925598    ,  0.4179462E-02,   2.755337    ,   79358.38    ,
           2012,            263,   198.8909    ,   181.5205    ,  0.9778848E-01,   256.5413    ,   351.9425    ,   6.783081    ,   61.90021    ,   14.02547    ,   7.823277    ,   9.749847    ,   9.163818    ,   12.39249    ,  -1.250458    ,  0.6103516E-04,   3.687744    ,   3.100830    ,   2.920807    ,  0.4218785E-02,   1.872752    ,   79430.29    ,
           2012,            264,   193.2375    ,   176.3875    ,  0.9738204E-01,   262.7109    ,   358.8504    ,   8.015350    ,   54.35939    ,   14.49288    ,   9.645206    ,   12.35477    ,   10.63123    ,   12.37717    ,  -1.210205    ,   0.000000    ,   4.444336    ,   3.607422    ,   2.918335    ,  0.3946406E-02,   1.375915    ,   79650.08    ,
           2012,            265,   192.8497    ,   176.4216    ,  0.9470487E-01,   271.2830    ,   366.6669    ,   9.636719    ,   54.82906    ,   12.49672    ,   13.48180    ,   14.67776    ,   12.09973    ,   12.35517    , -0.5681458    ,  0.6103516E-04,   5.747192    ,   4.370605    ,   2.922852    ,  0.4871030E-02,   1.424064    ,   79638.62    ,
           2012,            266,   182.0410    ,   166.5331    ,  0.9384129E-01,   272.2069    ,   366.9602    ,   9.766754    ,   51.15602    ,   11.04902    ,   9.762944    ,   15.39993    ,   11.72479    ,   12.34369    , -0.6013184    ,   0.000000    ,   6.382019    ,   5.247406    ,   2.936920    ,  0.4790895E-02,   1.277252    ,   79475.02    ,
           2012,            267,   173.3456    ,   158.4939    ,  0.9317371E-01,   287.1502    ,   373.3388    ,   11.13626    ,   48.70059    ,   9.723033    ,   13.56522    ,   13.62183    ,   12.86612    ,   12.35795    , -0.1433105    ,  0.6103516E-04,   7.681244    ,   6.153290    ,   2.958557    ,  0.6023477E-02,   1.394691    ,   79498.58    ,
           2012,            268,   167.2639    ,   152.6329    ,  0.9423651E-01,   269.7463    ,   364.8241    ,   9.431580    ,   45.87307    ,   8.501279    ,   3.333383    ,   12.97412    ,   10.77850    ,   12.35811    , -0.4615784    ,   0.000000    ,   7.109802    ,   6.540222    ,   2.987488    ,  0.5701668E-02,   1.270256    ,   79305.62    ,
           2012,            269,   78.20176    ,   70.69743    ,  0.9382173E-01,   289.6360    ,   343.8774    ,   5.736877    ,   12.27897    ,   20.09865    ,  -12.64980    ,   9.221863    ,   5.077484    ,   12.38122    , -0.2446899    ,  0.6103516E-04,   5.988556    ,   6.381531    ,   3.015045    ,  0.6292962E-02,  0.9837146    ,   79017.70    ,
           2012,            270,   136.1697    ,   124.8376    ,  0.9022065E-01,   297.7246    ,   349.8075    ,   6.923309    ,   43.68760    ,   23.65838    ,   2.358150    ,   4.810303    ,   8.218353    ,   12.42818    , -0.2555542    ,  0.6103516E-04,   5.582672    ,   5.479370    ,   3.035034    ,  0.5855920E-02,  0.7709389    ,   79272.15    ,
           2012,            271,   175.0776    ,   160.4979    ,  0.9188726E-01,   248.4551    ,   340.3557    ,   4.610443    ,   51.73308    ,   19.73077    ,  -4.560785    ,   7.039459    ,   6.591248    ,   12.41360    ,  -1.800201    ,  0.6103516E-04,   3.834747    ,   4.636993    ,   3.044617    ,  0.4909698E-02,   1.331238    ,   79365.87    ,
           2012,            272,   174.2081    ,   159.5916    ,  0.9308722E-01,   250.7632    ,   342.3766    ,   5.078308    ,   52.30217    ,   18.11286    ,  -2.410265    ,   10.29547    ,   7.005890    ,   12.37685    ,  -1.799377    ,   0.000000    ,   3.684723    ,   3.982574    ,   3.043854    ,  0.4961016E-02,   2.128221    ,   79127.03    ,
           2012,            273,   111.5906    ,   101.6483    ,  0.9293889E-01,   283.4538    ,   340.2408    ,   4.995483    ,   31.51141    ,   18.13495    ,  -3.552265    ,   7.988983    ,   5.707886    ,   12.39146    , -0.4012451    ,  0.6103516E-04,   3.904236    ,   3.842041    ,   3.040344    ,  0.5391902E-02,   2.295448    ,   78965.53    ,
           2012,            274,   153.0801    ,   140.2949    ,  0.9465772E-01,   263.2881    ,   335.1669    ,   3.857910    ,   55.50830    ,   16.23326    ,  -4.252775    ,   5.609558    ,   5.302429    ,   12.42911    ,  -1.088196    ,  0.6103516E-04,   3.012939    ,   3.513153    ,   3.037140    ,  0.4259840E-02,   1.994520    ,   79440.43    ,
           2012,            275,   150.1864    ,   136.7841    ,  0.1007259    ,   253.3358    ,   328.4496    ,   2.358002    ,   53.91379    ,   15.01509    ,  -8.120596    ,   5.707184    ,   3.664978    ,   12.42757    ,  -2.361908    ,   0.000000    ,   2.040588    ,   3.017456    ,   3.029449    ,  0.4457296E-02,   3.413586    ,   79395.51    ,
           2012,            276,   87.31792    ,   74.90105    ,  0.1433458    ,   274.1122    ,   317.2634    ,  0.2994995    ,   3.400215    ,   40.16833    ,  -10.25596    ,   1.406525    ,   1.186005    ,   12.43626    ,  -1.102966    ,  0.6103516E-04,   1.969208    ,   2.942108    ,   3.017395    ,  0.3732285E-02,   4.495912    ,   78475.27    ,
           2012,            277,   93.48930    ,   69.46742    ,  0.2610753    ,   262.6262    ,   296.1748    ,  -4.363708    ,   14.40367    ,   22.35010    ,  -9.228926    ,  -4.418762    ,  -2.945862    ,   12.51415    ,  -2.847137    ,  0.6103516E-04,  0.9102173    ,   2.848877    ,   3.007233    ,  0.2363177E-02,   1.905282    ,   79555.73    ,
           2012,            278,   125.4986    ,   92.98000    ,  0.2667641    ,   211.8885    ,   274.5806    ,  -9.888550    ,   34.41261    ,   8.987754    ,  -16.87246    ,  -5.090271    ,  -6.229919    ,   12.52022    ,  -7.114502    ,  0.6103516E-04,  0.2999268    ,   3.338806    ,   2.991974    ,  0.2219095E-02,  0.9275631    ,   79651.34    ,
           2012,            279,   163.5214    ,   123.7097    ,  0.2587115    ,   204.5762    ,   283.6000    ,  -7.949280    ,   51.25180    ,   5.777578    ,  -15.76940    ,  -3.755188    ,  -3.184509    ,   12.50716    ,  -6.866333    , -0.3051758E-04,  0.1469421    ,   3.080566    ,   2.974792    ,  0.2333574E-02,   1.115780    ,   79601.54    ,
           2012,            280,   112.4573    ,   87.00473    ,  0.2507562    ,   248.3688    ,   297.8698    ,  -4.366028    ,   36.97223    ,   6.225952    ,  -9.689463    ,  0.2322388    ,  -1.025818    ,   12.46890    ,  -4.614777    ,   0.000000    ,  0.1609192    ,   2.330994    ,   2.953156    ,  0.3279905E-02,   1.845122    ,   79556.48    ,
           2012,            281,   145.1386    ,   115.3452    ,  0.2207947    ,   232.4244    ,   303.1352    ,  -3.466461    ,   44.64248    ,   5.853792    ,  -8.858081    ,   3.836914    ,  0.9465332    ,   12.42404    ,  -4.864014    ,  0.1379395E-01,  0.1607971    ,   1.995819    ,   2.925842    ,  0.4164902E-02,   1.815918    ,   79105.24    ,
           2012,            282,   109.2438    ,   85.13621    ,  0.2306591    ,   285.1072    ,   320.2855    ,  0.9509888    ,   28.16819    ,   16.84495    , -0.3902010    ,   1.513367    ,   3.214355    ,   12.43373    , -0.7307434    ,  0.6103516E-04,  0.5310059    ,  0.9248657    ,   2.895874    ,  0.4320888E-02,   1.257774    ,   78711.88    ,
           2012,            283,   148.3475    ,   116.0840    ,  0.2272685    ,   245.0407    ,   306.5582    ,  -2.417023    ,   47.31957    ,   10.38541    ,  -7.075948    ,  0.2865906    ,   1.082031    ,   12.44868    ,  -3.131226    ,  0.2380371E-02,  0.3169861    ,   1.545288    ,   2.864380    ,  0.3712173E-02,   1.530287    ,   78803.05    ,
           2012,            284,   73.85480    ,   56.73630    ,  0.2369435    ,   249.4487    ,   291.8975    ,  -5.530334    ,   19.75706    ,   10.23125    ,  -13.74642    ,  0.4833069    ,  -3.902588    ,   12.44214    ,  -4.453217    ,  0.8270264E-02, -0.1080322    ,   1.818481    ,   2.838135    ,  0.3833507E-02,   1.875177    ,   78636.16    ,
           2012,            285,   123.4418    ,   85.19131    ,  0.3208632    ,   262.0909    ,   298.7506    ,  -3.847900    ,   27.95817    ,   12.84409    ,  -5.695253    ,  -4.147522    ,  -1.217468    ,   12.47757    ,  -2.695801    ,  0.1345825E-01,  0.1031494E-01,   1.385742    ,   2.811829    ,  0.2813211E-02,   1.208866    ,   78719.96    ,
           2012,            286,   103.3395    ,   72.12908    ,  0.3133517    ,   260.4672    ,   297.1739    ,  -4.286865    ,   32.82031    ,   5.900444    ,  -6.340973    , -0.1294861    ,  -1.164642    ,   12.41676    ,  -3.290222    ,  0.1708984E-01, -0.9384155E-01,   1.397247    ,   2.783112    ,  0.3957322E-02,   2.496325    ,   78036.26    ,
           2012,            287,   88.05127    ,   63.11219    ,  0.2903934    ,   277.0812    ,   308.7386    ,  -1.591309    ,   18.83819    ,   11.80773    ,  -2.916584    ,   1.823456    ,  0.8494873    ,   12.40777    ,  -1.529083    ,  0.2301025E-01,  0.2516785    ,   1.097534    ,   2.755188    ,  0.4284463E-02,   2.889972    ,   78298.94    ,
           2012,            288,   86.80277    ,   64.51725    ,  0.2706305    ,   261.7620    ,   299.0526    ,  -3.877777    ,   22.66856    ,   8.600964    ,  -7.422057    ,   1.485229    ,  -1.551147    ,   12.42277    ,  -3.236572    ,  0.2990723E-01, -0.2084351    ,   1.298645    ,   2.727295    ,  0.4108227E-02,   3.417486    ,   78548.22    ,
           2012,            289,   129.5646    ,   99.57539    ,  0.2468999    ,   252.7249    ,   313.1820    , -0.7106934    ,   30.54921    ,   9.091805    ,  -3.686167    ,   3.398804    ,   3.162842    ,   12.39510    ,  -2.100433    ,  0.2456665E-01,  0.1058960E-01,   1.035858    ,   2.700745    ,  0.4494808E-02,   3.684442    ,   78066.30    ,
           2012,            290,   57.73276    ,   40.12408    ,  0.3031229    ,   263.6201    ,   299.8583    ,  -3.483795    ,  -2.974859    ,   17.92522    ,  -7.851143    ,  0.8652649    ,  -1.526367    ,   12.38483    ,  -2.082001    ,  0.1737671    , -0.1635132    ,   1.041687    ,   2.673126    ,  0.3861150E-02,   4.873003    ,   77121.18    ,
           2012,            291,   129.4051    ,   91.23203    ,  0.3153006    ,   216.5676    ,   278.6584    ,  -8.434875    ,   13.28881    ,   25.92587    ,  -12.29480    ,  -5.134979    ,  -4.665833    ,   12.47470    ,  -5.532318    ,  0.6774902E-02, -0.9001160    ,   1.213898    ,   2.646545    ,  0.1946708E-02,   5.069491    ,   78192.63    ,
           2012,            292,   123.4201    ,   86.78297    ,  0.3109151    ,   216.0159    ,   271.2586    ,  -10.61618    ,   33.97034    ,   5.477206    ,  -13.77824    ,  -4.714905    ,  -6.751587    ,   12.49081    ,  -7.451660    ,  0.8972168E-01,  -1.477234    ,   1.313812    ,   2.622375    ,  0.2250845E-02,   1.818795    ,   78849.03    ,
           2012,            293,   104.4616    ,   72.52175    ,  0.3213439    ,   254.3974    ,   294.3592    ,  -4.852661    ,   23.92888    ,   9.575137    ,  -6.493916    , -0.7504272    ,  -2.201660    ,   12.41085    ,  -3.581787    ,  0.4980469E-01, -0.6960449    ,  0.9033203    ,   2.598267    ,  0.3695473E-02,   3.370559    ,   77707.84    ,
           2012,            294,   62.52002    ,   42.89099    ,  0.3318905    ,   249.4478    ,   282.3708    ,  -7.634155    ,   4.971143    ,   15.79610    ,  -8.549895    ,  -3.017395    ,  -5.572693    ,   12.39688    ,  -3.627991    ,  0.1134644    , -0.7072144    ,  0.8034668    ,   2.569275    ,  0.2995533E-02,   2.660953    ,   77029.77    ,
           2012,            295,   78.41232    ,   50.89450    ,  0.3624190    ,   230.7579    ,   261.7775    ,  -12.71759    ,   12.76192    ,   11.80487    ,  -8.220321    ,  -8.567902    ,  -10.20911    ,   12.38277    ,  -4.893677    ,  0.3442383E-01, -0.9505005    ,  0.8925476    ,   2.541107    ,  0.1964804E-02,   1.294232    ,   77627.49    ,
           2012,            296,   105.8630    ,   70.01580    ,  0.3598776    ,   216.9862    ,   257.3121    ,  -13.81564    ,   20.61793    ,   13.27305    ,  -8.341561    ,  -9.420837    ,  -9.981567    ,   12.39283    ,  -4.906433    ,  0.2398682E-01, -0.9640503    ,  0.8998718    ,   2.514343    ,  0.1883933E-02,  0.8656828    ,   77927.61    ,
           2012,            297,   59.66380    ,   38.90966    ,  0.3657940    ,   247.6349    ,   268.3569    ,  -10.88785    ,   16.54999    ,   7.669304    ,  -7.112885    ,  -11.21881    ,  -9.072357    ,   12.39895    ,  -4.149750    ,  0.4187012E-01, -0.7766113    ,  0.8355103    ,   2.488159    ,  0.1590897E-02,   1.230543    ,   77764.30    ,
           2012,            298,   88.50822    ,   58.30513    ,  0.3640676    ,   232.9651    ,   264.2591    ,  -12.01413    ,   19.23078    ,   11.52637    ,  -6.974787    ,  -11.43414    ,  -9.276611    ,   12.41321    ,  -4.172089    ,  0.5377197E-01, -0.8085327    ,  0.7779541    ,   2.461182    ,  0.1607866E-02,  0.6956164    ,   78242.84    ,
           2012,            299,   96.10268    ,   63.27024    ,  0.3607644    ,   213.5825    ,   254.1139    ,  -14.67902    ,   21.74701    ,   7.395572    ,  -8.894752    ,  -11.78244    ,  -10.75690    ,   12.43992    ,  -5.144226    ,  0.2067871    , -0.9420166    ,  0.8492432    ,   2.434265    ,  0.1525778E-02,   1.206517    ,   78914.78    ,
           2012,            300,   70.95226    ,   46.58682    ,  0.3637754    ,   234.6039    ,   262.1761    ,  -12.60083    ,   17.65539    ,   7.039482    ,  -8.392629    ,  -9.805542    ,  -10.12393    ,   12.42086    ,  -4.772369    ,  0.2901917    , -0.9102783    ,  0.8692627    ,   2.409241    ,  0.1878907E-02,  0.9878038    ,   78946.75    ,
           2012,            301,   76.42590    ,   50.08109    ,  0.3640974    ,   246.9991    ,   273.6320    ,  -9.664612    ,   18.90705    ,   8.217216    ,  -6.410873    ,  -9.359192    ,  -7.205170    ,   12.39257    ,  -3.653717    ,  0.4230347    , -0.7241516    ,  0.7346802    ,   2.384094    ,  0.2027416E-02,  0.8436348    ,   78314.06    ,
           2012,            302,   89.26749    ,   58.86005    ,  0.3634787    ,   247.4194    ,   276.9381    ,  -8.890167    ,   21.60860    ,   8.755900    ,  -5.871744    ,  -7.282837    ,  -6.181519    ,   12.35510    ,  -3.323181    ,  0.2222900    , -0.6738892    ,  0.6752930    ,   2.357452    ,  0.2498287E-02,   1.538864    ,   77849.25    ,
           2012,            303,   81.27607    ,   53.66315    ,  0.3616996    ,   254.6730    ,   283.8997    ,  -7.309021    ,   20.50794    ,   5.307776    ,  -5.330017    ,  -4.230896    ,  -4.291351    ,   12.32935    ,  -3.003662    ,  0.2328491E-01, -0.5942383    ,  0.6404724    ,   2.330688    ,  0.3208483E-02,   1.547095    ,   77977.56    ,
           2012,            304,   58.38662    ,   37.80871    ,  0.3642200    ,   252.8213    ,   280.5470    ,  -8.064941    ,   1.116201    ,   5.310071    ,  -5.202988    ,  -1.791321    ,  -5.976654    ,   12.31305    ,  -2.789307    ,  0.7135010E-01, -0.5637817    ,  0.5969849    ,   2.303558    ,  0.3820009E-02,   2.698435    ,   78117.81    ,
           2012,            305,   51.02026    ,   33.44334    ,  0.3653807    ,   281.9356    ,   296.8466    ,  -4.227539    ,   6.486298    ,   7.103889    ,  -2.173588    ,  -2.190643    ,  -2.480591    ,   12.31885    ,  -1.176971    ,  0.2746582E-01, -0.2130127    ,  0.5055542    ,   2.276367    ,  0.3949030E-02,  0.8925725    ,   78329.56    ,
           2012,            306,   59.62874    ,   39.22222    ,  0.3630008    ,   281.0962    ,   301.1460    ,  -3.239563    ,   11.29811    ,   5.398778    ,  -1.830835    , -0.3869324    ,  -1.100555    ,   12.29023    , -0.9333801    ,  0.3613281E-01, -0.1481934    ,  0.4400024    ,   2.248047    ,  0.4425550E-02,   1.355720    ,   77940.99    ,
           2012,            307,   76.54033    ,   50.72248    ,  0.3589638    ,   269.9486    ,   297.9640    ,  -3.958008    ,   18.75366    ,   4.469418    ,  -2.739607    ,  -1.480286    , -0.8036194    ,   12.31921    ,  -1.305817    ,  0.3875732E-01, -0.1911011    ,  0.4718018    ,   2.219604    ,  0.4003080E-02,   1.143967    ,   78464.54    ,
           2012,            308,   67.39230    ,   44.78797    ,  0.3573431    ,   268.9439    ,   294.5511    ,  -4.760284    ,   18.01584    ,   4.026870    ,  -4.004120    ,  -2.024841    ,  -2.360962    ,   12.33046    ,  -1.887878    ,  0.1318359E-01, -0.3330078    ,  0.5285034    ,   2.192566    ,  0.3760204E-02,   1.787190    ,   78582.44    ,
           2012,            309,   65.02807    ,   42.80857    ,  0.3632994    ,   263.0127    ,   288.6973    ,  -6.102631    ,   8.095193    ,   6.792012    ,  -4.131637    ,  -1.823242    ,  -3.652222    ,   12.33681    ,  -1.920349    ,  0.4074097E-01, -0.3402100    ,  0.5451660    ,   2.166748    ,  0.3737686E-02,   2.030186    ,   78867.71    ,
           2012,            310,   92.07751    ,   63.04601    ,  0.3402620    ,   248.0031    ,   292.8891    ,  -5.067688    ,   15.72120    ,   7.659306    ,  -4.150161    , -0.6689453    ,  -1.543701    ,   12.34187    ,  -1.775543    ,  0.2075195E-01, -0.2661133    ,  0.5416260    ,   2.141632    ,  0.3717232E-02,   4.511360    ,   78877.24    ,
           2012,            311,   70.49316    ,   48.08136    ,  0.3344598    ,   227.9315    ,   263.0841    ,  -12.48792    ,   8.945861    ,   10.54741    ,  -10.78699    ,  -2.654358    ,  -10.03833    ,   12.37350    ,  -4.554535    ,  0.3100586    ,  -1.014465    ,  0.6628723    ,   2.117432    ,  0.2330031E-02,   1.856774    ,   78897.30    ,
           2012,            312,   62.95448    ,   41.44770    ,  0.3598531    ,   255.4884    ,   281.9444    ,  -7.662262    ,   6.211942    ,   14.14803    ,  -4.901104    ,  -3.455627    ,  -4.995728    ,   12.33002    ,  -2.482178    ,  0.3799438E-01, -0.5578918    ,  0.5504150    ,   2.094604    ,  0.3201607E-02,   2.329452    ,   77836.01    ,
           2012,            313,   57.13410    ,   37.32958    ,  0.3677004    ,   249.3337    ,   269.2438    ,  -10.66339    ,   14.20979    ,   9.413887    ,  -4.776935    ,  -9.305115    ,  -8.709961    ,   12.38828    ,  -2.564819    ,  0.4400635E-01, -0.5773926    ,  0.5126953    ,   2.070435    ,  0.1890236E-02,   1.335996    ,   78330.54    ,
           2012,            314,   53.06128    ,   34.74040    ,  0.3695351    ,   223.8925    ,   245.2217    ,  -16.70975    ,   15.95361    ,   6.732904    ,  -7.109316    ,  -16.38641    ,  -14.79974    ,   12.44495    ,  -3.813660    ,   0.000000    , -0.8753967    ,  0.5571899    ,   2.046509    ,  0.9505728E-03,   1.578798    ,   78086.85    ,
           2012,            315,   84.66122    ,   56.14212    ,  0.3639026    ,   182.0952    ,   223.0088    ,  -22.89369    ,   17.53468    ,   5.445217    ,  -9.385031    ,  -18.52831    ,  -18.60110    ,   12.46036    ,  -5.028870    ,  0.1116943    ,  -1.218872    ,  0.6165771    ,   2.023865    ,  0.8285441E-03,  0.9604703    ,   77930.63    ,
           2012,            316,   74.92138    ,   50.29451    ,  0.3535769    ,   173.8633    ,   214.0683    ,  -25.76735    ,   18.37016    ,   3.341393    ,  -12.13839    ,  -17.38522    ,  -22.07344    ,   12.45955    ,  -6.483490    ,   0.000000    ,  -1.602478    ,  0.6865234    ,   2.002686    ,  0.9746706E-03,   1.527064    ,   78186.79    ,
           2012,            317,   67.34211    ,   44.53571    ,  0.3653897    ,   207.7537    ,   238.5236    ,  -18.79678    ,   16.54430    ,   4.461266    ,  -10.28949    ,  -14.24585    ,  -15.85083    ,   12.43661    ,  -5.552460    ,  0.9624329    ,  -1.464417    ,  0.6246948    ,   1.982941    ,  0.1360406E-02,   1.640653    ,   78484.37    ,
           2012,            318,   64.85166    ,   42.82257    ,  0.3529942    ,   230.4988    ,   259.1971    ,  -13.19934    ,   11.98513    ,   6.668064    ,  -7.539330    ,  -10.10535    ,  -10.21729    ,   12.39319    ,  -4.131256    ,  0.2994690    ,  -1.127869    ,  0.4992676    ,   1.961975    ,  0.1942873E-02,   1.623558    ,   78557.65    ,
           2012,            319,   57.00790    ,   37.50109    ,  0.3537554    ,   229.2123    ,   256.6694    ,  -13.87500    ,   11.08097    ,   4.606843    ,  -7.279961    ,  -8.514130    ,  -11.02802    ,   12.37322    ,  -3.949768    ,  0.5145264E-01,  -1.064575    ,  0.4290771    ,   1.939392    ,  0.2131180E-02,   2.456939    ,   78457.63    ,
           2012,            320,   63.29940    ,   42.26344    ,  0.3442920    ,   212.2937    ,   247.1420    ,  -16.56787    ,   7.593466    ,   3.895973    ,  -7.865680    ,  -7.812347    ,  -12.96326    ,   12.38021    ,  -4.267303    ,  0.1032410    ,  -1.164185    ,  0.4122314    ,   1.916321    ,  0.2193336E-02,   1.803772    ,   78850.95    ,
           2012,            321,   69.13461    ,   46.42181    ,  0.3411694    ,   218.9934    ,   255.4050    ,  -14.24240    ,   14.82986    ,   2.345979    ,  -7.086730    ,  -8.646545    ,  -10.02618    ,   12.36402    ,  -3.828369    ,  0.1506653    ,  -1.044586    ,  0.3815918    ,   1.893494    ,  0.2198449E-02,   1.367105    ,   78132.17    ,
           2012,            322,   66.23443    ,   44.71798    ,  0.3377620    ,   218.9810    ,   254.0304    ,  -14.75391    ,   13.72611    ,  0.6903748    ,  -7.973780    ,  -7.089447    ,  -10.89081    ,   12.34186    ,  -4.313049    ,  0.8621216E-01,  -1.227234    ,  0.3677979    ,   1.870697    ,  0.2564451E-02,   1.767224    ,   77933.18    ,
           2012,            323,   55.92525    ,   36.85465    ,  0.3525101    ,   238.3269    ,   267.8255    ,  -11.03125    ,   12.31068    ,   1.806747    ,  -6.323748    ,  -4.447296    ,  -8.193176    ,   12.29534    ,  -3.477081    ,  0.8422852E-02,  -1.019379    ,  0.2996521    ,   1.847839    ,  0.2989076E-02,   3.204639    ,   77290.12    ,
           2012,            324,   51.11084    ,   33.68725    ,  0.3527701    ,   226.2443    ,   256.9853    ,  -13.89429    ,   4.133652    ,   3.877010    ,  -7.076347    ,  -5.843994    ,  -11.10257    ,   12.32400    ,  -3.877014    ,   0.000000    ,  -1.145264    ,  0.2782593    ,   1.824371    ,  0.2553866E-02,   3.024646    ,   77640.37    ,
           2012,            325,   56.46034    ,   36.98077    ,  0.3584302    ,   248.6148    ,   277.2915    ,  -8.749878    ,  -5.043808    ,   8.973983    ,  -4.614363    ,  -3.087891    ,  -5.327026    ,   12.28175    ,  -2.606598    ,  0.1570129    , -0.8499756    ,  0.2417603    ,   1.800964    ,  0.3126416E-02,   2.879391    ,   77407.91    ,
           2012,            326,   49.00290    ,   32.00097    ,  0.3602143    ,   240.6125    ,   265.6146    ,  -11.71426    ,   3.613080    ,   5.168680    ,  -3.761081    ,  -5.510864    ,  -8.675232    ,   12.30108    ,  -2.055847    ,  0.2676392E-01, -0.6223145    ,  0.2255249    ,   1.777191    ,  0.2899225E-02,   1.457795    ,   77393.45    ,
           2012,            327,   56.62393    ,   37.11878    ,  0.3587212    ,   231.6151    ,   260.7776    ,  -12.81097    ,   6.952908    ,   6.095131    ,  -4.414579    ,  -8.191040    ,  -9.260315    ,   12.35646    ,  -2.398438    ,  0.4653931E-01, -0.7220459    ,  0.2286377    ,   1.753662    ,  0.2095233E-02,   1.817667    ,   78379.80    ,
           2012,            328,   47.53634    ,   31.21676    ,  0.3585791    ,   236.5408    ,   257.9087    ,  -13.50555    ,   10.72640    ,   3.877800    ,  -5.755211    ,  -9.822083    ,  -11.38348    ,   12.38920    ,  -3.085907    ,  0.5262451    , -0.9577637    ,  0.2369690    ,   1.730530    ,  0.1977153E-02,   1.613378    ,   78820.74    ,
           2012,            329,   59.12317    ,   38.64878    ,  0.3604043    ,   215.0380    ,   247.7746    ,  -16.15848    ,   6.433890    ,   4.573789    ,  -6.312582    ,  -8.266510    ,  -12.12662    ,   12.35499    ,  -3.366455    ,  0.4040833    ,  -1.051880    ,  0.2239075    ,   1.708069    ,  0.2192678E-02,   1.815153    ,   78266.73    ,
           2012,            330,   56.86092    ,   37.40355    ,  0.3560618    ,   207.6870    ,   239.4384    ,  -18.37605    ,   10.69574    ,   2.719020    ,  -7.323058    ,  -9.752716    ,  -14.56805    ,   12.37728    ,  -3.872375    ,   0.000000    ,  -1.225128    ,  0.2061157    ,   1.686157    ,  0.1867568E-02,   1.651137    ,   78486.21    ,
           2012,            331,   53.91069    ,   35.50010    ,  0.3556820    ,   212.4762    ,   241.9676    ,  -17.67970    ,   10.90647    ,   2.262469    ,  -7.760538    ,  -10.99561    ,  -14.27731    ,   12.39956    ,  -4.158600    ,   0.000000    ,  -1.376892    ,  0.1527100    ,   1.664551    ,  0.1753657E-02,   1.495180    ,   78771.38    ,
           2012,            332,   55.04894    ,   36.63961    ,  0.3471007    ,   211.7869    ,   242.3004    ,  -17.62300    ,   11.66059    ,   1.814061    ,  -7.815142    ,  -11.57748    ,  -14.24149    ,   12.39850    ,  -4.238281    ,   0.000000    ,  -1.474396    ,  0.6082153E-01,   1.642944    ,  0.1733017E-02,   1.435512    ,   78538.02    ,
           2012,            333,   47.52915    ,   32.06478    ,  0.3353125    ,   231.1872    ,   255.3847    ,  -14.21716    ,   10.33197    ,   2.016355    ,  -7.028259    ,  -10.09296    ,  -11.48425    ,   12.37480    ,  -3.889893    ,   0.000000    ,  -1.450439    , -0.3805542E-01,   1.620880    ,  0.2023187E-02,   1.251818    ,   78272.94    ,
