           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2010,            266,   39.40000    ,   42.03342    ,
           2010,            267,   37.10000    ,   41.68653    ,
           2010,            268,   35.20000    ,   41.72417    ,
           2010,            269,   35.90000    ,   41.08342    ,
           2010,            270,   43.00000    ,   40.95984    ,
           2010,            271,   49.90000    ,   43.40952    ,
           2010,            272,   90.90000    ,   49.40363    ,
           2010,            273,   77.70000    ,   54.37106    ,
           2010,            274,   65.20000    ,   54.57262    ,
           2010,            275,   56.50000    ,   55.53166    ,
           2010,            276,   50.40000    ,   54.07012    ,
           2010,            277,   46.00000    ,   50.21508    ,
           2010,            278,   42.90000    ,   44.76056    ,
           2010,            279,   39.70000    ,   38.22257    ,
           2010,            280,   37.20000    ,   35.02941    ,
           2010,            281,   35.40000    ,   36.36926    ,
           2010,            282,   33.90000    ,   36.96846    ,
           2010,            283,   32.80000    ,   34.72368    ,
           2010,            284,   33.80000    ,   32.51564    ,
           2010,            285,   32.20000    ,   27.07477    ,
           2010,            286,   30.90000    ,   20.19629    ,
           2010,            287,   29.70000    ,   17.70816    ,
           2010,            288,   29.10000    ,   16.61998    ,
           2010,            289,   28.10000    ,   15.59538    ,
           2010,            290,   26.80000    ,   14.38415    ,
           2010,            291,   26.00000    ,   13.55502    ,
           2010,            292,   25.60000    ,   13.06104    ,
           2010,            293,   25.10000    ,   12.72021    ,
           2010,            294,   24.60000    ,   12.41544    ,
           2010,            295,   24.10000    ,   12.11590    ,
           2010,            296,   23.80000    ,   11.83273    ,
           2010,            297,   23.60000    ,   11.56526    ,
           2010,            298,   23.40000    ,   12.09787    ,
           2010,            299,   23.10000    ,   17.74312    ,
           2010,            300,   22.80000    ,   24.43649    ,
           2010,            301,   22.10000    ,   25.62835    ,
           2010,            302,   21.50000    ,   23.16224    ,
           2010,            303,   21.10000    ,   22.39326    ,
           2010,            304,   20.40000    ,   18.93068    ,
           2010,            305,   20.50000    ,   14.95179    ,
           2010,            306,   21.00000    ,   12.39897    ,
           2010,            307,   20.60000    ,   10.71259    ,
           2010,            308,   19.80000    ,   9.933947    ,
           2010,            309,   19.70000    ,   9.042054    ,
           2010,            310,   20.10000    ,   8.537494    ,
           2010,            311,   21.30000    ,   8.224195    ,
           2010,            312,   21.90000    ,   7.734706    ,
           2010,            313,   20.40000    ,   7.524820    ,
           2010,            314,   19.00000    ,   7.299291    ,
           2010,            315,   15.90000    ,   7.071825    ,
           2010,            316,   16.50000    ,   6.854650    ,
           2010,            317,   16.30000    ,   6.631291    ,
           2010,            318,   16.70000    ,   6.451686    ,
           2010,            319,   16.90000    ,   6.293764    ,
           2010,            320,   16.60000    ,   6.150557    ,
           2010,            321,   13.30000    ,   6.007519    ,
           2010,            322,   10.90000    ,   5.860372    ,
           2010,            323,   9.980000    ,   5.718921    ,
           2010,            324,   9.260000    ,   5.582264    ,
           2010,            325,   9.090000    ,   5.452262    ,
           2010,            326,   9.000000    ,   5.329485    ,
           2010,            327,   9.210000    ,   5.197477    ,
           2010,            328,   9.330000    ,   5.077476    ,
           2010,            329,   9.650000    ,   4.960004    ,
           2010,            330,   10.80000    ,   4.848040    ,
           2010,            331,   11.80000    ,   4.735015    ,
           2010,            332,   12.20000    ,   4.624598    ,
           2010,            333,   12.00000    ,   4.522522    ,
           2010,            334,   11.60000    ,   4.426105    ,
           2010,            335,   12.10000    ,   4.333648    ,
           2010,            336,   13.00000    ,   4.244498    ,
           2010,            337,   13.20000    ,   4.158206    ,
           2010,            338,   12.80000    ,   4.074310    ,
           2010,            339,   11.50000    ,   3.992974    ,
           2010,            340,   10.80000    ,   3.914207    ,
           2010,            341,   11.50000    ,   3.837884    ,
           2010,            342,   12.40000    ,   3.763929    ,
           2010,            343,   13.60000    ,   3.692257    ,
           2010,            344,   13.40000    ,   3.622533    ,
           2010,            345,   12.00000    ,   3.554206    ,
           2010,            346,   11.00000    ,   3.487595    ,
           2010,            347,   10.00000    ,   3.422884    ,
           2010,            348,   9.200000    ,   3.360091    ,
           2010,            349,   8.700000    ,   3.299173    ,
           2010,            350,   8.200000    ,   3.240056    ,
           2010,            351,   8.100000    ,   3.182669    ,
           2010,            352,   8.200000    ,   3.126944    ,
           2010,            353,   8.620000    ,   3.072815    ,
           2010,            354,   8.840000    ,   3.020216    ,
           2010,            355,   9.490000    ,   2.969090    ,
           2010,            356,   10.30000    ,   2.919374    ,
           2010,            357,   10.50000    ,   2.871015    ,
           2010,            358,   10.50000    ,   2.823961    ,
           2010,            359,   10.40000    ,   2.778161    ,
           2010,            360,   10.10000    ,   2.733569    ,
           2010,            361,   9.500000    ,   2.690143    ,
           2010,            362,   8.600000    ,   2.647841    ,
           2010,            363,   8.200000    ,   2.606614    ,
           2010,            364,   8.250000    ,   2.566405    ,
           2010,            365,   8.270000    ,   2.527092    ,
           2011,              1,   8.640000    ,   2.488599    ,
           2011,              2,   8.980000    ,   2.451035    ,
           2011,              3,   8.990000    ,   2.414394    ,
           2011,              4,   9.270000    ,   2.378645    ,
           2011,              5,   9.920000    ,   2.343755    ,
           2011,              6,   10.40000    ,   2.309698    ,
           2011,              7,   10.70000    ,   2.276442    ,
           2011,              8,   10.70000    ,   2.243961    ,
           2011,              9,   10.30000    ,   2.212227    ,
           2011,             10,   9.070000    ,   2.181217    ,
           2011,             11,   8.960000    ,   2.150904    ,
           2011,             12,   9.160000    ,   2.121243    ,
           2011,             13,   9.220000    ,   2.092151    ,
           2011,             14,   9.200000    ,   2.063600    ,
           2011,             15,   9.290000    ,   2.035610    ,
           2011,             16,   9.380000    ,   2.008167    ,
           2011,             17,   9.340000    ,   1.981245    ,
           2011,             18,   9.150000    ,   1.954867    ,
           2011,             19,   9.040000    ,   1.929045    ,
           2011,             20,   9.060000    ,   1.903770    ,
           2011,             21,   9.000000    ,   1.879032    ,
           2011,             22,   8.830000    ,   1.854819    ,
           2011,             23,   8.520000    ,   1.831113    ,
           2011,             24,   8.080000    ,   1.807898    ,
           2011,             25,   8.080000    ,   1.785162    ,
           2011,             26,   7.860000    ,   1.762884    ,
           2011,             27,   7.720000    ,   1.740964    ,
           2011,             28,   7.470000    ,   1.719400    ,
           2011,             29,   7.280000    ,   1.698253    ,
           2011,             30,   7.130000    ,   1.677525    ,
           2011,             31,   7.200000    ,   1.657211    ,
           2011,             32,   7.560000    ,   1.637298    ,
           2011,             33,   7.880000    ,   1.617778    ,
           2011,             34,   8.200000    ,   1.598636    ,
           2011,             35,   8.300000    ,   1.579860    ,
           2011,             36,   7.980000    ,   1.561436    ,
           2011,             37,   7.600000    ,   1.543353    ,
           2011,             38,   7.650000    ,   1.525601    ,
           2011,             39,   7.600000    ,   1.508134    ,
           2011,             40,   7.530000    ,   1.490930    ,
           2011,             41,   7.710000    ,   1.474042    ,
           2011,             42,   7.870000    ,   1.457452    ,
           2011,             43,   7.890000    ,   1.441149    ,
           2011,             44,   7.830000    ,   1.425135    ,
           2011,             45,   7.750000    ,   1.409409    ,
           2011,             46,   7.680000    ,   1.393946    ,
           2011,             47,   7.620000    ,   1.378927    ,
           2011,             48,   7.560000    ,   1.364348    ,
           2011,             49,   7.530000    ,   1.349619    ,
           2011,             50,   7.630000    ,   1.334746    ,
           2011,             51,   7.730000    ,   1.320054    ,
           2011,             52,   7.780000    ,   1.305647    ,
           2011,             53,   7.750000    ,   1.291496    ,
           2011,             54,   7.500000    ,   1.277596    ,
           2011,             55,   7.230000    ,   1.263903    ,
           2011,             56,   7.150000    ,   1.250391    ,
           2011,             57,   7.500000    ,   1.237043    ,
           2011,             58,   7.990000    ,   1.223889    ,
           2011,             59,   7.980000    ,   1.210938    ,
           2011,             60,   7.610000    ,   1.198127    ,
           2011,             61,   7.700000    ,   1.185424    ,
           2011,             62,   7.840000    ,   1.172856    ,
           2011,             63,   7.910000    ,   1.160359    ,
           2011,             64,   7.910000    ,   1.147879    ,
           2011,             65,   7.950000    ,   1.135427    ,
           2011,             66,   8.010000    ,   1.123095    ,
           2011,             67,   8.130000    ,   1.110940    ,
           2011,             68,   8.280000    ,   1.098973    ,
           2011,             69,   8.410000    ,   1.087198    ,
           2011,             70,   8.510000    ,   1.075619    ,
           2011,             71,   8.550000    ,   1.064233    ,
           2011,             72,   8.550000    ,   1.053038    ,
           2011,             73,   8.510000    ,   1.042030    ,
           2011,             74,   8.450000    ,   1.031208    ,
           2011,             75,   8.410000    ,   1.020569    ,
           2011,             76,   8.390000    ,   1.010137    ,
           2011,             77,   8.400000    ,  0.9999367    ,
           2011,             78,   8.420000    ,  0.9898946    ,
           2011,             79,   8.520000    ,  0.9799395    ,
           2011,             80,   8.470000    ,  0.9700936    ,
           2011,             81,   8.500000    ,  0.9603986    ,
           2011,             82,   8.580000    ,  0.9508525    ,
           2011,             83,   8.510000    ,  0.9414534    ,
           2011,             84,   8.590000    ,  0.9322092    ,
           2011,             85,   8.660000    ,  0.9231241    ,
           2011,             86,   8.700000    ,  0.9142074    ,
           2011,             87,   8.770000    ,  0.9054742    ,
           2011,             88,   8.690000    ,  0.8969216    ,
           2011,             89,   8.650000    ,  0.8885341    ,
           2011,             90,   8.710000    ,  0.8802831    ,
           2011,             91,   8.730000    ,  0.8721862    ,
           2011,             92,   8.750000    ,  0.8642334    ,
           2011,             93,   8.620000    ,  0.8564114    ,
           2011,             94,   8.590000    ,  0.8487134    ,
           2011,             95,   8.610000    ,  0.8411354    ,
           2011,             96,   8.560000    ,  0.8336627    ,
           2011,             97,   8.550000    ,  0.8262768    ,
           2011,             98,   8.500000    ,  0.8189862    ,
           2011,             99,   8.390000    ,  0.8117986    ,
           2011,            100,   8.470000    ,  0.8047188    ,
           2011,            101,   8.540000    ,  0.7977479    ,
           2011,            102,   8.710000    ,  0.7909004    ,
           2011,            103,   8.920000    ,  0.7842076    ,
           2011,            104,   8.800000    ,  0.7776669    ,
           2011,            105,   8.480000    ,  0.7712634    ,
           2011,            106,   8.370000    ,  0.7650350    ,
           2011,            107,   8.260000    ,  0.7589923    ,
           2011,            108,   8.030000    ,  0.7530982    ,
           2011,            109,   8.070000    ,  0.7473144    ,
           2011,            110,   8.050000    ,  0.7415978    ,
           2011,            111,   8.230000    ,  0.7358974    ,
           2011,            112,   8.180000    ,  0.7302193    ,
           2011,            113,   8.240000    ,  0.7245885    ,
           2011,            114,   8.410000    ,  0.7190548    ,
           2011,            115,   8.730000    ,  0.7137579    ,
           2011,            116,   8.860000    ,  0.7088352    ,
           2011,            117,   8.930000    ,  0.7041165    ,
           2011,            118,   8.870000    ,  0.6995586    ,
           2011,            119,   8.940000    ,  0.6951419    ,
           2011,            120,   8.850000    ,  0.6907955    ,
           2011,            121,   8.790000    ,  0.6866633    ,
           2011,            122,   9.130000    ,  0.6944180    ,
           2011,            123,   9.690000    ,  0.7322325    ,
           2011,            124,   9.940000    ,  0.7887443    ,
           2011,            125,   10.20000    ,  0.8534490    ,
           2011,            126,   10.40000    ,  0.8333986    ,
           2011,            127,   10.40000    ,  0.8780797    ,
           2011,            128,   10.90000    ,  0.9192454    ,
           2011,            129,   11.00000    ,  0.9761820    ,
           2011,            130,   11.00000    ,   1.049860    ,
           2011,            131,   12.10000    ,   1.359214    ,
           2011,            132,   14.70000    ,   2.081374    ,
           2011,            133,   17.80000    ,   2.912082    ,
           2011,            134,   20.20000    ,   3.476151    ,
           2011,            135,   25.80000    ,   3.655940    ,
           2011,            136,   29.90000    ,   10.86832    ,
           2011,            137,   33.20000    ,   19.19390    ,
           2011,            138,   32.00000    ,   21.83020    ,
           2011,            139,   32.40000    ,   19.68316    ,
           2011,            140,   32.90000    ,   19.04781    ,
           2011,            141,   33.60000    ,   20.97139    ,
           2011,            142,   40.10000    ,   32.29011    ,
           2011,            143,   52.50000    ,   42.02559    ,
           2011,            144,   62.60000    ,   50.08722    ,
           2011,            145,   74.90000    ,   53.56364    ,
           2011,            146,   87.60000    ,   54.60894    ,
           2011,            147,   93.90000    ,   52.28654    ,
           2011,            148,   83.70000    ,   42.07157    ,
           2011,            149,   73.60000    ,   35.59961    ,
           2011,            150,   67.80000    ,   27.90987    ,
           2011,            151,   67.10000    ,   27.13337    ,
           2011,            152,   71.30000    ,   34.69765    ,
           2011,            153,   73.70000    ,   48.11374    ,
           2011,            154,   83.10000    ,   58.88771    ,
           2011,            155,   94.50000    ,   60.81317    ,
           2011,            156,   99.70000    ,   73.38206    ,
           2011,            157,   120.0000    ,   96.76505    ,
           2011,            158,   137.0000    ,   134.3011    ,
           2011,            159,   138.0000    ,   165.6770    ,
           2011,            160,   124.0000    ,   163.1466    ,
           2011,            161,   127.0000    ,   167.9335    ,
           2011,            162,   138.0000    ,   174.5217    ,
           2011,            163,   143.0000    ,   183.2359    ,
           2011,            164,   152.0000    ,   189.7757    ,
           2011,            165,   148.0000    ,   157.2858    ,
           2011,            166,   143.0000    ,   138.4596    ,
           2011,            167,   132.0000    ,   116.8315    ,
           2011,            168,   136.0000    ,   133.7440    ,
           2011,            169,   145.0000    ,   155.0349    ,
           2011,            170,   148.0000    ,   127.2388    ,
           2011,            171,   162.0000    ,   115.6398    ,
           2011,            172,   176.0000    ,   97.54223    ,
           2011,            173,   173.0000    ,   97.05894    ,
           2011,            174,   179.0000    ,   121.0061    ,
           2011,            175,   177.0000    ,   155.8227    ,
           2011,            176,   148.0000    ,   189.1946    ,
           2011,            177,   125.0000    ,   174.9686    ,
           2011,            178,   112.0000    ,   138.0559    ,
           2011,            179,   121.0000    ,   117.1035    ,
           2011,            180,   151.0000    ,   107.4415    ,
           2011,            181,   178.0000    ,   118.1290    ,
           2011,            182,   151.0000    ,   132.7396    ,
           2011,            183,   124.0000    ,   117.0150    ,
           2011,            184,   117.0000    ,   97.84602    ,
           2011,            185,   121.0000    ,   90.87444    ,
           2011,            186,   120.0000    ,   92.31138    ,
           2011,            187,   123.0000    ,   85.97663    ,
           2011,            188,   132.0000    ,   77.74734    ,
           2011,            189,   152.0000    ,   76.19372    ,
           2011,            190,   141.0000    ,   85.35881    ,
           2011,            191,   118.0000    ,   87.34471    ,
           2011,            192,   104.0000    ,   74.62985    ,
           2011,            193,   103.0000    ,   62.53854    ,
           2011,            194,   113.0000    ,   56.31732    ,
           2011,            195,   130.0000    ,   53.33717    ,
           2011,            196,   119.0000    ,   49.64973    ,
           2011,            197,   105.0000    ,   45.07329    ,
           2011,            198,   98.50000    ,   40.96303    ,
           2011,            199,   104.0000    ,   37.73761    ,
           2011,            200,   129.0000    ,   35.18322    ,
           2011,            201,   149.0000    ,   36.34729    ,
           2011,            202,   129.0000    ,   43.45547    ,
           2011,            203,   116.0000    ,   48.26273    ,
           2011,            204,   106.0000    ,   47.66873    ,
           2011,            205,   98.10000    ,   45.43570    ,
           2011,            206,   91.60000    ,   45.14175    ,
           2011,            207,   105.0000    ,   46.68607    ,
           2011,            208,   121.0000    ,   55.39477    ,
           2011,            209,   111.0000    ,   60.81885    ,
           2011,            210,   103.0000    ,   59.47718    ,
           2011,            211,   102.0000    ,   55.31521    ,
           2011,            212,   96.00000    ,   51.72396    ,
           2011,            213,   97.60000    ,   49.12197    ,
           2011,            214,   92.00000    ,   46.62989    ,
           2011,            215,   83.60000    ,   44.31304    ,
           2011,            216,   77.70000    ,   42.13507    ,
           2011,            217,   74.30000    ,   40.72915    ,
           2011,            218,   72.70000    ,   40.12984    ,
           2011,            219,   71.80000    ,   39.58841    ,
           2011,            220,   68.70000    ,   39.26924    ,
           2011,            221,   65.60000    ,   38.78585    ,
           2011,            222,   63.70000    ,   37.98030    ,
           2011,            223,   69.30000    ,   37.42807    ,
           2011,            224,   70.10000    ,   36.84769    ,
           2011,            225,   65.80000    ,   35.99365    ,
           2011,            226,   64.10000    ,   35.35023    ,
           2011,            227,   64.90000    ,   35.07259    ,
           2011,            228,   64.20000    ,   35.34870    ,
           2011,            229,   56.90000    ,   34.92167    ,
           2011,            230,   53.20000    ,   34.42172    ,
           2011,            231,   49.80000    ,   33.82648    ,
           2011,            232,   46.30000    ,   32.79692    ,
           2011,            233,   44.80000    ,   32.44980    ,
           2011,            234,   45.80000    ,   32.80342    ,
           2011,            235,   49.60000    ,   33.28761    ,
           2011,            236,   51.60000    ,   33.73449    ,
           2011,            237,   51.30000    ,   33.70071    ,
           2011,            238,   50.40000    ,   33.51743    ,
           2011,            239,   48.70000    ,   32.83018    ,
           2011,            240,   47.20000    ,   32.06214    ,
           2011,            241,   45.70000    ,   31.33059    ,
           2011,            242,   45.40000    ,   30.71878    ,
           2011,            243,   45.90000    ,   30.22630    ,
           2011,            244,   43.50000    ,   29.61987    ,
           2011,            245,   40.20000    ,   28.07107    ,
           2011,            246,   37.40000    ,   27.69323    ,
           2011,            247,   34.90000    ,   26.61467    ,
           2011,            248,   33.70000    ,   26.33835    ,
           2011,            249,   32.70000    ,   26.44613    ,
           2011,            250,   32.20000    ,   26.85927    ,
           2011,            251,   32.00000    ,   27.26793    ,
           2011,            252,   32.00000    ,   27.47857    ,
           2011,            253,   32.10000    ,   27.53587    ,
           2011,            254,   32.10000    ,   27.30722    ,
           2011,            255,   32.80000    ,   27.01193    ,
           2011,            256,   33.10000    ,   26.58724    ,
           2011,            257,   32.70000    ,   25.87950    ,
           2011,            258,   32.60000    ,   25.74459    ,
           2011,            259,   34.00000    ,   25.57549    ,
           2011,            260,   33.40000    ,   25.01484    ,
           2011,            261,   31.60000    ,   23.08965    ,
           2011,            262,   32.70000    ,   21.47898    ,
           2011,            263,   33.40000    ,   21.15112    ,
           2011,            264,   30.60000    ,   20.17684    ,
           2011,            265,   29.10000    ,   20.43914    ,
           2011,            266,   29.20000    ,   21.36009    ,
           2011,            267,   32.40000    ,   22.85284    ,
           2011,            268,   34.20000    ,   23.64181    ,
           2011,            269,   35.70000    ,   23.75188    ,
           2011,            270,   36.70000    ,   24.16230    ,
           2011,            271,   37.90000    ,   23.97147    ,
           2011,            272,   34.20000    ,   22.52257    ,
           2011,            273,   31.80000    ,   21.06564    ,
           2011,            274,   30.40000    ,   22.71653    ,
           2011,            275,   39.90000    ,   30.54360    ,
           2011,            276,   45.20000    ,   34.55454    ,
           2011,            277,   41.60000    ,   34.94962    ,
           2011,            278,   39.40000    ,   33.68197    ,
           2011,            279,   38.00000    ,   36.18176    ,
           2011,            280,   37.10000    ,   37.21106    ,
           2011,            281,   36.20000    ,   39.82610    ,
           2011,            282,   34.00000    ,   45.10517    ,
           2011,            283,   32.40000    ,   44.96419    ,
           2011,            284,   31.30000    ,   32.56499    ,
           2011,            285,   30.90000    ,   24.52700    ,
           2011,            286,   30.40000    ,   15.12998    ,
           2011,            287,   29.10000    ,   12.88734    ,
           2011,            288,   28.00000    ,   12.55536    ,
           2011,            289,   26.60000    ,   11.29111    ,
           2011,            290,   25.60000    ,   10.36259    ,
           2011,            291,   25.10000    ,   9.916342    ,
           2011,            292,   24.40000    ,   9.684812    ,
           2011,            293,   24.00000    ,   9.524986    ,
           2011,            294,   23.90000    ,   9.374291    ,
           2011,            295,   23.40000    ,   9.232951    ,
           2011,            296,   23.60000    ,   9.121198    ,
           2011,            297,   23.00000    ,   9.073640    ,
           2011,            298,   22.00000    ,   9.216002    ,
           2011,            299,   20.70000    ,   9.483968    ,
           2011,            300,   21.00000    ,   9.799023    ,
           2011,            301,   19.70000    ,   12.96109    ,
           2011,            302,   20.50000    ,   13.86579    ,
           2011,            303,   20.00000    ,   14.22427    ,
           2011,            304,   20.10000    ,   11.91189    ,
           2011,            305,   19.10000    ,   10.94837    ,
           2011,            306,   18.30000    ,   10.17675    ,
           2011,            307,   18.00000    ,   8.566305    ,
           2011,            308,   18.80000    ,   7.546672    ,
           2011,            309,   14.20000    ,   6.748489    ,
           2011,            310,   12.50000    ,   6.391410    ,
           2011,            311,   12.40000    ,   6.215831    ,
           2011,            312,   13.00000    ,   6.086016    ,
           2011,            313,   14.10000    ,   5.971387    ,
           2011,            314,   16.00000    ,   5.856153    ,
           2011,            315,   17.20000    ,   5.766355    ,
           2011,            316,   17.00000    ,   5.628922    ,
           2011,            317,   16.30000    ,   5.490348    ,
           2011,            318,   15.50000    ,   5.357194    ,
           2011,            319,   13.80000    ,   5.233145    ,
           2011,            320,   12.30000    ,   5.112626    ,
           2011,            321,   11.30000    ,   5.003156    ,
           2011,            322,   10.10000    ,   4.880492    ,
           2011,            323,   9.110000    ,   4.762492    ,
           2011,            324,   8.700000    ,   4.662941    ,
           2011,            325,   9.600000    ,   4.533177    ,
           2011,            326,   11.90000    ,   4.412875    ,
           2011,            327,   13.60000    ,   4.316819    ,
           2011,            328,   14.70000    ,   4.228240    ,
           2011,            329,   14.50000    ,   4.148642    ,
           2011,            330,   14.20000    ,   4.058844    ,
           2011,            331,   14.40000    ,   3.973549    ,
           2011,            332,   15.10000    ,   3.895939    ,
           2011,            333,   14.50000    ,   3.821162    ,
           2011,            334,   14.40000    ,   3.746592    ,
           2011,            335,   12.80000    ,   3.673208    ,
           2011,            336,   12.70000    ,   3.602730    ,
           2011,            337,   12.10000    ,   3.535109    ,
           2011,            338,   12.40000    ,   3.469904    ,
           2011,            339,   11.00000    ,   3.406765    ,
           2011,            340,   10.70000    ,   3.345514    ,
           2011,            341,   10.50000    ,   3.286083    ,
           2011,            342,   9.730000    ,   3.228406    ,
           2011,            343,   10.20000    ,   3.172409    ,
           2011,            344,   11.40000    ,   3.118004    ,
           2011,            345,   12.20000    ,   3.065082    ,
           2011,            346,   12.00000    ,   3.013201    ,
           2011,            347,   11.50000    ,   2.962390    ,
           2011,            348,   11.70000    ,   2.912929    ,
           2011,            349,   11.60000    ,   2.864823    ,
           2011,            350,   11.50000    ,   2.817854    ,
           2011,            351,   11.60000    ,   2.771995    ,
           2011,            352,   11.90000    ,   2.727297    ,
           2011,            353,   11.60000    ,   2.683800    ,
           2011,            354,   11.50000    ,   2.641504    ,
           2011,            355,   11.40000    ,   2.600309    ,
           2011,            356,   10.10000    ,   2.560163    ,
           2011,            357,   9.800000    ,   2.521065    ,
           2011,            358,   10.90000    ,   2.482988    ,
           2011,            359,   11.50000    ,   2.445894    ,
           2011,            360,   11.30000    ,   2.409744    ,
           2011,            361,   11.10000    ,   2.374506    ,
           2011,            362,   11.00000    ,   2.340150    ,
           2011,            363,   11.10000    ,   2.307236    ,
           2011,            364,   11.00000    ,   2.277402    ,
           2011,            365,   11.10000    ,   2.246657    ,
           2012,              1,   10.40000    ,   2.214391    ,
           2012,              2,   10.30000    ,   2.182479    ,
           2012,              3,   11.20000    ,   2.151656    ,
           2012,              4,   11.50000    ,   2.122031    ,
           2012,              5,   11.40000    ,   2.093399    ,
           2012,              6,   11.10000    ,   2.065571    ,
           2012,              7,   10.50000    ,   2.038442    ,
           2012,              8,   10.80000    ,   2.011943    ,
           2012,              9,   11.00000    ,   1.986024    ,
           2012,             10,   10.70000    ,   1.960672    ,
           2012,             11,   9.230000    ,   1.935874    ,
           2012,             12,   9.000000    ,   1.911610    ,
           2012,             13,   9.710000    ,   1.887865    ,
           2012,             14,   10.00000    ,   1.864626    ,
           2012,             15,   9.980000    ,   1.841873    ,
           2012,             16,   9.530000    ,   1.819549    ,
           2012,             17,   9.320000    ,   1.797645    ,
           2012,             18,   9.360000    ,   1.776181    ,
           2012,             19,   9.510000    ,   1.755156    ,
           2012,             20,   9.580000    ,   1.734557    ,
           2012,             21,   9.570000    ,   1.714372    ,
           2012,             22,   9.900000    ,   1.694588    ,
           2012,             23,   10.10000    ,   1.675137    ,
           2012,             24,   10.10000    ,   1.655935    ,
           2012,             25,   10.10000    ,   1.637032    ,
           2012,             26,   10.20000    ,   1.618426    ,
           2012,             27,   10.10000    ,   1.600130    ,
           2012,             28,   10.10000    ,   1.582155    ,
           2012,             29,   10.30000    ,   1.564508    ,
           2012,             30,   10.30000    ,   1.547189    ,
           2012,             31,   10.00000    ,   1.530193    ,
           2012,             32,   9.620000    ,   1.513517    ,
           2012,             33,   9.120000    ,   1.497147    ,
           2012,             34,   8.930000    ,   1.481071    ,
           2012,             35,   8.820000    ,   1.465283    ,
           2012,             36,   8.480000    ,   1.449746    ,
           2012,             37,   8.050000    ,   1.434495    ,
           2012,             38,   7.730000    ,   1.419585    ,
           2012,             39,   7.430000    ,   1.404935    ,
           2012,             40,   7.370000    ,   1.390509    ,
           2012,             41,   7.450000    ,   1.376260    ,
           2012,             42,   7.550000    ,   1.362200    ,
           2012,             43,   7.620000    ,   1.348373    ,
           2012,             44,   7.660000    ,   1.334782    ,
           2012,             45,   7.590000    ,   1.321423    ,
           2012,             46,   7.520000    ,   1.308299    ,
           2012,             47,   7.700000    ,   1.295412    ,
           2012,             48,   7.990000    ,   1.282754    ,
           2012,             49,   8.070000    ,   1.270311    ,
           2012,             50,   8.090000    ,   1.258067    ,
           2012,             51,   8.170000    ,   1.246015    ,
           2012,             52,   8.090000    ,   1.234159    ,
           2012,             53,   7.980000    ,   1.222494    ,
           2012,             54,   7.710000    ,   1.211020    ,
           2012,             55,   7.450000    ,   1.199764    ,
           2012,             56,   7.410000    ,   1.188719    ,
           2012,             57,   7.450000    ,   1.177806    ,
           2012,             58,   7.430000    ,   1.166991    ,
           2012,             59,   7.370000    ,   1.156277    ,
           2012,             60,   7.360000    ,   1.145679    ,
           2012,             61,   7.560000    ,   1.135147    ,
           2012,             62,   8.010000    ,   1.124700    ,
           2012,             63,   8.210000    ,   1.114385    ,
           2012,             64,   8.200000    ,   1.104210    ,
           2012,             65,   8.200000    ,   1.094279    ,
           2012,             66,   7.910000    ,   1.085677    ,
           2012,             67,   7.840000    ,   1.078430    ,
           2012,             68,   7.960000    ,   1.069928    ,
           2012,             69,   8.030000    ,   1.059743    ,
           2012,             70,   8.000000    ,   1.049100    ,
           2012,             71,   7.960000    ,   1.038828    ,
           2012,             72,   7.930000    ,   1.029394    ,
           2012,             73,   7.880000    ,   1.021116    ,
           2012,             74,   7.880000    ,   1.013054    ,
           2012,             75,   7.960000    ,   1.004330    ,
           2012,             76,   8.100000    ,  0.9952402    ,
           2012,             77,   8.220000    ,  0.9862635    ,
           2012,             78,   8.310000    ,  0.9775915    ,
           2012,             79,   8.350000    ,  0.9692281    ,
           2012,             80,   8.370000    ,  0.9611141    ,
           2012,             81,   8.360000    ,  0.9531910    ,
           2012,             82,   8.360000    ,  0.9454221    ,
           2012,             83,   8.380000    ,  0.9377854    ,
           2012,             84,   8.580000    ,  0.9302694    ,
           2012,             85,   8.630000    ,  0.9228663    ,
           2012,             86,   8.660000    ,  0.9156017    ,
           2012,             87,   8.620000    ,  0.9084597    ,
           2012,             88,   8.660000    ,  0.9015471    ,
           2012,             89,   8.670000    ,  0.8949066    ,
           2012,             90,   8.650000    ,  0.8885080    ,
           2012,             91,   8.530000    ,  0.8822829    ,
           2012,             92,   8.600000    ,  0.8761746    ,
           2012,             93,   8.630000    ,  0.8701608    ,
           2012,             94,   8.510000    ,  0.8642654    ,
           2012,             95,   8.580000    ,  0.8585461    ,
           2012,             96,   8.510000    ,  0.8529667    ,
           2012,             97,   8.370000    ,  0.8475201    ,
           2012,             98,   8.270000    ,  0.8422110    ,
           2012,             99,   8.130000    ,  0.8370231    ,
           2012,            100,   8.290000    ,  0.8319085    ,
           2012,            101,   8.530000    ,  0.8268748    ,
           2012,            102,   8.960000    ,  0.8293270    ,
           2012,            103,   9.900000    ,  0.8532182    ,
           2012,            104,   10.60000    ,  0.8833195    ,
           2012,            105,   10.50000    ,  0.9312118    ,
           2012,            106,   10.20000    ,  0.9555302    ,
           2012,            107,   9.950000    ,  0.9334645    ,
           2012,            108,   10.00000    ,  0.8946602    ,
           2012,            109,   10.30000    ,  0.8617160    ,
           2012,            110,   10.30000    ,  0.8340794    ,
           2012,            111,   10.40000    ,  0.8227497    ,
           2012,            112,   10.70000    ,  0.8083581    ,
           2012,            113,   11.10000    ,  0.8329952    ,
