           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2012,            143,   5991.079    ,   2193.930    ,   3521.400    ,   403.3347    ,   2254.265    ,   863.4556    ,   190.1179    ,  0.7410324    ,  0.4917169    ,   2.260435    ,  0.1792663    ,   1.959220    ,  0.1219489    ,  0.1180071E-01,  0.3221685E-01,   121.0914    ,  0.4821706    ,   12.47555    ,   13.00865    ,   24.20101    ,   37.20966    ,   16.73786    ,   60.30730    ,   77.04516    ,   577.8917    ,   236.3486    ,   814.2404    ,   607.6382    ,   320.8570    ,   928.4952    ,   9.860507    ,   0.000000    ,   1059.973    ,  -6.523804    ,
           2012,            144,   5991.303    ,   2194.179    ,   3523.404    ,   403.4608    ,   2256.013    ,   863.5853    ,   190.1614    ,  0.2237101    ,  0.2482877    ,   2.003714    ,  0.1262140    ,   1.747849    ,  0.1296503    ,  0.3127075E-02,  0.1955086E-02,   116.0214    ,  0.5321499    ,   14.10642    ,   13.50822    ,   23.32963    ,   36.83786    ,   17.13327    ,   59.66701    ,   76.80028    ,   579.4975    ,   236.3564    ,   815.8537    ,   610.1390    ,   319.3531    ,   929.4918    ,   10.12736    ,   0.000000    ,   1056.178    ,  -3.795532    ,
           2012,            145,   5994.569    ,   2194.913    ,   3525.250    ,   403.4960    ,   2257.686    ,   863.7229    ,   190.2049    ,   3.267722    ,  0.7342153    ,   1.846435    ,  0.3523757E-01,   1.673595    ,  0.1376024    ,  0.1698658    ,  0.6021646E-01,   114.3121    ,  0.4825407    ,   13.80145    ,   13.95101    ,   22.71573    ,   36.66674    ,   17.34887    ,   59.21288    ,   76.56174    ,   581.1072    ,   236.3595    ,   817.4665    ,   612.4070    ,   318.2881    ,   930.6950    ,   10.39417    ,   0.000000    ,   1056.114    , -0.6347656E-01,
           2012,            146,   5995.374    ,   2195.340    ,   3526.680    ,   403.5081    ,   2258.958    ,   863.8685    ,   190.2484    ,  0.8016301    ,  0.4271918    ,   1.430299    ,  0.1209175E-01,   1.272561    ,  0.1456462    ,  0.6497954E-01,  0.1955446E-01,   115.8216    ,  0.3470516    ,   10.71854    ,   13.95727    ,   22.53293    ,   36.49020    ,   17.47997    ,   58.92541    ,   76.40538    ,   582.6060    ,   236.3578    ,   818.9638    ,   614.0433    ,   317.8161    ,   931.8594    ,   10.65878    ,   0.000000    ,   1058.772    ,   2.657227    ,
           2012,            147,   5996.105    ,   2195.833    ,   3528.460    ,   403.5295    ,   2260.564    ,   864.0218    ,   190.2919    ,  0.7263634    ,  0.4937826    ,   1.779862    ,  0.2151345E-01,   1.605045    ,  0.1533033    ,  0.4881184E-01,  0.1491881E-01,   116.1873    ,  0.2289815    ,   7.768869    ,   13.82823    ,   22.75130    ,   36.57953    ,   17.96969    ,   58.30190    ,   76.27157    ,   583.9849    ,   236.3627    ,   820.3474    ,   615.7828    ,   317.4160    ,   933.1985    ,   10.90818    ,   0.000000    ,   1060.587    ,   1.815430    ,
           2012,            148,   5996.443    ,   2196.324    ,   3530.208    ,   403.5905    ,   2262.090    ,   864.1825    ,   190.3353    ,  0.3407319    ,  0.4910259    ,   1.747022    ,  0.6097159E-01,   1.525366    ,  0.1606839    ,  0.5199403E-04,  0.1121488E-02,   114.9896    ,  0.1898298    ,   5.917772    ,   13.03605    ,   23.61974    ,   36.65579    ,   18.54647    ,   57.50175    ,   76.04823    ,   585.0417    ,   236.3691    ,   821.4109    ,   616.6243    ,   317.4906    ,   934.1149    ,   11.14625    ,   0.000000    ,   1060.442    , -0.1451416    ,
           2012,            149,   5996.973    ,   2196.857    ,   3531.877    ,   403.6652    ,   2263.515    ,   864.3506    ,   190.3787    ,  0.5301387    ,  0.5337121    ,   1.668765    ,  0.7473373E-01,   1.425855    ,  0.1681763    ,  0.2765704E-01,  0.1017451E-01,   111.0625    ,  0.1785059    ,   7.276577    ,   12.89021    ,   23.68381    ,   36.57402    ,   18.92765    ,   56.97398    ,   75.90163    ,   586.0105    ,   236.3711    ,   822.3817    ,   617.8284    ,   317.0289    ,   934.8573    ,   11.38414    ,   0.000000    ,   1057.520    ,  -2.921753    ,
           2012,            150,   5998.843    ,   2197.582    ,   3533.736    ,   403.7536    ,   2265.110    ,   864.5266    ,   190.4221    ,   1.874279    ,  0.7236946    ,   1.858443    ,  0.8838952E-01,   1.594174    ,  0.1758801    ,  0.2919657E-01,  0.3088248E-01,   106.8940    ,  0.1255253    ,   9.038887    ,   13.29124    ,   23.12718    ,   36.41843    ,   19.45103    ,   56.18991    ,   75.64095    ,   587.0651    ,   236.3771    ,   823.4422    ,   619.8074    ,   315.6942    ,   935.5016    ,   11.63333    ,   0.000000    ,   1054.214    ,  -3.305786    ,
           2012,            151,   5998.918    ,   2197.996    ,   3535.207    ,   403.8240    ,   2266.325    ,   864.7102    ,   190.4655    ,  0.7018307E-01,  0.4150421    ,   1.470088    ,  0.7035758E-01,   1.216039    ,  0.1836922    ,  0.4093578E-02,  0.5297142E-02,   105.1642    ,  0.1571940    ,   8.864806    ,   13.27356    ,   23.00498    ,   36.27856    ,   20.06451    ,   55.21581    ,   75.28033    ,   588.1774    ,   236.3749    ,   824.5522    ,   621.5155    ,   314.5957    ,   936.1111    ,   11.87632    ,   0.000000    ,   1053.318    , -0.8959961    ,
           2012,            152,   5999.094    ,   2198.314    ,   3536.795    ,   403.8915    ,   2267.653    ,   864.9022    ,   190.5088    ,  0.1760323    ,  0.3190041    ,   1.587288    ,  0.6753310E-01,   1.327810    ,  0.1919450    ,  0.2338472E-02,  0.4017619E-02,   103.4767    ,  0.1577092    ,   8.092974    ,   13.42459    ,   22.71113    ,   36.13572    ,   20.67314    ,   54.30265    ,   74.97580    ,   589.0774    ,   236.3661    ,   825.4434    ,   623.1751    ,   313.3799    ,   936.5549    ,   12.13055    ,   0.000000    ,   1052.326    , -0.9920654    ,
           2012,            153,   5999.160    ,   2198.714    ,   3538.504    ,   404.0082    ,   2269.045    ,   865.1028    ,   190.5515    ,  0.6941194E-01,  0.3992289    ,   1.708716    ,  0.1166380    ,   1.391460    ,  0.2006169    ,  0.7673991E-03,  0.4274086E-03,   100.6387    ,  0.1555056    ,   8.432637    ,   13.75559    ,   22.23882    ,   35.99442    ,   21.11281    ,   53.61000    ,   74.72279    ,   589.9067    ,   236.3486    ,   826.2551    ,   624.7751    ,   312.1974    ,   936.9723    ,   12.39513    ,   0.000000    ,   1050.163    ,  -2.163208    ,
           2012,            154,   6000.312    ,   2199.186    ,   3540.508    ,   404.1491    ,   2270.699    ,   865.3133    ,   190.5906    ,   1.155997    ,  0.4722867    ,   2.005258    ,  0.1409720    ,   1.653897    ,  0.2103885    ,  0.3527938E-01,  0.3025920E-01,   95.13435    ,  0.1929837    ,   11.35590    ,   14.70502    ,   21.12115    ,   35.82616    ,   21.59015    ,   52.84305    ,   74.43319    ,   590.9371    ,   236.3282    ,   827.2651    ,   627.2322    ,   310.2924    ,   937.5244    ,   12.68510    ,   0.000000    ,   1045.602    ,  -4.560791    ,
           2012,            155,   6001.008    ,   2199.785    ,   3543.154    ,   404.2083    ,   2273.064    ,   865.5344    ,   190.6297    ,  0.6941294    ,  0.5992590    ,   2.645724    ,  0.5910296E-01,   2.365651    ,  0.2209706    ,  0.2281475E-01,  0.1247319E-01,   92.89517    ,  0.1547211    ,   10.66918    ,   15.14458    ,   20.53604    ,   35.68062    ,   22.28071    ,   51.82817    ,   74.10889    ,   592.2561    ,   236.2890    ,   828.5452    ,   629.6814    ,   308.6533    ,   938.3347    ,   12.97985    ,   0.000000    ,   1044.400    ,  -1.202393    ,
           2012,            156,   6001.383    ,   2200.266    ,   3546.349    ,   404.3035    ,   2275.930    ,   865.7677    ,   190.6688    ,  0.3706413    ,  0.4805366    ,   3.194427    ,  0.9517515E-01,   2.866165    ,  0.2330858    ,  0.7830617E-02,  0.7567457E-02,   90.48038    ,  0.2260052    ,   8.719747    ,   16.03626    ,   19.37876    ,   35.41501    ,   22.82088    ,   51.06326    ,   73.88415    ,   593.7183    ,   236.2366    ,   829.9545    ,   632.5754    ,   306.6786    ,   939.2537    ,   13.30128    ,   0.000000    ,   1043.277    ,  -1.122925    ,
           2012,            157,   6015.310    ,   2201.283    ,   3551.802    ,   404.7785    ,   2280.660    ,   866.0152    ,   190.7078    ,   13.92410    ,   1.017204    ,   5.452189    ,  0.4749471    ,   4.729928    ,  0.2473144    ,  0.1216494E-03,  0.1345558    ,   83.33447    ,  0.5653003    ,   15.47437    ,   17.98815    ,   18.17411    ,   36.16226    ,   24.08528    ,   50.14316    ,   74.22845    ,   595.7108    ,   236.1735    ,   831.8840    ,   637.7842    ,   304.4907    ,   942.2747    ,   13.71007    ,   0.000000    ,   1040.020    ,  -3.257446    ,
           2012,            158,   6067.379    ,   2201.991    ,   3565.794    ,   408.4070    ,   2290.729    ,   866.3099    ,   190.7471    ,   52.06456    ,  0.7075577    ,   13.99191    ,   3.628519    ,   10.06874    ,  0.2946565    ,  0.1118828    ,  0.2167029    ,   74.87582    ,   1.598696    ,   37.07847    ,   20.16810    ,   16.98938    ,   37.15748    ,   27.29430    ,   48.40570    ,   75.69999    ,   600.4064    ,   236.0374    ,   836.4437    ,   647.8688    ,   301.4325    ,   949.3011    ,   15.25425    ,   0.000000    ,   1041.359    ,   1.339111    ,
           2012,            159,   6071.336    ,   2203.454    ,   3572.826    ,   409.0726    ,   2296.728    ,   866.6771    ,   190.7903    ,   3.954260    ,   1.462128    ,   7.031835    ,  0.6656383    ,   5.998960    ,  0.3672372    ,  0.4438668    ,  0.5272115E-01,   79.07883    ,   1.417054    ,   42.40886    ,   19.63948    ,   16.57910    ,   36.21859    ,   27.41342    ,   47.33810    ,   74.75153    ,   607.0041    ,   235.7650    ,   842.7690    ,   654.0569    ,   299.6822    ,   953.7391    ,   17.03363    ,   0.000000    ,   1051.765    ,   10.40662    ,
           2012,            160,   6074.938    ,   2204.299    ,   3578.168    ,   409.9813    ,   2300.752    ,   867.0843    ,   190.8334    ,   3.597071    ,  0.8448775    ,   5.341446    ,  0.9087266    ,   4.025512    ,  0.4072065    ,  0.1545104E-01,  0.5273107E-01,   76.87536    ,  0.8803144    ,   38.32602    ,   19.58268    ,   15.78452    ,   35.36722    ,   26.79349    ,   46.97628    ,   73.76976    ,   609.4372    ,   235.5949    ,   845.0322    ,   655.8134    ,   298.3557    ,   954.1692    ,   18.13953    ,   0.000000    ,   1050.132    ,  -1.632935    ,
           2012,            161,   6099.044    ,   2204.603    ,   3583.574    ,   410.6830    ,   2304.993    ,   867.5468    ,   190.8784    ,   24.10811    ,  0.3035176    ,   5.404990    ,  0.7017097    ,   4.241138    ,  0.4621423    ,  0.9874533    ,  0.1522196    ,   83.79554    ,  0.8779084    ,   35.84582    ,   20.43890    ,   15.32867    ,   35.76756    ,   27.24049    ,   46.56706    ,   73.80756    ,   611.5178    ,   235.4299    ,   846.9477    ,   659.1971    ,   297.3257    ,   956.5228    ,   19.46728    ,   0.000000    ,   1061.803    ,   11.67053    ,
           2012,            162,   6103.990    ,   2205.024    ,   3589.421    ,   412.0523    ,   2308.919    ,   868.0990    ,   190.9257    ,   4.947563    ,  0.4213077    ,   5.847333    ,   1.369330    ,   3.925839    ,  0.5521644    ,  0.2572916    ,  0.1042065    ,   91.06847    ,   1.023261    ,   34.55773    ,   20.43059    ,   15.46965    ,   35.90025    ,   27.63336    ,   46.61526    ,   74.24863    ,   613.5844    ,   235.2629    ,   848.8474    ,   661.6484    ,   297.3478    ,   958.9963    ,   21.25032    ,   0.000000    ,   1072.700    ,   10.89697    ,
           2012,            163,   6104.134    ,   2205.558    ,   3596.146    ,   414.7444    ,   2312.310    ,   868.7397    ,   190.9725    ,  0.1440521    ,  0.5337071    ,   6.724400    ,   2.692050    ,   3.391661    ,  0.6406900    ,  0.4353974E-02,  0.5212291E-02,   84.53817    ,  0.9675385    ,   34.16757    ,   20.06448    ,   15.61139    ,   35.67587    ,   27.37119    ,   46.63939    ,   74.01061    ,   615.0944    ,   235.1483    ,   850.2422    ,   662.5300    ,   297.3990    ,   959.9287    ,   22.79291    ,   0.000000    ,   1068.237    ,  -4.462769    ,
           2012,            164,   6104.323    ,   2206.291    ,   3603.017    ,   417.6714    ,   2315.528    ,   869.4651    ,   191.0156    ,  0.1878549    ,  0.7327453    ,   6.869986    ,   2.927036    ,   3.217521    ,  0.7254286    ,  0.7508742E-02,  0.2463501E-02,   76.03171    ,  0.5583470    ,   34.21045    ,   19.69880    ,   15.67867    ,   35.37747    ,   27.42531    ,   46.10413    ,   73.52943    ,   616.2434    ,   235.0625    ,   851.3058    ,   663.3675    ,   296.8452    ,   960.2128    ,   24.16810    ,   0.000000    ,   1060.981    ,  -7.256226    ,
           2012,            165,   6104.761    ,   2206.652    ,   3607.898    ,   418.7885    ,   2318.473    ,   870.2843    ,   191.0587    ,  0.4362074    ,  0.3613637    ,   4.882030    ,   1.117069    ,   2.945793    ,  0.8191677    ,  0.4060168E-02,  0.8578219E-02,   68.51144    ,  0.3067398    ,   33.54795    ,   20.05958    ,   14.91802    ,   34.97758    ,   27.49571    ,   45.45258    ,   72.94830    ,   617.1493    ,   234.9580    ,   852.1074    ,   664.7046    ,   295.3286    ,   960.0333    ,   25.60565    ,   0.000000    ,   1054.470    ,  -6.511230    ,
           2012,            166,   6105.180    ,   2207.225    ,   3612.473    ,   419.8934    ,   2321.023    ,   871.2046    ,   191.1017    ,  0.4174117    ,  0.5727900    ,   4.575506    ,   1.104917    ,   2.550320    ,  0.9202702    ,  0.9564885E-02,  0.9893130E-02,   64.77690    ,  0.3372573    ,   31.55542    ,   20.26060    ,   14.35194    ,   34.61253    ,   27.56152    ,   44.92264    ,   72.48413    ,   617.9577    ,   234.8230    ,   852.7806    ,   665.7798    ,   294.0976    ,   959.8773    ,   27.04992    ,   0.000000    ,   1052.061    ,  -2.408569    ,
           2012,            167,   6110.978    ,   2208.192    ,   3618.182    ,   421.1945    ,   2324.410    ,   872.2256    ,   191.1447    ,   5.799891    ,  0.9676220    ,   5.709220    ,   1.301157    ,   3.387137    ,   1.020927    ,  0.2126737    ,  0.9080520E-01,   61.82855    ,  0.4663980    ,   30.19953    ,   21.28950    ,   13.60958    ,   34.89908    ,   28.12190    ,   44.37439    ,   72.49630    ,   619.0933    ,   234.6799    ,   853.7733    ,   668.5047    ,   292.6638    ,   961.1686    ,   28.54372    ,   0.000000    ,   1052.311    ,  0.2498779    ,
           2012,            168,   6111.041    ,   2209.007    ,   3622.664    ,   421.7794    ,   2327.210    ,   873.3216    ,   191.1875    ,  0.6542004E-01,  0.8152451    ,   4.481936    ,  0.5849442    ,   2.800968    ,   1.096025    ,  0.2664806E-03,  0.3282164E-03,   59.55800    ,  0.2896453    ,   27.51378    ,   20.99035    ,   13.21196    ,   34.20232    ,   28.49601    ,   43.67511    ,   72.17112    ,   619.8409    ,   234.5269    ,   854.3677    ,   669.3273    ,   291.4140    ,   960.7411    ,   29.76772    ,   0.000000    ,   1050.357    ,  -1.953735    ,
           2012,            169,   6112.009    ,   2209.989    ,   3628.654    ,   423.1503    ,   2330.651    ,   874.5001    ,   191.2263    ,  0.9652609    ,  0.9822693    ,   5.990071    ,   1.370912    ,   3.440753    ,   1.178406    ,  0.1509883E-02,  0.2376887E-01,   54.45552    ,  0.3138553    ,   26.35827    ,   21.85182    ,   11.82799    ,   33.67981    ,   28.70380    ,   43.03783    ,   71.74165    ,   620.0546    ,   234.3938    ,   854.4483    ,   670.6102    ,   289.2596    ,   959.8698    ,   31.06155    ,   0.000000    ,   1045.726    ,  -4.631104    ,
           2012,            170,   6113.096    ,   2210.578    ,   3634.071    ,   423.5868    ,   2334.380    ,   875.7523    ,   191.2650    ,   1.085664    ,  0.5896780    ,   5.417237    ,  0.4364714    ,   3.728652    ,   1.252115    ,  0.4835255E-01,  0.4083730E-01,   51.04024    ,  0.2140744    ,   24.24423    ,   21.73509    ,   11.37060    ,   33.10567    ,   29.37148    ,   41.88869    ,   71.26017    ,   620.1334    ,   234.2518    ,   854.3849    ,   671.2399    ,   287.5111    ,   958.7508    ,   32.17503    ,   0.000000    ,   1042.269    ,  -3.456665    ,
           2012,            171,   6117.033    ,   2211.933    ,   3639.773    ,   423.9319    ,   2338.422    ,   877.0669    ,   191.3038    ,   3.934373    ,   1.354916    ,   5.702178    ,  0.3450311    ,   4.042565    ,   1.314581    ,  0.4165035E-01,  0.8216264E-01,   48.89403    ,  0.1948121    ,   21.18643    ,   22.79755    ,   10.67887    ,   33.47643    ,   30.05784    ,   41.15960    ,   71.21745    ,   620.4841    ,   234.0930    ,   854.5771    ,   673.3395    ,   285.9315    ,   959.2711    ,   33.12976    ,   0.000000    ,   1041.614    , -0.6557617    ,
           2012,            172,   6119.625    ,   2213.210    ,   3645.991    ,   424.3677    ,   2342.822    ,   878.4501    ,   191.3425    ,   2.590176    ,   1.276802    ,   6.218418    ,  0.4358528    ,   4.399586    ,   1.382978    ,  0.4549804E-01,  0.9009784E-01,   46.12676    ,  0.1629950    ,   18.84681    ,   23.51318    ,   10.00925    ,   33.52242    ,   31.17487    ,   40.01658    ,   71.19144    ,   621.0948    ,   233.9412    ,   855.0359    ,   675.7828    ,   283.9671    ,   959.7498    ,   34.07037    ,   0.000000    ,   1040.245    ,  -1.368530    ,
           2012,            173,   6119.766    ,   2214.334    ,   3653.039    ,   424.7393    ,   2348.037    ,   879.9112    ,   191.3812    ,  0.1385672    ,   1.124316    ,   7.048127    ,  0.3716892    ,   5.215292    ,   1.461146    ,  0.1631861E-02,  0.1302266E-02,   42.76362    ,  0.1112617    ,   16.00016    ,   23.43513    ,   9.179433    ,   32.61456    ,   32.07685    ,   38.49556    ,   70.57240    ,   621.4493    ,   233.7985    ,   855.2480    ,   676.9612    ,   281.4735    ,   958.4349    ,   34.97935    ,   0.000000    ,   1036.292    ,  -3.953491    ,
           2012,            174,   6119.866    ,   2215.502    ,   3660.866    ,   425.3110    ,   2353.738    ,   881.4650    ,   191.4157    ,  0.1091198    ,   1.169214    ,   7.827050    ,  0.5716714    ,   5.701664    ,   1.553714    ,  0.1586307E-03,  0.1285215E-02,   37.44907    ,  0.1210092    ,   14.00592    ,   23.88589    ,   7.746993    ,   31.63289    ,   32.85913    ,   36.68138    ,   69.54051    ,   621.3994    ,   233.6583    ,   855.0576    ,   678.1443    ,   278.0867    ,   956.2310    ,   35.90286    ,   0.000000    ,   1029.706    ,  -6.585693    ,
           2012,            175,   6123.786    ,   2216.706    ,   3669.035    ,   426.0473    ,   2359.522    ,   883.1139    ,   191.4502    ,   3.918420    ,   1.204065    ,   8.169519    ,  0.7362733    ,   5.784444    ,   1.648801    ,  0.9671780E-05,  0.1174553    ,   30.67250    ,  0.2551292    ,   13.69819    ,   24.45323    ,   7.009485    ,   31.46271    ,   34.47410    ,   34.06771    ,   68.54179    ,   621.1709    ,   233.4880    ,   854.6590    ,   680.0983    ,   274.5652    ,   954.6635    ,   36.77477    ,   0.000000    ,   1022.483    ,  -7.222534    ,
           2012,            176,   6133.765    ,   2217.991    ,   3679.235    ,   427.6556    ,   2366.360    ,   884.8701    ,   191.4846    ,   9.984221    ,   1.285800    ,   10.20236    ,   1.608168    ,   6.838099    ,   1.756090    ,  0.1744076E-01,  0.1655204    ,   24.93594    ,  0.2853340    ,   14.96587    ,   26.14880    ,   6.524942    ,   32.67375    ,   37.02564    ,   31.96912    ,   68.99475    ,   621.3463    ,   233.2252    ,   854.5711    ,   684.5207    ,   271.7193    ,   956.2396    ,   38.01001    ,   0.000000    ,   1019.654    ,  -2.829102    ,
           2012,            177,   6136.736    ,   2219.427    ,   3686.997    ,   428.0503    ,   2371.891    ,   886.7032    ,   191.5150    ,   2.973727    ,   1.435378    ,   7.759531    ,  0.3947829    ,   5.531492    ,   1.833256    ,  0.2660295E-02,  0.4514598E-01,   20.90580    ,  0.9436977E-01,   13.47806    ,   25.94507    ,   5.674977    ,   31.62005    ,   38.35680    ,   29.82995    ,   68.18675    ,   622.2040    ,   232.9128    ,   855.1165    ,   686.5059    ,   268.4177    ,   954.9233    ,   38.80967    ,   0.000000    ,   1014.781    ,  -4.873291    ,
           2012,            178,   6142.209    ,   2220.336    ,   3694.663    ,   428.2674    ,   2377.469    ,   888.5753    ,   191.5452    ,   5.474732    ,  0.9096612    ,   7.667251    ,  0.2169988    ,   5.578256    ,   1.871997    ,  0.6661237E-02,  0.6256054E-01,   18.17494    ,  0.6587165E-01,   10.71943    ,   26.95361    ,   4.523901    ,   31.47751    ,   39.30152    ,   28.09386    ,   67.39538    ,   622.8314    ,   232.5925    ,   855.4238    ,   689.0865    ,   265.2102    ,   954.2967    ,   39.13739    ,   0.000000    ,   1011.744    ,  -3.037048    ,
           2012,            179,   6157.161    ,   2221.873    ,   3706.004    ,   428.5289    ,   2386.526    ,   890.5972    ,   191.5793    ,   14.95108    ,   1.536587    ,   11.34160    ,  0.2614767    ,   9.058168    ,   2.021955    ,  0.2190755    ,  0.1444169    ,   18.19282    ,  0.1208187    ,   9.242217    ,   29.01093    ,   3.818005    ,   32.82893    ,   42.72856    ,   26.73675    ,   69.46533    ,   624.6822    ,   232.2305    ,   856.9127    ,   696.4217    ,   262.7853    ,   959.2069    ,   41.51955    ,   0.000000    ,   1019.404    ,   7.659668    ,
           2012,            180,   6157.179    ,   2223.588    ,   3712.464    ,   428.6731    ,   2390.790    ,   892.6495    ,   191.6100    ,  0.2249684E-01,   1.714301    ,   6.460061    ,  0.1442080    ,   4.263614    ,   2.052239    ,  0.1278130E-02,  0.9721711E-03,   16.94060    ,  0.5582685E-01,   6.529129    ,   26.68111    ,   3.935202    ,   30.61631    ,   41.53937    ,   25.69125    ,   67.23063    ,   625.9652    ,   231.8925    ,   857.8576    ,   694.1857    ,   261.5190    ,   955.7046    ,   41.92681    ,   0.000000    ,   1014.630    ,  -4.773682    ,
           2012,            181,   6157.537    ,   2224.890    ,   3718.731    ,   428.8351    ,   2394.860    ,   894.6851    ,   191.6402    ,  0.3587564    ,   1.302429    ,   6.267951    ,  0.1619939    ,   4.070374    ,   2.035583    ,  0.8038091E-03,  0.4309113E-02,   14.46295    ,  0.3410021E-01,   4.623934    ,   26.45185    ,   2.994331    ,   29.44619    ,   40.95296    ,   24.69167    ,   65.64463    ,   625.6850    ,   231.6217    ,   857.3066    ,   693.0898    ,   259.3077    ,   952.3975    ,   41.76091    ,   0.000000    ,   1008.660    ,  -5.969543    ,
           2012,            182,   6158.540    ,   2226.593    ,   3724.641    ,   429.0189    ,   2398.593    ,   896.6783    ,   191.6704    ,   1.002038    ,   1.702853    ,   5.910280    ,  0.1839372    ,   3.733329    ,   1.993014    ,  0.7210039E-03,  0.9515870E-02,   12.02042    ,  0.3713945E-01,   3.196553    ,   25.98897    ,   2.667752    ,   28.65672    ,   41.28954    ,   23.14978    ,   64.43929    ,   625.2767    ,   231.3226    ,   856.5989    ,   692.5552    ,   257.1401    ,   949.6949    ,   41.40942    ,   0.000000    ,   1003.172    ,  -5.488220    ,
           2012,            183,   6159.429    ,   2227.977    ,   3730.344    ,   429.2880    ,   2402.087    ,   898.6171    ,   191.6965    ,  0.8850135    ,   1.382636    ,   5.702419    ,  0.2691860    ,   3.494519    ,   1.938712    ,  0.6194685E-02,  0.5526734E-01,   9.438334    ,  0.4539011E-01,   2.564338    ,   26.31641    ,   1.722714    ,   28.03913    ,   41.96742    ,   21.41653    ,   63.38396    ,   624.8162    ,   230.9849    ,   855.8010    ,   693.1000    ,   254.1242    ,   947.2241    ,   40.95564    ,   0.000000    ,   997.7249    ,  -5.447266    ,
           2012,            184,   6159.558    ,   2229.363    ,   3735.001    ,   429.4891    ,   2404.663    ,   900.4976    ,   191.7225    ,  0.1262573    ,   1.386242    ,   4.656738    ,  0.2011508    ,   2.575266    ,   1.880321    ,  0.3218022E-02,  0.3411554E-02,   7.326128    ,  0.2763557E-01,   2.227285    ,   25.70390    ,   1.472200    ,   27.17610    ,   42.86873    ,   19.31779    ,   62.18652    ,   624.3397    ,   230.5688    ,   854.9084    ,   692.9123    ,   251.3588    ,   944.2710    ,   40.44073    ,   0.000000    ,   992.0723    ,  -5.652649    ,
           2012,            185,   6164.059    ,   2231.286    ,   3739.713    ,   429.6765    ,   2407.376    ,   902.3070    ,   191.7484    ,   4.501207    ,   1.923306    ,   4.710286    ,  0.1874126    ,   2.713446    ,   1.809428    ,  0.3888722E-02,  0.6185867E-01,   5.796867    ,  0.1951402E-01,   1.942371    ,   25.50430    ,   1.114323    ,   26.61863    ,   43.73131    ,   17.35308    ,   61.08440    ,   623.7602    ,   230.1038    ,   853.8640    ,   692.9958    ,   248.5712    ,   941.5671    ,   39.83743    ,   0.000000    ,   987.2864    ,  -4.785828    ,
           2012,            186,   6166.863    ,   2233.868    ,   3744.377    ,   429.8280    ,   2410.145    ,   904.0525    ,   191.7739    ,   2.810434    ,   2.581532    ,   4.664976    ,  0.1513448    ,   2.768131    ,   1.745499    ,  0.8144914E-01,  0.1045588    ,   5.865383    ,  0.3230168E-01,   1.686132    ,   26.02749    ,  0.8397182    ,   26.86721    ,   44.67127    ,   16.32180    ,   60.99306    ,   623.3032    ,   229.6087    ,   852.9119    ,   694.0020    ,   246.7702    ,   940.7722    ,   39.29198    ,   0.000000    ,   986.1479    ,  -1.138550    ,
           2012,            187,   6166.887    ,   2235.896    ,   3747.649    ,   429.9900    ,   2411.582    ,   905.7246    ,   191.7957    ,  0.2763346E-01,   2.029044    ,   3.271257    ,  0.1620369    ,   1.436961    ,   1.672259    ,  0.3066871E-04,  0.7216356E-04,   5.094260    ,  0.2101814E-01,   1.372270    ,   24.23253    ,   1.503532    ,   25.73606    ,   44.65566    ,   15.14387    ,   59.79955    ,   622.7247    ,   229.1594    ,   851.8841    ,   691.6129    ,   245.8068    ,   937.4197    ,   38.57691    ,   0.000000    ,   981.1121    ,  -5.035828    ,
           2012,            188,   6166.905    ,   2237.862    ,   3750.836    ,   430.1914    ,   2412.971    ,   907.3221    ,   191.8174    ,  0.1719044E-01,   1.965570    ,   3.187560    ,  0.2014198    ,   1.388809    ,   1.597330    ,  0.2533254E-03,  0.4490450E-03,   4.093142    ,  0.1151722E-01,   1.182504    ,   23.56959    ,   1.339502    ,   24.90909    ,   44.52295    ,   14.11918    ,   58.64212    ,   622.0137    ,   228.7269    ,   850.7405    ,   690.1062    ,   244.1855    ,   934.2917    ,   37.80615    ,   0.000000    ,   976.2033    ,  -4.908752    ,
           2012,            189,   6166.930    ,   2240.324    ,   3753.984    ,   430.4869    ,   2414.296    ,   908.8506    ,   191.8392    ,  0.2364154E-01,   2.462569    ,   3.149476    ,  0.2955602    ,   1.325314    ,   1.528602    ,  0.3287178E-03,  0.4441409E-03,   3.059783    ,  0.8178773E-02,   1.091432    ,   23.13302    ,  0.8955832    ,   24.02860    ,   44.76564    ,   12.77357    ,   57.53922    ,   621.3342    ,   228.2770    ,   849.6114    ,   689.2328    ,   241.9461    ,   931.1793    ,   37.07503    ,   0.000000    ,   971.3228    ,  -4.880554    ,
