           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2012,            246,   215.7276    ,   188.9899    ,  0.1265190    ,   271.0129    ,   339.4017    ,   4.732727    ,   72.81330    ,   40.00454    , -0.1784363    ,   4.338562    ,   5.894531    ,   12.41773    , -0.4709473    ,  0.6103516E-04,   4.097015    ,   4.336517    ,   3.018188    ,  0.4234417E-02,   4.642437    ,   78776.23    ,
           2012,            247,   133.6253    ,   118.0021    ,  0.1205760    ,   277.1547    ,   331.1435    ,   3.021332    ,   43.54903    ,   24.74839    ,  -4.317957    ,   4.768250    ,   3.863464    ,   12.42187    , -0.9989624    ,  0.6103516E-04,   3.384949    ,   4.004669    ,   3.016846    ,  0.4427916E-02,   3.213706    ,   79039.30    ,
           2012,            248,   201.8545    ,   177.9226    ,  0.1170279    ,   271.9719    ,   345.1992    ,   5.786621    ,   67.20669    ,   26.78250    ,   4.585729    ,   4.718048    ,   7.518005    ,   12.43040    , -0.5974121    ,  0.6103516E-04,   3.943359    ,   3.608368    ,   3.012177    ,  0.4267364E-02,   1.955438    ,   79280.20    ,
           2012,            249,   101.3173    ,   89.47073    ,  0.1153592    ,   269.2966    ,   324.1880    ,   1.586639    ,   21.63586    ,   24.44003    ,  -8.892726    ,   4.688751    ,   1.953918    ,   12.42962    ,  -1.555542    ,  0.6103516E-04,   2.836304    ,   3.753754    ,   3.006317    ,  0.4699610E-02,   1.875035    ,   79254.40    ,
           2012,            250,   230.5130    ,   206.1383    ,  0.1104880    ,   275.2927    ,   356.0109    ,   7.757874    ,   70.87303    ,   35.63728    ,   11.26397    ,   4.765625    ,   10.40329    ,   12.43539    , -0.3115845    ,  0.6103516E-04,   4.050446    ,   3.139557    ,   2.999023    ,  0.5038069E-02,  0.8067611    ,   79467.16    ,
           2012,            251,   235.4112    ,   211.8650    ,  0.1061569    ,   252.2854    ,   354.7946    ,   7.000916    ,   70.12540    ,   30.28662    ,   6.115299    ,   10.61761    ,   10.13000    ,   12.39183    ,  -1.790649    ,  0.6103516E-04,   4.202881    ,   3.740143    ,   2.991211    ,  0.4557102E-02,   1.711064    ,   79693.12    ,
           2012,            252,   233.9139    ,   212.0524    ,  0.9858342E-01,   262.8215    ,   363.4463    ,   8.940765    ,   72.26228    ,   27.90428    ,   10.99760    ,   13.00824    ,   11.73199    ,   12.37096    , -0.7494507    ,  0.6103516E-04,   5.497314    ,   4.216614    ,   2.986694    ,  0.4931013E-02,   1.840834    ,   79699.10    ,
           2012,            253,   185.7032    ,   169.5158    ,  0.9550895E-01,   281.4099    ,   355.1989    ,   7.822205    ,   41.93925    ,   51.87813    ,   4.069855    ,   12.69748    ,   8.984314    ,   12.34785    , -0.1762390    ,  0.6103516E-04,   5.932739    ,   5.095856    ,   2.989014    ,  0.4838154E-02,   2.783706    ,   78859.42    ,
           2012,            254,   124.0182    ,   111.1624    ,  0.1013579    ,   271.8379    ,   331.5186    ,   3.274719    ,   19.10279    ,   44.64125    ,  -13.16212    ,   5.579132    ,   2.649902    ,   12.38568    , -0.3530273    ,  0.6103516E-04,   4.312408    ,   5.077301    ,   2.999329    ,  0.4925528E-02,   3.759401    ,   78079.20    ,
           2012,            255,   123.6784    ,   105.0174    ,  0.1476857    ,   252.8544    ,   306.8238    ,  -2.056030    ,   31.54655    ,   30.20271    ,  -12.69421    ,  -1.325470    ,  -1.350769    ,   12.46930    ,  -2.400146    ,  0.6103516E-04,   1.747620    ,   4.117432    ,   3.004486    ,  0.2695695E-02,   4.152440    ,   78684.02    ,
           2012,            256,   213.9870    ,   183.3448    ,  0.1515042    ,   229.0320    ,   314.0940    , -0.9375000    ,   79.31101    ,   21.75734    ,  -7.515856    , -0.5030518    ,   1.224274    ,   12.48822    ,  -3.901978    ,   0.000000    ,   1.203339    ,   3.117920    ,   2.998566    ,  0.2798928E-02,   2.622679    ,   79514.84    ,
           2012,            257,   219.1270    ,   191.7408    ,  0.1350069    ,   243.0093    ,   333.8430    ,   2.987183    ,   69.46541    ,   24.76827    ,   1.902135    ,   6.012024    ,   5.999420    ,   12.44038    ,  -2.920776    ,   0.000000    ,   1.849060    ,   2.403748    ,   2.982849    ,  0.3846856E-02,   2.285939    ,   79909.17    ,
           2012,            258,   217.3790    ,   193.7277    ,  0.1183468    ,   250.1852    ,   342.1084    ,   4.841980    ,   71.18310    ,   25.36225    ,   3.752934    ,   10.70270    ,   7.736328    ,   12.38651    ,  -1.835358    ,   0.000000    ,   2.587128    ,   2.348114    ,   2.965027    ,  0.4067637E-02,   2.671350    ,   79539.35    ,
           2012,            259,   146.3421    ,   130.8226    ,  0.1104372    ,   267.7638    ,   337.4482    ,   4.153229    ,   40.68372    ,   20.51797    ,  0.5279331    ,   8.952820    ,   5.881927    ,   12.39774    ,  -1.343689    ,  0.6103516E-04,   2.740784    ,   2.645874    ,   2.951447    ,  0.3871910E-02,   1.796033    ,   79396.86    ,
           2012,            260,   190.8832    ,   171.8050    ,  0.1078018    ,   249.5704    ,   339.6322    ,   4.341919    ,   60.73102    ,   17.93058    ,  0.6385358E-01,   5.084747    ,   6.569244    ,   12.44058    ,  -2.056519    ,   0.000000    ,   2.622192    ,   2.786682    ,   2.941833    ,  0.4459801E-02,   1.449693    ,   79670.82    ,
           2012,            261,   202.0413    ,   182.6105    ,  0.1045279    ,   253.3890    ,   345.9095    ,   5.395081    ,   62.29428    ,   20.65072    ,   4.979652    ,   8.663513    ,   7.825165    ,   12.40696    ,  -2.185852    ,   0.000000    ,   2.920227    ,   2.725403    ,   2.932068    ,  0.3994982E-02,   1.525352    ,   79582.86    ,
           2012,            262,   182.4977    ,   165.1299    ,  0.1020504    ,   252.8856    ,   343.3126    ,   5.139465    ,   58.46662    ,   16.61455    ,  0.9309357    ,   11.59656    ,   7.121185    ,   12.37389    ,  -1.782166    ,  0.6103516E-04,   3.306274    ,   3.057098    ,   2.923218    ,  0.4179462E-02,   2.755337    ,   79358.38    ,
           2012,            263,   198.8909    ,   181.6927    ,  0.9692523E-01,   256.5413    ,   351.9451    ,   6.783691    ,   61.90089    ,   14.02566    ,   7.991044    ,   9.749847    ,   9.163818    ,   12.39249    ,  -1.250000    ,   0.000000    ,   3.688202    ,   3.101074    ,   2.918396    ,  0.4218785E-02,   1.872752    ,   79430.29    ,
           2012,            264,   193.2375    ,   176.5595    ,  0.9649422E-01,   262.7109    ,   358.8548    ,   8.016174    ,   54.36003    ,   14.49288    ,   9.816503    ,   12.35477    ,   10.63123    ,   12.37717    ,  -1.209900    ,   0.000000    ,   4.444794    ,   3.607361    ,   2.916016    ,  0.3946406E-02,   1.375915    ,   79650.08    ,
           2012,            265,   192.8497    ,   176.5973    ,  0.9379597E-01,   271.2830    ,   366.6692    ,   9.637177    ,   54.82903    ,   12.49672    ,   13.65474    ,   14.67776    ,   12.09973    ,   12.35517    , -0.5669556    ,  0.6103516E-04,   5.747437    ,   4.370605    ,   2.920563    ,  0.4871030E-02,   1.424064    ,   79638.62    ,
           2012,            266,   182.0410    ,   166.7015    ,  0.9291735E-01,   272.2069    ,   366.9629    ,   9.767334    ,   51.15551    ,   11.04902    ,   9.926972    ,   15.39993    ,   11.72479    ,   12.34369    , -0.5996704    ,   0.000000    ,   6.382385    ,   5.247345    ,   2.934631    ,  0.4790895E-02,   1.277252    ,   79475.02    ,
           2012,            267,   173.3456    ,   158.6561    ,  0.9223911E-01,   287.1502    ,   373.3405    ,   11.13666    ,   48.70052    ,   9.723036    ,   13.73012    ,   13.62183    ,   12.86612    ,   12.35795    , -0.1420288    ,  0.6103516E-04,   7.681488    ,   6.153168    ,   2.956207    ,  0.6023477E-02,   1.394691    ,   79498.58    ,
           2012,            268,   167.2639    ,   152.7906    ,  0.9329401E-01,   269.7463    ,   364.8274    ,   9.432129    ,   45.87325    ,   8.501280    ,   3.481258    ,   12.97412    ,   10.77850    ,   12.35811    , -0.4603577    ,  0.6103516E-04,   7.110138    ,   6.540131    ,   2.985229    ,  0.5701668E-02,   1.270256    ,   79305.62    ,
           2012,            269,   78.20176    ,   70.77152    ,  0.9287418E-01,   289.6360    ,   343.8780    ,   5.736969    ,   12.27841    ,   20.09865    ,  -12.59781    ,   9.221863    ,   5.077484    ,   12.38122    , -0.2469177    ,  0.6103516E-04,   5.988647    ,   6.381531    ,   3.012756    ,  0.6292962E-02,  0.9837146    ,   79017.70    ,
           2012,            270,   136.1697    ,   124.9668    ,  0.8927213E-01,   297.7246    ,   349.8082    ,   6.923401    ,   43.68753    ,   23.65838    ,   2.488949    ,   4.810303    ,   8.218353    ,   12.42818    , -0.2564697    ,  0.6103516E-04,   5.582794    ,   5.479156    ,   3.032837    ,  0.5855920E-02,  0.7709389    ,   79272.15    ,
           2012,            271,   175.0776    ,   160.6644    ,  0.9093616E-01,   248.4551    ,   340.3590    ,   4.611115    ,   51.73388    ,   19.73077    ,  -4.398185    ,   7.039459    ,   6.591248    ,   12.41360    ,  -1.800079    ,  0.6103516E-04,   3.835449    ,   4.637146    ,   3.042297    ,  0.4909698E-02,   1.331238    ,   79365.87    ,
           2012,            272,   174.2081    ,   159.7579    ,  0.9213322E-01,   250.7632    ,   342.3818    ,   5.079407    ,   52.30205    ,   18.11287    ,  -2.248885    ,   10.29547    ,   7.005890    ,   12.37685    ,  -1.794922    ,  0.6103516E-04,   3.685669    ,   3.983124    ,   3.041626    ,  0.4961016E-02,   2.128221    ,   79127.03    ,
           2012,            273,   111.5906    ,   101.7526    ,  0.9200040E-01,   283.4538    ,   340.2436    ,   4.996155    ,   31.51154    ,   18.13497    ,  -3.464605    ,   7.988983    ,   5.707886    ,   12.39146    , -0.3986816    ,  0.6103516E-04,   3.904816    ,   3.842285    ,   3.038116    ,  0.5391902E-02,   2.295448    ,   78965.53    ,
           2012,            274,   153.0801    ,   140.4378    ,  0.9372399E-01,   263.2881    ,   335.1673    ,   3.857971    ,   55.50877    ,   16.23327    ,  -4.107928    ,   5.609558    ,   5.302429    ,   12.42911    ,  -1.089233    ,  0.6103516E-04,   3.013092    ,   3.513062    ,   3.034912    ,  0.4259840E-02,   1.994520    ,   79440.43    ,
           2012,            275,   150.1864    ,   136.9220    ,  0.9980474E-01,   253.3358    ,   328.4547    ,   2.359039    ,   53.91333    ,   15.01528    ,  -7.998183    ,   5.707184    ,   3.664978    ,   12.42757    ,  -2.361267    ,  0.6103516E-04,   2.041443    ,   3.017883    ,   3.027344    ,  0.4457296E-02,   3.413586    ,   79395.51    ,
           2012,            276,   87.31792    ,   74.94830    ,  0.1427488    ,   274.1122    ,   317.2637    ,  0.2996521    ,   3.400491    ,   40.18397    ,  -10.24280    ,   1.406525    ,   1.186005    ,   12.43626    ,  -1.102875    ,  0.6103516E-04,   1.969269    ,   2.942047    ,   3.015198    ,  0.3732285E-02,   4.495912    ,   78475.27    ,
           2012,            277,   93.48930    ,   69.48698    ,  0.2608533    ,   262.6262    ,   296.1791    ,  -4.362610    ,   14.40720    ,   22.35212    ,  -9.209698    ,  -4.418762    ,  -2.945862    ,   12.51415    ,  -2.847076    ,  0.6103516E-04,  0.9107361    ,   2.848877    ,   3.005096    ,  0.2363177E-02,   1.905282    ,   79555.73    ,
           2012,            278,   125.4986    ,   93.00238    ,  0.2665845    ,   211.8885    ,   274.5856    ,  -9.887268    ,   34.41340    ,   8.990282    ,  -16.85644    ,  -5.090271    ,  -6.229919    ,   12.52022    ,  -7.114136    ,  0.6103516E-04,  0.3007812    ,   3.339050    ,   2.989899    ,  0.2219095E-02,  0.9275631    ,   79651.34    ,
           2012,            279,   163.5214    ,   123.7380    ,  0.2585381    ,   204.5762    ,   283.6059    ,  -7.947998    ,   51.25227    ,   5.778787    ,  -15.74807    ,  -3.755188    ,  -3.184509    ,   12.50716    ,  -6.865173    , -0.3051758E-04,  0.1490479    ,   3.082306    ,   2.972778    ,  0.2333574E-02,   1.115780    ,   79601.54    ,
           2012,            280,   112.4573    ,   87.02680    ,  0.2505697    ,   248.3688    ,   297.8741    ,  -4.365051    ,   36.97253    ,   6.226400    ,  -9.669713    ,  0.2322388    ,  -1.025818    ,   12.46890    ,  -4.613525    , -0.6103516E-04,  0.1632080    ,   2.333557    ,   2.951202    ,  0.3279905E-02,   1.845122    ,   79556.48    ,
           2012,            281,   145.1386    ,   115.3802    ,  0.2205558    ,   232.4244    ,   303.1418    ,  -3.464844    ,   44.64205    ,   5.853816    ,  -8.825669    ,   3.836914    ,  0.9465332    ,   12.42404    ,  -4.862915    ,  0.1278687E-01,  0.1629639    ,   1.998047    ,   2.923950    ,  0.4164902E-02,   1.815918    ,   79105.24    ,
           2012,            282,   109.2438    ,   85.16125    ,  0.2304216    ,   285.1072    ,   320.2901    ,  0.9521484    ,   28.16806    ,   16.84545    , -0.3647517    ,   1.513367    ,   3.214355    ,   12.43373    , -0.7304688    ,  0.6103516E-04,  0.5323792    ,  0.9262085    ,   2.894104    ,  0.4320888E-02,   1.257774    ,   78711.88    ,
           2012,            283,   148.3475    ,   116.1173    ,  0.2270438    ,   245.0407    ,   306.5611    ,  -2.416260    ,   47.31990    ,   10.38587    ,  -7.046377    ,  0.2865906    ,   1.082031    ,   12.44868    ,  -3.130798    ,  0.2258301E-02,  0.3179626    ,   1.546143    ,   2.862640    ,  0.3712173E-02,   1.530287    ,   78803.05    ,
           2012,            284,   73.85480    ,   56.75295    ,  0.2367174    ,   249.4487    ,   291.9005    ,  -5.529572    ,   19.75766    ,   10.23181    ,  -13.73146    ,  0.4833069    ,  -3.902588    ,   12.44214    ,  -4.452881    ,  0.5279541E-02, -0.1069946    ,   1.819336    ,   2.836456    ,  0.3833507E-02,   1.875177    ,   78636.16    ,
           2012,            285,   123.4418    ,   85.19784    ,  0.3207961    ,   262.0909    ,   298.7523    ,  -3.847595    ,   27.96003    ,   12.84408    ,  -5.691409    ,  -4.147522    ,  -1.217468    ,   12.47757    ,  -2.695129    ,  0.1345825E-01,  0.1153564E-01,   1.386810    ,   2.810120    ,  0.2813211E-02,   1.208866    ,   78719.96    ,
           2012,            286,   103.3395    ,   72.13375    ,  0.3133044    ,   260.4672    ,   297.1754    ,  -4.286499    ,   32.82032    ,   5.900475    ,  -6.337738    , -0.1294861    ,  -1.164642    ,   12.41676    ,  -3.290039    ,  0.1531982E-01, -0.9323120E-01,   1.397949    ,   2.781647    ,  0.3957322E-02,   2.496325    ,   78036.26    ,
           2012,            287,   88.05127    ,   63.11934    ,  0.2903102    ,   277.0812    ,   308.7394    ,  -1.590942    ,   18.83814    ,   11.80768    ,  -2.910068    ,   1.823456    ,  0.8494873    ,   12.40777    ,  -1.529114    ,  0.2136230E-01,  0.2519531    ,   1.097656    ,   2.753662    ,  0.4284463E-02,   2.889972    ,   78298.94    ,
           2012,            288,   86.80277    ,   64.52605    ,  0.2705283    ,   261.7620    ,   299.0543    ,  -3.877411    ,   22.66894    ,   8.601048    ,  -7.414558    ,   1.485229    ,  -1.551147    ,   12.42277    ,  -3.237000    ,  0.2746582E-01, -0.2082520    ,   1.298584    ,   2.725647    ,  0.4108227E-02,   3.417486    ,   78548.22    ,
           2012,            289,   129.5646    ,   99.59161    ,  0.2467718    ,   252.7249    ,   313.1827    , -0.7105103    ,   30.54920    ,   9.092072    ,  -3.672281    ,   3.398804    ,   3.162842    ,   12.39510    ,  -2.100830    ,  0.2459717E-01,  0.1058960E-01,   1.035858    ,   2.699219    ,  0.4494808E-02,   3.684442    ,   78066.30    ,
           2012,            290,   57.73276    ,   40.12440    ,  0.3031108    ,   263.6201    ,   299.8589    ,  -3.483673    ,  -2.975000    ,   17.92524    ,  -7.850893    ,  0.8652649    ,  -1.526367    ,   12.38483    ,  -2.082031    ,  0.1734009    , -0.1636963    ,   1.041382    ,   2.671631    ,  0.3861150E-02,   4.873003    ,   77121.18    ,
           2012,            291,   129.4051    ,   91.23203    ,  0.3153006    ,   216.5676    ,   278.6584    ,  -8.434875    ,   13.28873    ,   25.92588    ,  -12.29462    ,  -5.134979    ,  -4.665833    ,   12.47470    ,  -5.532837    ,  0.7110596E-02, -0.9005737    ,   1.213379    ,   2.645142    ,  0.1946708E-02,   5.069491    ,   78192.63    ,
           2012,            292,   123.4201    ,   86.78297    ,  0.3109151    ,   216.0159    ,   271.2585    ,  -10.61621    ,   33.97022    ,   5.477245    ,  -13.77809    ,  -4.714905    ,  -6.751587    ,   12.49081    ,  -7.452576    ,  0.1094360    ,  -1.477783    ,   1.313110    ,   2.621033    ,  0.2250845E-02,   1.818795    ,   78849.03    ,
           2012,            293,   104.4616    ,   72.52175    ,  0.3213439    ,   254.3974    ,   294.3590    ,  -4.852661    ,   23.92874    ,   9.575062    ,  -6.493408    , -0.7504272    ,  -2.201660    ,   12.41085    ,  -3.582336    ,  0.4980469E-01, -0.6966858    ,  0.9025879    ,   2.596954    ,  0.3695473E-02,   3.370559    ,   77707.84    ,
           2012,            294,   62.52002    ,   42.89098    ,  0.3318906    ,   249.4478    ,   282.3707    ,  -7.634155    ,   4.971121    ,   15.79608    ,  -8.549743    ,  -3.017395    ,  -5.572693    ,   12.39688    ,  -3.628784    ,  0.1134644    , -0.7080688    ,  0.8025513    ,   2.567932    ,  0.2995533E-02,   2.660953    ,   77029.77    ,
           2012,            295,   78.41232    ,   50.89450    ,  0.3624190    ,   230.7579    ,   261.7774    ,  -12.71765    ,   12.76175    ,   11.80492    ,  -8.219985    ,  -8.567902    ,  -10.20911    ,   12.38277    ,  -4.894531    ,  0.3442383E-01, -0.9513550    ,  0.8917236    ,   2.539673    ,  0.1964804E-02,   1.294232    ,   77627.49    ,
           2012,            296,   105.8630    ,   70.01580    ,  0.3598776    ,   216.9862    ,   257.3119    ,  -13.81564    ,   20.61794    ,   13.27304    ,  -8.341329    ,  -9.420837    ,  -9.981567    ,   12.39283    ,  -4.907257    ,  0.2398682E-01, -0.9649658    ,  0.8988342    ,   2.512878    ,  0.1883933E-02,  0.8656828    ,   77927.61    ,
           2012,            297,   59.66380    ,   38.90966    ,  0.3657940    ,   247.6349    ,   268.3568    ,  -10.88785    ,   16.54991    ,   7.669291    ,  -7.112623    ,  -11.21881    ,  -9.072357    ,   12.39895    ,  -4.150604    ,  0.4187012E-01, -0.7774658    ,  0.8344727    ,   2.486725    ,  0.1590897E-02,   1.230543    ,   77764.30    ,
           2012,            298,   88.50822    ,   58.30497    ,  0.3640685    ,   232.9651    ,   264.2588    ,  -12.01416    ,   19.23089    ,   11.52626    ,  -6.974501    ,  -11.43414    ,  -9.276611    ,   12.41321    ,  -4.173065    ,  0.5377197E-01, -0.8095093    ,  0.7769775    ,   2.459778    ,  0.1607866E-02,  0.6956164    ,   78242.84    ,
           2012,            299,   96.10268    ,   63.27024    ,  0.3607644    ,   213.5825    ,   254.1137    ,  -14.67892    ,   21.74708    ,   7.395506    ,  -8.894568    ,  -11.78244    ,  -10.75690    ,   12.43992    ,  -5.145264    ,  0.2067871    , -0.9431152    ,  0.8480835    ,   2.432983    ,  0.1525778E-02,   1.206517    ,   78914.78    ,
           2012,            300,   70.95226    ,   46.58682    ,  0.3637754    ,   234.6039    ,   262.1758    ,  -12.60083    ,   17.65537    ,   7.039423    ,  -8.392285    ,  -9.805542    ,  -10.12393    ,   12.42086    ,  -4.773315    ,  0.2901917    , -0.9113770    ,  0.8681030    ,   2.407898    ,  0.1878907E-02,  0.9878038    ,   78946.75    ,
           2012,            301,   76.42590    ,   50.08109    ,  0.3640974    ,   246.9991    ,   273.6317    ,  -9.664734    ,   18.90699    ,   8.217157    ,  -6.410463    ,  -9.359192    ,  -7.205170    ,   12.39257    ,  -3.654694    ,  0.4230347    , -0.7252502    ,  0.7336121    ,   2.382690    ,  0.2027416E-02,  0.8436348    ,   78314.06    ,
           2012,            302,   89.26749    ,   58.86005    ,  0.3634787    ,   247.4194    ,   276.9375    ,  -8.890259    ,   21.60874    ,   8.755838    ,  -5.871323    ,  -7.282837    ,  -6.181519    ,   12.35510    ,  -3.324066    ,  0.2222900    , -0.6748657    ,  0.6741638    ,   2.356079    ,  0.2498287E-02,   1.538864    ,   77849.25    ,
           2012,            303,   81.27607    ,   53.66315    ,  0.3616996    ,   254.6730    ,   283.8994    ,  -7.309082    ,   20.50796    ,   5.307685    ,  -5.329623    ,  -4.230896    ,  -4.291351    ,   12.32935    ,  -3.004639    ,  0.2328491E-01, -0.5952759    ,  0.6393433    ,   2.329285    ,  0.3208483E-02,   1.547095    ,   77977.56    ,
           2012,            304,   58.38662    ,   37.80871    ,  0.3642200    ,   252.8213    ,   280.5467    ,  -8.065094    ,   1.116204    ,   5.309977    ,  -5.202525    ,  -1.791321    ,  -5.976654    ,   12.31305    ,  -2.790100    ,  0.7135010E-01, -0.5648804    ,  0.5958557    ,   2.302216    ,  0.3820009E-02,   2.698435    ,   78117.81    ,
           2012,            305,   51.02026    ,   33.44334    ,  0.3653807    ,   281.9356    ,   296.8463    ,  -4.227631    ,   6.486296    ,   7.103868    ,  -2.173174    ,  -2.190643    ,  -2.480591    ,   12.31885    ,  -1.177917    ,  0.2746582E-01, -0.2139893    ,  0.5045166    ,   2.275055    ,  0.3949030E-02,  0.8925725    ,   78329.56    ,
           2012,            306,   59.62874    ,   39.22222    ,  0.3630008    ,   281.0962    ,   301.1458    ,  -3.239624    ,   11.29803    ,   5.398755    ,  -1.830391    , -0.3869324    ,  -1.100555    ,   12.29023    , -0.9341736    ,  0.3613281E-01, -0.1492310    ,  0.4389648    ,   2.246765    ,  0.4425550E-02,   1.355720    ,   77940.99    ,
           2012,            307,   76.54033    ,   50.72248    ,  0.3589638    ,   269.9486    ,   297.9637    ,  -3.958008    ,   18.75366    ,   4.469368    ,  -2.739230    ,  -1.480286    , -0.8036194    ,   12.31921    ,  -1.306580    ,  0.3924561E-01, -0.1920776    ,  0.4707642    ,   2.218262    ,  0.4003080E-02,   1.143967    ,   78464.54    ,
           2012,            308,   67.39230    ,   44.78797    ,  0.3573431    ,   268.9439    ,   294.5507    ,  -4.760284    ,   18.01593    ,   4.026812    ,  -4.003753    ,  -2.024841    ,  -2.360962    ,   12.33046    ,  -1.888824    ,  0.1336670E-01, -0.3340454    ,  0.5274048    ,   2.191223    ,  0.3760204E-02,   1.787190    ,   78582.44    ,
           2012,            309,   65.02807    ,   42.80857    ,  0.3632995    ,   263.0127    ,   288.6972    ,  -6.102692    ,   8.095162    ,   6.792000    ,  -4.131220    ,  -1.823242    ,  -3.652222    ,   12.33681    ,  -1.921112    ,  0.4074097E-01, -0.3411865    ,  0.5441895    ,   2.165405    ,  0.3737686E-02,   2.030186    ,   78867.71    ,
           2012,            310,   92.07751    ,   63.05014    ,  0.3402217    ,   248.0031    ,   292.8895    ,  -5.067749    ,   15.72259    ,   7.660865    ,  -4.149351    , -0.6689453    ,  -1.543701    ,   12.34187    ,  -1.776306    ,  0.2075195E-01, -0.2670288    ,  0.5405884    ,   2.140320    ,  0.3717232E-02,   4.511360    ,   78877.24    ,
           2012,            311,   70.49316    ,   48.08428    ,  0.3344180    ,   227.9315    ,   263.0843    ,  -12.48782    ,   8.945930    ,   10.54777    ,  -10.78481    ,  -2.654358    ,  -10.03833    ,   12.37350    ,  -4.555298    ,  0.3100586    ,  -1.015381    ,  0.6619263    ,   2.116150    ,  0.2330031E-02,   1.856774    ,   78897.30    ,
           2012,            312,   62.95448    ,   41.44837    ,  0.3598407    ,   255.4884    ,   281.9445    ,  -7.662262    ,   6.212097    ,   14.14820    ,  -4.900859    ,  -3.455627    ,  -4.995728    ,   12.33002    ,  -2.482941    ,  0.3799438E-01, -0.5585938    ,  0.5496216    ,   2.093201    ,  0.3201607E-02,   2.329452    ,   77836.01    ,
           2012,            313,   57.13410    ,   37.32958    ,  0.3677000    ,   249.3337    ,   269.2436    ,  -10.66345    ,   14.20979    ,   9.413873    ,  -4.776676    ,  -9.305115    ,  -8.709961    ,   12.38828    ,  -2.565613    ,  0.4400635E-01, -0.5781860    ,  0.5117798    ,   2.069275    ,  0.1890236E-02,   1.335996    ,   78330.54    ,
           2012,            314,   53.06128    ,   34.74040    ,  0.3695351    ,   223.8925    ,   245.2216    ,  -16.70984    ,   15.95360    ,   6.732890    ,  -7.109106    ,  -16.38641    ,  -14.79974    ,   12.44495    ,  -3.814484    ,   0.000000    , -0.8762207    ,  0.5563049    ,   2.045166    ,  0.9505728E-03,   1.578798    ,   78086.85    ,
           2012,            315,   84.66122    ,   56.14212    ,  0.3639026    ,   182.0952    ,   223.0086    ,  -22.89372    ,   17.53469    ,   5.445218    ,  -9.384848    ,  -18.52831    ,  -18.60110    ,   12.46036    ,  -5.029816    ,  0.1116943    ,  -1.219788    ,  0.6156006    ,   2.022461    ,  0.8285441E-03,  0.9604703    ,   77930.63    ,
           2012,            316,   74.92138    ,   50.29451    ,  0.3535769    ,   173.8633    ,   214.0681    ,  -25.76738    ,   18.37014    ,   3.341374    ,  -12.13821    ,  -17.38522    ,  -22.07344    ,   12.45955    ,  -6.484467    ,   0.000000    ,  -1.603394    ,  0.6855469    ,   2.001526    ,  0.9746706E-03,   1.527064    ,   78186.79    ,
           2012,            317,   67.34211    ,   44.53579    ,  0.3653885    ,   207.7537    ,   238.5234    ,  -18.79689    ,   16.54427    ,   4.461254    ,  -10.28925    ,  -14.24585    ,  -15.85083    ,   12.43661    ,  -5.553436    ,  0.9624329    ,  -1.465393    ,  0.6235962    ,   1.981689    ,  0.1360406E-02,   1.640653    ,   78484.37    ,
           2012,            318,   64.85166    ,   42.82257    ,  0.3529942    ,   230.4988    ,   259.1970    ,  -13.19934    ,   11.98475    ,   6.668161    ,  -7.539005    ,  -10.10535    ,  -10.21729    ,   12.39319    ,  -4.132202    ,  0.2994690    ,  -1.128876    ,  0.4980469    ,   1.960846    ,  0.1942873E-02,   1.623558    ,   78557.65    ,
           2012,            319,   57.00790    ,   37.50109    ,  0.3537554    ,   229.2123    ,   256.6689    ,  -13.87509    ,   11.08134    ,   4.606794    ,  -7.279633    ,  -8.514130    ,  -11.02802    ,   12.37322    ,  -3.950745    ,  0.5145264E-01,  -1.065552    ,  0.4279480    ,   1.938171    ,  0.2131180E-02,   2.456939    ,   78457.63    ,
           2012,            320,   63.29940    ,   42.26344    ,  0.3442920    ,   212.2937    ,   247.1417    ,  -16.56787    ,   7.593469    ,   3.895972    ,  -7.865386    ,  -7.812347    ,  -12.96326    ,   12.38021    ,  -4.268250    ,  0.1032410    ,  -1.165222    ,  0.4112549    ,   1.915100    ,  0.2193336E-02,   1.803772    ,   78850.95    ,
           2012,            321,   69.13461    ,   46.42181    ,  0.3411694    ,   218.9934    ,   255.4047    ,  -14.24240    ,   14.82986    ,   2.345978    ,  -7.086424    ,  -8.646545    ,  -10.02618    ,   12.36402    ,  -3.829346    ,  0.1506653    ,  -1.045563    ,  0.3803101    ,   1.892334    ,  0.2198449E-02,   1.367105    ,   78132.17    ,
           2012,            322,   66.23443    ,   44.71798    ,  0.3377620    ,   218.9810    ,   254.0301    ,  -14.75409    ,   13.72610    ,  0.6903605    ,  -7.973488    ,  -7.089447    ,  -10.89081    ,   12.34186    ,  -4.314026    ,  0.8621216E-01,  -1.228271    ,  0.3668213    ,   1.869507    ,  0.2564451E-02,   1.767224    ,   77933.18    ,
           2012,            323,   55.92525    ,   36.85465    ,  0.3525101    ,   238.3269    ,   267.8253    ,  -11.03131    ,   12.31068    ,   1.806692    ,  -6.323406    ,  -4.447296    ,  -8.193176    ,   12.29534    ,  -3.477966    ,  0.8422852E-02,  -1.020355    ,  0.2985229    ,   1.846741    ,  0.2989076E-02,   3.204639    ,   77290.12    ,
