           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2012,            285,   123.4418    ,   85.37814    ,  0.3192294    ,   262.0909    ,   298.8169    ,  -3.833618    ,   28.02667    ,   12.90725    ,  -5.728941    ,  -4.147522    ,  -1.219055    ,   12.47768    ,  -2.684021    ,  0.4830933E-01,  0.4486084E-01,   1.436340    ,   2.938599    ,  0.2813211E-02,   1.208866    ,   78719.96    ,
           2012,            286,   103.3395    ,   72.29399    ,  0.3117274    ,   260.4672    ,   297.2729    ,  -4.264465    ,   32.88224    ,   5.943874    ,  -6.382251    , -0.1294861    ,  -1.158997    ,   12.41686    ,  -3.266693    ,  0.2548218E-01, -0.5123901E-01,   1.452576    ,   2.909363    ,  0.3957322E-02,   2.496325    ,   78036.26    ,
           2012,            287,   88.05127    ,   63.27045    ,  0.2885628    ,   277.0812    ,   308.7945    ,  -1.579041    ,   18.88297    ,   11.87574    ,  -2.951941    ,   1.823456    ,  0.8509521    ,   12.40785    ,  -1.525299    ,  0.1076965    ,  0.2811890    ,   1.145325    ,   2.880554    ,  0.4284463E-02,   2.889972    ,   78298.94    ,
           2012,            288,   86.80277    ,   64.68659    ,  0.2686663    ,   261.7620    ,   299.1127    ,  -3.864655    ,   22.73574    ,   8.672016    ,  -7.501625    ,   1.485229    ,  -1.549316    ,   12.42238    ,  -3.242737    ,  0.1536255    , -0.1784668    ,   1.345245    ,   2.851746    ,  0.4108227E-02,   3.417486    ,   78548.22    ,
           2012,            289,   129.5646    ,   99.79346    ,  0.2451947    ,   252.7249    ,   313.1773    , -0.7135925    ,   30.65573    ,   9.169331    ,  -3.720339    ,   3.398804    ,   3.145020    ,   12.39071    ,  -2.095367    ,  0.4907227E-01,  0.2337646E-01,   1.070892    ,   2.824280    ,  0.4494808E-02,   3.684442    ,   78066.30    ,
           2012,            290,   57.73276    ,   40.09958    ,  0.3034835    ,   263.6201    ,   299.8055    ,  -3.495880    ,  -2.989567    ,   17.86216    ,  -7.761944    ,  0.8652649    ,  -1.539673    ,   12.37978    ,  -2.082123    ,  0.7473755    , -0.1494141    ,   1.070038    ,   2.795471    ,  0.3861150E-02,   4.873003    ,   77121.18    ,
           2012,            291,   129.4051    ,   91.08418    ,  0.3165591    ,   216.5676    ,   278.4878    ,  -8.476013    ,   13.15427    ,   25.90352    ,  -12.12446    ,  -5.134979    ,  -4.707214    ,   12.46192    ,  -5.497742    ,  0.1913452E-01, -0.8535156    ,   1.261047    ,   2.767792    ,  0.1946708E-02,   5.069491    ,   78192.63    ,
           2012,            292,   123.4201    ,   86.63056    ,  0.3122207    ,   216.0159    ,   271.1007    ,  -10.65622    ,   33.99090    ,   5.468091    ,  -13.78852    ,  -4.714905    ,  -6.799316    ,   12.47813    ,  -7.396423    ,  0.2207642    ,  -1.395996    ,   1.389038    ,   2.742889    ,  0.2250845E-02,   1.818795    ,   78849.03    ,
           2012,            293,   104.4616    ,   72.35845    ,  0.3228480    ,   254.3974    ,   294.2979    ,  -4.866760    ,   23.95894    ,   9.561875    ,  -6.656339    , -0.7504272    ,  -2.222961    ,   12.39827    ,  -3.546631    ,  0.5096436E-01, -0.6546936    ,  0.9642334    ,   2.718323    ,  0.3695473E-02,   3.370559    ,   77707.84    ,
           2012,            294,   62.52002    ,   42.71175    ,  0.3346050    ,   249.4478    ,   282.2008    ,  -7.674194    ,   4.891664    ,   15.66588    ,  -8.311391    ,  -3.017395    ,  -5.594666    ,   12.38365    ,  -3.610382    ,  0.1148987    , -0.6578979    ,  0.8527527    ,   2.688599    ,  0.2995533E-02,   2.660953    ,   77029.77    ,
           2012,            295,   78.41232    ,   50.89109    ,  0.3626492    ,   230.7579    ,   261.7934    ,  -12.71338    ,   12.75914    ,   11.80571    ,  -8.238715    ,  -8.567902    ,  -10.20538    ,   12.38038    ,  -4.844055    ,  0.5743408E-01, -0.9046631    ,  0.9451294    ,   2.659668    ,  0.1964804E-02,   1.294232    ,   77627.49    ,
           2012,            296,   105.8630    ,   69.95898    ,  0.3603381    ,   216.9862    ,   257.3184    ,  -13.81378    ,   20.58570    ,   13.26781    ,  -8.360708    ,  -9.420837    ,  -10.02481    ,   12.39244    ,  -4.842499    ,  0.5117798E-01, -0.9079590    ,  0.9558716    ,   2.632233    ,  0.1883933E-02,  0.8656828    ,   77927.61    ,
           2012,            297,   59.66380    ,   38.90683    ,  0.3658973    ,   247.6349    ,   268.3712    ,  -10.88422    ,   16.55330    ,   7.668685    ,  -7.146576    ,  -11.21881    ,  -9.049286    ,   12.39856    ,  -4.091797    ,  0.1037598E-02, -0.7163696    ,  0.9000854    ,   2.605530    ,  0.1590897E-02,   1.230543    ,   77764.30    ,
           2012,            298,   88.50822    ,   58.27279    ,  0.3643786    ,   232.9651    ,   264.2716    ,  -12.01102    ,   19.21352    ,   11.52508    ,  -6.998290    ,  -11.43414    ,  -9.271790    ,   12.41293    ,  -4.106873    ,  0.4339600E-01, -0.7438965    ,  0.8454285    ,   2.578003    ,  0.1607866E-02,  0.6956164    ,   78242.84    ,
           2012,            299,   96.10268    ,   63.19042    ,  0.3615189    ,   213.5825    ,   254.1035    ,  -14.68118    ,   21.70715    ,   7.391513    ,  -8.921851    ,  -11.78244    ,  -10.76993    ,   12.43930    ,  -5.069733    ,  0.2217712    , -0.8697510    ,  0.9211121    ,   2.550690    ,  0.1525778E-02,   1.206517    ,   78914.78    ,
           2012,            300,   70.95226    ,   46.54669    ,  0.3643415    ,   234.6039    ,   262.1809    ,  -12.59964    ,   17.63980    ,   7.037213    ,  -8.420310    ,  -9.805542    ,  -10.10193    ,   12.42031    ,  -4.690765    ,  0.2899780    , -0.8307495    ,  0.9482727    ,   2.525452    ,  0.1878907E-02,  0.9878038    ,   78946.75    ,
           2012,            301,   76.42590    ,   50.05801    ,  0.3644080    ,   246.9991    ,   273.6396    ,  -9.662720    ,   18.90031    ,   8.215510    ,  -6.433535    ,  -9.359192    ,  -7.190918    ,   12.39227    ,  -3.586029    ,  0.4552917    , -0.6548157    ,  0.8095703    ,   2.500031    ,  0.2027416E-02,  0.8436348    ,   78314.06    ,
           2012,            302,   89.26749    ,   58.84889    ,  0.3636140    ,   247.4194    ,   276.9482    ,  -8.887848    ,   21.60716    ,   8.754984    ,  -5.891064    ,  -7.282837    ,  -6.169098    ,   12.35489    ,  -3.256531    ,  0.2224121    , -0.6056824    ,  0.7477417    ,   2.473083    ,  0.2498287E-02,   1.538864    ,   77849.25    ,
           2012,            303,   81.27607    ,   53.64886    ,  0.3618631    ,   254.6730    ,   283.9109    ,  -7.306396    ,   20.50353    ,   5.307130    ,  -5.352164    ,  -4.230896    ,  -4.278107    ,   12.32916    ,  -2.940491    ,  0.2481079E-01, -0.5276489    ,  0.7124329    ,   2.445923    ,  0.3208483E-02,   1.547095    ,   77977.56    ,
           2012,            304,   58.38662    ,   37.80263    ,  0.3643295    ,   252.8213    ,   280.5435    ,  -8.065826    ,   1.117597    ,   5.320309    ,  -5.226575    ,  -1.791321    ,  -5.984192    ,   12.31289    ,  -2.732666    ,  0.8029175E-01, -0.5015259    ,  0.6658325    ,   2.418396    ,  0.3820009E-02,   2.698435    ,   78117.81    ,
           2012,            305,   51.02026    ,   33.43803    ,  0.3654820    ,   281.9356    ,   296.8580    ,  -4.224915    ,   6.481768    ,   7.108393    ,  -2.201333    ,  -2.190643    ,  -2.475830    ,   12.31871    ,  -1.123108    ,  0.3134155E-01, -0.1525879    ,  0.5736694    ,   2.390747    ,  0.3949030E-02,  0.8925725    ,   78329.56    ,
           2012,            306,   59.62874    ,   39.21693    ,  0.3630804    ,   281.0962    ,   301.1616    ,  -3.236053    ,   11.29785    ,   5.397139    ,  -1.844874    , -0.3869324    ,  -1.093750    ,   12.29008    , -0.8873901    ,  0.4055786E-01, -0.9814453E-01,  0.5001221    ,   2.361969    ,  0.4425550E-02,   1.355720    ,   77940.99    ,
           2012,            307,   76.54033    ,   50.72079    ,  0.3589835    ,   269.9486    ,   297.9884    ,  -3.952515    ,   18.75148    ,   4.468705    ,  -2.759318    ,  -1.480286    , -0.7990417    ,   12.31899    ,  -1.261566    ,  0.3939819E-01, -0.1429443    ,  0.5272217    ,   2.332855    ,  0.4003080E-02,   1.143967    ,   78464.54    ,
           2012,            308,   67.39230    ,   44.78353    ,  0.3574004    ,   268.9439    ,   294.5830    ,  -4.752808    ,   18.01644    ,   4.023542    ,  -4.020226    ,  -2.024841    ,  -2.359161    ,   12.33028    ,  -1.833893    ,  0.1342773E-01, -0.2786255    ,  0.5852661    ,   2.305054    ,  0.3760204E-02,   1.787190    ,   78582.44    ,
           2012,            309,   65.02807    ,   42.80277    ,  0.3633834    ,   263.0127    ,   288.7233    ,  -6.096527    ,   8.095464    ,   6.787989    ,  -4.166392    ,  -1.823242    ,  -3.649475    ,   12.33667    ,  -1.873566    ,  0.5007935E-01, -0.2865601    ,  0.6025391    ,   2.278503    ,  0.3737686E-02,   2.030186    ,   78867.71    ,
           2012,            310,   92.07751    ,   61.40805    ,  0.3563128    ,   248.0031    ,   292.4057    ,  -5.178223    ,   14.86291    ,   7.111393    ,  -3.901252    , -0.6689453    ,  -1.540161    ,   12.32623    ,  -1.703186    ,  0.7333374E-01, -0.2138062    ,  0.5969238    ,   2.252747    ,  0.3717232E-02,   4.511360    ,   78877.24    ,
           2012,            311,   70.49316    ,   46.83872    ,  0.3520687    ,   227.9315    ,   261.5183    ,  -12.88513    ,   8.323195    ,   10.37034    ,  -9.706491    ,  -2.654358    ,  -10.29462    ,   12.34782    ,  -4.392822    ,  0.4250488    , -0.8879700    ,  0.7187195    ,   2.227722    ,  0.2330031E-02,   1.856774    ,   78897.30    ,
           2012,            312,   62.95448    ,   41.07027    ,  0.3667131    ,   255.4884    ,   281.6215    ,  -7.738434    ,   6.052231    ,   14.05490    ,  -4.713921    ,  -3.455627    ,  -5.010071    ,   12.30570    ,  -2.308960    ,  0.4217529E-01, -0.4646606    ,  0.6121826    ,   2.204224    ,  0.3201607E-02,   2.329452    ,   77836.01    ,
           2012,            313,   57.13410    ,   37.12743    ,  0.3713034    ,   249.3337    ,   269.1086    ,  -10.69623    ,   14.10029    ,   9.372348    ,  -4.675796    ,  -9.305115    ,  -8.707245    ,   12.36718    ,  -2.354828    ,  0.5981445E-01, -0.4838867    ,  0.5720825    ,   2.179504    ,  0.1890236E-02,   1.335996    ,   78330.54    ,
           2012,            314,   53.06128    ,   34.55535    ,  0.3728773    ,   223.8925    ,   245.0829    ,  -16.74606    ,   15.83873    ,   6.690443    ,  -6.961641    ,  -16.38641    ,  -14.80322    ,   12.42734    ,  -3.498566    ,   0.000000    , -0.7436523    ,  0.6298828    ,   2.155029    ,  0.9505728E-03,   1.578798    ,   78086.85    ,
           2012,            315,   84.66122    ,   55.85242    ,  0.3671610    ,   182.0952    ,   222.7219    ,  -22.97397    ,   17.40165    ,   5.398561    ,  -9.210414    ,  -18.52831    ,  -18.64346    ,   12.44424    ,  -4.648865    ,  0.9783936E-01,  -1.059296    ,  0.7066040    ,   2.131958    ,  0.8285441E-03,  0.9604703    ,   77930.63    ,
           2012,            316,   74.92138    ,   50.04448    ,  0.3567710    ,   173.8633    ,   213.7615    ,  -25.86111    ,   18.24078    ,   3.302037    ,  -11.85859    ,  -17.38522    ,  -22.14552    ,   12.44325    ,  -5.982971    ,  0.2246094E-01,  -1.394012    ,  0.7919006    ,   2.110657    ,  0.9746706E-03,   1.527064    ,   78186.79    ,
           2012,            317,   67.34211    ,   44.30055    ,  0.3687462    ,   207.7537    ,   238.2944    ,  -18.85995    ,   16.45394    ,   4.400729    ,  -10.16606    ,  -14.24585    ,  -15.89328    ,   12.42050    ,  -5.220978    ,   0.000000    ,  -1.305420    ,  0.7328491    ,   2.091064    ,  0.1360406E-02,   1.640653    ,   78484.37    ,
           2012,            318,   64.85166    ,   42.60029    ,  0.3563469    ,   230.4988    ,   259.0234    ,  -13.24350    ,   11.88949    ,   6.611369    ,  -7.470016    ,  -10.10535    ,  -10.22800    ,   12.37761    ,  -3.880585    ,   0.000000    , -0.9983521    ,  0.6007996    ,   2.070251    ,  0.1942873E-02,   1.623558    ,   78557.65    ,
           2012,            319,   57.00790    ,   37.30893    ,  0.3570569    ,   229.2123    ,   256.4800    ,  -13.92316    ,   10.98485    ,   4.539829    ,  -7.192472    ,  -8.514130    ,  -10.98343    ,   12.35790    ,  -3.705658    ,   0.000000    , -0.9373779    ,  0.5309143    ,   2.047668    ,  0.2131180E-02,   2.456939    ,   78457.63    ,
           2012,            320,   63.29940    ,   42.05421    ,  0.3475244    ,   212.2937    ,   246.9328    ,  -16.62445    ,   7.515233    ,   3.864932    ,  -7.706237    ,  -7.812347    ,  -12.97498    ,   12.36506    ,  -3.945831    ,  0.6771851E-01,  -1.010315    ,  0.5185852    ,   2.024719    ,  0.2193336E-02,   1.803772    ,   78850.95    ,
           2012,            321,   69.13461    ,   46.19666    ,  0.3443518    ,   218.9934    ,   255.1698    ,  -14.30368    ,   14.73658    ,   2.303046    ,  -6.974812    ,  -8.646545    ,  -9.996216    ,   12.34888    ,  -3.537018    ,   0.000000    , -0.8942261    ,  0.4973145    ,   2.002319    ,  0.2198449E-02,   1.367105    ,   78132.17    ,
           2012,            322,   66.23443    ,   44.50613    ,  0.3408890    ,   218.9810    ,   253.8352    ,  -14.80621    ,   13.64220    ,  0.6622534    ,  -7.877182    ,  -7.089447    ,  -10.86758    ,   12.32674    ,  -4.005127    ,  0.7763672E-01,  -1.060547    ,  0.4943237    ,   1.979797    ,  0.2564451E-02,   1.767224    ,   77933.18    ,
           2012,            323,   55.92525    ,   36.68350    ,  0.3556094    ,   238.3269    ,   267.6882    ,  -11.06482    ,   12.20623    ,   1.812431    ,  -6.291522    ,  -4.447296    ,  -8.195557    ,   12.27874    ,  -3.255676    ,  0.8422852E-02, -0.8785400    ,  0.4288025    ,   1.957458    ,  0.2989076E-02,   3.204639    ,   77290.12    ,
           2012,            324,   51.11084    ,   33.42654    ,  0.3578133    ,   226.2443    ,   256.7553    ,  -13.95343    ,   3.980761    ,   3.858414    ,  -6.945587    ,  -5.843994    ,  -11.16064    ,   12.30386    ,  -3.652405    ,   0.000000    ,  -1.001526    ,  0.4020691    ,   1.934387    ,  0.2553866E-02,   3.024646    ,   77640.37    ,
           2012,            325,   56.46034    ,   36.73956    ,  0.3626573    ,   248.6148    ,   277.0340    ,  -8.811554    ,  -5.132868    ,   8.923091    ,  -4.501781    ,  -3.087891    ,  -5.341492    ,   12.26423    ,  -2.425995    ,  0.4824829E-01, -0.7204590    ,  0.3569336    ,   1.911316    ,  0.3126416E-02,   2.879391    ,   77407.91    ,
           2012,            326,   49.00290    ,   31.81167    ,  0.3640089    ,   240.6125    ,   265.4004    ,  -11.76776    ,   3.538970    ,   5.134552    ,  -3.640552    ,  -5.510864    ,  -8.695648    ,   12.28453    ,  -1.823456    ,  0.2713013E-01, -0.4786987    ,  0.3354187    ,   1.887787    ,  0.2899225E-02,   1.457795    ,   77393.45    ,
           2012,            327,   56.62393    ,   36.93834    ,  0.3618467    ,   231.6151    ,   260.6009    ,  -12.85571    ,   6.866350    ,   6.063709    ,  -4.318240    ,  -8.191040    ,  -9.273010    ,   12.34101    ,  -2.167480    ,  0.3103638E-01, -0.5797729    ,  0.3419189    ,   1.864319    ,  0.2095233E-02,   1.817667    ,   78379.80    ,
           2012,            328,   47.53634    ,   31.06029    ,  0.3618033    ,   236.5408    ,   257.7799    ,  -13.53784    ,   10.65918    ,   3.846848    ,  -5.683979    ,  -9.822083    ,  -11.40088    ,   12.37412    ,  -2.860779    ,   0.000000    , -0.8106079    ,  0.3565063    ,   1.841492    ,  0.1977153E-02,   1.613378    ,   78820.74    ,
           2012,            329,   59.12317    ,   38.48029    ,  0.3631962    ,   215.0380    ,   247.5831    ,  -16.20844    ,   6.396549    ,   4.539434    ,  -6.223248    ,  -8.266510    ,  -12.15222    ,   12.33998    ,  -3.136108    ,   0.000000    , -0.9031067    ,  0.3465576    ,   1.819275    ,  0.2192678E-02,   1.815153    ,   78266.73    ,
           2012,            330,   56.86092    ,   37.24136    ,  0.3588504    ,   207.6870    ,   239.2123    ,  -18.43596    ,   10.63257    ,   2.704664    ,  -7.197362    ,  -9.752716    ,  -14.59625    ,   12.36284    ,  -3.591919    ,   0.000000    ,  -1.056580    ,  0.3370972    ,   1.797363    ,  0.1867568E-02,   1.651137    ,   78486.21    ,
           2012,            331,   53.91069    ,   35.34251    ,  0.3585470    ,   212.4762    ,   241.7735    ,  -17.73091    ,   10.84403    ,   2.245742    ,  -7.655874    ,  -10.99561    ,  -14.29175    ,   12.38529    ,  -3.861359    ,   0.000000    ,  -1.190155    ,  0.3004150    ,   1.776093    ,  0.1753657E-02,   1.495180    ,   78771.38    ,
           2012,            332,   55.04894    ,   36.47755    ,  0.3499878    ,   211.7869    ,   242.1650    ,  -17.65923    ,   11.59222    ,   1.803681    ,  -7.746214    ,  -11.57748    ,  -14.24310    ,   12.38438    ,  -3.954987    ,   0.000000    ,  -1.282776    ,  0.2223206    ,   1.754883    ,  0.1733017E-02,   1.435512    ,   78538.02    ,
           2012,            333,   47.52915    ,   31.91582    ,  0.3384118    ,   231.1872    ,   255.2545    ,  -14.24994    ,   10.25897    ,   2.003636    ,  -7.004969    ,  -10.09296    ,  -11.46494    ,   12.36079    ,  -3.646759    ,   0.000000    ,  -1.269775    ,  0.1271973    ,   1.733398    ,  0.2023187E-02,   1.251818    ,   78272.94    ,
           2012,            334,   39.45354    ,   25.76497    ,  0.3556329    ,   255.7065    ,   271.7347    ,  -10.06604    ,   8.524816    ,   3.580066    ,  -5.224053    ,  -8.201904    ,  -8.082367    ,   12.32096    ,  -2.826721    ,   0.000000    ,  -1.066437    ,  0.3515625E-01,   1.711517    ,  0.2422343E-02,   1.097675    ,   77707.07    ,
           2012,            335,   33.33094    ,   21.75100    ,  0.3551614    ,   254.4148    ,   270.3389    ,  -10.45978    ,   3.513138    ,   3.636071    ,  -4.607532    ,  -6.148682    ,  -8.586426    ,   12.28485    ,  -2.546509    ,  0.4907227E-01, -0.9865723    , -0.1290894E-01,   1.688934    ,  0.2913445E-02,   1.200805    ,   77255.19    ,
           2012,            336,   43.45320    ,   28.38673    ,  0.3545222    ,   251.3248    ,   271.9155    ,  -10.04602    ,   4.242157    ,   6.122460    ,  -4.143881    ,  -4.892212    ,  -7.866882    ,   12.26415    ,  -2.340271    ,  0.3424072E-01, -0.9203491    , -0.4174805E-01,   1.666595    ,  0.3101911E-02,   2.089308    ,   77042.83    ,
           2012,            337,   23.20482    ,   15.13227    ,  0.3555487    ,   233.2088    ,   254.8274    ,  -14.44586    ,  -1.981502    ,  0.9719879    ,  -5.167859    ,  -6.088043    ,  -12.08072    ,   12.26345    ,  -2.881409    ,   0.000000    ,  -1.096497    , -0.6396484E-01,   1.644440    ,  0.2653236E-02,   2.279976    ,   76655.98    ,
           2012,            338,   40.01987    ,   26.12979    ,  0.3551237    ,   226.9090    ,   255.4558    ,  -14.23309    ,  -2.779389    ,   5.351238    ,  -5.311141    ,  -6.769104    ,  -11.09851    ,   12.28737    ,  -3.049683    ,   0.000000    ,  -1.200531    , -0.1115723    ,   1.622833    ,  0.2379450E-02,   3.509247    ,   77239.09    ,
           2012,            339,   41.52256    ,   27.18004    ,  0.3536011    ,   219.4409    ,   245.5159    ,  -16.97913    , -0.4719814    ,   6.012772    ,  -6.166785    ,  -6.618408    ,  -14.55310    ,   12.30519    ,  -3.547546    ,   0.000000    ,  -1.429779    , -0.1880798    ,   1.601501    ,  0.2365571E-02,   3.449618    ,   77808.38    ,
           2012,            340,   35.37653    ,   23.08362    ,  0.3559477    ,   241.0656    ,   268.7578    ,  -10.78464    ,  -12.43743    ,   13.50702    ,  -4.758203    ,  -6.452545    ,  -8.291809    ,   12.28269    ,  -2.972778    ,   0.000000    ,  -1.324402    , -0.3035889    ,   1.580383    ,  0.2267726E-02,   5.303254    ,   77296.30    ,
           2012,            341,   36.59097    ,   23.89406    ,  0.3553684    ,   204.9736    ,   232.5169    ,  -20.33675    , -0.3085332    ,   2.878174    ,  -6.191860    ,  -10.93576    ,  -17.26482    ,   12.34978    ,  -3.710815    ,   0.000000    ,  -1.574646    , -0.3409119    ,   1.559082    ,  0.1578211E-02,   2.494703    ,   77971.96    ,
           2012,            342,   38.59602    ,   25.21622    ,  0.3548009    ,   215.7998    ,   238.0376    ,  -18.69565    ,   6.274122    ,   2.486379    ,  -6.299580    ,  -12.23291    ,  -15.90268    ,   12.35112    ,  -3.842926    ,   0.000000    ,  -1.721191    , -0.4489746    ,   1.538483    ,  0.1615991E-02,  0.9439920    ,   77606.76    ,
           2012,            343,   39.42085    ,   25.74387    ,  0.3553833    ,   209.8721    ,   233.3394    ,  -19.93736    ,   7.110713    ,   2.184535    ,  -6.481516    ,  -14.35504    ,  -16.91498    ,   12.37664    ,  -4.010803    ,   0.000000    ,  -1.867157    , -0.5781860    ,   1.517975    ,  0.1313880E-02,  0.9991021    ,   77710.79    ,
           2012,            344,   42.24529    ,   27.61449    ,  0.3548404    ,   184.8963    ,   212.0349    ,  -26.09830    ,   8.280921    ,   1.603973    ,  -8.032203    ,  -16.49222    ,  -23.26427    ,   12.42391    ,  -4.838226    ,   0.000000    ,  -2.215637    , -0.6973877    ,   1.497253    ,  0.1064373E-02,   1.594354    ,   78386.20    ,
           2012,            345,   41.57734    ,   27.32135    ,  0.3512763    ,   205.7526    ,   231.7351    ,  -20.49254    ,   2.633420    ,   3.595203    ,  -8.018937    ,  -12.79901    ,  -17.94368    ,   12.37428    ,  -5.075317    ,   0.000000    ,  -2.481995    , -0.8955078    ,   1.476746    ,  0.1443691E-02,   3.323912    ,   78061.89    ,
           2012,            346,   44.82244    ,   29.35946    ,  0.3535162    ,   221.7094    ,   249.1829    ,  -15.70706    ,   3.193882    ,   3.349477    ,  -6.602247    ,  -8.668976    ,  -12.49301    ,   12.30538    ,  -4.565247    ,   0.000000    ,  -2.441772    ,  -1.085846    ,   1.455780    ,  0.2080644E-02,   2.823022    ,   77285.99    ,
           2012,            347,   32.60093    ,   21.29795    ,  0.3552507    ,   242.7719    ,   258.6914    ,  -13.28607    ,   6.488253    ,   2.447350    ,  -5.516937    ,  -10.51532    ,  -11.45416    ,   12.31625    ,  -4.125977    ,   0.000000    ,  -2.368286    ,  -1.205261    ,   1.434174    ,  0.1947741E-02,  0.6984176    ,   77074.59    ,
           2012,            348,   40.07684    ,   26.31568    ,  0.3517850    ,   214.7372    ,   238.0295    ,  -18.78134    ,   7.800308    ,   1.857486    ,  -5.822606    ,  -11.93994    ,  -16.21512    ,   12.34963    ,  -4.250000    ,   0.000000    ,  -2.399872    ,  -1.244507    ,   1.412109    ,  0.1677997E-02,   1.681210    ,   77620.76    ,
           2012,            349,   35.15708    ,   23.02333    ,  0.3537800    ,   235.0426    ,   253.4341    ,  -14.60947    ,   6.784434    ,   2.242106    ,  -5.544762    ,  -12.41861    ,  -12.61951    ,   12.34437    ,  -4.222351    ,   0.000000    ,  -2.475098    ,  -1.327271    ,   1.390533    ,  0.1637151E-02,   1.110490    ,   77337.71    ,
           2012,            350,   40.74050    ,   26.83216    ,  0.3500249    ,   203.4145    ,   229.1818    ,  -21.11806    ,   7.266897    ,   1.448223    ,  -6.204750    ,  -14.02798    ,  -17.87602    ,   12.36317    ,  -4.550415    ,   0.000000    ,  -2.605499    ,  -1.388641    ,   1.368530    ,  0.1401749E-02,   1.261319    ,   77403.70    ,
           2012,            351,   44.76399    ,   29.38634    ,  0.3521061    ,   207.8897    ,   233.6043    ,  -19.84909    ,   7.690180    ,   2.029907    ,  -6.839621    ,  -14.72971    ,  -16.86230    ,   12.34873    ,  -4.986420    ,   0.000000    ,  -2.856079    ,  -1.504181    ,   1.346802    ,  0.1320508E-02,   1.354686    ,   76761.02    ,
           2012,            352,   37.49765    ,   24.50449    ,  0.3550456    ,   216.9616    ,   238.1281    ,  -18.75166    ,   6.444820    ,   1.767651    ,  -6.893913    ,  -12.52460    ,  -16.34131    ,   12.30743    ,  -5.176208    ,   0.000000    ,  -3.036285    ,  -1.652588    ,   1.324890    ,  0.1546910E-02,   1.408851    ,   76185.69    ,
           2012,            353,   48.88417    ,   32.21618    ,  0.3496329    ,   193.8595    ,   227.6525    ,  -21.65340    ,   5.440842    ,   1.735531    ,  -6.503940    ,  -13.15692    ,  -16.98367    ,   12.33378    ,  -5.097900    ,   0.000000    ,  -3.065155    ,  -1.771912    ,   1.302612    ,  0.1474022E-02,   1.730093    ,   76823.78    ,
           2012,            354,   43.44138    ,   28.70985    ,  0.3472482    ,   174.3433    ,   204.9844    ,  -28.14207    ,   7.655689    ,  0.4138827    ,  -8.694196    ,  -16.61078    ,  -24.66646    ,   12.39313    ,  -6.245911    ,   0.000000    ,  -3.556305    ,  -1.894287    ,   1.280182    ,  0.1070424E-02,   1.662408    ,   77455.55    ,
           2012,            355,   38.90701    ,   25.51205    ,  0.3527528    ,   201.6537    ,   225.6743    ,  -22.19667    ,   5.683271    ,   1.369669    ,  -8.401900    ,  -14.22949    ,  -19.73521    ,   12.37031    ,  -6.399536    ,   0.000000    ,  -3.826111    ,  -2.155548    ,   1.257477    ,  0.1393796E-02,   2.102360    ,   77490.73    ,
           2012,            356,   46.53297    ,   30.44454    ,  0.3545890    ,   205.1852    ,   234.4807    ,  -19.61162    ,   4.256316    ,   1.807480    ,  -7.054672    ,  -10.74301    ,  -15.25882    ,   12.33697    ,  -6.011902    ,   0.000000    ,  -3.806946    ,  -2.347809    ,   1.233612    ,  0.1791815E-02,   1.832583    ,   77624.52    ,
           2012,            357,   41.18494    ,   26.91508    ,  0.3554246    ,   221.4017    ,   241.7024    ,  -17.64963    ,   8.447830    ,   2.599320    ,  -6.274842    ,  -14.59204    ,  -14.99622    ,   12.37812    ,  -5.717834    ,   0.000000    ,  -3.772583    ,  -2.445374    ,   1.209015    ,  0.1344384E-02,   1.139101    ,   77743.16    ,
           2012,            358,   35.97720    ,   23.52484    ,  0.3549816    ,   231.2782    ,   247.1959    ,  -16.24036    ,   7.589575    ,   3.071499    ,  -5.536543    ,  -14.43301    ,  -14.17493    ,   12.36782    ,  -5.415680    ,   0.000000    ,  -3.678345    ,  -2.480103    ,   1.184265    ,  0.1392793E-02,  0.9655767    ,   77521.41    ,
           2012,            359,   37.10690    ,   24.45403    ,  0.3496519    ,   207.3407    ,   229.8262    ,  -20.91939    ,   6.855942    ,   1.552152    ,  -5.795898    ,  -14.76373    ,  -18.01729    ,   12.38570    ,  -5.466522    ,   0.000000    ,  -3.677216    ,  -2.473053    ,   1.159393    ,  0.1292957E-02,   1.210336    ,   77916.20    ,
           2012,            360,   48.20227    ,   32.02098    ,  0.3446869    ,   190.6311    ,   220.3167    ,  -23.57600    ,   7.226889    ,   1.432967    ,  -6.690270    ,  -15.18854    ,  -19.72635    ,   12.40419    ,  -5.872131    ,   0.000000    ,  -3.842651    ,  -2.502014    ,   1.134979    ,  0.1256369E-02,  0.9923465    ,   78269.90    ,
           2012,            361,   34.26692    ,   22.48009    ,  0.3525455    ,   224.3246    ,   241.4071    ,  -17.78624    ,   7.880749    ,   1.850701    ,  -6.384197    ,  -13.96628    ,  -15.81241    ,   12.36690    ,  -5.829163    ,   0.000000    ,  -3.917175    ,  -2.602448    ,   1.110443    ,  0.1405662E-02,  0.8864771    ,   77552.96    ,
