           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2002,             36,   84.87877    ,   4.925945    ,  0.2062796    ,  0.1237686    ,  0.5702373E-01,  0.2548709E-01,   40.25977    ,  0.2964076    ,  0.2073563    ,  0.2425136E-02,  0.1258353E-06,  0.1157773E-02,  0.1267237E-02,   1.178953    ,  0.5399553E-02,   78.87244    ,  0.4602272E-04,   0.000000    ,   4.003270    ,   30.68243    ,   34.68570    ,   31.08032    ,   21.14742    ,   52.22773    ,   612.0685    ,  0.6254705    ,   612.6937    ,   647.1521    ,   52.45533    ,   699.6072    ,   1.023317    ,   0.000000    ,   780.6874    ,  0.1220093    ,
           2002,             37,   87.71977    ,   5.145980    ,  0.2086990    ,  0.1237686    ,  0.5815696E-01,  0.2677328E-01,   41.36719    ,   2.841083    ,  0.2200361    ,  0.2419424E-02,   0.000000    ,  0.1133236E-02,  0.1286189E-02,   1.272760    ,  0.2850846E-02,   80.54034    ,  0.2683323E-03,   0.000000    ,   4.003184    ,   30.68266    ,   34.68585    ,   30.93776    ,   21.34108    ,   52.27884    ,   611.9650    ,  0.6652550    ,   612.6304    ,   646.9059    ,   52.68900    ,   699.5950    ,   1.029056    ,   0.000000    ,   782.4404    ,   1.752991    ,
           2002,             38,   92.36671    ,   5.414546    ,  0.2112813    ,  0.1237686    ,  0.5943680E-01,  0.2807584E-01,   42.51495    ,   4.647020    ,  0.2685660    ,  0.2582401E-02,  0.6232460E-09,  0.1279839E-02,  0.1302560E-02,   1.657643    ,  0.2634035E-02,   83.90385    ,  0.2199868E-02,  0.3966360E-04,   4.025761    ,   30.66068    ,   34.68644    ,   30.89005    ,   21.42000    ,   52.31004    ,   611.8856    ,  0.7076853    ,   612.5934    ,   646.8014    ,   52.78838    ,   699.5900    ,   1.033964    ,   0.000000    ,   786.1900    ,   3.749573    ,
           2002,             39,   93.26913    ,   5.593916    ,  0.2142364    ,  0.1237686    ,  0.6107327E-01,  0.2939448E-01,   43.65082    ,  0.9024206    ,  0.1793710    ,  0.2955102E-02,  0.7728246E-08,  0.1636453E-02,  0.1318641E-02,   1.584550    ,  0.2452079E-02,   85.80078    ,  0.1038746E-02,  0.2525211E-04,   4.050338    ,   30.63642    ,   34.68675    ,   30.98116    ,   21.34100    ,   52.32214    ,   611.8283    ,  0.7516897    ,   612.5800    ,   646.8598    ,   52.72911    ,   699.5889    ,   1.038703    ,   0.000000    ,   788.0166    ,   1.826599    ,
           2002,             40,   93.56461    ,   5.761147    ,  0.2172931    ,  0.1237686    ,  0.6279510E-01,  0.3072930E-01,   44.74280    ,  0.2954074    ,  0.1672304    ,  0.3056667E-02,  0.7678762E-09,  0.1721831E-02,  0.1334835E-02,   1.386416    ,  0.1047238E-02,   86.49554    ,  0.1384055E-04,   0.000000    ,   4.058613    ,   30.62867    ,   34.68730    ,   30.97211    ,   21.36238    ,   52.33449    ,   611.7680    ,  0.7965233    ,   612.5646    ,   646.7987    ,   52.78757    ,   699.5864    ,   1.043348    ,   0.000000    ,   788.5128    ,  0.4961548    ,
           2002,             41,   94.38737    ,   6.089055    ,  0.2203143    ,  0.1237686    ,  0.6446572E-01,  0.3207986E-01,   45.78796    ,  0.8227820    ,  0.3279057    ,  0.3021158E-02,  0.6173036E-08,  0.1670604E-02,  0.1350548E-02,   1.188249    ,  0.1076789E-01,   86.98714    ,   0.000000    ,   0.000000    ,   4.048913    ,   30.63861    ,   34.68752    ,   30.82196    ,   21.55026    ,   52.37223    ,   611.6753    ,  0.8424897    ,   612.5178    ,   646.5461    ,   53.03136    ,   699.5775    ,   1.047699    ,   0.000000    ,   788.8115    ,  0.2987671    ,
           2002,             42,   98.38186    ,   6.409213    ,  0.2232860    ,  0.1237686    ,  0.6607296E-01,  0.3344427E-01,   46.85944    ,   3.994545    ,  0.3201570    ,  0.2971671E-02,  0.3039126E-08,  0.1607251E-02,  0.1364417E-02,   1.483236    ,  0.2155428E-02,   89.89964    ,  0.4372401E-03,  0.1765173E-04,   4.053554    ,   30.63424    ,   34.68778    ,   30.71930    ,   21.69473    ,   52.41404    ,   611.5756    ,  0.8900326    ,   612.4655    ,   646.3484    ,   53.21900    ,   699.5674    ,   1.051481    ,   0.000000    ,   792.0044    ,   3.192871    ,
           2002,             43,   98.48077    ,   6.679578    ,  0.2263221    ,  0.1237688    ,  0.6773712E-01,  0.3481605E-01,   47.89899    ,  0.9878519E-01,  0.2703656    ,  0.3036136E-02,  0.2040117E-06,  0.1664146E-02,  0.1371785E-02,   1.148294    ,  0.1276621E-01,   90.98562    ,  0.1545749E-03,   0.000000    ,   4.079563    ,   30.60834    ,   34.68790    ,   30.68115    ,   21.76282    ,   52.44398    ,   611.4947    ,  0.9389656    ,   612.4338    ,   646.2554    ,   53.31013    ,   699.5657    ,   1.053843    ,   0.000000    ,   792.7663    ,  0.7619019    ,
           2002,             44,   99.01775    ,   6.813114    ,  0.2293067    ,  0.1237688    ,  0.6934523E-01,  0.3619261E-01,   48.89014    ,  0.5369503    ,  0.1335360    ,  0.2984723E-02,  0.6212155E-07,  0.1608091E-02,  0.1376570E-02,  0.7939790    ,  0.1447227E-02,   91.31528    ,  0.3285892E-05,   0.000000    ,   4.086920    ,   30.60131    ,   34.68823    ,   30.53069    ,   21.98998    ,   52.52067    ,   611.3539    ,  0.9915747    ,   612.3453    ,   645.9715    ,   53.58286    ,   699.5542    ,   1.055447    ,   0.000000    ,   792.7205    , -0.4583740E-01,
           2002,             45,   99.49113    ,   7.094208    ,  0.2322702    ,  0.1237691    ,  0.7092938E-01,  0.3757175E-01,   49.85046    ,  0.4734043    ,  0.2810939    ,  0.2963541E-02,  0.2343556E-06,  0.1584170E-02,  0.1379136E-02,  0.7644374    ,  0.1438658E-01,   91.93258    ,   0.000000    ,   0.000000    ,   4.072978    ,   30.61558    ,   34.68856    ,   30.42352    ,   22.15930    ,   52.58282    ,   611.2293    ,   1.046254    ,   612.2753    ,   645.7258    ,   53.82114    ,   699.5466    ,   1.056358    ,   0.000000    ,   793.3144    ,  0.5939331    ,
           2002,             46,   99.78648    ,   7.311512    ,  0.2350539    ,  0.1237691    ,  0.7233217E-01,  0.3895264E-01,   50.76929    ,  0.2953136    ,  0.2173036    ,  0.2783742E-02,  0.9289251E-07,  0.1402762E-02,  0.1380887E-02,  0.4013944    ,  0.1726824E-01,   92.31564    ,  0.1152836E-03,   0.000000    ,   4.070744    ,   30.61788    ,   34.68865    ,   30.26797    ,   22.40958    ,   52.67755    ,   611.0677    ,   1.102296    ,   612.1699    ,   645.4064    ,   54.12975    ,   699.5361    ,   1.056937    ,   0.000000    ,   793.3276    ,  0.1318359E-01,
           2002,             47,   99.79295    ,   7.344887    ,  0.2378077    ,  0.1237696    ,  0.7370410E-01,  0.4033408E-01,   51.64722    ,  0.6472223E-02,  0.3337863E-01,  0.2753871E-02,  0.4776792E-06,  0.1371950E-02,  0.1381444E-02,  0.6198164E-01,  0.3460027E-02,   92.59622    ,  0.5413969E-05,   0.000000    ,   4.082664    ,   30.60654    ,   34.68920    ,   30.21004    ,   22.53289    ,   52.74292    ,   610.9299    ,   1.161443    ,   612.0916    ,   645.2225    ,   54.30088    ,   699.5237    ,   1.057065    ,   0.000000    ,   793.2424    , -0.8514404E-01,
           2002,             48,   100.6532    ,   7.484464    ,  0.2405097    ,  0.1237697    ,  0.7502455E-01,  0.4171548E-01,   52.49597    ,  0.8602507    ,  0.1395751    ,  0.2701905E-02,  0.4032893E-07,  0.1320464E-02,  0.1381401E-02,  0.1002001    ,  0.1058893E-01,   92.91328    ,  0.7210799E-03,   0.000000    ,   4.086890    ,   30.60255    ,   34.68943    ,   30.12916    ,   22.66691    ,   52.79608    ,   610.7994    ,   1.221815    ,   612.0213    ,   645.0155    ,   54.49127    ,   699.5068    ,   1.056969    ,   0.000000    ,   793.5884    ,  0.3460083    ,
           2002,             49,   102.5118    ,   7.762037    ,  0.2432290    ,  0.1237699    ,  0.7636345E-01,  0.4309563E-01,   53.33813    ,   1.858681    ,  0.2775745    ,  0.2719279E-02,  0.2458499E-06,  0.1338882E-02,  0.1380152E-02,  0.3568976    ,  0.1457952E-01,   94.02796    ,  0.6220835E-02,   0.000000    ,   4.134387    ,   30.55658    ,   34.69098    ,   30.10449    ,   22.74351    ,   52.84799    ,   610.6800    ,   1.283498    ,   611.9632    ,   644.9189    ,   54.58359    ,   699.5021    ,   1.056482    ,   0.000000    ,   794.9644    ,   1.375977    ,
           2002,             50,   104.2807    ,   8.004681    ,  0.2461836    ,  0.1237700    ,  0.7793968E-01,  0.4447401E-01,   54.16772    ,   1.768867    ,  0.2426435    ,  0.2954685E-02,  0.5062315E-07,  0.1576242E-02,  0.1378392E-02,  0.4083040    ,  0.1301769E-01,   95.04272    ,  0.5047109E-02,   0.000000    ,   4.198961    ,   30.49639    ,   34.69534    ,   30.20194    ,   22.65454    ,   52.85647    ,   610.6036    ,   1.345637    ,   611.9491    ,   645.0045    ,   54.49657    ,   699.5009    ,   1.055827    ,   0.000000    ,   796.0257    ,   1.061279    ,
           2002,             51,   106.1546    ,   8.309754    ,  0.2493312    ,  0.1237700    ,  0.7971135E-01,  0.4584979E-01,   55.00519    ,   1.873838    ,  0.3050788    ,  0.3147525E-02,  0.8022074E-07,  0.1771672E-02,  0.1375773E-02,  0.7137535    ,  0.7800420E-02,   96.81722    ,  0.5203067E-02,   0.000000    ,   4.259893    ,   30.43978    ,   34.69967    ,   30.27841    ,   22.59073    ,   52.86913    ,   610.5256    ,   1.407616    ,   611.9332    ,   645.0640    ,   54.43812    ,   699.5020    ,   1.054868    ,   0.000000    ,   798.1010    ,   2.075317    ,
           2002,             52,   108.6762    ,   8.451125    ,  0.2527462    ,  0.1237701    ,  0.8175351E-01,  0.4722248E-01,   55.83374    ,   2.521545    ,  0.1413713    ,  0.3414930E-02,  0.5047479E-07,  0.2042173E-02,  0.1372707E-02,  0.7550719    ,  0.4242126E-02,   97.98791    ,  0.2067990E-02,   0.000000    ,   4.320308    ,   30.38438    ,   34.70468    ,   30.35574    ,   22.51826    ,   52.87401    ,   610.4503    ,   1.469816    ,   611.9200    ,   645.1263    ,   54.37246    ,   699.4988    ,   1.053779    ,   0.000000    ,   799.3018    ,   1.200806    ,
           2002,             53,   118.4631    ,   8.866324    ,  0.2564307    ,  0.1237701    ,  0.8406927E-01,  0.4859118E-01,   56.77454    ,   9.786977    ,  0.4151982    ,  0.3684456E-02,  0.1084163E-07,  0.2315746E-02,  0.1368698E-02,   1.637601    ,  0.2157777E-01,   104.6543    ,  0.2837755E-01,  0.1007641E-03,   4.356231    ,   30.35143    ,   34.70766    ,   30.37316    ,   22.52945    ,   52.90261    ,   610.3669    ,   1.532487    ,   611.8994    ,   645.0963    ,   54.41336    ,   699.5096    ,   1.052447    ,   0.000000    ,   806.9041    ,   7.602234    ,
           2002,             54,   122.5941    ,   9.272977    ,  0.2609675    ,  0.1237701    ,  0.8724147E-01,  0.4995574E-01,   57.79132    ,   4.130961    ,  0.4066521    ,  0.4536752E-02,  0.2036019E-08,  0.3172197E-02,  0.1364554E-02,   1.893412    ,  0.2141840E-02,   110.3447    ,  0.5713382E-01,  0.2054574E-06,   4.475433    ,   30.24134    ,   34.71677    ,   30.56973    ,   22.36420    ,   52.93393    ,   610.3065    ,   1.594595    ,   611.9008    ,   645.3516    ,   54.20013    ,   699.5515    ,   1.051081    ,   0.000000    ,   812.9003    ,   5.996277    ,
           2002,             55,   123.2114    ,   9.574562    ,  0.2661905    ,  0.1237701    ,  0.9110402E-01,  0.5131616E-01,   58.79919    ,  0.6172880    ,  0.3015845    ,  0.5222983E-02,   0.000000    ,  0.3862554E-02,  0.1360429E-02,   1.791417    ,  0.1203085E-02,   112.0433    ,  0.1358856E-02,   0.000000    ,   4.479187    ,   30.24267    ,   34.72186    ,   30.70387    ,   22.23220    ,   52.93607    ,   610.2468    ,   1.653628    ,   611.9003    ,   645.4298    ,   54.12850    ,   699.5583    ,   1.049718    ,   0.000000    ,   814.4454    ,   1.545044    ,
           2002,             56,   123.2984    ,   9.844542    ,  0.2710483    ,  0.1237701    ,  0.9460554E-01,  0.5267249E-01,   59.77026    ,  0.8698379E-01,  0.2699796    ,  0.4857861E-02,  0.1964763E-07,  0.3501515E-02,  0.1356326E-02,   1.324845    ,  0.6985702E-02,   112.4486    ,  0.6152827E-04,   0.000000    ,   4.339251    ,   30.38254    ,   34.72180    ,   30.60729    ,   22.33171    ,   52.93900    ,   610.1765    ,   1.711947    ,   611.8882    ,   645.1230    ,   54.42620    ,   699.5491    ,   1.048360    ,   0.000000    ,   814.3782    , -0.6719971E-01,
           2002,             57,   124.7806    ,   10.04115    ,  0.2750003    ,  0.1237710    ,  0.9720435E-01,  0.5402474E-01,   60.71100    ,   1.482360    ,  0.1966035    ,  0.3951985E-02,  0.9486463E-06,  0.2598793E-02,  0.1352244E-02,   1.057255    ,  0.2202092E-02,   112.9747    ,   0.000000    ,   0.000000    ,   4.169616    ,   30.55209    ,   34.72169    ,   30.33698    ,   22.65782    ,   52.99481    ,   610.0450    ,   1.773238    ,   611.8180    ,   644.5516    ,   54.98315    ,   699.5345    ,   1.047006    ,   0.000000    ,   814.6159    ,  0.2377319    ,
           2002,             58,   127.2970    ,   10.21400    ,  0.2781954    ,  0.1237710    ,  0.9905130E-01,  0.5537291E-01,   61.64301    ,   2.516332    ,  0.1728583    ,  0.3195137E-02,  0.7602578E-09,  0.1846953E-02,  0.1348183E-02,   1.151760    ,  0.2127480E-02,   114.2405    ,   0.000000    ,   0.000000    ,   4.098746    ,   30.62296    ,   34.72169    ,   30.05626    ,   23.04744    ,   53.10369    ,   609.8691    ,   1.839968    ,   611.7090    ,   644.0242    ,   55.51037    ,   699.5344    ,   1.045656    ,   0.000000    ,   815.9744    ,   1.358459    ,
           2002,             59,   129.6685    ,   10.62267    ,  0.2809280    ,  0.1237710    ,  0.1004397    ,  0.5671706E-01,   62.60046    ,   2.371551    ,  0.4086664    ,  0.2732572E-02,  0.3005483E-08,  0.1388427E-02,  0.1344142E-02,   1.526688    ,  0.9266240E-02,   117.2383    ,  0.3175028E-02,   0.000000    ,   4.062151    ,   30.65956    ,   34.72169    ,   29.84852    ,   23.36959    ,   53.21812    ,   609.6835    ,   1.909545    ,   611.5931    ,   643.5942    ,   55.93870    ,   699.5329    ,   1.044310    ,   0.000000    ,   819.3548    ,   3.380432    ,
           2002,             60,   130.3960    ,   10.95828    ,  0.2834417    ,  0.1237710    ,  0.1016134    ,  0.5805717E-01,   63.54053    ,  0.7274035    ,  0.3356065    ,  0.2513826E-02,  0.1205794E-07,  0.1173692E-02,  0.1340121E-02,   1.187202    ,  0.6928585E-02,   118.4301    ,  0.1964153E-02,   0.000000    ,   4.078025    ,   30.64370    ,   34.72171    ,   29.72419    ,   23.58008    ,   53.30427    ,   609.5158    ,   1.980682    ,   611.4965    ,   643.3180    ,   56.20446    ,   699.5225    ,   1.042968    ,   0.000000    ,   820.1916    ,  0.8367920    ,
           2002,             61,   130.5211    ,   11.37140    ,  0.2856734    ,  0.1237718    ,  0.1025081    ,  0.5939331E-01,   64.44952    ,  0.1251003    ,  0.4131194    ,  0.2231640E-02,  0.8020940E-06,  0.8947169E-03,  0.1336122E-02,  0.7748207    ,  0.1823511E-01,   118.7930    ,  0.2863732E-03,   0.000000    ,   4.049037    ,   30.67271    ,   34.72173    ,   29.59311    ,   23.81002    ,   53.40313    ,   609.3298    ,   2.052669    ,   611.3825    ,   642.9719    ,   56.53540    ,   699.5074    ,   1.041630    ,   0.000000    ,   820.1350    , -0.5657959E-01,
           2002,             62,   130.7623    ,   11.63950    ,  0.2876037    ,  0.1237728    ,  0.1031053    ,  0.6072544E-01,   65.32458    ,  0.2411801    ,  0.2680988    ,  0.1930261E-02,  0.9503317E-06,  0.5971691E-03,  0.1332142E-02,  0.3126960    ,  0.1341785E-01,   119.0867    ,  0.1655770E-02,  0.4169048E-03,   4.047308    ,   30.67447    ,   34.72179    ,   29.37459    ,   24.21709    ,   53.59169    ,   609.0510    ,   2.128192    ,   611.1793    ,   642.4728    ,   57.01975    ,   699.4927    ,   1.040296    ,   0.000000    ,   819.9474    , -0.1875610    ,
           2002,             63,   133.7376    ,   11.82465    ,  0.2894827    ,  0.1237732    ,  0.1036555    ,  0.6205362E-01,   66.18243    ,   2.975291    ,  0.1851521    ,  0.1878830E-02,  0.4640711E-06,  0.5501851E-03,  0.1328181E-02,  0.1862005    ,  0.1063914E-01,   119.8448    ,  0.2611856E-02,  0.2370389E-04,   4.064844    ,   30.65696    ,   34.72180    ,   29.33016    ,   24.41039    ,   53.74057    ,   608.8405    ,   2.206433    ,   611.0470    ,   642.2355    ,   57.27379    ,   699.5093    ,   1.038966    ,   0.000000    ,   820.5925    ,  0.6450806    ,
           2002,             64,   151.8623    ,   12.29850    ,  0.2914304    ,  0.1237732    ,  0.1042790    ,  0.6337786E-01,   67.21918    ,   18.12475    ,  0.4738459    ,  0.1947755E-02,   0.000000    ,  0.6235141E-03,  0.1324241E-02,   2.060401    ,  0.1796163E-02,   131.0820    ,  0.8783230E-03,  0.4496781E-05,   4.077669    ,   30.64413    ,   34.72180    ,   29.40790    ,   24.39037    ,   53.79826    ,   608.7422    ,   2.283957    ,   611.0264    ,   642.2278    ,   57.31846    ,   699.5464    ,   1.037640    ,   0.000000    ,   833.7288    ,   13.13629    ,
           2002,             65,   152.3188    ,   12.67039    ,  0.2934363    ,  0.1237732    ,  0.1049646    ,  0.6469819E-01,   68.32666    ,  0.4566543    ,  0.3718891    ,  0.2005890E-02,  0.3280827E-09,  0.6855692E-03,  0.1320320E-02,   2.230946    ,  0.2091405E-02,   137.6214    ,  0.5089728E-04,   0.000000    ,   4.069608    ,   30.65219    ,   34.72180    ,   29.36053    ,   24.48145    ,   53.84197    ,   608.6235    ,   2.358830    ,   610.9824    ,   642.0536    ,   57.49247    ,   699.5461    ,   1.036318    ,   0.000000    ,   840.4368    ,   6.708008    ,
           2002,             66,   152.9447    ,   12.96669    ,  0.2952494    ,  0.1237732    ,  0.1054613    ,  0.6601462E-01,   69.40332    ,  0.6258755    ,  0.2963081    ,  0.1813209E-02,  0.4896188E-08,  0.4967852E-03,  0.1316419E-02,   1.703965    ,  0.1570008E-02,   138.2972    ,  0.7447303E-04,   0.000000    ,   4.072578    ,   30.64922    ,   34.72180    ,   29.25330    ,   24.71003    ,   53.96333    ,   608.4252    ,   2.433675    ,   610.8586    ,   641.7510    ,   57.79293    ,   699.5437    ,   1.035000    ,   0.000000    ,   840.5815    ,  0.1447144    ,
           2002,             67,   153.8678    ,   13.33102    ,  0.2968715    ,  0.1237732    ,  0.1057708    ,  0.6732715E-01,   70.45477    ,  0.9230680    ,  0.3643306    ,  0.1622049E-02,  0.4156929E-07,  0.3094701E-03,  0.1312537E-02,   1.477793    ,  0.1211146E-02,   139.0029    ,  0.2799351E-04,   0.000000    ,   4.065342    ,   30.65646    ,   34.72180    ,   29.13613    ,   24.99537    ,   54.13149    ,   608.1708    ,   2.509545    ,   610.6804    ,   641.3723    ,   58.16138    ,   699.5336    ,   1.033685    ,   0.000000    ,   841.0491    ,  0.4675903    ,
           2002,             68,   154.3065    ,   13.74081    ,  0.2983855    ,  0.1237736    ,  0.1059757    ,  0.6863581E-01,   71.48059    ,  0.4386844    ,  0.4097874    ,  0.1513971E-02,  0.3880398E-06,  0.2049089E-03,  0.1308675E-02,   1.229912    ,  0.7537721E-02,   139.6444    ,  0.1369426E-03,   0.000000    ,   4.050695    ,   30.67111    ,   34.72180    ,   29.01468    ,   25.35345    ,   54.36812    ,   607.8383    ,   2.587326    ,   610.4257    ,   640.9037    ,   58.61189    ,   699.5156    ,   1.032375    ,   0.000000    ,   841.4300    ,  0.3808594    ,
           2002,             69,   155.9445    ,   14.29267    ,  0.2997643    ,  0.1237738    ,  0.1060496    ,  0.6994064E-01,   72.48590    ,   1.638163    ,  0.5518570    ,  0.1378851E-02,  0.1901852E-06,  0.7382981E-04,  0.1304832E-02,  0.9316744    ,  0.2066525E-01,   140.5674    ,  0.9448563E-02,   0.000000    ,   4.059849    ,   30.66198    ,   34.72181    ,   28.89970    ,   25.74017    ,   54.63987    ,   607.4684    ,   2.667636    ,   610.1363    ,   640.4280    ,   59.06979    ,   699.4980    ,   1.031069    ,   0.000000    ,   842.0579    ,  0.6279297    ,
           2002,             70,   160.7169    ,   14.64704    ,  0.3011562    ,  0.1237738    ,  0.1061403    ,  0.7124170E-01,   73.48895    ,   4.772429    ,  0.3543714    ,  0.1391813E-02,  0.6742140E-07,  0.9073809E-04,  0.1301007E-02,  0.7327168    ,  0.1341671E-01,   142.6030    ,  0.4716651E-01,  0.7211123E-05,   4.118350    ,   30.60369    ,   34.72202    ,   28.87237    ,   25.92697    ,   54.79933    ,   607.2115    ,   2.749731    ,   609.9612    ,   640.2022    ,   59.28039    ,   699.4825    ,   1.029766    ,   0.000000    ,   843.9086    ,   1.850708    ,
           2002,             71,   165.5607    ,   15.27361    ,  0.3025754    ,  0.1237738    ,  0.1062624    ,  0.7253888E-01,   74.54370    ,   4.843732    ,  0.6265657    ,  0.1419298E-02,  0.3134504E-08,  0.1220935E-03,  0.1297201E-02,   1.368752    ,  0.2031373E-01,   147.5934    ,  0.6882637E-01,  0.9262416E-04,   4.194952    ,   30.52800    ,   34.72293    ,   28.95977    ,   25.88552    ,   54.84531    ,   607.1026    ,   2.830451    ,   609.9332    ,   640.2573    ,   59.24397    ,   699.5014    ,   1.028467    ,   0.000000    ,   849.5814    ,   5.672729    ,
           2002,             72,   170.4690    ,   15.82865    ,  0.3041120    ,  0.1237738    ,  0.1065055    ,  0.7383223E-01,   75.62042    ,   4.908102    ,  0.5550335    ,  0.1536523E-02,  0.1512709E-07,  0.2430931E-03,  0.1293414E-02,   1.306345    ,  0.3164042E-01,   151.2681    ,  0.1099741    ,  0.1055378E-03,   4.283011    ,   30.44084    ,   34.72384    ,   29.10638    ,   25.76921    ,   54.87558    ,   607.0216    ,   2.907834    ,   609.9291    ,   640.4110    ,   59.11789    ,   699.5286    ,   1.027172    ,   0.000000    ,   853.2719    ,   3.690552    ,
           2002,             73,   173.4968    ,   16.42740    ,  0.3066251    ,  0.1237738    ,  0.1077289    ,  0.7512181E-01,   76.71594    ,   3.027889    ,  0.5987500    ,  0.2513121E-02,  0.1349433E-07,  0.1223461E-02,  0.1289646E-02,   1.137151    ,  0.1652482E-01,   154.8877    ,  0.1171661    ,   0.000000    ,   4.375476    ,   30.35371    ,   34.72920    ,   29.36490    ,   25.56590    ,   54.93081    ,   606.9742    ,   2.982065    ,   609.9564    ,   640.7147    ,   58.90168    ,   699.6163    ,   1.025880    ,   0.000000    ,   856.8008    ,   3.528870    ,
           2002,             74,   175.9717    ,   16.84900    ,  0.3122146    ,  0.1237740    ,  0.1120324    ,  0.7640774E-01,   77.80475    ,   2.474890    ,  0.4216056    ,  0.5589571E-02,  0.1989082E-06,  0.4303475E-02,  0.1285896E-02,   1.137645    ,  0.1146303E-01,   156.6904    ,  0.1611922E-01,   0.000000    ,   4.421298    ,   30.30885    ,   34.73015    ,   29.63085    ,   25.30532    ,   54.93617    ,   606.8952    ,   3.053012    ,   609.9482    ,   640.9474    ,   58.66718    ,   699.6145    ,   1.024593    ,   0.000000    ,   858.4949    ,   1.694153    ,
           2002,             75,   178.6211    ,   17.31484    ,  0.3196745    ,  0.1237740    ,  0.1182101    ,  0.7768994E-01,   78.90723    ,   2.649311    ,  0.4658411    ,  0.7459844E-02,  0.2565675E-08,  0.6177677E-02,  0.1282164E-02,   1.439584    ,  0.1762758E-02,   159.6056    ,  0.6589203E-03,   0.000000    ,   4.386347    ,   30.34429    ,   34.73065    ,   29.73837    ,   25.20394    ,   54.94230    ,   606.8260    ,   3.121787    ,   609.9474    ,   640.9508    ,   58.67002    ,   699.6204    ,   1.023309    ,   0.000000    ,   861.6913    ,   3.196411    ,
           2002,             76,   180.0131    ,   17.82473    ,  0.3254631    ,  0.1237740    ,  0.1227203    ,  0.7896836E-01,   79.98914    ,   1.392071    ,  0.5098886    ,  0.5788647E-02,  0.1673940E-07,  0.4510181E-02,  0.1278450E-02,   1.124358    ,  0.1375700E-01,   160.5843    ,  0.1187073E-02,   0.000000    ,   4.282243    ,   30.44825    ,   34.73049    ,   29.71825    ,   25.21401    ,   54.93228    ,   606.7523    ,   3.189134    ,   609.9414    ,   640.7527    ,   58.85139    ,   699.6041    ,   1.022028    ,   0.000000    ,   862.3498    ,  0.6584473    ,
           2002,             77,   182.0407    ,   18.29114    ,  0.3295920    ,  0.1237740    ,  0.1255743    ,  0.8024313E-01,   81.06702    ,   2.027445    ,  0.4664131    ,  0.4128826E-02,  0.1296610E-07,  0.2854059E-02,  0.1274755E-02,   1.085531    ,  0.1274095E-01,   162.4874    ,  0.6875387E-02,   0.000000    ,   4.195929    ,   30.53445    ,   34.73037    ,   29.58334    ,   25.33788    ,   54.92124    ,   606.6671    ,   3.256010    ,   609.9230    ,   640.4464    ,   59.12834    ,   699.5746    ,   1.020752    ,   0.000000    ,   864.1879    ,   1.838135    ,
