           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2011,            226,   64.10000    ,   24.33748    ,
           2011,            227,   64.90000    ,   24.13650    ,
           2011,            228,   64.20000    ,   26.65827    ,
           2011,            229,   56.90000    ,   27.29159    ,
           2011,            230,   53.20000    ,   26.93165    ,
           2011,            231,   49.80000    ,   26.54575    ,
           2011,            232,   46.30000    ,   25.86509    ,
           2011,            233,   44.80000    ,   24.94361    ,
           2011,            234,   45.80000    ,   24.05632    ,
           2011,            235,   49.60000    ,   23.31247    ,
           2011,            236,   51.60000    ,   22.96419    ,
           2011,            237,   51.30000    ,   22.66801    ,
           2011,            238,   50.40000    ,   22.23896    ,
           2011,            239,   48.70000    ,   21.81293    ,
           2011,            240,   47.20000    ,   21.39806    ,
           2011,            241,   45.70000    ,   20.99228    ,
           2011,            242,   45.40000    ,   20.60019    ,
           2011,            243,   45.90000    ,   20.84702    ,
           2011,            244,   43.50000    ,   22.31532    ,
           2011,            245,   40.20000    ,   22.81660    ,
           2011,            246,   37.40000    ,   23.24028    ,
           2011,            247,   34.90000    ,   22.99716    ,
           2011,            248,   33.70000    ,   22.47442    ,
           2011,            249,   32.70000    ,   21.90078    ,
           2011,            250,   32.20000    ,   21.28905    ,
           2011,            251,   32.00000    ,   20.75304    ,
           2011,            252,   32.00000    ,   20.18340    ,
           2011,            253,   32.10000    ,   19.69103    ,
           2011,            254,   32.10000    ,   19.24336    ,
           2011,            255,   32.80000    ,   18.86047    ,
           2011,            256,   33.10000    ,   18.53477    ,
           2011,            257,   32.70000    ,   18.23067    ,
           2011,            258,   32.60000    ,   18.00047    ,
           2011,            259,   34.00000    ,   17.80867    ,
           2011,            260,   33.40000    ,   18.22310    ,
           2011,            261,   31.60000    ,   17.88130    ,
           2011,            262,   32.70000    ,   17.75824    ,
           2011,            263,   33.40000    ,   18.15674    ,
           2011,            264,   30.60000    ,   18.23048    ,
           2011,            265,   29.10000    ,   18.52937    ,
           2011,            266,   29.20000    ,   18.75869    ,
           2011,            267,   32.40000    ,   18.46587    ,
           2011,            268,   34.20000    ,   17.91876    ,
           2011,            269,   35.70000    ,   17.59216    ,
           2011,            270,   36.70000    ,   18.42575    ,
           2011,            271,   37.90000    ,   19.66622    ,
           2011,            272,   34.20000    ,   19.47846    ,
           2011,            273,   31.80000    ,   18.77440    ,
           2011,            274,   30.40000    ,   20.96153    ,
           2011,            275,   39.90000    ,   29.67556    ,
           2011,            276,   45.20000    ,   33.53112    ,
           2011,            277,   41.60000    ,   33.25579    ,
           2011,            278,   39.40000    ,   31.64269    ,
           2011,            279,   38.00000    ,   34.55489    ,
           2011,            280,   37.10000    ,   35.48199    ,
           2011,            281,   36.20000    ,   38.32442    ,
           2011,            282,   34.00000    ,   43.97671    ,
           2011,            283,   32.40000    ,   44.17541    ,
           2011,            284,   31.30000    ,   31.96669    ,
           2011,            285,   30.90000    ,   24.34616    ,
           2011,            286,   30.40000    ,   15.01213    ,
           2011,            287,   29.10000    ,   12.82463    ,
           2011,            288,   28.00000    ,   12.49102    ,
           2011,            289,   26.60000    ,   11.31717    ,
           2011,            290,   25.60000    ,   10.37948    ,
           2011,            291,   25.10000    ,   9.898497    ,
           2011,            292,   24.40000    ,   9.657027    ,
           2011,            293,   24.00000    ,   9.496370    ,
           2011,            294,   23.90000    ,   9.345804    ,
           2011,            295,   23.40000    ,   9.202644    ,
           2011,            296,   23.60000    ,   9.097547    ,
           2011,            297,   23.00000    ,   9.090856    ,
           2011,            298,   22.00000    ,   9.229089    ,
           2011,            299,   20.70000    ,   9.484060    ,
           2011,            300,   21.00000    ,   9.783648    ,
           2011,            301,   19.70000    ,   12.93004    ,
           2011,            302,   20.50000    ,   13.83128    ,
           2011,            303,   20.00000    ,   14.19675    ,
           2011,            304,   20.10000    ,   11.88721    ,
           2011,            305,   19.10000    ,   10.92374    ,
           2011,            306,   18.30000    ,   10.15410    ,
           2011,            307,   18.00000    ,   8.545445    ,
           2011,            308,   18.80000    ,   7.526587    ,
           2011,            309,   14.20000    ,   6.729146    ,
           2011,            310,   12.50000    ,   6.372388    ,
           2011,            311,   12.40000    ,   6.197337    ,
           2011,            312,   13.00000    ,   6.066993    ,
           2011,            313,   14.10000    ,   5.952159    ,
           2011,            314,   16.00000    ,   5.838361    ,
           2011,            315,   17.20000    ,   5.748588    ,
           2011,            316,   17.00000    ,   5.598756    ,
           2011,            317,   16.30000    ,   5.451774    ,
           2011,            318,   15.50000    ,   5.333001    ,
           2011,            319,   13.80000    ,   5.216097    ,
           2011,            320,   12.30000    ,   5.096993    ,
           2011,            321,   11.30000    ,   4.987969    ,
           2011,            322,   10.10000    ,   4.865683    ,
           2011,            323,   9.110000    ,   4.748117    ,
           2011,            324,   8.700000    ,   4.649573    ,
           2011,            325,   9.600000    ,   4.521332    ,
           2011,            326,   11.90000    ,   4.402495    ,
           2011,            327,   13.60000    ,   4.307830    ,
           2011,            328,   14.70000    ,   4.220608    ,
           2011,            329,   14.50000    ,   4.142313    ,
           2011,            330,   14.20000    ,   4.053757    ,
           2011,            331,   14.40000    ,   3.968930    ,
           2011,            332,   15.10000    ,   3.890574    ,
           2011,            333,   14.50000    ,   3.815123    ,
           2011,            334,   14.40000    ,   3.742105    ,
           2011,            335,   12.80000    ,   3.671444    ,
           2011,            336,   12.70000    ,   3.603045    ,
           2011,            337,   12.10000    ,   3.536809    ,
           2011,            338,   12.40000    ,   3.472624    ,
           2011,            339,   11.00000    ,   3.410331    ,
           2011,            340,   10.70000    ,   3.349838    ,
           2011,            341,   10.50000    ,   3.291111    ,
           2011,            342,   9.730000    ,   3.234100    ,
           2011,            343,   10.20000    ,   3.178753    ,
           2011,            344,   11.40000    ,   3.125003    ,
           2011,            345,   12.20000    ,   3.072729    ,
           2011,            346,   12.00000    ,   3.021447    ,
           2011,            347,   11.50000    ,   2.971186    ,
           2011,            348,   11.70000    ,   2.922233    ,
           2011,            349,   11.60000    ,   2.874610    ,
           2011,            350,   11.50000    ,   2.828101    ,
           2011,            351,   11.60000    ,   2.782683    ,
           2011,            352,   11.90000    ,   2.738407    ,
           2011,            353,   11.60000    ,   2.695304    ,
           2011,            354,   11.50000    ,   2.653352    ,
           2011,            355,   11.40000    ,   2.612512    ,
           2011,            356,   10.10000    ,   2.572745    ,
           2011,            357,   9.800000    ,   2.534013    ,
           2011,            358,   10.90000    ,   2.496277    ,
           2011,            359,   11.50000    ,   2.459505    ,
           2011,            360,   11.30000    ,   2.423661    ,
           2011,            361,   11.10000    ,   2.388714    ,
           2011,            362,   11.00000    ,   2.354631    ,
           2011,            363,   11.10000    ,   2.321380    ,
           2011,            364,   11.00000    ,   2.288923    ,
           2011,            365,   11.10000    ,   2.257227    ,
           2012,              1,   10.40000    ,   2.226274    ,
           2012,              2,   10.30000    ,   2.196050    ,
           2012,              3,   11.20000    ,   2.166531    ,
           2012,              4,   11.50000    ,   2.137694    ,
           2012,              5,   11.40000    ,   2.109518    ,
           2012,              6,   11.10000    ,   2.081983    ,
           2012,              7,   10.50000    ,   2.055067    ,
           2012,              8,   10.80000    ,   2.028746    ,
           2012,              9,   11.00000    ,   2.002986    ,
           2012,             10,   10.70000    ,   1.977782    ,
           2012,             11,   9.230000    ,   1.953124    ,
           2012,             12,   9.000000    ,   1.928995    ,
           2012,             13,   9.710000    ,   1.905380    ,
           2012,             14,   10.00000    ,   1.882268    ,
           2012,             15,   9.980000    ,   1.859635    ,
           2012,             16,   9.530000    ,   1.837427    ,
           2012,             17,   9.320000    ,   1.815621    ,
           2012,             18,   9.360000    ,   1.794166    ,
           2012,             19,   9.510000    ,   1.773014    ,
           2012,             20,   9.580000    ,   1.752188    ,
           2012,             21,   9.570000    ,   1.731725    ,
           2012,             22,   9.900000    ,   1.711647    ,
           2012,             23,   10.10000    ,   1.691902    ,
           2012,             24,   10.10000    ,   1.672425    ,
           2012,             25,   10.10000    ,   1.653303    ,
           2012,             26,   10.20000    ,   1.634553    ,
           2012,             27,   10.10000    ,   1.616168    ,
           2012,             28,   10.10000    ,   1.598141    ,
           2012,             29,   10.30000    ,   1.580460    ,
           2012,             30,   10.30000    ,   1.563118    ,
           2012,             31,   10.00000    ,   1.546103    ,
           2012,             32,   9.620000    ,   1.529408    ,
           2012,             33,   9.120000    ,   1.513021    ,
           2012,             34,   8.930000    ,   1.496928    ,
           2012,             35,   8.820000    ,   1.481124    ,
           2012,             36,   8.480000    ,   1.465556    ,
           2012,             37,   8.050000    ,   1.450208    ,
           2012,             38,   7.730000    ,   1.435134    ,
           2012,             39,   7.430000    ,   1.420327    ,
           2012,             40,   7.370000    ,   1.405798    ,
           2012,             41,   7.450000    ,   1.391496    ,
           2012,             42,   7.550000    ,   1.377412    ,
           2012,             43,   7.620000    ,   1.363573    ,
           2012,             44,   7.660000    ,   1.349980    ,
           2012,             45,   7.590000    ,   1.336626    ,
           2012,             46,   7.520000    ,   1.323513    ,
           2012,             47,   7.700000    ,   1.310642    ,
           2012,             48,   7.990000    ,   1.298003    ,
           2012,             49,   8.070000    ,   1.285584    ,
           2012,             50,   8.090000    ,   1.273369    ,
           2012,             51,   8.170000    ,   1.261349    ,
           2012,             52,   8.090000    ,   1.249527    ,
           2012,             53,   7.980000    ,   1.237901    ,
           2012,             54,   7.710000    ,   1.226464    ,
           2012,             55,   7.450000    ,   1.215211    ,
           2012,             56,   7.410000    ,   1.204139    ,
           2012,             57,   7.450000    ,   1.193246    ,
           2012,             58,   7.430000    ,   1.182527    ,
           2012,             59,   7.370000    ,   1.171973    ,
           2012,             60,   7.360000    ,   1.161597    ,
           2012,             61,   7.560000    ,   1.151343    ,
           2012,             62,   8.010000    ,   1.141213    ,
           2012,             63,   8.210000    ,   1.131234    ,
           2012,             64,   8.200000    ,   1.121402    ,
           2012,             65,   8.200000    ,   1.111712    ,
           2012,             66,   7.910000    ,   1.102160    ,
           2012,             67,   7.840000    ,   1.092752    ,
           2012,             68,   7.960000    ,   1.083488    ,
           2012,             69,   8.030000    ,   1.074363    ,
           2012,             70,   8.000000    ,   1.065372    ,
           2012,             71,   7.960000    ,   1.056503    ,
           2012,             72,   7.930000    ,   1.047752    ,
           2012,             73,   7.880000    ,   1.039109    ,
           2012,             74,   7.880000    ,   1.030573    ,
           2012,             75,   7.960000    ,   1.022144    ,
           2012,             76,   8.100000    ,   1.013827    ,
           2012,             77,   8.220000    ,   1.005622    ,
           2012,             78,   8.310000    ,  0.9975332    ,
           2012,             79,   8.350000    ,  0.9895657    ,
           2012,             80,   8.370000    ,  0.9817225    ,
           2012,             81,   8.360000    ,  0.9739997    ,
           2012,             82,   8.360000    ,  0.9663965    ,
           2012,             83,   8.380000    ,  0.9589099    ,
           2012,             84,   8.580000    ,  0.9515375    ,
           2012,             85,   8.630000    ,  0.9442737    ,
           2012,             86,   8.660000    ,  0.9371388    ,
           2012,             87,   8.620000    ,  0.9300842    ,
           2012,             88,   8.660000    ,  0.9231759    ,
           2012,             89,   8.670000    ,  0.9164426    ,
           2012,             90,   8.650000    ,  0.9098983    ,
           2012,             91,   8.530000    ,  0.9035316    ,
           2012,             92,   8.600000    ,  0.8973145    ,
           2012,             93,   8.630000    ,  0.8912306    ,
           2012,             94,   8.510000    ,  0.8852782    ,
           2012,             95,   8.580000    ,  0.8794786    ,
           2012,             96,   8.510000    ,  0.8737955    ,
           2012,             97,   8.370000    ,  0.8682499    ,
           2012,             98,   8.270000    ,  0.8628398    ,
           2012,             99,   8.130000    ,  0.8575426    ,
           2012,            100,   8.290000    ,  0.8523308    ,
           2012,            101,   8.530000    ,  0.8472428    ,
           2012,            102,   8.960000    ,  0.8497425    ,
           2012,            103,   9.900000    ,  0.8730807    ,
           2012,            104,   10.60000    ,  0.8961367    ,
           2012,            105,   10.50000    ,  0.9138480    ,
           2012,            106,   10.20000    ,  0.9080908    ,
           2012,            107,   9.950000    ,  0.8843183    ,
           2012,            108,   10.00000    ,  0.8616493    ,
           2012,            109,   10.30000    ,  0.8464872    ,
           2012,            110,   10.30000    ,  0.8321903    ,
           2012,            111,   10.40000    ,  0.8294913    ,
           2012,            112,   10.70000    ,  0.8202171    ,
           2012,            113,   11.10000    ,  0.8480163    ,
           2012,            114,   12.00000    ,  0.9184318    ,
           2012,            115,   15.10000    ,   1.407434    ,
           2012,            116,   18.80000    ,   2.692905    ,
           2012,            117,   21.40000    ,   7.162731    ,
           2012,            118,   23.00000    ,   8.388665    ,
           2012,            119,   23.80000    ,   5.712193    ,
           2012,            120,   24.10000    ,   3.423940    ,
           2012,            121,   24.00000    ,   2.458698    ,
           2012,            122,   24.20000    ,   1.907479    ,
           2012,            123,   23.80000    ,   1.658381    ,
           2012,            124,   23.40000    ,   1.530311    ,
           2012,            125,   22.70000    ,   1.585704    ,
           2012,            126,   22.60000    ,   1.496470    ,
           2012,            127,   21.90000    ,   1.420426    ,
           2012,            128,   21.90000    ,   1.601161    ,
           2012,            129,   23.50000    ,   1.957027    ,
           2012,            130,   29.30000    ,   2.403455    ,
           2012,            131,   31.80000    ,   2.959737    ,
           2012,            132,   29.50000    ,   3.863678    ,
           2012,            133,   27.80000    ,   4.031799    ,
           2012,            134,   28.70000    ,   3.813398    ,
           2012,            135,   34.40000    ,   5.843774    ,
           2012,            136,   43.90000    ,   14.60778    ,
           2012,            137,   59.00000    ,   33.38686    ,
           2012,            138,   66.20000    ,   44.70419    ,
           2012,            139,   61.50000    ,   52.84571    ,
           2012,            140,   53.90000    ,   51.32497    ,
           2012,            141,   48.60000    ,   51.02896    ,
           2012,            142,   46.10000    ,   46.59829    ,
           2012,            143,   52.30000    ,   43.49260    ,
           2012,            144,   65.10000    ,   50.86202    ,
           2012,            145,   63.50000    ,   51.49948    ,
           2012,            146,   57.70000    ,   48.35529    ,
           2012,            147,   53.00000    ,   46.61150    ,
           2012,            148,   51.90000    ,   51.69129    ,
           2012,            149,   55.40000    ,   49.53839    ,
           2012,            150,   63.50000    ,   54.68636    ,
           2012,            151,   68.30000    ,   58.62058    ,
           2012,            152,   65.30000    ,   59.34949    ,
           2012,            153,   65.40000    ,   51.07124    ,
           2012,            154,   73.60000    ,   49.61734    ,
           2012,            155,   85.90000    ,   50.68653    ,
           2012,            156,   83.60000    ,   53.55246    ,
           2012,            157,   109.0000    ,   73.45657    ,
           2012,            158,   239.0000    ,   137.2574    ,
           2012,            159,   332.0000    ,   175.5112    ,
           2012,            160,   275.0000    ,   157.5964    ,
           2012,            161,   205.0000    ,   148.3469    ,
           2012,            162,   172.0000    ,   141.9866    ,
           2012,            163,   149.0000    ,   128.7527    ,
           2012,            164,   154.0000    ,   155.3752    ,
           2012,            165,   160.0000    ,   172.8145    ,
           2012,            166,   169.0000    ,   172.4402    ,
           2012,            167,   161.0000    ,   163.5735    ,
           2012,            168,   147.0000    ,   145.3263    ,
           2012,            169,   152.0000    ,   133.3281    ,
           2012,            170,   176.0000    ,   149.5082    ,
           2012,            171,   173.0000    ,   149.6339    ,
           2012,            172,   168.0000    ,   150.4993    ,
           2012,            173,   165.0000    ,   162.2762    ,
           2012,            174,   172.0000    ,   179.8311    ,
           2012,            175,   195.0000    ,   206.7807    ,
           2012,            176,   236.0000    ,   231.7114    ,
           2012,            177,   258.0000    ,   259.5616    ,
           2012,            178,   242.0000    ,   261.9444    ,
           2012,            179,   218.0000    ,   293.8662    ,
           2012,            180,   189.0000    ,   310.7303    ,
           2012,            181,   178.0000    ,   237.3412    ,
           2012,            182,   182.0000    ,   204.7978    ,
           2012,            183,   189.0000    ,   199.4934    ,
           2012,            184,   195.0000    ,   198.7666    ,
           2012,            185,   187.0000    ,   199.6254    ,
           2012,            186,   179.0000    ,   204.4196    ,
           2012,            187,   158.0000    ,   207.2526    ,
           2012,            188,   146.0000    ,   177.5502    ,
           2012,            189,   143.0000    ,   150.3300    ,
           2012,            190,   152.0000    ,   135.5566    ,
           2012,            191,   167.0000    ,   129.1863    ,
           2012,            192,   182.0000    ,   132.1185    ,
           2012,            193,   192.0000    ,   135.2522    ,
           2012,            194,   190.0000    ,   140.0419    ,
           2012,            195,   189.0000    ,   140.3799    ,
           2012,            196,   186.0000    ,   126.4301    ,
           2012,            197,   204.0000    ,   104.6489    ,
           2012,            198,   200.0000    ,   89.31801    ,
           2012,            199,   181.0000    ,   77.90110    ,
           2012,            200,   175.0000    ,   67.74430    ,
           2012,            201,   170.0000    ,   59.51733    ,
           2012,            202,   161.0000    ,   52.75009    ,
           2012,            203,   168.0000    ,   48.63011    ,
           2012,            204,   164.0000    ,   46.48280    ,
           2012,            205,   144.0000    ,   44.93238    ,
           2012,            206,   135.0000    ,   43.60180    ,
           2012,            207,   120.0000    ,   42.29473    ,
           2012,            208,   116.0000    ,   41.47372    ,
           2012,            209,   112.0000    ,   40.88720    ,
           2012,            210,   108.0000    ,   39.93245    ,
           2012,            211,   104.0000    ,   38.58466    ,
           2012,            212,   99.80000    ,   37.08653    ,
           2012,            213,   98.70000    ,   35.56136    ,
           2012,            214,   98.50000    ,   34.17299    ,
           2012,            215,   94.60000    ,   33.02562    ,
           2012,            216,   92.90000    ,   32.46492    ,
           2012,            217,   84.90000    ,   32.24820    ,
           2012,            218,   83.20000    ,   31.63315    ,
           2012,            219,   86.60000    ,   30.79811    ,
           2012,            220,   90.30000    ,   30.00342    ,
           2012,            221,   91.30000    ,   29.41687    ,
           2012,            222,   87.00000    ,   28.94101    ,
           2012,            223,   81.10000    ,   28.43717    ,
           2012,            224,   76.00000    ,   27.88387    ,
           2012,            225,   71.20000    ,   27.36834    ,
           2012,            226,   67.30000    ,   26.80783    ,
           2012,            227,   65.20000    ,   26.23522    ,
           2012,            228,   67.20000    ,   26.08798    ,
           2012,            229,   62.30000    ,   25.55618    ,
           2012,            230,   58.40000    ,   24.86461    ,
           2012,            231,   56.00000    ,   24.26364    ,
           2012,            232,   55.10000    ,   23.72688    ,
           2012,            233,   56.10000    ,   23.28384    ,
           2012,            234,   56.70000    ,   22.97110    ,
           2012,            235,   55.90000    ,   22.72390    ,
           2012,            236,   54.30000    ,   22.50606    ,
           2012,            237,   53.20000    ,   22.43772    ,
           2012,            238,   48.80000    ,   22.50955    ,
           2012,            239,   44.90000    ,   22.15850    ,
           2012,            240,   42.60000    ,   21.53180    ,
           2012,            241,   41.60000    ,   20.92197    ,
           2012,            242,   43.70000    ,   20.97634    ,
           2012,            243,   42.60000    ,   22.70725    ,
           2012,            244,   39.70000    ,   22.46669    ,
           2012,            245,   38.10000    ,   21.70414    ,
           2012,            246,   37.60000    ,   21.53095    ,
           2012,            247,   35.30000    ,   22.17424    ,
           2012,            248,   33.50000    ,   21.94253    ,
           2012,            249,   32.30000    ,   21.41772    ,
           2012,            250,   32.00000    ,   21.50954    ,
           2012,            251,   30.70000    ,   21.46144    ,
           2012,            252,   29.90000    ,   20.73577    ,
           2012,            253,   30.20000    ,   20.03564    ,
           2012,            254,   31.80000    ,   19.64664    ,
           2012,            255,   32.40000    ,   20.64130    ,
           2012,            256,   30.30000    ,   20.12610    ,
           2012,            257,   28.90000    ,   19.23833    ,
           2012,            258,   27.90000    ,   18.61262    ,
           2012,            259,   27.30000    ,   18.18258    ,
           2012,            260,   27.00000    ,   17.66059    ,
           2012,            261,   26.60000    ,   17.07615    ,
           2012,            262,   26.10000    ,   16.70583    ,
           2012,            263,   25.80000    ,   16.41153    ,
           2012,            264,   25.70000    ,   16.01245    ,
           2012,            265,   26.00000    ,   15.68175    ,
           2012,            266,   26.40000    ,   15.36679    ,
           2012,            267,   26.70000    ,   14.97078    ,
           2012,            268,   27.00000    ,   14.66132    ,
           2012,            269,   27.60000    ,   14.53671    ,
           2012,            270,   29.20000    ,   16.55022    ,
           2012,            271,   28.00000    ,   17.97343    ,
           2012,            272,   27.00000    ,   17.43832    ,
           2012,            273,   26.80000    ,   16.67861    ,
           2012,            274,   27.10000    ,   16.33985    ,
           2012,            275,   26.10000    ,   16.00488    ,
           2012,            276,   28.60000    ,   17.37350    ,
           2012,            277,   29.10000    ,   21.22750    ,
           2012,            278,   26.70000    ,   21.74691    ,
           2012,            279,   25.10000    ,   24.18123    ,
           2012,            280,   24.10000    ,   27.59696    ,
           2012,            281,   23.40000    ,   22.65292    ,
           2012,            282,   23.10000    ,   20.60629    ,
           2012,            283,   22.70000    ,   17.08014    ,
           2012,            284,   21.90000    ,   13.61437    ,
           2012,            285,   21.50000    ,   12.66183    ,
           2012,            286,   21.00000    ,   13.00187    ,
           2012,            287,   20.80000    ,   12.74718    ,
           2012,            288,   21.10000    ,   12.39834    ,
           2012,            289,   22.50000    ,   11.80049    ,
           2012,            290,   23.60000    ,   11.71044    ,
           2012,            291,   23.50000    ,   11.67027    ,
           2012,            292,   22.20000    ,   11.66885    ,
           2012,            293,   22.20000    ,   11.84202    ,
           2012,            294,   23.30000    ,   12.30679    ,
           2012,            295,   22.10000    ,   11.90374    ,
           2012,            296,   21.30000    ,   11.15801    ,
           2012,            297,   20.50000    ,   10.13495    ,
           2012,            298,   19.60000    ,   9.804858    ,
           2012,            299,   19.10000    ,   9.768136    ,
           2012,            300,   18.70000    ,   10.07242    ,
           2012,            301,   18.60000    ,   10.86870    ,
           2012,            302,   18.50000    ,   12.29918    ,
           2012,            303,   18.40000    ,   13.49656    ,
           2012,            304,   18.30000    ,   14.50062    ,
           2012,            305,   18.80000    ,   15.38800    ,
           2012,            306,   18.70000    ,   16.79046    ,
           2012,            307,   18.70000    ,   16.63049    ,
           2012,            308,   18.10000    ,   14.25404    ,
           2012,            309,   16.40000    ,   14.32806    ,
           2012,            310,   17.70000    ,   14.69364    ,
           2012,            311,   17.60000    ,   14.69260    ,
           2012,            312,   16.70000    ,   14.71737    ,
           2012,            313,   15.00000    ,   15.88063    ,
           2012,            314,   12.90000    ,   14.49605    ,
           2012,            315,   11.20000    ,   10.73658    ,
           2012,            316,   10.50000    ,   8.832187    ,
           2012,            317,   11.30000    ,   8.192470    ,
           2012,            318,   13.20000    ,   7.639841    ,
           2012,            319,   13.30000    ,   6.427553    ,
           2012,            320,   13.30000    ,   6.151195    ,
           2012,            321,   13.80000    ,   5.873228    ,
           2012,            322,   14.10000    ,   5.662293    ,
           2012,            323,   13.90000    ,   5.502090    ,
           2012,            324,   13.80000    ,   5.335736    ,
           2012,            325,   14.30000    ,   5.212776    ,
           2012,            326,   14.40000    ,   5.179611    ,
           2012,            327,   10.90000    ,   4.928257    ,
           2012,            328,   11.40000    ,   4.633397    ,
           2012,            329,   12.10000    ,   4.515722    ,
           2012,            330,   11.80000    ,   4.423036    ,
           2012,            331,   11.60000    ,   4.333591    ,
           2012,            332,   11.60000    ,   4.244184    ,
           2012,            333,   12.50000    ,   4.152759    ,
           2012,            334,   13.30000    ,   4.063067    ,
           2012,            335,   13.30000    ,   3.982021    ,
           2012,            336,   13.40000    ,   3.907645    ,
           2012,            337,   13.10000    ,   3.840840    ,
           2012,            338,   11.90000    ,   3.779811    ,
           2012,            339,   12.80000    ,   3.718977    ,
           2012,            340,   13.70000    ,   3.657361    ,
           2012,            341,   12.90000    ,   3.595545    ,
           2012,            342,   11.90000    ,   3.535530    ,
           2012,            343,   9.640000    ,   3.475346    ,
           2012,            344,   8.840000    ,   3.416879    ,
           2012,            345,   10.40000    ,   3.357653    ,
           2012,            346,   11.60000    ,   3.294170    ,
           2012,            347,   11.20000    ,   3.232594    ,
           2012,            348,   10.00000    ,   3.172529    ,
           2012,            349,   9.750000    ,   3.119622    ,
           2012,            350,   9.190000    ,   3.070773    ,
           2012,            351,   9.110000    ,   3.020719    ,
           2012,            352,   8.990000    ,   2.972296    ,
           2012,            353,   8.520000    ,   2.928035    ,
           2012,            354,   7.500000    ,   2.886350    ,
           2012,            355,   7.460000    ,   2.847323    ,
           2012,            356,   7.510000    ,   2.808156    ,
           2012,            357,   7.370000    ,   2.767405    ,
           2012,            358,   6.960000    ,   2.724066    ,
           2012,            359,   6.310000    ,   2.656172    ,
           2012,            360,   6.120000    ,   2.611719    ,
           2012,            361,   6.300000    ,   2.577304    ,
           2012,            362,   6.520000    ,   2.546073    ,
           2012,            363,   6.620000    ,   2.517364    ,
           2012,            364,   6.560000    ,   2.490041    ,
           2012,            365,   6.380000    ,   2.453645    ,
           2012,            366,   6.140000    ,   2.411339    ,
           2013,              1,   5.610000    ,   2.376900    ,
           2013,              2,   5.310000    ,   2.347359    ,
           2013,              3,   5.500000    ,   2.320004    ,
           2013,              4,   5.600000    ,   2.295019    ,
           2013,              5,   5.630000    ,   2.269849    ,
           2013,              6,   6.770000    ,   2.237047    ,
           2013,              7,   8.540000    ,   2.191331    ,
           2013,              8,   8.330000    ,   2.150264    ,
           2013,              9,   10.70000    ,   2.116850    ,
           2013,             10,   8.230000    ,   2.087492    ,
           2013,             11,   6.370000    ,   2.060115    ,
           2013,             12,   5.900000    ,   2.033655    ,
           2013,             13,   5.880000    ,   2.007824    ,
           2013,             14,   6.040000    ,   1.982525    ,
           2013,             15,   6.210000    ,   1.957694    ,
           2013,             16,   6.730000    ,   1.933305    ,
           2013,             17,   8.270000    ,   1.909349    ,
           2013,             18,   10.10000    ,   1.885816    ,
           2013,             19,   8.420000    ,   1.862713    ,
           2013,             20,   6.890000    ,   1.840050    ,
           2013,             21,   8.070000    ,   1.817804    ,
           2013,             22,   8.530000    ,   1.795971    ,
           2013,             23,   9.160000    ,   1.774539    ,
           2013,             24,   9.930000    ,   1.753496    ,
           2013,             25,   10.30000    ,   1.732828    ,
           2013,             26,   10.20000    ,   1.712539    ,
           2013,             27,   9.330000    ,   1.692622    ,
           2013,             28,   7.940000    ,   1.673079    ,
           2013,             29,   7.010000    ,   1.653905    ,
           2013,             30,   7.370000    ,   1.635094    ,
           2013,             31,   7.960000    ,   1.616631    ,
           2013,             32,   7.820000    ,   1.598507    ,
           2013,             33,   7.880000    ,   1.580712    ,
           2013,             34,   9.210000    ,   1.563243    ,
           2013,             35,   10.40000    ,   1.546092    ,
           2013,             36,   10.30000    ,   1.529254    ,
           2013,             37,   9.770000    ,   1.512724    ,
           2013,             38,   9.200000    ,   1.496486    ,
           2013,             39,   8.750000    ,   1.480534    ,
           2013,             40,   7.940000    ,   1.464851    ,
           2013,             41,   7.830000    ,   1.449434    ,
           2013,             42,   7.540000    ,   1.434290    ,
           2013,             43,   8.990000    ,   1.419409    ,
           2013,             44,   9.020000    ,   1.404777    ,
           2013,             45,   7.970000    ,   1.390386    ,
           2013,             46,   7.280000    ,   1.376239    ,
           2013,             47,   8.800000    ,   1.362331    ,
           2013,             48,   8.800000    ,   1.348649    ,
           2013,             49,   8.330000    ,   1.335193    ,
           2013,             50,   7.310000    ,   1.321959    ,
           2013,             51,   7.210000    ,   1.308918    ,
           2013,             52,   6.260000    ,   1.296066    ,
           2013,             53,   7.350000    ,   1.283412    ,
           2013,             54,   8.430000    ,   1.270964    ,
           2013,             55,   8.060000    ,   1.258710    ,
           2013,             56,   8.470000    ,   1.246650    ,
           2013,             57,   8.260000    ,   1.234776    ,
           2013,             58,   7.980000    ,   1.223046    ,
           2013,             59,   8.300000    ,   1.211408    ,
           2013,             60,   8.320000    ,   1.199927    ,
           2013,             61,   8.720000    ,   1.188625    ,
           2013,             62,   8.690000    ,   1.177502    ,
           2013,             63,   7.950000    ,   1.166561    ,
           2013,             64,   7.840000    ,   1.155809    ,
           2013,             65,   7.860000    ,   1.145259    ,
           2013,             66,   8.830000    ,   1.134934    ,
           2013,             67,   8.720000    ,   1.124779    ,
           2013,             68,   8.360000    ,   1.114730    ,
           2013,             69,   8.190000    ,   1.104802    ,
           2013,             70,   8.430000    ,   1.095030    ,
           2013,             71,   8.050000    ,   1.085431    ,
           2013,             72,   8.490000    ,   1.076001    ,
           2013,             73,   8.570000    ,   1.066727    ,
           2013,             74,   8.830000    ,   1.057588    ,
