           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2002,             38,   92.36671    ,   5.411883    ,  0.2111924    ,  0.1237718    ,  0.5934463E-01,  0.2807584E-01,   42.51843    ,   4.647020    ,  0.2685262    ,  0.2582401E-02,  0.6232460E-09,  0.1279839E-02,  0.1302560E-02,   1.657643    ,  0.2634035E-02,   83.90467    ,  0.2199868E-02,  0.3966360E-04,   3.980222    ,   30.38831    ,   34.36854    ,   30.84419    ,   21.21871    ,   52.06290    ,   611.8856    ,  0.7076853    ,   612.5934    ,   646.7100    ,   52.31470    ,   699.0249    ,   1.033964    ,   0.000000    ,   785.6255    ,   3.749634    ,
           2002,             39,   93.26913    ,   5.591246    ,  0.2141475    ,  0.1237718    ,  0.6098109E-01,  0.2939448E-01,   43.65399    ,  0.9024206    ,  0.1793613    ,  0.2955102E-02,  0.7728246E-08,  0.1636453E-02,  0.1318641E-02,   1.584550    ,  0.2452079E-02,   85.80164    ,  0.1038746E-02,  0.2525211E-04,   4.004800    ,   30.36404    ,   34.36884    ,   30.93511    ,   21.13988    ,   52.07500    ,   611.8283    ,  0.7516897    ,   612.5800    ,   646.7682    ,   52.25562    ,   699.0239    ,   1.038703    ,   0.000000    ,   787.4525    ,   1.826904    ,
           2002,             40,   93.56461    ,   5.758463    ,  0.2172042    ,  0.1237718    ,  0.6270292E-01,  0.3072930E-01,   44.74506    ,  0.2954074    ,  0.1672182    ,  0.3056667E-02,  0.7678762E-09,  0.1721831E-02,  0.1334835E-02,   1.386416    ,  0.1047238E-02,   86.49642    ,  0.1384055E-04,   0.000000    ,   4.013075    ,   30.35628    ,   34.36935    ,   30.92619    ,   21.16113    ,   52.08734    ,   611.7680    ,  0.7965233    ,   612.5646    ,   646.7073    ,   52.31394    ,   699.0214    ,   1.043348    ,   0.000000    ,   787.9484    ,  0.4959717    ,
           2002,             41,   94.38737    ,   6.086356    ,  0.2202254    ,  0.1237718    ,  0.6437355E-01,  0.3207986E-01,   45.79059    ,  0.8227820    ,  0.3278913    ,  0.3021158E-02,  0.6173036E-08,  0.1670604E-02,  0.1350548E-02,   1.188249    ,  0.1076789E-01,   86.98804    ,   0.000000    ,   0.000000    ,   4.003375    ,   30.36623    ,   34.36961    ,   30.77639    ,   21.34868    ,   52.12508    ,   611.6753    ,  0.8424897    ,   612.5178    ,   646.4550    ,   52.55741    ,   699.0125    ,   1.047699    ,   0.000000    ,   788.2473    ,  0.2988892    ,
           2002,             42,   98.38186    ,   6.406476    ,  0.2231971    ,  0.1237718    ,  0.6598079E-01,  0.3344427E-01,   46.86224    ,   3.994545    ,  0.3201201    ,  0.2971671E-02,  0.3039126E-08,  0.1607251E-02,  0.1364417E-02,   1.483236    ,  0.2155428E-02,   89.90057    ,  0.4372401E-03,  0.1765173E-04,   4.008016    ,   30.36185    ,   34.36987    ,   30.67376    ,   21.49312    ,   52.16689    ,   611.5756    ,  0.8900326    ,   612.4655    ,   646.2573    ,   52.74501    ,   699.0023    ,   1.051481    ,   0.000000    ,   791.4402    ,   3.192871    ,
           2002,             43,   98.48077    ,   6.676819    ,  0.2262331    ,  0.1237720    ,  0.6764495E-01,  0.3481605E-01,   47.90186    ,  0.9878519E-01,  0.2703426    ,  0.3036136E-02,  0.2040117E-06,  0.1664146E-02,  0.1371785E-02,   1.148294    ,  0.1276621E-01,   90.98653    ,  0.1545749E-03,   0.000000    ,   4.034025    ,   30.33595    ,   34.36997    ,   30.63561    ,   21.56121    ,   52.19683    ,   611.4947    ,  0.9389656    ,   612.4338    ,   646.1643    ,   52.83613    ,   699.0006    ,   1.053843    ,   0.000000    ,   792.2021    ,  0.7619629    ,
           2002,             44,   99.01775    ,   6.810335    ,  0.2292178    ,  0.1237721    ,  0.6925305E-01,  0.3619261E-01,   48.89313    ,  0.5369503    ,  0.1335157    ,  0.2984723E-02,  0.6212155E-07,  0.1608091E-02,  0.1376570E-02,  0.7939790    ,  0.1447227E-02,   91.31620    ,  0.3285892E-05,   0.000000    ,   4.041384    ,   30.32892    ,   34.37030    ,   30.48516    ,   21.78837    ,   52.27353    ,   611.3539    ,  0.9915747    ,   612.3453    ,   645.8804    ,   53.10886    ,   698.9891    ,   1.055447    ,   0.000000    ,   792.1562    , -0.4589844E-01,
           2002,             45,   99.49113    ,   7.091424    ,  0.2321813    ,  0.1237723    ,  0.7083721E-01,  0.3757175E-01,   49.85352    ,  0.4734043    ,  0.2810896    ,  0.2963541E-02,  0.2343556E-06,  0.1584170E-02,  0.1379136E-02,  0.7644374    ,  0.1438658E-01,   91.93356    ,   0.000000    ,   0.000000    ,   4.027440    ,   30.34320    ,   34.37063    ,   30.37799    ,   21.95769    ,   52.33567    ,   611.2293    ,   1.046254    ,   612.2753    ,   645.6348    ,   53.34715    ,   698.9816    ,   1.056358    ,   0.000000    ,   792.7505    ,  0.5942383    ,
           2002,             46,   99.78648    ,   7.308723    ,  0.2349650    ,  0.1237724    ,  0.7223999E-01,  0.3895264E-01,   50.77252    ,  0.2953136    ,  0.2172993    ,  0.2783742E-02,  0.9289251E-07,  0.1402762E-02,  0.1380887E-02,  0.4013944    ,  0.1726824E-01,   92.31662    ,  0.1152836E-03,   0.000000    ,   4.025205    ,   30.34550    ,   34.37069    ,   30.22243    ,   22.20798    ,   52.43040    ,   611.0677    ,   1.102296    ,   612.1699    ,   645.3153    ,   53.65577    ,   698.9709    ,   1.056937    ,   0.000000    ,   792.7634    ,  0.1293945E-01,
           2002,             47,   99.79295    ,   7.342100    ,  0.2377188    ,  0.1237729    ,  0.7361193E-01,  0.4033408E-01,   51.65033    ,  0.6472223E-02,  0.3337821E-01,  0.2753871E-02,  0.4776792E-06,  0.1371950E-02,  0.1381444E-02,  0.6198164E-01,  0.3460027E-02,   92.59722    ,  0.5413969E-05,   0.000000    ,   4.037127    ,   30.33417    ,   34.37130    ,   30.16450    ,   22.33128    ,   52.49578    ,   610.9299    ,   1.161443    ,   612.0916    ,   645.1315    ,   53.82689    ,   698.9587    ,   1.057065    ,   0.000000    ,   792.6782    , -0.8520508E-01,
           2002,             48,   100.6532    ,   7.481648    ,  0.2404207    ,  0.1237729    ,  0.7493238E-01,  0.4171548E-01,   52.49908    ,  0.8602507    ,  0.1395480    ,  0.2701905E-02,  0.4032893E-07,  0.1320464E-02,  0.1381401E-02,  0.1002001    ,  0.1058893E-01,   92.91425    ,  0.7210799E-03,   0.000000    ,   4.041350    ,   30.33017    ,   34.37151    ,   30.08363    ,   22.46529    ,   52.54892    ,   610.7994    ,   1.221815    ,   612.0213    ,   644.9244    ,   54.01727    ,   698.9417    ,   1.056969    ,   0.000000    ,   793.0245    ,  0.3462524    ,
           2002,             49,   102.5118    ,   7.759193    ,  0.2431401    ,  0.1237732    ,  0.7627128E-01,  0.4309563E-01,   53.34113    ,   1.858681    ,  0.2775482    ,  0.2719279E-02,  0.2458499E-06,  0.1338882E-02,  0.1380152E-02,  0.3568976    ,  0.1457952E-01,   94.02898    ,  0.6220835E-02,   0.000000    ,   4.088847    ,   30.28420    ,   34.37306    ,   30.05895    ,   22.54189    ,   52.60086    ,   610.6800    ,   1.283498    ,   611.9632    ,   644.8278    ,   54.10959    ,   698.9371    ,   1.056482    ,   0.000000    ,   794.4003    ,   1.375854    ,
           2002,             50,   104.2807    ,   8.001829    ,  0.2460947    ,  0.1237732    ,  0.7784751E-01,  0.4447401E-01,   54.17072    ,   1.768867    ,  0.2426366    ,  0.2954685E-02,  0.5062315E-07,  0.1576242E-02,  0.1378392E-02,  0.4083040    ,  0.1301769E-01,   95.04377    ,  0.5047109E-02,   0.000000    ,   4.153423    ,   30.22401    ,   34.37742    ,   30.15640    ,   22.45292    ,   52.60933    ,   610.6036    ,   1.345637    ,   611.9491    ,   644.9135    ,   54.02257    ,   698.9359    ,   1.055827    ,   0.000000    ,   795.4620    ,   1.061646    ,
           2002,             51,   106.1546    ,   8.306881    ,  0.2492423    ,  0.1237733    ,  0.7961918E-01,  0.4584979E-01,   55.00854    ,   1.873838    ,  0.3050539    ,  0.3147525E-02,  0.8022074E-07,  0.1771672E-02,  0.1375773E-02,  0.7137535    ,  0.7800420E-02,   96.81830    ,  0.5203067E-02,   0.000000    ,   4.214356    ,   30.16740    ,   34.38176    ,   30.23288    ,   22.38911    ,   52.62197    ,   610.5256    ,   1.407616    ,   611.9332    ,   644.9728    ,   53.96412    ,   698.9369    ,   1.054868    ,   0.000000    ,   797.5369    ,   2.074890    ,
           2002,             52,   108.6762    ,   8.448208    ,  0.2526572    ,  0.1237733    ,  0.8166134E-01,  0.4722248E-01,   55.83716    ,   2.521545    ,  0.1413249    ,  0.3414930E-02,  0.5047479E-07,  0.2042173E-02,  0.1372707E-02,  0.7550719    ,  0.4242126E-02,   97.98896    ,  0.2067990E-02,   0.000000    ,   4.274768    ,   30.11201    ,   34.38677    ,   30.31019    ,   22.31665    ,   52.62686    ,   610.4503    ,   1.469816    ,   611.9200    ,   645.0352    ,   53.89848    ,   698.9337    ,   1.053779    ,   0.000000    ,   798.7378    ,   1.200928    ,
           2002,             53,   118.4631    ,   8.863383    ,  0.2563417    ,  0.1237733    ,  0.8397709E-01,  0.4859118E-01,   56.77808    ,   9.786977    ,  0.4151760    ,  0.3684456E-02,  0.1084163E-07,  0.2315746E-02,  0.1368698E-02,   1.637601    ,  0.2157777E-01,   104.6554    ,  0.2837755E-01,  0.1007641E-03,   4.310692    ,   30.07904    ,   34.38973    ,   30.32762    ,   22.32783    ,   52.65546    ,   610.3669    ,   1.532487    ,   611.8994    ,   645.0052    ,   53.93935    ,   698.9445    ,   1.052447    ,   0.000000    ,   806.3397    ,   7.601868    ,
           2002,             54,   122.5941    ,   9.270071    ,  0.2608786    ,  0.1237733    ,  0.8714929E-01,  0.4995574E-01,   57.79486    ,   4.130961    ,  0.4066887    ,  0.4536752E-02,  0.2036019E-08,  0.3172197E-02,  0.1364554E-02,   1.893412    ,  0.2141840E-02,   110.3458    ,  0.5713382E-01,  0.2054574E-06,   4.429893    ,   29.96896    ,   34.39886    ,   30.52419    ,   22.16258    ,   52.68678    ,   610.3065    ,   1.594595    ,   611.9008    ,   645.2605    ,   53.72614    ,   698.9865    ,   1.051081    ,   0.000000    ,   812.3362    ,   5.996582    ,
           2002,             55,   123.2114    ,   9.571657    ,  0.2661015    ,  0.1237733    ,  0.9101185E-01,  0.5131616E-01,   58.80316    ,  0.6172880    ,  0.3015856    ,  0.5222983E-02,   0.000000    ,  0.3862554E-02,  0.1360429E-02,   1.791417    ,  0.1203085E-02,   112.0444    ,  0.1358856E-02,   0.000000    ,   4.433651    ,   29.97028    ,   34.40394    ,   30.65833    ,   22.03058    ,   52.68892    ,   610.2468    ,   1.653628    ,   611.9003    ,   645.3387    ,   53.65449    ,   698.9932    ,   1.049718    ,   0.000000    ,   813.8813    ,   1.545105    ,
           2002,             56,   123.2984    ,   9.841637    ,  0.2709593    ,  0.1237734    ,  0.9451336E-01,  0.5267249E-01,   59.77405    ,  0.8698379E-01,  0.2699796    ,  0.4857861E-02,  0.1964763E-07,  0.3501515E-02,  0.1356326E-02,   1.324845    ,  0.6985702E-02,   112.4496    ,  0.6152827E-04,   0.000000    ,   4.293711    ,   30.11016    ,   34.40387    ,   30.56175    ,   22.13010    ,   52.69185    ,   610.1765    ,   1.711947    ,   611.8882    ,   645.0320    ,   53.95221    ,   698.9839    ,   1.048360    ,   0.000000    ,   813.8140    , -0.6732178E-01,
           2002,             57,   124.7806    ,   10.03824    ,  0.2749113    ,  0.1237742    ,  0.9711217E-01,  0.5402474E-01,   60.71521    ,   1.482360    ,  0.1966041    ,  0.3951985E-02,  0.9486463E-06,  0.2598793E-02,  0.1352244E-02,   1.057255    ,  0.2202092E-02,   112.9758    ,   0.000000    ,   0.000000    ,   4.124077    ,   30.27971    ,   34.40380    ,   30.29145    ,   22.45621    ,   52.74765    ,   610.0450    ,   1.773238    ,   611.8180    ,   644.4606    ,   54.50916    ,   698.9695    ,   1.047006    ,   0.000000    ,   814.0517    ,  0.2376709    ,
           2002,             58,   127.2970    ,   10.21111    ,  0.2781065    ,  0.1237742    ,  0.9895913E-01,  0.5537291E-01,   61.64716    ,   2.516332    ,  0.1728667    ,  0.3195137E-02,  0.7602578E-09,  0.1846953E-02,  0.1348183E-02,   1.151760    ,  0.2127480E-02,   114.2416    ,   0.000000    ,   0.000000    ,   4.053207    ,   30.35058    ,   34.40380    ,   30.01073    ,   22.84583    ,   52.85655    ,   609.8691    ,   1.839968    ,   611.7090    ,   643.9331    ,   55.03637    ,   698.9694    ,   1.045656    ,   0.000000    ,   815.4105    ,   1.358765    ,
           2002,             59,   129.6685    ,   10.61977    ,  0.2808390    ,  0.1237742    ,  0.1003476    ,  0.5671706E-01,   62.60492    ,   2.371551    ,  0.4086594    ,  0.2732572E-02,  0.3005483E-08,  0.1388427E-02,  0.1344142E-02,   1.526688    ,  0.9266240E-02,   117.2394    ,  0.3175028E-02,   0.000000    ,   4.016612    ,   30.38718    ,   34.40380    ,   29.80299    ,   23.16798    ,   52.97097    ,   609.6835    ,   1.909545    ,   611.5931    ,   643.5031    ,   55.46470    ,   698.9678    ,   1.044310    ,   0.000000    ,   818.7908    ,   3.380310    ,
           2002,             60,   130.3960    ,   10.95537    ,  0.2833528    ,  0.1237742    ,  0.1015212    ,  0.5805717E-01,   63.54413    ,  0.7274035    ,  0.3356065    ,  0.2513826E-02,  0.1205794E-07,  0.1173692E-02,  0.1340121E-02,   1.187202    ,  0.6928585E-02,   118.4312    ,  0.1964153E-02,   0.000000    ,   4.032485    ,   30.37132    ,   34.40380    ,   29.67865    ,   23.37846    ,   53.05711    ,   609.5158    ,   1.980682    ,   611.4965    ,   643.2269    ,   55.73045    ,   698.9575    ,   1.042968    ,   0.000000    ,   819.6276    ,  0.8368530    ,
           2002,             61,   130.5211    ,   11.36851    ,  0.2855845    ,  0.1237751    ,  0.1024159    ,  0.5939331E-01,   64.45190    ,  0.1251003    ,  0.4131364    ,  0.2231640E-02,  0.8020940E-06,  0.8947169E-03,  0.1336122E-02,  0.7748207    ,  0.1823511E-01,   118.7941    ,  0.2863732E-03,   0.000000    ,   4.003499    ,   30.40032    ,   34.40381    ,   29.54757    ,   23.60841    ,   53.15598    ,   609.3298    ,   2.052669    ,   611.3825    ,   642.8808    ,   56.06139    ,   698.9423    ,   1.041630    ,   0.000000    ,   819.5711    , -0.5651855E-01,
           2002,             62,   130.7623    ,   11.63657    ,  0.2875148    ,  0.1237760    ,  0.1030131    ,  0.6072544E-01,   65.32739    ,  0.2411801    ,  0.2680675    ,  0.1930261E-02,  0.9503317E-06,  0.5971691E-03,  0.1332142E-02,  0.3126960    ,  0.1341785E-01,   119.0878    ,  0.1655770E-02,  0.4169048E-03,   4.001771    ,   30.40208    ,   34.40386    ,   29.32905    ,   24.01547    ,   53.34453    ,   609.0510    ,   2.128192    ,   611.1793    ,   642.3818    ,   56.54575    ,   698.9277    ,   1.040296    ,   0.000000    ,   819.3834    , -0.1877441    ,
           2002,             63,   133.7376    ,   11.82168    ,  0.2893937    ,  0.1237764    ,  0.1035633    ,  0.6205362E-01,   66.18530    ,   2.975291    ,  0.1851050    ,  0.1878830E-02,  0.4640711E-06,  0.5501851E-03,  0.1328181E-02,  0.1862005    ,  0.1063914E-01,   119.8460    ,  0.2611856E-02,  0.2370389E-04,   4.019307    ,   30.38457    ,   34.40390    ,   29.28462    ,   24.20879    ,   53.49341    ,   608.8405    ,   2.206433    ,   611.0470    ,   642.1444    ,   56.79980    ,   698.9443    ,   1.038966    ,   0.000000    ,   820.0286    ,  0.6452026    ,
           2002,             64,   151.8623    ,   12.29556    ,  0.2913414    ,  0.1237764    ,  0.1041868    ,  0.6337786E-01,   67.22186    ,   18.12475    ,  0.4738832    ,  0.1947755E-02,   0.000000    ,  0.6235141E-03,  0.1324241E-02,   2.060401    ,  0.1796163E-02,   131.0832    ,  0.8783230E-03,  0.4496781E-05,   4.032129    ,   30.37176    ,   34.40390    ,   29.36236    ,   24.18876    ,   53.55112    ,   608.7422    ,   2.283957    ,   611.0264    ,   642.1367    ,   56.84447    ,   698.9814    ,   1.037640    ,   0.000000    ,   833.1649    ,   13.13629    ,
           2002,             65,   152.3188    ,   12.66749    ,  0.2933473    ,  0.1237764    ,  0.1048724    ,  0.6469819E-01,   68.32990    ,  0.4566543    ,  0.3719324    ,  0.2005890E-02,  0.3280827E-09,  0.6855692E-03,  0.1320320E-02,   2.230946    ,  0.2091405E-02,   137.6225    ,  0.5089728E-04,   0.000000    ,   4.024072    ,   30.37982    ,   34.40390    ,   29.31499    ,   24.27983    ,   53.59483    ,   608.6235    ,   2.358830    ,   610.9824    ,   641.9625    ,   57.01848    ,   698.9811    ,   1.036318    ,   0.000000    ,   839.8730    ,   6.708130    ,
           2002,             66,   152.9447    ,   12.96383    ,  0.2951605    ,  0.1237764    ,  0.1053692    ,  0.6601462E-01,   69.40631    ,  0.6258755    ,  0.2963340    ,  0.1813209E-02,  0.4896188E-08,  0.4967852E-03,  0.1316419E-02,   1.703965    ,  0.1570008E-02,   138.2983    ,  0.7447303E-04,   0.000000    ,   4.027038    ,   30.37685    ,   34.40390    ,   29.20777    ,   24.50842    ,   53.71618    ,   608.4252    ,   2.433675    ,   610.8586    ,   641.6600    ,   57.31894    ,   698.9786    ,   1.035000    ,   0.000000    ,   840.0176    ,  0.1445923    ,
           2002,             67,   153.8678    ,   13.32818    ,  0.2967826    ,  0.1237765    ,  0.1056786    ,  0.6732715E-01,   70.45807    ,  0.9230680    ,  0.3643543    ,  0.1622049E-02,  0.4156929E-07,  0.3094701E-03,  0.1312537E-02,   1.477793    ,  0.1211146E-02,   139.0039    ,  0.2799351E-04,   0.000000    ,   4.019806    ,   30.38408    ,   34.40390    ,   29.09059    ,   24.79376    ,   53.88436    ,   608.1708    ,   2.509545    ,   610.6804    ,   641.2811    ,   57.68739    ,   698.9686    ,   1.033685    ,   0.000000    ,   840.4851    ,  0.4675293    ,
           2002,             68,   154.3065    ,   13.73799    ,  0.2982966    ,  0.1237768    ,  0.1058835    ,  0.6863581E-01,   71.48425    ,  0.4386844    ,  0.4098061    ,  0.1513971E-02,  0.3880398E-06,  0.2049089E-03,  0.1308675E-02,   1.229912    ,  0.7537721E-02,   139.6454    ,  0.1369426E-03,   0.000000    ,   4.005158    ,   30.39873    ,   34.40390    ,   28.96915    ,   25.15183    ,   54.12098    ,   607.8383    ,   2.587326    ,   610.4257    ,   640.8127    ,   58.13789    ,   698.9505    ,   1.032375    ,   0.000000    ,   840.8659    ,  0.3807983    ,
           2002,             69,   155.9445    ,   14.28987    ,  0.2996754    ,  0.1237770    ,  0.1059574    ,  0.6994064E-01,   72.48956    ,   1.638163    ,  0.5518816    ,  0.1378851E-02,  0.1901852E-06,  0.7382981E-04,  0.1304832E-02,  0.9316744    ,  0.2066525E-01,   140.5684    ,  0.9448563E-02,   0.000000    ,   4.014308    ,   30.38960    ,   34.40392    ,   28.85417    ,   25.53855    ,   54.39271    ,   607.4684    ,   2.667636    ,   610.1363    ,   640.3369    ,   58.59578    ,   698.9329    ,   1.031069    ,   0.000000    ,   841.4939    ,  0.6279907    ,
           2002,             70,   160.7169    ,   14.64421    ,  0.3010673    ,  0.1237770    ,  0.1060481    ,  0.7124170E-01,   73.49249    ,   4.772429    ,  0.3543406    ,  0.1391813E-02,  0.6742140E-07,  0.9073809E-04,  0.1301007E-02,  0.7327168    ,  0.1341671E-01,   142.6039    ,  0.4716651E-01,  0.7211123E-05,   4.072813    ,   30.33130    ,   34.40412    ,   28.82683    ,   25.72536    ,   54.55219    ,   607.2115    ,   2.749731    ,   609.9612    ,   640.1111    ,   58.80639    ,   698.9175    ,   1.029766    ,   0.000000    ,   843.3445    ,   1.850586    ,
           2002,             71,   165.5607    ,   15.27079    ,  0.3024865    ,  0.1237770    ,  0.1061702    ,  0.7253888E-01,   74.54718    ,   4.843732    ,  0.6265697    ,  0.1419298E-02,  0.3134504E-08,  0.1220935E-03,  0.1297201E-02,   1.368752    ,  0.2031373E-01,   147.5945    ,  0.6882637E-01,  0.9262416E-04,   4.149415    ,   30.25562    ,   34.40504    ,   28.91423    ,   25.68391    ,   54.59814    ,   607.1026    ,   2.830451    ,   609.9332    ,   640.1663    ,   58.76997    ,   698.9363    ,   1.028467    ,   0.000000    ,   849.0172    ,   5.672668    ,
           2002,             72,   170.4690    ,   15.82586    ,  0.3040231    ,  0.1237771    ,  0.1064133    ,  0.7383223E-01,   75.62384    ,   4.908102    ,  0.5550741    ,  0.1536523E-02,  0.1512709E-07,  0.2430931E-03,  0.1293414E-02,   1.306345    ,  0.3164042E-01,   151.2690    ,  0.1099741    ,  0.1055378E-03,   4.237472    ,   30.16846    ,   34.40595    ,   29.06085    ,   25.56759    ,   54.62844    ,   607.0216    ,   2.907834    ,   609.9291    ,   640.3199    ,   58.64389    ,   698.9635    ,   1.027172    ,   0.000000    ,   852.7081    ,   3.690918    ,
           2002,             73,   173.4968    ,   16.42461    ,  0.3065362    ,  0.1237771    ,  0.1076367    ,  0.7512181E-01,   76.71942    ,   3.027889    ,  0.5987446    ,  0.2513121E-02,  0.1349433E-07,  0.1223461E-02,  0.1289646E-02,   1.137151    ,  0.1652482E-01,   154.8887    ,  0.1171661    ,   0.000000    ,   4.329937    ,   30.08133    ,   34.41127    ,   29.31937    ,   25.36429    ,   54.68367    ,   606.9742    ,   2.982065    ,   609.9564    ,   640.6236    ,   58.42768    ,   699.0513    ,   1.025880    ,   0.000000    ,   856.2368    ,   3.528687    ,
           2002,             74,   175.9717    ,   16.84623    ,  0.3121257    ,  0.1237773    ,  0.1119402    ,  0.7640774E-01,   77.80829    ,   2.474890    ,  0.4216181    ,  0.5589571E-02,  0.1989082E-06,  0.4303475E-02,  0.1285896E-02,   1.137645    ,  0.1146303E-01,   156.6914    ,  0.1611922E-01,   0.000000    ,   4.375761    ,   30.03647    ,   34.41224    ,   29.58531    ,   25.10371    ,   54.68903    ,   606.8952    ,   3.053012    ,   609.9482    ,   640.8563    ,   58.19319    ,   699.0494    ,   1.024593    ,   0.000000    ,   857.9307    ,   1.693970    ,
           2002,             75,   178.6211    ,   17.31213    ,  0.3195855    ,  0.1237773    ,  0.1181179    ,  0.7768994E-01,   78.91071    ,   2.649311    ,  0.4659020    ,  0.7459844E-02,  0.2565675E-08,  0.6177677E-02,  0.1282164E-02,   1.439584    ,  0.1762758E-02,   159.6065    ,  0.6589203E-03,   0.000000    ,   4.340810    ,   30.07192    ,   34.41272    ,   29.69283    ,   25.00233    ,   54.69518    ,   606.8260    ,   3.121787    ,   609.9474    ,   640.8597    ,   58.19604    ,   699.0554    ,   1.023309    ,   0.000000    ,   861.1274    ,   3.196716    ,
           2002,             76,   180.0131    ,   17.82206    ,  0.3253742    ,  0.1237773    ,  0.1226281    ,  0.7896836E-01,   79.99292    ,   1.392071    ,  0.5099271    ,  0.5788647E-02,  0.1673940E-07,  0.4510181E-02,  0.1278450E-02,   1.124358    ,  0.1375700E-01,   160.5852    ,  0.1187073E-02,   0.000000    ,   4.236706    ,   30.17587    ,   34.41259    ,   29.67271    ,   25.01240    ,   54.68511    ,   606.7523    ,   3.189134    ,   609.9414    ,   640.6617    ,   58.37741    ,   699.0391    ,   1.022028    ,   0.000000    ,   861.7856    ,  0.6581421    ,
           2002,             77,   182.0407    ,   18.28853    ,  0.3295031    ,  0.1237773    ,  0.1254821    ,  0.8024313E-01,   81.07074    ,   2.027445    ,  0.4664741    ,  0.4128826E-02,  0.1296610E-07,  0.2854059E-02,  0.1274755E-02,   1.085531    ,  0.1274095E-01,   162.4883    ,  0.6875387E-02,   0.000000    ,   4.150390    ,   30.26206    ,   34.41245    ,   29.53781    ,   25.13627    ,   54.67408    ,   606.6671    ,   3.256010    ,   609.9230    ,   640.3553    ,   58.65434    ,   699.0096    ,   1.020752    ,   0.000000    ,   863.6238    ,   1.838196    ,
