           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2010,            183,   191.5405    ,   168.8747    ,  0.1198477    ,   282.6349    ,   351.9919    ,   7.311707    ,   59.15122    ,   34.21255    ,   6.237476    ,   5.051331    ,   8.055725    ,   12.39824    ,  -1.020874    ,  0.9155273E-04,   6.140198    ,   5.223969    ,  0.7659912E-01,  0.4211357E-02,   1.277952    ,   78305.91    ,
           2010,            184,   197.7335    ,   174.5991    ,  0.1210637    ,   284.6283    ,   350.5745    ,   7.043243    ,   69.04454    ,   34.15652    ,   4.528949    ,   4.251984    ,   7.670349    ,   12.40923    , -0.7800293    ,  0.1220703E-03,   5.879395    ,   5.055878    ,  0.1189575    ,  0.4620540E-02,   1.902457    ,   78435.46    ,
           2010,            185,   154.2604    ,   135.9936    ,  0.1208562    ,   284.5847    ,   346.1870    ,   6.257019    ,   44.75615    ,   31.71840    ,  -1.174675    ,   5.479919    ,   6.614716    ,   12.40596    , -0.3510742    ,  0.6103516E-04,   5.401031    ,   4.824188    ,  0.1588135    ,  0.4761655E-02,   2.901909    ,   78701.33    ,
           2010,            186,   175.1528    ,   153.0308    ,  0.1222430    ,   289.2491    ,   345.0395    ,   5.992828    ,   53.49881    ,   37.08731    ,   5.276112    ,   3.644287    ,   6.162781    ,   12.42349    , -0.4658203    ,  0.9155273E-04,   5.032776    ,   4.247406    ,  0.1941223    ,  0.4737045E-02,   2.232742    ,   78730.15    ,
           2010,            187,   257.8308    ,   224.7429    ,  0.1223159    ,   289.1154    ,   364.6201    ,   9.614685    ,   74.00629    ,   48.28539    ,   22.36176    ,   5.772278    ,   11.07050    ,   12.42504    , -0.5227051    ,  0.9155273E-04,   6.530518    ,   4.391907    ,  0.2246399    ,  0.5012751E-02,   1.327102    ,   79406.40    ,
           2010,            188,   260.9686    ,   228.5072    ,  0.1215577    ,   281.1988    ,   375.1453    ,   11.50238    ,   65.91024    ,   44.00713    ,   21.96339    ,   10.03290    ,   13.42700    ,   12.39443    , -0.7588196    ,  0.1220703E-03,   8.074158    ,   5.657166    ,  0.2579346    ,  0.5194749E-02,   1.127455    ,   79646.45    ,
           2010,            189,   298.6992    ,   260.7905    ,  0.1198650    ,   285.7171    ,   392.1010    ,   14.54660    ,   73.31009    ,   46.19015    ,   33.06295    ,   13.21191    ,   16.39972    ,   12.36735    , -0.4826660    ,  0.6103516E-04,   10.53076    ,   7.217072    ,  0.3005981    ,  0.5531367E-02,   1.057790    ,   79679.16    ,
           2010,            190,   298.8372    ,   260.0302    ,  0.1205155    ,   287.1703    ,   398.5555    ,   15.79340    ,   77.69372    ,   44.67508    ,   27.28196    ,   16.37723    ,   17.02557    ,   12.33290    , -0.5062866    ,  0.6103516E-04,   12.47742    ,   9.353088    ,  0.3589478    ,  0.4548481E-02,   1.609762    ,   79381.12    ,
           2010,            191,   193.5832    ,   170.9370    ,  0.1200083    ,   329.9118    ,   396.1056    ,   15.76056    ,   62.73209    ,   26.32849    ,   16.52527    ,   12.55725    ,   16.42798    ,   12.35138    , -0.1428223E-01,  0.6103516E-04,   13.56366    ,   11.14777    ,  0.4341431    ,  0.7562026E-02,   1.210168    ,   79103.62    ,
           2010,            192,   211.2892    ,   184.6984    ,  0.1199660    ,   319.3900    ,   387.6891    ,   14.20428    ,   67.82661    ,   34.23226    ,   13.95480    ,   10.51532    ,   14.07996    ,   12.36795    , -0.1462402    ,  0.6103516E-04,   12.87973    ,   11.06384    ,  0.5181274    ,  0.7613076E-02,   1.210078    ,   79055.90    ,
           2010,            193,   148.0334    ,   129.7973    ,  0.1161747    ,   306.5039    ,   370.5685    ,   11.07068    ,   32.54584    ,   46.11172    ,  -8.102460    ,   10.55234    ,   10.19836    ,   12.33586    , -0.1617432E-01,  0.6103516E-04,   11.35419    ,   10.75555    ,  0.5987549    ,  0.6992953E-02,   2.321282    ,   77994.80    ,
           2010,            194,   120.6964    ,   104.7672    ,  0.1331856    ,   301.2816    ,   335.1490    ,   4.093292    ,   32.20452    ,   52.73670    ,  -20.61862    ,   1.615723    ,   3.226990    ,   12.41808    , -0.2655029E-01,  0.6103516E-04,   6.343994    ,   8.093964    ,  0.6704102    ,  0.4473173E-02,   3.802195    ,   77996.88    ,
           2010,            195,   218.9619    ,   192.9865    ,  0.1246018    ,   310.4386    ,   361.4041    ,   9.082947    ,   72.59122    ,   52.01186    ,   10.89557    ,   5.462585    ,   10.38409    ,   12.41502    , -0.8850098E-03,  0.6103516E-04,   6.823822    ,   5.779022    ,  0.7156372    ,  0.6002782E-02,   2.059237    ,   79062.59    ,
           2010,            196,   276.7471    ,   243.4535    ,  0.1169134    ,   283.2507    ,   369.7875    ,   10.44086    ,   83.74088    ,   57.95051    ,   13.71504    ,   10.71918    ,   12.35040    ,   12.37521    , -0.1949768    ,  0.6103516E-04,   7.624634    ,   5.857300    ,  0.7483521    ,  0.5788535E-02,   2.540653    ,   79252.25    ,
           2010,            197,   209.6644    ,   186.1204    ,  0.1160505    ,   296.1007    ,   370.2939    ,   10.72607    ,   59.79594    ,   41.38801    ,   11.68060    ,   11.96979    ,   12.18384    ,   12.35787    , -0.1059265    ,  0.6103516E-04,   8.157288    ,   6.455811    ,  0.7825317    ,  0.4880902E-02,   1.908178    ,   79012.29    ,
           2010,            198,   350.4287    ,   310.5787    ,  0.1149170    ,   253.3173    ,   375.7511    ,   11.40717    ,   100.9966    ,   62.96254    ,   20.27096    ,   9.965973    ,   13.07712    ,   12.38211    , -0.6155396    ,  0.6103516E-04,   8.490601    ,   6.698212    ,  0.8221130    ,  0.3956032E-02,   1.767293    ,   79178.23    ,
           2010,            199,   274.7711    ,   241.7524    ,  0.1164234    ,   272.1537    ,   382.3402    ,   12.82294    ,   71.43145    ,   44.24428    ,   16.77407    ,   12.55688    ,   14.31995    ,   12.35878    , -0.4344788    ,  0.6103516E-04,   9.911560    ,   7.778320    ,  0.8680420    ,  0.3607754E-02,   1.118113    ,   79143.51    ,
           2010,            200,   132.4032    ,   119.6357    ,  0.1057971    ,   326.2383    ,   364.5005    ,   9.939178    ,   30.91441    ,   56.01909    ,  -2.379739    ,   7.615509    ,   9.599060    ,   12.39603    , -0.3051758E-04,  0.6103516E-04,   9.465607    ,   8.647858    ,  0.9257202    ,  0.6422864E-02,  0.8760052    ,   79112.43    ,
           2010,            201,   199.5894    ,   177.6693    ,  0.1081692    ,   297.8106    ,   362.3268    ,   9.304596    ,   45.10492    ,   53.98891    ,   10.57819    ,   7.183472    ,   10.02063    ,   12.40879    , -0.1359253    ,  0.6103516E-04,   8.199890    ,   7.301544    ,  0.9815674    ,  0.5744536E-02,  0.8550100    ,   79340.40    ,
           2010,            202,   266.9133    ,   236.1670    ,  0.1101360    ,   282.3421    ,   374.4005    ,   11.47925    ,   60.10414    ,   62.50057    ,   20.34461    ,   9.110352    ,   12.87341    ,   12.38708    , -0.6516113    ,  0.9155273E-04,   9.449463    ,   7.559631    ,   1.025452    ,  0.6115415E-02,  0.8537261    ,   79193.44    ,
           2010,            203,   183.0705    ,   163.5354    ,  0.1108864    ,   294.2107    ,   367.1712    ,   10.25284    ,   49.98576    ,   40.81796    ,   2.696218    ,   9.641663    ,   11.00391    ,   12.36573    , -0.4635620    ,  0.9155273E-04,   9.263184    ,   8.302490    ,   1.071350    ,  0.6398570E-02,   1.291198    ,   78664.23    ,
           2010,            204,   181.4803    ,   162.6712    ,  0.1070299    ,   327.4148    ,   372.9071    ,   11.49936    ,   55.48251    ,   43.34101    ,   15.79034    ,   8.231628    ,   12.24796    ,   12.38414    ,  0.6103516E-04,  0.6103516E-04,   9.881897    ,   8.231934    ,   1.118286    ,  0.6861013E-02,   1.243989    ,   78892.54    ,
           2010,            205,   337.8548    ,   301.0872    ,  0.1101092    ,   265.8031    ,   380.9189    ,   12.53937    ,   96.70460    ,   64.10442    ,   23.30136    ,   12.09485    ,   14.04874    ,   12.36860    , -0.6923828    ,  0.9155273E-04,   10.23956    ,   8.348206    ,   1.166595    ,  0.5335507E-02,   1.922137    ,   79382.64    ,
           2010,            206,   331.3141    ,   294.4360    ,  0.1094435    ,   275.5436    ,   391.9718    ,   14.57864    ,   95.68969    ,   58.23923    ,   23.60415    ,   14.97635    ,   16.02087    ,   12.33870    , -0.9746704    ,  0.6103516E-04,   11.87219    ,   9.568634    ,   1.217468    ,  0.4224717E-02,   2.444007    ,   79173.23    ,
           2010,            207,   327.9893    ,   290.9402    ,  0.1106692    ,   272.7667    ,   396.0431    ,   15.33057    ,   97.72703    ,   51.40217    ,   18.50954    ,   15.06268    ,   16.31512    ,   12.33066    ,  -1.167023    ,  0.6103516E-04,   12.73953    ,   10.59531    ,   1.279999    ,  0.4007817E-02,   2.127003    ,   78959.79    ,
           2010,            208,   309.3765    ,   273.7138    ,  0.1114513    ,   295.0766    ,   402.3120    ,   16.56836    ,   98.48359    ,   43.34044    ,   23.66917    ,   12.45706    ,   17.10474    ,   12.35841    ,  -1.636780    ,  0.6103516E-04,   14.03067    ,   11.48346    ,   1.352295    ,  0.6417770E-02,   1.618019    ,   79244.89    ,
           2010,            209,   231.1337    ,   205.2390    ,  0.1089252    ,   323.8977    ,   401.2594    ,   16.60349    ,   67.22899    ,   45.89405    ,   16.24144    ,   14.31281    ,   16.72952    ,   12.34250    ,  0.6103516E-04,  0.6103516E-04,   14.78687    ,   12.55588    ,   1.432251    ,  0.7293039E-02,   1.391096    ,   79263.75    ,
           2010,            210,   193.6320    ,   170.8718    ,  0.1105061    ,   305.5166    ,   387.8129    ,   14.15106    ,   50.92591    ,   37.08966    ,   1.551431    ,   15.29407    ,   13.98199    ,   12.33788    , -0.3974915    ,  0.6103516E-04,   13.26419    ,   12.24420    ,   1.516785    ,  0.5880379E-02,   1.481058    ,   79308.52    ,
           2010,            211,   300.2815    ,   265.4549    ,  0.1110109    ,   275.9014    ,   390.1115    ,   14.34482    ,   78.37379    ,   55.31720    ,   16.15352    ,   14.22556    ,   14.38483    ,   12.34598    ,  -1.623291    ,  0.6103516E-04,   12.68210    ,   11.02484    ,   1.592590    ,  0.5752052E-02,   1.889284    ,   79268.35    ,
           2010,            212,   259.6788    ,   229.3036    ,  0.1113420    ,   285.7558    ,   390.3800    ,   14.44629    ,   75.55734    ,   38.05306    ,   10.75912    ,   12.90826    ,   14.69000    ,   12.35127    , -0.8220215    ,  0.6103516E-04,   12.78143    ,   11.21085    ,   1.661743    ,  0.5565790E-02,   1.493648    ,   79101.34    ,
           2010,            213,   210.3746    ,   184.9523    ,  0.1109657    ,   307.7466    ,   386.7269    ,   13.99905    ,   58.74960    ,   37.83865    ,   10.18798    ,   11.21997    ,   13.75516    ,   12.35906    , -0.6303711    ,  0.6103516E-04,   12.92078    ,   11.30121    ,   1.731750    ,  0.7704136E-02,   1.039629    ,   78974.04    ,
           2010,            214,   136.8042    ,   122.8353    ,  0.1025095    ,   325.4947    ,   371.3519    ,   11.23746    ,   28.07745    ,   50.90532    ,  -1.287441    ,   9.901611    ,   10.76169    ,   12.37358    ,  0.6103516E-04,  0.6103516E-04,   11.20099    ,   10.69421    ,   1.800354    ,  0.7575490E-02,  0.9129358    ,   79063.88    ,
           2010,            215,   185.1419    ,   165.4261    ,  0.1022236    ,   319.1340    ,   372.2045    ,   11.37390    ,   50.74908    ,   51.09166    ,   9.219832    ,   8.230347    ,   11.56616    ,   12.40265    , -0.2914734    ,  0.6103516E-04,   10.68979    ,   9.664185    ,   1.858337    ,  0.7057844E-02,  0.9304520    ,   79509.10    ,
           2010,            216,   209.5730    ,   186.8082    ,  0.1027313    ,   279.4954    ,   366.3726    ,   10.05511    ,   56.42744    ,   39.77208    ,   3.549928    ,   9.352478    ,   10.48041    ,   12.40409    ,  -1.699860    ,  0.9155273E-04,   9.448059    ,   8.878662    ,   1.905945    ,  0.5515343E-02,   1.267750    ,   79775.32    ,
           2010,            217,   303.9296    ,   272.4308    ,  0.1034274    ,   282.8876    ,   386.0869    ,   13.57190    ,   89.31261    ,   50.43491    ,   26.54318    ,   12.28677    ,   14.88794    ,   12.36777    ,  -1.548370    ,  0.6103516E-04,   11.02319    ,   8.924133    ,   1.945374    ,  0.5910456E-02,   1.498635    ,   79444.01    ,
           2010,            218,   262.1617    ,   233.4685    ,  0.1044986    ,   297.8428    ,   392.5352    ,   14.93829    ,   77.32444    ,   47.72798    ,   16.83190    ,   15.86987    ,   15.53485    ,   12.31637    ,   0.000000    ,  0.6103516E-04,   12.85138    ,   10.63025    ,   1.992371    ,  0.5761449E-02,   1.970326    ,   78751.73    ,
           2010,            219,   203.8487    ,   180.5707    ,  0.1041486    ,   290.6400    ,   372.1258    ,   11.23083    ,   39.11866    ,   62.72660    ,  -1.641687    ,   12.18079    ,   10.41769    ,   12.34029    ,   0.000000    ,  0.6103516E-04,   11.17053    ,   10.58496    ,   2.052429    ,  0.5629500E-02,   2.306660    ,   78523.37    ,
           2010,            220,   139.8729    ,   125.4834    ,  0.1037055    ,   320.2321    ,   369.5648    ,   10.90900    ,   33.05313    ,   41.24411    ,   1.271728    ,   9.348755    ,   10.49438    ,   12.36365    , -0.1919556E-01,  0.6103516E-04,   10.50949    ,   9.880737    ,   2.107849    ,  0.7052082E-02,   1.117552    ,   78557.82    ,
           2010,            221,   200.5405    ,   177.7832    ,  0.1041026    ,   281.5644    ,   360.4208    ,   8.966888    ,   35.65451    ,   61.92363    ,   2.289926    ,   8.881226    ,   8.185944    ,   12.37470    ,  -2.214966    ,  0.6103516E-04,   8.999878    ,   8.505554    ,   2.155212    ,  0.6412279E-02,   1.538854    ,   78736.29    ,
           2010,            222,   202.1468    ,   181.0818    ,  0.1009087    ,   302.2504    ,   367.3000    ,   10.36646    ,   39.30903    ,   61.35538    ,   12.86037    ,   9.125366    ,   10.17853    ,   12.37196    , -0.8605957E-02,  0.6103516E-04,   9.510193    ,   8.346191    ,   2.192108    ,  0.6800045E-02,   1.016584    ,   78758.42    ,
           2010,            223,   224.5352    ,   200.0271    ,  0.1024004    ,   284.1987    ,   371.1836    ,   10.97101    ,   57.60297    ,   43.64805    ,   11.73049    ,   9.981720    ,   11.39856    ,   12.37049    , -0.7361145    ,  0.6103516E-04,   9.731506    ,   8.555206    ,   2.230347    ,  0.6141525E-02,   1.119117    ,   78907.34    ,
           2010,            224,   139.6756    ,   123.9795    ,  0.1032026    ,   294.1280    ,   356.9662    ,   8.391663    ,   23.17657    ,   51.06783    ,  -9.004830    ,   9.825256    ,   7.713623    ,   12.36798    ,  -2.049194    ,  0.6103516E-04,   8.818085    ,   8.618774    ,   2.268616    ,  0.6058138E-02,   1.900437    ,   78785.27    ,
           2010,            225,   89.74118    ,   80.11176    ,  0.1036954    ,   314.5265    ,   342.8515    ,   5.662048    ,   15.85971    ,   40.91324    ,  -7.450036    ,   5.036957    ,   5.033569    ,   12.42308    , -0.6774902E-02,  0.6103516E-04,   6.685974    ,   7.275024    ,   2.301880    ,  0.6145156E-02,   1.618060    ,   79191.03    ,
           2010,            226,   257.5784    ,   230.2228    ,  0.1031546    ,   289.6062    ,   367.8082    ,   10.22852    ,   70.02598    ,   58.06886    ,   19.00688    ,   7.369385    ,   11.49774    ,   12.41828    , -0.9008789E-01,  0.9155273E-04,   7.733398    ,   6.367981    ,   2.322510    ,  0.5877475E-02,   1.200684    ,   79694.61    ,
           2010,            227,   229.2783    ,   204.0103    ,  0.1030100    ,   274.9198    ,   367.8784    ,   10.06500    ,   51.54861    ,   46.08884    ,   11.98422    ,   11.26965    ,   11.45947    ,   12.38758    , -0.5137939    ,  0.9155273E-04,   8.199432    ,   7.009003    ,   2.341003    ,  0.5321947E-02,   1.233516    ,   79775.63    ,
           2010,            228,   255.5372    ,   228.4580    ,  0.1033286    ,   290.2576    ,   381.4986    ,   12.69147    ,   69.35544    ,   46.69715    ,   20.70895    ,   14.03394    ,   14.12842    ,   12.35666    , -0.3108215    ,  0.6103516E-04,   9.863983    ,   7.870972    ,   2.364166    ,  0.5345421E-02,   1.501744    ,   79547.02    ,
           2010,            229,   246.7350    ,   220.5035    ,  0.1040427    ,   298.0981    ,   387.4942    ,   13.89600    ,   71.16020    ,   40.20926    ,   20.02794    ,   14.53864    ,   14.89383    ,   12.33852    , -0.6100464    ,  0.6103516E-04,   11.32339    ,   9.244141    ,   2.397064    ,  0.5926630E-02,   1.720939    ,   79144.40    ,
           2010,            230,   278.5010    ,   249.3594    ,  0.1069994    ,   280.2436    ,   386.7547    ,   13.65833    ,   86.18034    ,   40.89333    ,   14.87555    ,   14.41223    ,   14.32739    ,   12.33032    ,  -1.344055    ,  0.6103516E-04,   11.50635    ,   9.920288    ,   2.441650    ,  0.5798365E-02,   1.948099    ,   78817.98    ,
           2010,            231,   236.8596    ,   210.5914    ,  0.1079595    ,   278.0577    ,   378.5087    ,   12.30365    ,   73.59270    ,   36.77769    ,   1.346669    ,   14.57379    ,   12.28650    ,   12.32039    ,  -1.857361    ,  0.6103516E-04,   11.09515    ,   10.17438    ,   2.491455    ,  0.4458484E-02,   2.884099    ,   78482.84    ,
           2010,            232,   261.0480    ,   232.8942    ,  0.1088349    ,   261.3599    ,   370.1286    ,   10.56754    ,   89.28531    ,   34.56784    , -0.2105829    ,   10.16968    ,   10.42828    ,   12.35682    ,  -3.013824    ,   0.000000    ,   9.420776    ,   9.085022    ,   2.541687    ,  0.3338763E-02,   1.931570    ,   78400.93    ,
           2010,            233,   188.1833    ,   169.5323    ,  0.1067792    ,   283.5032    ,   365.6125    ,   9.844513    ,   67.30859    ,   22.14903    ,  -1.633156    ,   9.927002    ,   9.799011    ,   12.35843    ,  -2.049225    ,   0.000000    ,   8.616455    ,   8.279663    ,   2.583344    ,  0.3813933E-02,   1.594316    ,   78409.30    ,
           2010,            234,   148.2192    ,   132.5745    ,  0.1080870    ,   301.2625    ,   358.6440    ,   8.746246    ,   40.11860    ,   41.45200    ,  -5.657294    ,   7.485382    ,   7.834564    ,   12.38300    , -0.1519165    ,  0.6103516E-04,   8.090637    ,   7.807434    ,   2.621033    ,  0.4774330E-02,   1.136362    ,   78548.67    ,
           2010,            235,   168.1562    ,   150.9102    ,  0.1081196    ,   274.6679    ,   342.4831    ,   5.404297    ,   62.69728    ,   26.29081    ,  -8.167336    ,   4.297729    ,   5.720459    ,   12.43568    , -0.5996704    ,  0.6103516E-04,   5.664001    ,   6.378113    ,   2.652710    ,  0.4140794E-02,   2.608920    ,   79269.99    ,
           2010,            236,   275.1182    ,   247.5212    ,  0.1079413    ,   250.6959    ,   358.0203    ,   7.946777    ,   96.37331    ,   30.80755    ,   9.595970    ,   7.531982    ,   10.09665    ,   12.42262    ,  -2.063446    ,  0.9155273E-04,   5.434753    ,   5.006775    ,   2.670013    ,  0.3830991E-02,   2.166587    ,   79748.02    ,
           2010,            237,   274.2621    ,   246.9033    ,  0.1066121    ,   264.6123    ,   373.8588    ,   11.02075    ,   92.71447    ,   27.98808    ,   16.00263    ,   13.43820    ,   13.15802    ,   12.35751    , -0.9290161    ,  0.6103516E-04,   7.373474    ,   5.769165    ,   2.681854    ,  0.4485941E-02,   2.532555    ,   79361.72    ,
           2010,            238,   272.5381    ,   245.2105    ,  0.1069515    ,   269.2916    ,   379.6260    ,   12.25101    ,   93.63247    ,   27.44321    ,   14.14665    ,   16.32684    ,   14.12531    ,   12.31189    , -0.3273315    ,  0.6103516E-04,   8.682098    ,   6.986145    ,   2.704651    ,  0.3547844E-02,   3.715593    ,   78634.88    ,
           2010,            239,   134.7378    ,   118.8416    ,  0.1226106    ,   300.2716    ,   344.1668    ,   5.891052    ,   31.14260    ,   58.05650    ,  -14.48377    ,   4.854248    ,   5.201019    ,   12.39275    , -0.7934570E-03,  0.6103516E-04,   7.286438    ,   7.922607    ,   2.739380    ,  0.4653586E-02,   4.021348    ,   78101.68    ,
           2010,            240,   169.3963    ,   147.6671    ,  0.1279545    ,   256.9228    ,   327.7269    ,   2.066101    ,   55.33664    ,   27.27349    ,  -10.40632    ,   1.389648    ,   3.134277    ,   12.43064    ,  -1.869843    ,  0.9155273E-04,   3.990448    ,   5.903717    ,   2.773224    ,  0.3694085E-02,   1.998693    ,   78320.55    ,
           2010,            241,   115.0843    ,   95.50964    ,  0.1670221    ,   301.4542    ,   328.6296    ,   2.707397    ,   22.73097    ,   39.31411    ,  -4.321571    ,  0.9068298    ,   2.558960    ,   12.42935    , -0.1159668    ,  0.6103516E-04,   4.145508    ,   4.765564    ,   2.784637    ,  0.4492792E-02,  0.8533728    ,   78316.19    ,
           2010,            242,   126.6039    ,   107.3927    ,  0.1563668    ,   294.0089    ,   329.6708    ,   2.831543    ,   35.88656    ,   29.75455    ,  -1.758369    ,   1.462341    ,   3.763855    ,   12.42747    , -0.2683411    ,  0.9155273E-04,   3.441315    ,   4.093872    ,   2.788605    ,  0.4412362E-02,   1.008238    ,   78409.52    ,
           2010,            243,   161.8163    ,   138.6323    ,  0.1366588    ,   258.8358    ,   322.2097    ,  0.9934998    ,   49.71828    ,   29.61052    ,  -6.175407    ,   3.051880    ,   2.438965    ,   12.41921    ,  -1.893921    ,  0.1220703E-03,   2.475677    ,   3.619324    ,   2.786682    ,  0.3839533E-02,   2.304937    ,   78505.40    ,
           2010,            244,   118.5880    ,   103.1606    ,  0.1305379    ,   290.8600    ,   328.9576    ,   2.684784    ,   36.52454    ,   26.76408    ,  -1.381423    ,   2.275909    ,   3.527893    ,   12.41998    , -0.6619873    ,  0.6103516E-04,   2.621063    ,   2.909302    ,   2.778137    ,  0.4518304E-02,   1.854769    ,   78311.76    ,
           2010,            245,   243.3905    ,   213.4217    ,  0.1273731    ,   244.4507    ,   335.3094    ,   3.381348    ,   78.73348    ,   36.86108    ,  0.9783111    ,   3.761047    ,   6.053558    ,   12.44394    ,  -2.379395    ,  0.9155273E-04,   2.390930    ,   2.820282    ,   2.766418    ,  0.4204812E-02,   1.677040    ,   79436.95    ,
           2010,            246,   241.3638    ,   215.3746    ,  0.1140458    ,   255.9513    ,   349.6644    ,   6.323547    ,   72.43041    ,   39.76495    ,   7.078119    ,   10.28259    ,   9.639374    ,   12.38705    ,  -1.365479    ,  0.6103516E-04,   3.391052    ,   2.676331    ,   2.752655    ,  0.3843178E-02,   1.888341    ,   79438.63    ,
           2010,            247,   195.9570    ,   174.6994    ,  0.1065131    ,   261.1806    ,   345.3047    ,   5.689697    ,   54.39244    ,   34.83181    ,   3.076316    ,   10.50674    ,   7.880035    ,   12.36118    ,  -1.147156    ,  0.6103516E-04,   3.828552    ,   3.284241    ,   2.741547    ,  0.3778245E-02,   3.084489    ,   78668.97    ,
           2010,            248,   115.9105    ,   97.06544    ,  0.1573068    ,   295.7358    ,   331.2605    ,   3.220581    ,   28.09597    ,   26.73945    ,  -5.283122    ,   2.095337    ,   3.966431    ,   12.42426    , -0.3178406    ,  0.6103516E-04,   3.480957    ,   3.844971    ,   2.736267    ,  0.4193507E-02,  0.8628533    ,   78404.24    ,
           2010,            249,   136.0609    ,   114.9419    ,  0.1543667    ,   276.8574    ,   323.4903    ,   1.401520    ,   44.40367    ,   22.41952    ,  -3.393751    ,  0.6267090    ,   2.726868    ,   12.44383    ,  -1.073303    ,  0.6103516E-04,   2.446106    ,   3.377808    ,   2.734497    ,  0.4035609E-02,  0.8150023    ,   78655.73    ,
           2010,            250,   137.0879    ,   117.1293    ,  0.1413832    ,   291.6068    ,   334.8456    ,   3.857422    ,   44.52282    ,   23.18851    ,   1.475263    ,   2.279114    ,   5.410156    ,   12.42996    , -0.3543091    ,  0.6103516E-04,   2.951172    ,   2.880066    ,   2.727600    ,  0.4603015E-02,  0.7837325    ,   78694.35    ,
           2010,            251,   69.22564    ,   57.67659    ,  0.1704939    ,   311.5042    ,   327.9783    ,   2.607147    ,   14.54459    ,   18.00270    ,  -2.072049    ,   2.112488    ,   2.973236    ,   12.42421    , -0.6909180E-01,  0.6103516E-04,   2.854706    ,   3.051331    ,   2.718506    ,  0.5312164E-02,   1.079219    ,   78560.63    ,
           2010,            252,   131.0470    ,   109.7016    ,  0.1572843    ,   273.5714    ,   324.7238    ,   1.568909    ,   34.67199    ,   19.37038    ,  -1.497598    ,   2.590210    ,   3.683075    ,   12.41112    ,  -1.592896    ,  0.9155273E-04,   2.107452    ,   2.822327    ,   2.711121    ,  0.4763037E-02,  0.8055539    ,   78292.85    ,
           2010,            253,   132.4033    ,   114.4297    ,  0.1326148    ,   274.9131    ,   326.3958    ,   2.032349    ,   37.09108    ,   26.45165    ,  -2.285236    ,   4.062805    ,   3.775177    ,   12.40549    ,  -1.260406    ,  0.6103516E-04,   2.199585    ,   2.594849    ,   2.699463    ,  0.4335415E-02,   1.962979    ,   78452.54    ,
           2010,            254,   127.7141    ,   107.0019    ,  0.1562396    ,   281.5673    ,   324.1347    ,   1.689209    ,   30.27122    ,   30.31046    ,  -3.764111    ,   3.607788    ,   2.972748    ,   12.41752    , -0.7469482    ,  0.6103516E-04,   1.856842    ,   2.345734    ,   2.686066    ,  0.4057010E-02,   2.145346    ,   78674.95    ,
           2010,            255,   86.04810    ,   71.71523    ,  0.1687128    ,   279.0761    ,   314.2214    , -0.5453186    ,   22.61973    ,   17.01973    ,  -6.593604    ,   2.263763    ,  0.5914307    ,   12.43637    ,  -2.013245    ,  0.6103516E-04,   1.115784    ,   2.267334    ,   2.671082    ,  0.3969939E-02,   1.365909    ,   78920.20    ,
           2010,            256,   92.98181    ,   76.97448    ,  0.1808316    ,   318.1419    ,   333.1168    ,   3.669128    ,   14.94098    ,   32.13268    ,   4.136750    ,   3.540588    ,   4.216370    ,   12.42479    , -0.7934570E-03,  0.6103516E-04,   2.257507    ,   1.806366    ,   2.652740    ,  0.5455484E-02,  0.6166384    ,   79081.32    ,
           2010,            257,   176.9838    ,   151.7753    ,  0.1590590    ,   289.3659    ,   340.5250    ,   4.955048    ,   57.39729    ,   29.24953    ,   5.257262    ,   3.842072    ,   7.973969    ,   12.42500    , -0.2809448    ,  0.9155273E-04,   2.635010    ,   2.204742    ,   2.636292    ,  0.4695921E-02,   1.008231    ,   79144.54    ,
           2010,            258,   136.1849    ,   116.3107    ,  0.1434612    ,   259.7732    ,   322.6533    ,   1.148132    ,   32.99764    ,   25.98222    ,  -4.944808    ,   4.934998    ,   3.158813    ,   12.41277    ,  -1.864777    ,  0.6103516E-04,   1.909363    ,   2.582062    ,   2.623749    ,  0.4395997E-02,   1.739683    ,   78944.82    ,
           2010,            259,   65.72069    ,   55.08426    ,  0.1585908    ,   322.2644    ,   332.3951    ,   3.545410    ,   7.221257    ,   27.47933    ,   2.246622    ,   3.639709    ,   3.317139    ,   12.41170    ,  0.6103516E-04,  0.9155273E-04,   2.911743    ,   2.461365    ,   2.610657    ,  0.5726524E-02,   1.079621    ,   78642.53    ,
           2010,            260,   133.5236    ,   92.92731    ,  0.3101256    ,   283.1939    ,   313.5811    , -0.5005798    ,   25.16665    ,   20.04269    ,  -4.530080    ,  -1.621002    ,   1.325867    ,   12.45705    , -0.3116455    ,  0.6103516E-04,   1.804993    ,   2.786774    ,   2.600006    ,  0.3503920E-02,   1.093692    ,   79105.81    ,
           2010,            261,   150.1497    ,   108.0706    ,  0.2849298    ,   228.9863    ,   292.6586    ,  -5.815735    ,   39.69273    ,   6.950596    ,  -9.483409    ,  0.4687500    ,  -1.174255    ,   12.42961    ,  -4.508209    ,  0.6103516E-04,  0.7493896    ,   2.736053    ,   2.590454    ,  0.3458042E-02,   1.457810    ,   78905.56    ,
