           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2012,              3,   5783.497    ,   2153.063    ,   3325.836    ,   235.5916    ,   2233.298    ,   856.5879    ,   184.8983    ,  0.3109848    ,  0.5607877E-01,  0.8124549E-01,  0.1347186E-02,   0.000000    ,  0.7989833E-01,   1.079612    ,  0.1070014E-02,   96.49595    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.66259    ,   34.61705    ,   8.490373    ,   60.83001    ,   69.32041    ,   569.1749    ,   178.8098    ,   747.9847    ,   581.6197    ,   270.3024    ,   851.9222    ,   9.048151    ,   0.000000    ,   958.5467    ,  0.6988525E-01,
           2012,              4,   5784.245    ,   2153.218    ,   3325.918    ,   235.5932    ,   2233.298    ,   856.6672    ,   184.9187    ,  0.7467974    ,  0.1554267    ,  0.8023509E-01,  0.1387936E-02,   0.000000    ,  0.7884713E-01,  0.9336455    ,  0.1502195E-01,   96.94522    ,   0.000000    ,  0.1866169E-04,   3.954707    ,   30.66234    ,   34.61705    ,   8.467882    ,   60.85292    ,   69.32081    ,   568.4532    ,   179.5109    ,   747.9641    ,   580.8759    ,   271.0262    ,   851.9020    ,   8.988870    ,   0.000000    ,   958.7849    ,  0.2381592    ,
           2012,              5,   5791.392    ,   2153.609    ,   3326.000    ,   235.5934    ,   2233.298    ,   856.7445    ,   184.9391    ,   7.149325    ,  0.3912306    ,  0.7810358E-01,  0.2839155E-03,   0.000000    ,  0.7781967E-01,   1.286321    ,  0.1510993E-02,   98.58790    ,   0.000000    ,  0.1057627E-03,   3.954480    ,   30.66258    ,   34.61706    ,   8.447884    ,   60.87332    ,   69.32121    ,   567.7453    ,   180.1990    ,   747.9444    ,   580.1476    ,   271.7349    ,   851.8827    ,   8.930521    ,   0.000000    ,   960.6889    ,   1.904053    ,
           2012,              6,   5792.859    ,   2153.825    ,   3326.074    ,   235.5934    ,   2233.298    ,   856.8217    ,   184.9594    ,   1.464164    ,  0.2159794    ,  0.7690554E-01,  0.9024563E-04,   0.000000    ,  0.7681530E-01,   1.656868    ,  0.9877179E-03,   101.1721    ,   0.000000    ,  0.2080968E-06,   3.954463    ,   30.66260    ,   34.61707    ,   8.437033    ,   60.88459    ,   69.32163    ,   567.0670    ,   180.8599    ,   747.9269    ,   579.4584    ,   272.4071    ,   851.8657    ,   8.873099    ,   0.000000    ,   963.5687    ,   2.879761    ,
           2012,              7,   5793.429    ,   2153.916    ,   3326.147    ,   235.5934    ,   2233.298    ,   856.8973    ,   184.9797    ,  0.5670820    ,  0.9173489E-01,  0.7591834E-01,  0.8563525E-04,   0.000000    ,  0.7583272E-01,   1.480796    ,  0.6144310E-03,   101.8472    ,   0.000000    ,  0.3773785E-06,   3.954463    ,   30.66260    ,   34.61707    ,   8.424575    ,   60.89746    ,   69.32203    ,   566.4114    ,   181.4955    ,   747.9070    ,   578.7905    ,   273.0556    ,   851.8461    ,   8.816521    ,   0.000000    ,   963.9913    ,  0.4226074    ,
           2012,              8,   5795.669    ,   2154.062    ,   3326.219    ,   235.5934    ,   2233.298    ,   856.9720    ,   185.0001    ,   2.239210    ,  0.1458859    ,  0.7495572E-01,  0.8477469E-04,   0.000000    ,  0.7487096E-01,   1.530942    ,  0.2703053E-02,   103.5477    ,   0.000000    ,  0.2208560E-04,   3.954463    ,   30.66260    ,   34.61707    ,   8.406581    ,   60.91589    ,   69.32247    ,   565.7619    ,   182.1257    ,   747.8875    ,   578.1229    ,   273.7042    ,   851.8270    ,   8.760776    ,   0.000000    ,   965.6693    ,   1.677979    ,
           2012,              9,   5796.670    ,   2154.224    ,   3326.291    ,   235.5937    ,   2233.298    ,   857.0467    ,   185.0204    ,  0.9997371    ,  0.1614699    ,  0.7432328E-01,  0.3930781E-03,   0.000000    ,  0.7393020E-01,   1.390232    ,  0.2230210E-02,   104.6769    ,   0.000000    ,  0.9659545E-06,   3.954481    ,   30.66258    ,   34.61707    ,   8.390542    ,   60.93239    ,   69.32294    ,   565.1181    ,   182.7507    ,   747.8688    ,   577.4631    ,   274.3457    ,   851.8088    ,   8.705894    ,   0.000000    ,   966.5842    ,  0.9149170    ,
           2012,             10,   5798.175    ,   2154.426    ,   3326.363    ,   235.5942    ,   2233.298    ,   857.1190    ,   185.0413    ,   1.503995    ,  0.2021188    ,  0.7359221E-01,  0.5829901E-03,   0.000000    ,  0.7300922E-01,   1.309135    ,  0.6318034E-05,   105.7887    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.66260    ,   34.61707    ,   8.385077    ,   60.93833    ,   69.32343    ,   564.4921    ,   183.3567    ,   747.8488    ,   576.8316    ,   274.9576    ,   851.7893    ,   8.651788    ,   0.000000    ,   967.5389    ,  0.9547119    ,
           2012,             11,   5798.229    ,   2154.501    ,   3326.435    ,   235.5942    ,   2233.298    ,   857.1912    ,   185.0660    ,  0.5439132E-01,  0.7390089E-01,  0.7211746E-01,  0.9716982E-05,   0.000000    ,  0.7210773E-01,   1.268376    ,  0.1347676E-02,   106.5012    ,   0.000000    ,  0.1324154E-04,   3.954463    ,   30.66260    ,   34.61707    ,   8.373425    ,   60.95051    ,   69.32394    ,   563.8880    ,   183.9415    ,   747.8293    ,   576.2159    ,   275.5546    ,   851.7703    ,   8.598474    ,   0.000000    ,   968.1398    ,  0.6009521    ,
           2012,             12,   5798.662    ,   2154.562    ,   3326.507    ,   235.5942    ,   2233.298    ,   857.2632    ,   185.0906    ,  0.4298328    ,  0.6103110E-01,  0.7123342E-01,  0.8714724E-05,   0.000000    ,  0.7122470E-01,   1.058924    ,  0.1181656E-02,   106.8584    ,   0.000000    ,  0.3037107E-06,   3.954463    ,   30.66260    ,   34.61707    ,   8.330089    ,   60.99440    ,   69.32452    ,   563.2643    ,   184.5468    ,   747.8113    ,   575.5488    ,   276.2038    ,   851.7529    ,   8.545918    ,   0.000000    ,   968.2170    ,  0.7720947E-01,
           2012,             13,   5799.306    ,   2154.690    ,   3326.579    ,   235.5942    ,   2233.298    ,   857.3327    ,   185.1152    ,  0.6459194    ,  0.1277198    ,  0.7037313E-01,  0.1621964E-04,   0.000000    ,  0.7035691E-01,   1.034760    ,  0.7952734E-03,   107.5198    ,   0.000000    ,  0.4159330E-06,   3.954463    ,   30.66260    ,   34.61707    ,   8.284458    ,   61.04068    ,   69.32516    ,   562.5894    ,   185.2032    ,   747.7922    ,   574.8283    ,   276.9065    ,   851.7345    ,   8.493912    ,   0.000000    ,   968.7839    ,  0.5668335    ,
           2012,             14,   5800.207    ,   2154.750    ,   3326.651    ,   235.5942    ,   2233.298    ,   857.4022    ,   185.1398    ,  0.9032903    ,  0.5903256E-01,  0.6953560E-01,  0.2911729E-04,   0.000000    ,  0.6950648E-01,  0.8852940    ,  0.2215168E-02,   107.9311    ,   0.000000    ,  0.1547371E-05,   3.954463    ,   30.66260    ,   34.61707    ,   8.243890    ,   61.08203    ,   69.32594    ,   561.8886    ,   185.8851    ,   747.7737    ,   574.0870    ,   277.6297    ,   851.7167    ,   8.442618    ,   0.000000    ,   968.9777    ,  0.1938477    ,
           2012,             15,   5803.020    ,   2154.822    ,   3326.723    ,   235.5942    ,   2233.298    ,   857.4717    ,   185.1645    ,   2.817047    ,  0.7172318E-01,  0.6868806E-01,  0.1697876E-04,   0.000000    ,  0.6867108E-01,   1.307244    ,  0.1220039E-05,   110.1364    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.66260    ,   34.61707    ,   8.212037    ,   61.11496    ,   69.32701    ,   561.1634    ,   186.5948    ,   747.7585    ,   573.3299    ,   278.3724    ,   851.7026    ,   8.391932    ,   0.000000    ,   971.5379    ,   2.560181    ,
           2012,             16,   5804.089    ,   2154.914    ,   3326.796    ,   235.5942    ,   2233.298    ,   857.5388    ,   185.1890    ,   1.069643    ,  0.9230007E-01,  0.6785197E-01,   0.000000    ,   0.000000    ,  0.6785197E-01,   1.397666    ,  0.9333631E-04,   111.2548    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.66260    ,   34.61707    ,   8.187557    ,   61.14061    ,   69.32822    ,   560.4232    ,   187.3161    ,   747.7391    ,   572.5652    ,   279.1193    ,   851.6844    ,   8.341917    ,   0.000000    ,   972.6788    ,   1.140869    ,
           2012,             17,   5806.795    ,   2155.001    ,   3326.864    ,   235.5942    ,   2233.298    ,   857.6057    ,   185.2136    ,   2.707321    ,  0.8854412E-01,  0.6704673E-01,   0.000000    ,   0.000000    ,  0.6704673E-01,   1.561157    ,   0.000000    ,   112.8743    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.66260    ,   34.61707    ,   8.160943    ,   61.16748    ,   69.32838    ,   559.6749    ,   188.0460    ,   747.7210    ,   571.7903    ,   279.8761    ,   851.6664    ,   8.292445    ,   0.000000    ,   974.3945    ,   1.715759    ,
           2012,             18,   5807.299    ,   2155.068    ,   3326.925    ,   235.5942    ,   2233.298    ,   857.6727    ,   185.2382    ,  0.5034727    ,  0.6682298E-01,  0.6625151E-01,   0.000000    ,   0.000000    ,  0.6625151E-01,   1.665408    ,  0.5677478E-03,   114.4807    ,   0.000000    ,  0.4550672E-05,   3.954463    ,   30.66260    ,   34.61707    ,   8.134739    ,   61.19387    ,   69.32859    ,   558.9048    ,   188.7988    ,   747.7034    ,   570.9940    ,   280.6553    ,   851.6491    ,   8.243322    ,   0.000000    ,   976.0389    ,   1.644348    ,
           2012,             19,   5807.435    ,   2155.140    ,   3326.987    ,   235.5942    ,   2233.298    ,   857.7377    ,   185.2628    ,  0.1288766    ,  0.7105268E-01,  0.6547221E-01,  0.1126117E-07,   0.000000    ,  0.6547219E-01,   1.468513    ,  0.1105602E-02,   114.8027    ,   0.000000    ,  0.8263498E-05,   3.954463    ,   30.66260    ,   34.61707    ,   8.106389    ,   61.22240    ,   69.32878    ,   558.1017    ,   189.5845    ,   747.6862    ,   570.1626    ,   281.4695    ,   851.6321    ,   8.194883    ,   0.000000    ,   976.0994    ,  0.6054688E-01,
           2012,             20,   5807.800    ,   2155.227    ,   3327.049    ,   235.5942    ,   2233.298    ,   857.8021    ,   185.2873    ,  0.3654494    ,  0.8656351E-01,  0.6470840E-01,  0.3199524E-09,   0.000000    ,  0.6470840E-01,   1.279499    ,  0.1063541E-02,   115.1455    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.66260    ,   34.61707    ,   8.074886    ,   61.25406    ,   69.32899    ,   557.2496    ,   190.4196    ,   747.6692    ,   569.2790    ,   282.3362    ,   851.6152    ,   8.147107    ,   0.000000    ,   976.1883    ,  0.8886719E-01,
           2012,             21,   5808.944    ,   2155.405    ,   3327.111    ,   235.5942    ,   2233.298    ,   857.8665    ,   185.3118    ,   1.150069    ,  0.1784910    ,  0.6399655E-01,  0.3718603E-04,   0.000000    ,  0.6395936E-01,   1.230487    ,  0.2493041E-02,   115.9322    ,   0.000000    ,  0.6684302E-04,   3.954463    ,   30.66260    ,   34.61707    ,   8.051829    ,   61.27731    ,   69.32909    ,   556.3536    ,   191.2989    ,   747.6524    ,   568.3599    ,   283.2388    ,   851.5986    ,   8.099961    ,   0.000000    ,   976.8636    ,  0.6752930    ,
           2012,             22,   5810.078    ,   2155.590    ,   3327.173    ,   235.5945    ,   2233.298    ,   857.9301    ,   185.3363    ,   1.133900    ,  0.1850441    ,  0.6347274E-01,  0.2524018E-03,   0.000000    ,  0.6322034E-01,   1.139773    ,  0.1196100E-02,   117.0547    ,   0.000000    ,  0.9484227E-05,   3.954463    ,   30.66260    ,   34.61707    ,   8.039364    ,   61.28994    ,   69.32929    ,   555.4493    ,   192.1882    ,   747.6375    ,   567.4431    ,   284.1407    ,   851.5838    ,   8.053173    ,   0.000000    ,   977.8326    ,  0.9689941    ,
           2012,             23,   5810.993    ,   2155.733    ,   3327.234    ,   235.5945    ,   2233.298    ,   857.9918    ,   185.3608    ,  0.9076943    ,  0.1432659    ,  0.6263103E-01,  0.1431648E-03,   0.000000    ,  0.6248785E-01,   1.023121    ,  0.6624312E-03,   117.8350    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.66260    ,   34.61707    ,   8.032496    ,   61.29697    ,   69.32948    ,   554.5734    ,   193.0475    ,   747.6208    ,   566.5603    ,   285.0071    ,   851.5674    ,   8.006532    ,   0.000000    ,   978.4328    ,  0.6002197    ,
           2012,             24,   5811.705    ,   2155.867    ,   3327.296    ,   235.5951    ,   2233.298    ,   858.0536    ,   185.3853    ,  0.7124346    ,  0.1333239    ,  0.6276787E-01,  0.9996252E-03,   0.000000    ,  0.6176823E-01,  0.9358634    ,  0.1012632E-02,   118.4395    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.66260    ,   34.61707    ,   8.024026    ,   61.30560    ,   69.32957    ,   553.7166    ,   193.8878    ,   747.6044    ,   565.6951    ,   285.8560    ,   851.5511    ,   7.960434    ,   0.000000    ,   978.8878    ,  0.4549561    ,
           2012,             25,   5816.057    ,   2156.200    ,   3327.358    ,   235.5977    ,   2233.298    ,   858.1154    ,   185.4085    ,   4.354039    ,  0.3342297    ,  0.6363814E-01,  0.2575539E-02,   0.000000    ,  0.6106260E-01,   1.238393    ,  0.7674220E-04,   114.5167    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.66260    ,   34.61707    ,   8.012841    ,   61.31694    ,   69.32977    ,   552.8587    ,   194.7290    ,   747.5879    ,   564.8260    ,   286.7085    ,   851.5347    ,   7.914953    ,   0.000000    ,   975.2046    ,  -3.683167    ,
           2012,             26,   5818.972    ,   2156.543    ,   3327.420    ,   235.6002    ,   2233.298    ,   858.1755    ,   185.4305    ,   2.916612    ,  0.3430722    ,  0.6290103E-01,  0.2530452E-02,   0.000000    ,  0.6037060E-01,   1.582133    ,  0.9216354E-03,   107.0109    ,   0.000000    ,  0.1543641E-03,   3.954463    ,   30.66260    ,   34.61707    ,   8.005284    ,   61.32464    ,   69.32996    ,   551.9992    ,   195.5732    ,   747.5723    ,   563.9590    ,   287.5604    ,   851.5193    ,   7.870083    ,   0.000000    ,   967.9834    ,  -7.221191    ,
           2012,             27,   5820.979    ,   2156.836    ,   3327.482    ,   235.6014    ,   2233.298    ,   858.2347    ,   185.4550    ,   2.004264    ,  0.2927955    ,  0.6046358E-01,  0.7715781E-03,   0.000000    ,  0.5969201E-01,   1.678810    ,  0.3898721E-03,   109.0084    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.66260    ,   34.61707    ,   7.997833    ,   61.33224    ,   69.33006    ,   551.1514    ,   196.4076    ,   747.5588    ,   563.1038    ,   288.4024    ,   851.5060    ,   7.825832    ,   0.000000    ,   970.0195    ,   2.036072    ,
           2012,             28,   5822.651    ,   2157.097    ,   3327.543    ,   235.6024    ,   2233.298    ,   858.2939    ,   185.4794    ,   1.673685    ,  0.2619469    ,  0.5990515E-01,  0.8794137E-03,   0.000000    ,  0.5902573E-01,   1.732710    ,  0.1632206E-02,   110.7992    ,   0.000000    ,  0.1184468E-04,   3.954463    ,   30.66260    ,   34.61707    ,   7.989185    ,   61.34104    ,   69.33025    ,   550.3088    ,   197.2349    ,   747.5436    ,   562.2524    ,   289.2386    ,   851.4910    ,   7.782110    ,   0.000000    ,   971.8064    ,   1.786926    ,
           2012,             29,   5824.370    ,   2157.546    ,   3327.605    ,   235.6039    ,   2233.298    ,   858.3531    ,   185.5038    ,   1.713533    ,  0.4496106    ,  0.5978588E-01,  0.1414575E-02,   0.000000    ,  0.5837131E-01,   1.557254    ,  0.1443375E-01,   112.1442    ,  0.8401976E-03,  0.5440413E-03,   3.955209    ,   30.66185    ,   34.61707    ,   7.982328    ,   61.34804    ,   69.33032    ,   549.4656    ,   198.0637    ,   747.5295    ,   561.4031    ,   290.0736    ,   851.4769    ,   7.738914    ,   0.000000    ,   972.9327    ,   1.126282    ,
           2012,             30,   5825.226    ,   2157.749    ,   3327.667    ,   235.6051    ,   2233.298    ,   858.4103    ,   185.5282    ,  0.8567574    ,  0.2030798    ,  0.5910499E-01,  0.1378923E-02,   0.000000    ,  0.5772607E-01,   1.161051    ,  0.2190841E-02,   113.5010    ,  0.4725950E-03,  0.3692396E-04,   3.954498    ,   30.66252    ,   34.61703    ,   7.980699    ,   61.34980    ,   69.33051    ,   548.6541    ,   198.8677    ,   747.5217    ,   560.5892    ,   290.8801    ,   851.4692    ,   7.696076    ,   0.000000    ,   973.8298    ,  0.8971558    ,
           2012,             31,   5825.910    ,   2157.962    ,   3327.729    ,   235.6062    ,   2233.298    ,   858.4669    ,   185.5526    ,  0.6833087    ,  0.2127631    ,  0.5832254E-01,  0.1230346E-02,   0.000000    ,  0.5709220E-01,   1.033440    ,  0.2728814E-02,   114.1002    ,  0.5293471E-06,  0.8005376E-05,   3.954463    ,   30.66256    ,   34.61703    ,   7.982872    ,   61.34778    ,   69.33068    ,   547.8755    ,   199.6318    ,   747.5073    ,   559.8129    ,   291.6422    ,   851.4550    ,   7.653746    ,   0.000000    ,   974.2449    ,  0.4151001    ,
           2012,             32,   5826.492    ,   2158.098    ,   3327.791    ,   235.6065    ,   2233.298    ,   858.5236    ,   185.5770    ,  0.5786740    ,  0.1371447    ,  0.5711763E-01,  0.6481427E-03,   0.000000    ,  0.5646950E-01,  0.8938499    ,  0.8488975E-02,   114.5973    ,   0.000000    ,  0.1092752E-04,   3.954463    ,   30.66256    ,   34.61703    ,   7.982727    ,   61.34805    ,   69.33079    ,   547.1193    ,   200.3727    ,   747.4920    ,   559.0565    ,   292.3833    ,   851.4398    ,   7.611922    ,   0.000000    ,   974.5513    ,  0.3063354    ,
           2012,             33,   5827.864    ,   2158.413    ,   3327.842    ,   235.6065    ,   2233.298    ,   858.5802    ,   185.6013    ,   1.372508    ,  0.3147780    ,  0.5585833E-01,  0.1873683E-07,   0.000000    ,  0.5585831E-01,  0.9413715    ,  0.2208892E-01,   115.7877    ,  0.3436004E-06,  0.3947077E-03,   3.954463    ,   30.66256    ,   34.61703    ,   7.980611    ,   61.35030    ,   69.33094    ,   546.3736    ,   201.1050    ,   747.4786    ,   558.3087    ,   293.1179    ,   851.4265    ,   7.570639    ,   0.000000    ,   975.7482    ,   1.196960    ,
           2012,             34,   5827.864    ,   2158.503    ,   3327.894    ,   235.6065    ,   2233.298    ,   858.6351    ,   185.6257    ,  0.5497535E-03,  0.8973535E-01,  0.5525677E-01,  0.2830490E-07,   0.000000    ,  0.5525675E-01,  0.4311483    ,  0.1494026E-01,   116.3695    ,  0.3921584E-03,  0.1603232E-02,   3.954463    ,   30.66256    ,   34.61703    ,   7.979896    ,   61.35118    ,   69.33108    ,   545.6511    ,   201.8131    ,   747.4641    ,   557.5854    ,   293.8268    ,   851.4121    ,   7.529825    ,   0.000000    ,   975.7581    ,  0.9826660E-02,
           2012,             35,   5827.952    ,   2158.499    ,   3327.945    ,   235.6065    ,   2233.298    ,   858.6891    ,   185.6500    ,  0.9303514E-01, -0.4146839E-02,  0.5467684E-01,  0.5185720E-06,   0.000000    ,  0.5467632E-01,  0.3180875E-01,  0.3455479E-02,   116.7332    ,  0.3366611E-04,  0.1060757E-02,   3.954463    ,   30.66265    ,   34.61713    ,   7.978316    ,   61.35382    ,   69.33213    ,   544.9542    ,   202.4969    ,   747.4510    ,   556.8870    ,   294.5134    ,   851.4003    ,   7.490364    ,   0.000000    ,   975.6592    , -0.9887695E-01,
           2012,             36,   5828.049    ,   2158.477    ,   3327.997    ,   235.6065    ,   2233.298    ,   858.7432    ,   185.6744    ,  0.9685276E-01, -0.2154263E-01,  0.5408908E-01,  0.9917817E-07,   0.000000    ,  0.5408898E-01,  0.1118594E-01,  0.2087643E-02,   116.8580    ,  0.8295806E-05,  0.2240072E-03,   3.954463    ,   30.66330    ,   34.61777    ,   7.977232    ,   61.35571    ,   69.33295    ,   544.2708    ,   203.1526    ,   747.4235    ,   556.2025    ,   295.1716    ,   851.3743    ,   7.450059    ,   0.000000    ,   975.6956    ,  0.3643799E-01,
           2012,             37,   5829.258    ,   2158.573    ,   3328.048    ,   235.6065    ,   2233.298    ,   858.7973    ,   185.6987    ,   1.208283    ,  0.9655498E-01,  0.5350205E-01,  0.6588842E-08,   0.000000    ,  0.5350205E-01,  0.1784648    ,  0.3867540E-02,   117.4069    ,  0.2055178E-05,  0.2779945E-03,   3.954463    ,   30.66345    ,   34.61792    ,   7.974277    ,   61.35871    ,   69.33298    ,   543.5818    ,   203.8131    ,   747.3947    ,   555.5106    ,   295.8353    ,   851.3456    ,   7.409494    ,   0.000000    ,   976.3442    ,  0.6486206    ,
           2012,             38,   5829.405    ,   2158.739    ,   3328.100    ,   235.6065    ,   2233.298    ,   858.8506    ,   185.7230    ,  0.1436102    ,  0.1655217    ,  0.5292529E-01,  0.8107945E-08,   0.000000    ,  0.5292528E-01,  0.2278127    ,  0.1125123E-01,   117.9345    ,   0.000000    ,  0.8030752E-05,   3.954463    ,   30.66345    ,   34.61792    ,   7.971823    ,   61.36127    ,   69.33306    ,   542.9229    ,   204.4639    ,   747.3867    ,   554.8491    ,   296.4886    ,   851.3377    ,   7.369411    ,   0.000000    ,   976.8807    ,  0.5364380    ,
           2012,             39,   5829.458    ,   2158.711    ,   3328.151    ,   235.6065    ,   2233.298    ,   858.9022    ,   185.7473    ,  0.5307434E-01, -0.2788606E-01,  0.5235787E-01,  0.1513637E-05,   0.000000    ,  0.5235634E-01,  0.2435025E-01,  0.1795996E-02,   118.0852    ,   0.000000    ,  0.2404857E-07,   3.954463    ,   30.66345    ,   34.61792    ,   7.965401    ,   61.36778    ,   69.33318    ,   542.2558    ,   205.1089    ,   747.3647    ,   554.1757    ,   297.1402    ,   851.3159    ,   7.329619    ,   0.000000    ,   976.7570    , -0.1236572    ,
           2012,             40,   5829.671    ,   2158.723    ,   3328.203    ,   235.6065    ,   2233.298    ,   858.9537    ,   185.7715    ,  0.2192398    ,  0.1333903E-01,  0.5179828E-01,  0.2065732E-05,   0.000000    ,  0.5179622E-01,  0.1860074E-01,  0.4207387E-02,   118.2167    ,  0.1030592E-04,  0.1201050E-04,   3.954463    ,   30.66345    ,   34.61792    ,   7.956514    ,   61.37672    ,   69.33323    ,   541.5366    ,   205.8046    ,   747.3411    ,   553.4476    ,   297.8448    ,   851.2923    ,   7.290206    ,   0.000000    ,   976.8222    ,  0.6518555E-01,
           2012,             41,   5829.998    ,   2158.826    ,   3328.254    ,   235.6065    ,   2233.298    ,   859.0052    ,   185.7958    ,  0.3313042    ,  0.1029935    ,  0.5124602E-01,  0.3696587E-07,   0.000000    ,  0.5124599E-01,  0.3730662E-01,  0.5893245E-02,   118.4440    ,  0.8800360E-05,   0.000000    ,   3.954463    ,   30.66345    ,   34.61792    ,   7.948884    ,   61.38447    ,   69.33338    ,   540.7723    ,   206.5514    ,   747.3235    ,   552.6757    ,   298.5993    ,   851.2748    ,   7.251271    ,   0.000000    ,   977.0135    ,  0.1912842    ,
           2012,             42,   5830.678    ,   2159.025    ,   3328.305    ,   235.6065    ,   2233.298    ,   859.0566    ,   185.8200    ,  0.6823005    ,  0.1993318    ,  0.5070355E-01,  0.3134929E-07,   0.000000    ,  0.5070351E-01,  0.7552932E-01,  0.1332403E-01,   118.7970    ,  0.5060014E-04,  0.1189687E-05,   3.954463    ,   30.66345    ,   34.61792    ,   7.945582    ,   61.38786    ,   69.33345    ,   540.0046    ,   207.3019    ,   747.3065    ,   551.9046    ,   299.3533    ,   851.2578    ,   7.212660    ,   0.000000    ,   977.3564    ,  0.3429565    ,
           2012,             43,   5831.151    ,   2159.187    ,   3328.357    ,   235.6065    ,   2233.298    ,   859.1066    ,   185.8442    ,  0.4693365    ,  0.1616236    ,  0.5016557E-01,  0.6324162E-07,   0.000000    ,  0.5016550E-01,  0.7483178E-01,  0.9300409E-02,   119.2321    ,  0.5961209E-03,  0.9033611E-07,   3.954463    ,   30.66345    ,   34.61792    ,   7.945190    ,   61.38837    ,   69.33352    ,   539.2538    ,   208.0353    ,   747.2891    ,   551.1534    ,   300.0871    ,   851.2405    ,   7.174154    ,   0.000000    ,   977.7316    ,  0.3751831    ,
           2012,             44,   5835.452    ,   2159.464    ,   3328.408    ,   235.6065    ,   2233.298    ,   859.1555    ,   185.8685    ,   4.298470    ,  0.2770920    ,  0.4963607E-01,  0.2203638E-07,   0.000000    ,  0.4963605E-01,  0.1976773    ,  0.3052511E-01,   120.1326    ,  0.2237665E-02,  0.7266909E-03,   3.954463    ,   30.66345    ,   34.61792    ,   7.947195    ,   61.38647    ,   69.33366    ,   538.5499    ,   208.7403    ,   747.2900    ,   550.4515    ,   300.7902    ,   851.2416    ,   7.136055    ,   0.000000    ,   978.7407    ,   1.009094    ,
           2012,             45,   5842.040    ,   2159.819    ,   3328.460    ,   235.6065    ,   2233.298    ,   859.2045    ,   185.8967    ,   6.585212    ,  0.3546689    ,  0.4911823E-01,  0.1036740E-08,   0.000000    ,  0.4911823E-01,   1.602871    ,  0.1151695E-01,   127.2890    ,  0.3433914E-03,  0.6040590E-04,   3.954463    ,   30.66345    ,   34.61792    ,   7.949387    ,   61.38440    ,   69.33373    ,   538.0053    ,   209.4042    ,   747.4095    ,   549.9092    ,   301.4520    ,   851.3611    ,   7.098620    ,   0.000000    ,   987.3637    ,   8.622986    ,
           2012,             46,   5842.205    ,   2160.117    ,   3328.511    ,   235.6065    ,   2233.298    ,   859.2534    ,   185.9252    ,  0.1689872    ,  0.2987201    ,  0.4860929E-01,  0.1420511E-07,   0.000000    ,  0.4860927E-01,   1.070117    ,  0.1445333E-01,   128.4744    ,  0.2574661E-05,  0.1210817E-04,   3.954463    ,   30.66345    ,   34.61792    ,   7.947698    ,   61.38618    ,   69.33392    ,   537.3721    ,   210.0234    ,   747.3953    ,   549.2743    ,   302.0730    ,   851.3472    ,   7.061578    ,   0.000000    ,   987.9677    ,  0.6040039    ,
           2012,             47,   5842.971    ,   2160.320    ,   3328.563    ,   235.6065    ,   2233.298    ,   859.3023    ,   185.9537    ,  0.7632295    ,  0.2020350    ,  0.4810899E-01,  0.1019753E-07,   0.000000    ,  0.4810898E-01,  0.7525596    ,  0.6566566E-02,   128.8249    ,   0.000000    ,  0.4802711E-05,   3.954463    ,   30.66345    ,   34.61792    ,   7.941172    ,   61.39278    ,   69.33396    ,   536.7332    ,   210.6426    ,   747.3760    ,   548.6288    ,   302.6988    ,   851.3279    ,   7.024963    ,   0.000000    ,   987.9367    , -0.3100586E-01,
           2012,             48,   5844.216    ,   2160.678    ,   3328.615    ,   235.6065    ,   2233.298    ,   859.3499    ,   185.9822    ,   1.243533    ,  0.3592545    ,  0.4761729E-01,  0.1024563E-06,   0.000000    ,  0.4761719E-01,  0.8474473    ,  0.1787790E-01,   129.9759    ,   0.000000    ,  0.5705834E-05,   3.954463    ,   30.66345    ,   34.61792    ,   7.935513    ,   61.39855    ,   69.33404    ,   536.0823    ,   211.2803    ,   747.3624    ,   547.9722    ,   303.3423    ,   851.3143    ,   6.988775    ,   0.000000    ,   989.1445    ,   1.207825    ,
