           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2011,            191,   207.5881    ,   178.1478    ,  0.1359822    ,   297.3151    ,   360.3542    ,   8.890808    ,   56.38132    ,   41.12841    ,   12.75311    ,   6.653381    ,   10.27725    ,   12.39458    , -0.1365051    ,  0.1960449    ,   6.674927    ,   5.062592    , -0.1701050    ,  0.5201591E-02,   1.438354    ,   78731.00    ,
           2011,            192,   244.4743    ,   212.7334    ,  0.1256529    ,   312.9269    ,   377.3530    ,   12.21252    ,   66.05917    ,   51.65283    ,   26.76884    ,   9.304321    ,   13.84833    ,   12.37817    , -0.2899170E-02,  0.3684082    ,   8.713470    ,   5.722290    , -0.1292114    ,  0.6562166E-02,   1.107858    ,   79025.04    ,
           2011,            193,   187.2844    ,   166.1794    ,  0.1187684    ,   330.1144    ,   379.3250    ,   12.61102    ,   56.32615    ,   34.55353    ,   22.79803    ,   10.44913    ,   14.26331    ,   12.36485    , -0.5004883E-02,  0.5807495E-01,   9.587067    ,   6.991821    , -0.8035278E-01,  0.7611849E-02,   1.219122    ,   78957.23    ,
           2011,            194,   132.1454    ,   118.6661    ,  0.1108985    ,   319.2525    ,   368.6610    ,   10.68945    ,   29.07881    ,   34.64791    ,   7.458989    ,   10.52771    ,   11.36893    ,   12.35536    , -0.1202393E-01,  0.3601074E-02,   9.333588    ,   7.780609    , -0.2264404E-01,  0.8066407E-02,   1.257966    ,   78682.68    ,
           2011,            195,   202.5454    ,   179.8815    ,  0.1111481    ,   300.2136    ,   363.3126    ,   9.628143    ,   61.64256    ,   44.14927    ,   9.244092    ,   7.378662    ,   9.896667    ,   12.37760    , -0.3259277E-01,  0.1129150E-01,   8.567261    ,   7.248810    ,  0.3689575E-01,  0.6556354E-02,   1.543960    ,   78423.52    ,
           2011,            196,   247.4468    ,   220.0217    ,  0.1118752    ,   287.3675    ,   358.0518    ,   8.534973    ,   85.90167    ,   56.78215    ,   5.565640    ,   5.967407    ,   9.007874    ,   12.38887    , -0.8993530E-01,  0.1138306E-01,   7.689667    ,   6.789551    ,  0.9149170E-01,  0.4869287E-02,   3.175570    ,   78296.26    ,
           2011,            197,   338.7957    ,   300.8653    ,  0.1134065    ,   258.0858    ,   372.7294    ,   10.90109    ,   101.2656    ,   58.15517    ,   23.19580    ,   8.504425    ,   12.43195    ,   12.37707    ,  -1.002777    ,  0.3540039E-02,   8.264832    ,   6.361115    ,  0.1414185    ,  0.4798262E-02,   2.115028    ,   78621.05    ,
           2011,            198,   306.7733    ,   270.8661    ,  0.1141022    ,   288.4635    ,   389.5654    ,   14.29898    ,   87.57904    ,   55.09991    ,   28.21635    ,   13.26376    ,   15.84491    ,   12.34395    , -0.2064819    ,  0.6103516E-04,   11.09424    ,   8.059448    ,  0.1927795    ,  0.5310643E-02,   1.762246    ,   78918.76    ,
           2011,            199,   233.4551    ,   206.3075    ,  0.1132196    ,   304.0504    ,   386.6663    ,   13.88327    ,   51.31168    ,   55.33735    ,   17.72770    ,   16.31827    ,   14.58005    ,   12.32123    , -0.8941650E-01,  0.6103516E-04,   11.75418    ,   9.535553    ,  0.2597961    ,  0.5328120E-02,   2.458936    ,   79015.98    ,
           2011,            200,   198.1883    ,   174.5697    ,  0.1110193    ,   305.3400    ,   376.3464    ,   12.12576    ,   30.77982    ,   68.15774    ,   7.413778    ,   12.11481    ,   11.57394    ,   12.34561    , -0.5322266E-01,  0.6896973    ,   11.55359    ,   9.984802    ,  0.3354492    ,  0.6812390E-02,   2.273185    ,   78722.76    ,
           2011,            201,   184.7486    ,   164.4232    ,  0.1065916    ,   294.6879    ,   353.7859    ,   7.814270    ,   46.73030    ,   68.25863    ,  -10.77460    ,   5.921265    ,   7.286102    ,   12.39870    , -0.5404663E-01,  0.9907227    ,   8.575012    ,   8.786499    ,  0.4109497    ,  0.5732672E-02,   2.377744    ,   78639.16    ,
           2011,            202,   186.0985    ,   165.5696    ,  0.1085303    ,   289.9148    ,   352.5512    ,   7.469299    ,   53.42126    ,   48.36252    , -0.3549341    ,   6.493164    ,   7.820984    ,   12.39107    , -0.2431030    ,  0.9265747    ,   7.178467    ,   6.868744    ,  0.4688721    ,  0.5138716E-02,   2.407881    ,   78530.16    ,
           2011,            203,   128.7438    ,   115.2690    ,  0.1135884    ,   302.7383    ,   344.4690    ,   5.967285    ,   29.50727    ,   52.11084    ,  -7.885942    ,   4.772430    ,   5.696533    ,   12.40532    , -0.4333496E-01,  0.7696533    ,   6.223328    ,   6.150085    ,  0.5110474    ,  0.5055995E-02,   1.147187    ,   78502.05    ,
           2011,            204,   214.9685    ,   182.5517    ,  0.1439104    ,   283.3567    ,   341.3845    ,   5.164124    ,   57.36786    ,   58.28529    ,  -3.042308    ,   3.907593    ,   5.952881    ,   12.42430    , -0.3706665    ,  0.6360474    ,   4.745544    ,   4.788696    ,  0.5463562    ,  0.5047987E-02,   2.228398    ,   78898.48    ,
           2011,            205,   333.2464    ,   291.0050    ,  0.1300822    ,   255.1300    ,   359.0193    ,   8.038086    ,   98.89816    ,   72.78664    ,   9.250524    ,   8.232941    ,   11.30786    ,   12.40036    ,  -1.151947    ,  0.5150757    ,   5.070679    ,   3.994659    ,  0.5711975    ,  0.4960299E-02,   2.241800    ,   79369.61    ,
           2011,            206,   297.3947    ,   263.0778    ,  0.1137779    ,   272.5746    ,   371.8297    ,   10.61920    ,   67.65701    ,   81.45421    ,   15.02191    ,   14.28241    ,   13.22302    ,   12.34415    , -0.6239929    ,  0.6900940    ,   6.557556    ,   4.329315    ,  0.5917664    ,  0.4387698E-02,   1.956542    ,   79181.66    ,
           2011,            207,   102.4375    ,   92.68565    ,  0.1039188    ,   331.5669    ,   359.6256    ,   8.983826    ,   18.64316    ,   42.74318    ,   6.202885    ,   8.983093    ,   9.669983    ,   12.36778    , -0.6103516E-04,   1.258057    ,   7.294098    ,   5.634827    ,  0.6179199    ,  0.6980633E-02,   1.348894    ,   78580.69    ,
           2011,            208,   176.0810    ,   157.3347    ,  0.1039492    ,   301.9923    ,   351.7244    ,   7.373413    ,   40.39434    ,   59.55104    ,   5.734010    ,   6.614838    ,   7.820496    ,   12.39717    , -0.1007080E-01,   1.138550    ,   6.380829    ,   5.489563    ,  0.6548767    ,  0.6014666E-02,   1.873658    ,   78806.76    ,
           2011,            209,   262.9436    ,   234.6733    ,  0.1029045    ,   276.8735    ,   358.8237    ,   8.531311    ,   73.24625    ,   63.23095    ,   13.91272    ,   7.026367    ,   10.08929    ,   12.40817    , -0.2359619    ,   1.303436    ,   6.671173    ,   5.370544    ,  0.6885986    ,  0.5120172E-02,   2.193924    ,   79221.07    ,
           2011,            210,   216.1049    ,   193.4826    ,  0.1032947    ,   289.1549    ,   359.4352    ,   8.809814    ,   52.59815    ,   61.39970    ,   9.268609    ,   9.592834    ,   10.03836    ,   12.37879    , -0.5224609E-01,   1.308563    ,   7.314392    ,   5.974243    ,  0.7208862    ,  0.5353739E-02,   2.966366    ,   79030.49    ,
           2011,            211,   325.6677    ,   291.3978    ,  0.1038464    ,   254.1476    ,   365.8710    ,   9.589966    ,   87.83701    ,   68.64636    ,   19.66355    ,   9.763885    ,   11.61996    ,   12.38302    , -0.8754272    ,  0.9108887    ,   7.339417    ,   5.902679    ,  0.7568359    ,  0.4408863E-02,   2.253929    ,   79146.85    ,
           2011,            212,   295.9823    ,   263.9014    ,  0.1053913    ,   278.0994    ,   379.0940    ,   12.40012    ,   80.74476    ,   62.76289    ,   21.41318    ,   14.11288    ,   14.48096    ,   12.33484    , -0.2099609    ,  0.9155273E-04,   9.719360    ,   7.383606    ,  0.7949219    ,  0.4989449E-02,   3.460759    ,   78846.94    ,
           2011,            213,   319.5179    ,   284.6272    ,  0.1066918    ,   270.1884    ,   378.1183    ,   12.23950    ,   94.51633    ,   64.40693    ,   15.92850    ,   10.34949    ,   13.52667    ,   12.37193    , -0.3550415    ,  0.1546936    ,   10.30969    ,   8.539856    ,  0.8464050    ,  0.5098206E-02,   2.304584    ,   78995.71    ,
           2011,            214,   275.5164    ,   245.7985    ,  0.1082086    ,   259.0681    ,   371.5202    ,   10.81125    ,   79.00150    ,   48.31162    ,   6.287951    ,   11.32040    ,   11.98776    ,   12.37175    ,  -1.437622    ,  0.6103516E-04,   9.251740    ,   8.359924    ,  0.9031372    ,  0.3433392E-02,   1.839903    ,   79176.99    ,
           2011,            215,   242.0537    ,   214.0625    ,  0.1087634    ,   282.4030    ,   374.8248    ,   11.59875    ,   65.61249    ,   45.58331    ,   11.34670    ,   11.51230    ,   12.36761    ,   12.36485    , -0.7192383    ,  0.6103516E-04,   9.953979    ,   8.429993    ,  0.9580994    ,  0.3948503E-02,   1.883766    ,   79045.48    ,
           2011,            216,   309.7900    ,   276.5025    ,  0.1073696    ,   271.6797    ,   384.1709    ,   13.15070    ,   94.61710    ,   46.16512    ,   20.91286    ,   11.99353    ,   14.47845    ,   12.36313    ,  -1.148682    ,  0.6103516E-04,   10.54584    ,   8.641144    ,   1.015686    ,  0.4722798E-02,   1.394325    ,   79164.53    ,
           2011,            217,   216.9815    ,   192.7005    ,  0.1082748    ,   290.2340    ,   382.7495    ,   13.04681    ,   57.18049    ,   33.77065    ,   10.40857    ,   14.35147    ,   13.94003    ,   12.33999    ,  -1.206787    ,  0.6103516E-04,   11.05450    ,   9.471008    ,   1.077576    ,  0.4978772E-02,   1.245200    ,   79094.37    ,
           2011,            218,   282.7585    ,   251.4641    ,  0.1083680    ,   285.1200    ,   386.7083    ,   13.80121    ,   92.98740    ,   38.90281    ,   17.12888    ,   12.50970    ,   14.49557    ,   12.34738    , -0.7538452    ,  0.6103516E-04,   11.68204    ,   9.736145    ,   1.144775    ,  0.5819394E-02,   1.842737    ,   78851.63    ,
           2011,            219,   287.9486    ,   256.0435    ,  0.1094605    ,   260.9363    ,   377.8090    ,   12.03497    ,   96.48211    ,   38.77465    ,   4.426012    ,   10.70740    ,   12.41583    ,   12.36580    ,  -1.376648    ,  0.6103516E-04,   10.49005    ,   9.531708    ,   1.213196    ,  0.3834487E-02,   2.537633    ,   78865.60    ,
           2011,            220,   233.8130    ,   206.6258    ,  0.1096749    ,   289.0893    ,   383.2419    ,   13.15082    ,   69.23132    ,   26.77254    ,   15.47777    ,   10.74652    ,   13.55359    ,   12.37077    ,  -1.380188    ,  0.6103516E-04,   11.18567    ,   9.421326    ,   1.277710    ,  0.5821984E-02,   1.298650    ,   79128.24    ,
           2011,            221,   249.7688    ,   221.0922    ,  0.1097832    ,   282.1568    ,   384.7645    ,   13.36536    ,   77.59985    ,   27.37641    ,   13.60801    ,   12.61377    ,   13.74527    ,   12.35299    ,  -1.790466    ,  0.6103516E-04,   11.45544    ,   9.724396    ,   1.342560    ,  0.5792830E-02,   1.350297    ,   79063.75    ,
           2011,            222,   197.2041    ,   174.7699    ,  0.1107603    ,   301.1330    ,   380.5884    ,   12.74176    ,   49.74165    ,   39.17468    ,   7.101390    ,   13.40302    ,   12.69370    ,   12.34154    ,  -1.666718    ,  0.6103516E-04,   11.23132    ,   9.894012    ,   1.408569    ,  0.4827998E-02,   1.497875    ,   78887.47    ,
           2011,            223,   162.7952    ,   144.5330    ,  0.1087857    ,   328.3411    ,   378.1350    ,   12.48108    ,   52.38770    ,   31.87276    ,   10.01417    ,   9.156982    ,   12.23032    ,   12.37199    , -0.2222290    ,  0.6103516E-04,   11.33942    ,   9.883209    ,   1.475037    ,  0.7530457E-02,  0.8757347    ,   78817.70    ,
           2011,            224,   218.0513    ,   193.7189    ,  0.1077219    ,   298.2318    ,   377.7582    ,   12.19812    ,   64.26445    ,   34.77218    ,   13.77934    ,   10.31030    ,   12.27844    ,   12.37600    ,  -1.585815    ,  0.6103516E-04,   10.84320    ,   9.463013    ,   1.539246    ,  0.6814446E-02,   1.065928    ,   79204.20    ,
           2011,            225,   282.2127    ,   251.2586    ,  0.1085991    ,   280.2615    ,   385.0260    ,   13.39783    ,   92.26498    ,   38.30204    ,   15.05257    ,   13.62061    ,   13.90402    ,   12.34633    ,  -1.854462    ,  0.6103516E-04,   11.30377    ,   9.613586    ,   1.597656    ,  0.5269520E-02,   1.910292    ,   79090.63    ,
           2011,            226,   269.6263    ,   239.8354    ,  0.1095615    ,   271.2587    ,   382.3935    ,   12.87610    ,   87.82199    ,   35.15612    ,   6.778133    ,   14.55927    ,   13.18762    ,   12.32997    ,  -3.175323    ,  0.6103516E-04,   10.95734    ,   9.700623    ,   1.658478    ,  0.3873351E-02,   2.169901    ,   78747.59    ,
           2011,            227,   111.6935    ,   97.50741    ,  0.1313405    ,   310.3979    ,   353.8418    ,   7.832764    ,   21.43394    ,   46.19960    ,  -19.37785    ,   7.577271    ,   6.875183    ,   12.38199    , -0.5493164E-03,  0.6103516E-04,   8.852417    ,   9.463379    ,   1.721649    ,  0.5217400E-02,   1.427470    ,   78601.55    ,
           2011,            228,   285.7770    ,   248.6812    ,  0.1324109    ,   246.6742    ,   342.4020    ,   4.947754    ,   87.97894    ,   59.56260    ,  -2.329950    ,   5.151794    ,   7.061707    ,   12.42025    ,  -1.455200    ,  0.9155273E-04,   5.706451    ,   6.716949    ,   1.774597    ,  0.4066927E-02,   2.601043    ,   79131.62    ,
           2011,            229,   223.3085    ,   197.1890    ,  0.1180536    ,   260.0930    ,   347.4468    ,   6.101135    ,   68.13564    ,   42.82869    ,  -1.245565    ,   9.328308    ,   8.245453    ,   12.38423    ,  -1.271179    ,  0.6103516E-04,   5.538300    ,   5.626556    ,   1.803223    ,  0.3690624E-02,   2.818808    ,   79101.17    ,
           2011,            230,   183.1639    ,   162.2389    ,  0.1131153    ,   271.4784    ,   345.3287    ,   5.910339    ,   54.71164    ,   35.41508    ,  -1.328831    ,   5.812256    ,   7.031006    ,   12.41548    , -0.8427429    ,  0.6103516E-04,   5.327454    ,   5.142456    ,   1.823425    ,  0.4399354E-02,   2.386198    ,   79103.52    ,
           2011,            231,   269.7952    ,   240.2180    ,  0.1121182    ,   243.1048    ,   346.0938    ,   5.656860    ,   87.65960    ,   42.48704    ,   3.203120    ,   5.650482    ,   7.411743    ,   12.42483    ,  -2.130554    ,  0.6103516E-04,   4.488617    ,   4.416260    ,   1.839233    ,  0.3571711E-02,   1.955293    ,   79300.17    ,
           2011,            232,   282.2015    ,   252.7626    ,  0.1090607    ,   259.6754    ,   367.6525    ,   9.682068    ,   82.84241    ,   41.63388    ,   17.21419    ,   10.45435    ,   12.29910    ,   12.38128    ,  -1.098816    ,   0.000000    ,   5.975739    ,   4.409546    ,   1.849976    ,  0.4089566E-02,   1.829169    ,   79283.04    ,
           2011,            233,   277.6743    ,   249.9290    ,  0.1054830    ,   273.0827    ,   376.7856    ,   11.65244    ,   94.52694    ,   35.64014    ,   16.71746    ,   14.79755    ,   13.84436    ,   12.33587    , -0.4349060    ,   0.000000    ,   7.979431    ,   5.876221    ,   1.867035    ,  0.4960226E-02,   2.768163    ,   79059.01    ,
           2011,            234,   256.0444    ,   230.5689    ,  0.1058164    ,   293.8839    ,   383.1649    ,   13.24149    ,   92.48519    ,   31.75704    ,   17.73216    ,   14.99109    ,   15.26135    ,   12.32565    , -0.2410889E-01,  0.6103516E-04,   9.653900    ,   7.414459    ,   1.899109    ,  0.4221776E-02,   4.800278    ,   78753.56    ,
           2011,            235,   229.3283    ,   207.4702    ,  0.1056938    ,   298.9579    ,   377.5996    ,   12.29883    ,   79.01884    ,   37.20382    ,   12.00553    ,   10.21185    ,   13.54422    ,   12.36349    , -0.4882812E-03,  0.6103516E-04,   9.858948    ,   8.364166    ,   1.944183    ,  0.5718702E-02,   4.733669    ,   78721.61    ,
           2011,            236,   273.2745    ,   245.9631    ,  0.1066365    ,   271.7631    ,   379.1915    ,   12.16043    ,   94.24485    ,   28.89926    ,   14.14493    ,   12.90167    ,   13.16461    ,   12.35438    , -0.3121033    ,  0.6103516E-04,   9.526642    ,   8.146423    ,   1.993225    ,  0.5079831E-02,   2.568009    ,   79140.40    ,
           2011,            237,   223.2372    ,   200.9167    ,  0.1074621    ,   293.8540    ,   383.2398    ,   13.12347    ,   77.04173    ,   23.78044    ,   11.76569    ,   14.14828    ,   13.98889    ,   12.34265    , -0.4170532    ,  0.6103516E-04,   10.49622    ,   8.859985    ,   2.042664    ,  0.5003575E-02,   2.178018    ,   79119.27    ,
           2011,            238,   254.8349    ,   228.5408    ,  0.1076255    ,   281.8881    ,   386.9210    ,   13.64362    ,   82.21795    ,   21.88723    ,   17.48656    ,   12.71613    ,   14.44202    ,   12.36227    ,  -1.206238    ,  0.6103516E-04,   10.98978    ,   9.195435    ,   2.098633    ,  0.5990791E-02,   1.323848    ,   79395.85    ,
           2011,            239,   232.5724    ,   209.5003    ,  0.1078605    ,   291.3421    ,   387.6144    ,   13.87573    ,   82.07207    ,   20.26445    ,   10.58678    ,   14.51193    ,   14.57642    ,   12.34504    ,  -1.234741    ,   0.000000    ,   11.46057    ,   9.937164    ,   2.157043    ,  0.5555563E-02,   1.602169    ,   79307.96    ,
           2011,            240,   265.8814    ,   238.7589    ,  0.1087746    ,   267.1764    ,   385.1549    ,   13.21698    ,   86.89627    ,   25.09431    ,   7.853148    ,   14.83450    ,   13.93796    ,   12.34831    ,  -2.457397    ,   0.000000    ,   10.68213    ,   9.540771    ,   2.218567    ,  0.3953592E-02,   1.879299    ,   79432.26    ,
           2011,            241,   228.9555    ,   204.9916    ,  0.1095874    ,   281.0492    ,   382.0347    ,   12.81293    ,   77.78025    ,   22.68761    ,   4.916925    ,   16.69351    ,   13.21802    ,   12.31468    ,  -2.352142    ,  0.6103516E-04,   10.62054    ,   9.459717    ,   2.277252    ,  0.4135745E-02,   2.283285    ,   78853.13    ,
           2011,            242,   147.7228    ,   131.9405    ,  0.1091821    ,   302.0936    ,   367.1332    ,   10.35321    ,   41.80719    ,   31.66021    ,  -3.961111    ,   10.93335    ,   9.871307    ,   12.34972    ,  -1.206116    ,  0.6103516E-04,   9.801849    ,   9.311768    ,   2.335724    ,  0.5592512E-02,   1.940842    ,   78503.99    ,
           2011,            243,   76.19573    ,   61.29109    ,  0.1815265    ,   311.3815    ,   333.6789    ,   3.795105    ,   14.29183    ,   20.64325    ,  -16.98148    ,   2.665466    ,   2.695862    ,   12.42263    , -0.2080078    ,  0.6103516E-04,   6.533508    ,   8.090637    ,   2.387054    ,  0.5391546E-02,   1.038242    ,   78629.55    ,
           2011,            244,   199.4657    ,   158.9237    ,  0.2139921    ,   279.9135    ,   331.9322    ,   3.235779    ,   69.00035    ,   25.60474    ,  -4.704087    ,   1.494812    ,   5.246155    ,   12.43088    , -0.2163696    ,  0.1220703E-03,   4.712158    ,   6.054932    ,   2.420776    ,  0.4480722E-02,   1.203183    ,   78926.60    ,
           2011,            245,   130.9077    ,   103.8303    ,  0.2029194    ,   287.2029    ,   326.0414    ,   2.154633    ,   36.03447    ,   24.22565    ,  -6.618176    ,   2.779114    ,   3.679749    ,   12.41784    , -0.4998779E-01,  0.6103516E-04,   3.822083    ,   4.930420    ,   2.436584    ,  0.4125600E-02,   3.055580    ,   78738.24    ,
           2011,            246,   244.4774    ,   202.8363    ,  0.1758258    ,   236.2371    ,   327.4312    ,   1.704834    ,   74.22178    ,   31.76870    ,  -3.477383    ,   2.861176    ,   5.276917    ,   12.45007    ,  -2.431976    ,  0.6103516E-04,   2.560669    ,   3.790924    ,   2.443115    ,  0.3797139E-02,   1.371150    ,   79652.75    ,
           2011,            247,   239.9335    ,   206.5016    ,  0.1453185    ,   243.4329    ,   338.6732    ,   3.983521    ,   67.97332    ,   37.95631    ,  0.4168938    ,   9.018646    ,   7.870361    ,   12.39066    ,  -2.353546    ,  0.6103516E-04,   2.887726    ,   3.127380    ,   2.438995    ,  0.3673113E-02,   1.871230    ,   79365.05    ,
           2011,            248,   205.7467    ,   183.0141    ,  0.1187359    ,   262.0821    ,   346.3647    ,   5.718567    ,   58.99309    ,   32.73270    ,   3.515990    ,   12.40826    ,   9.300262    ,   12.35188    ,  -1.443665    ,  0.6103516E-04,   3.407593    ,   3.034088    ,   2.431641    ,  0.3765900E-02,   2.535532    ,   78973.75    ,
           2011,            249,   243.4858    ,   218.6839    ,  0.1078710    ,   253.5918    ,   354.9609    ,   7.230530    ,   67.87870    ,   38.35558    ,   7.191161    ,   13.28439    ,   10.87640    ,   12.36001    ,  -1.429199    ,   0.000000    ,   3.954742    ,   3.253052    ,   2.425598    ,  0.3380246E-02,   2.214469    ,   79407.79    ,
           2011,            250,   241.8462    ,   218.9092    ,  0.9972273E-01,   258.3221    ,   365.6039    ,   9.208130    ,   64.56173    ,   31.91657    ,   12.29849    ,   14.95572    ,   12.71820    ,   12.36136    , -0.9801025    ,   0.000000    ,   5.134033    ,   3.786530    ,   2.422974    ,  0.4412733E-02,   1.579188    ,   79925.77    ,
           2011,            251,   235.7552    ,   213.8070    ,  0.9735559E-01,   265.6508    ,   371.9318    ,   10.43167    ,   62.59272    ,   30.80251    ,   13.09846    ,   16.01938    ,   13.59677    ,   12.35636    , -0.6317749    ,   0.000000    ,   6.326965    ,   4.760834    ,   2.427612    ,  0.3928772E-02,   1.541373    ,   80019.97    ,
           2011,            252,   222.3577    ,   201.6472    ,  0.9616853E-01,   276.3363    ,   375.4875    ,   11.28986    ,   62.98381    ,   25.28042    ,   14.26147    ,   15.87207    ,   13.70459    ,   12.35770    , -0.2550964    ,   0.000000    ,   7.578491    ,   5.824646    ,   2.441467    ,  0.4615528E-02,   1.199808    ,   80047.17    ,
           2011,            253,   226.6444    ,   205.6205    ,  0.9678283E-01,   270.0960    ,   372.8950    ,   10.83701    ,   67.68455    ,   24.36292    ,   10.24156    ,   15.90735    ,   12.63708    ,   12.34963    , -0.3713379    ,  0.6103516E-04,   7.842163    ,   6.589111    ,   2.464996    ,  0.4219871E-02,   1.499383    ,   79792.26    ,
           2011,            254,   212.5168    ,   192.5536    ,  0.9732059E-01,   273.8210    ,   370.6693    ,   10.59216    ,   68.83356    ,   19.45964    ,   8.228149    ,   14.69937    ,   11.69479    ,   12.34511    , -0.1748047    ,   0.000000    ,   8.225525    ,   7.047607    ,   2.494568    ,  0.5162043E-02,   1.944613    ,   79339.90    ,
           2011,            255,   205.3447    ,   185.8929    ,  0.9762300E-01,   285.0874    ,   371.2535    ,   10.88394    ,   72.82224    ,   19.22312    ,   7.949138    ,   9.039734    ,   11.76654    ,   12.39088    , -0.1807556    ,  0.6103516E-04,   8.677429    ,   7.513062    ,   2.529388    ,  0.5725063E-02,   1.643007    ,   79289.11    ,
           2011,            256,   161.6302    ,   147.5140    ,  0.1009540    ,   301.2631    ,   365.7843    ,   10.02533    ,   68.39353    ,   13.12764    ,   1.742637    ,   7.041901    ,   10.68307    ,   12.41373    , -0.9341431E-01,  0.6103516E-04,   8.366364    ,   7.712402    ,   2.567871    ,  0.5557296E-02,   1.592871    ,   79479.93    ,
           2011,            257,   199.8188    ,   181.4708    ,  0.1009885    ,   294.8192    ,   371.1420    ,   10.90372    ,   75.38101    ,   16.97531    ,   11.43801    ,   7.479980    ,   11.69629    ,   12.40676    , -0.8621216E-01,  0.6103516E-04,   8.492493    ,   7.326569    ,   2.604736    ,  0.5879739E-02,   1.168733    ,   79357.23    ,
           2011,            258,   182.5379    ,   165.6883    ,  0.1013326    ,   275.3883    ,   363.4666    ,   9.361938    ,   64.70356    ,   12.90386    ,  0.8820264    ,   10.94534    ,   9.859467    ,   12.35420    , -0.5407715    ,  0.6103516E-04,   7.919922    ,   7.432251    ,   2.640198    ,  0.5494838E-02,   1.854502    ,   78600.99    ,
           2011,            259,   157.2267    ,   142.0871    ,  0.1026850    ,   277.5597    ,   348.8557    ,   6.778900    ,   65.82744    ,   17.27726    ,  -10.93182    ,   5.849548    ,   6.804565    ,   12.38605    , -0.2379761    ,  0.6103516E-04,   6.671539    ,   6.989258    ,   2.674347    ,  0.4740262E-02,   3.162833    ,   78165.14    ,
           2011,            260,   171.2289    ,   154.0070    ,  0.1054534    ,   248.0513    ,   332.1231    ,   3.219452    ,   68.19241    ,   17.21970    ,  -15.66854    ,   3.163696    ,   3.742462    ,   12.41935    ,  -2.249084    , -0.3051758E-04,   3.644287    ,   5.022064    ,   2.699585    ,  0.3292495E-02,   2.716507    ,   78389.78    ,
           2011,            261,   141.8278    ,   126.5314    ,  0.1154849    ,   257.7152    ,   322.5807    ,   1.155304    ,   54.05443    ,   18.06692    ,  -12.71659    ,   1.847534    ,   2.031738    ,   12.44133    ,  -3.453766    , -0.3051758E-04,   2.082581    ,   3.590210    ,   2.706787    ,  0.3721831E-02,   2.980188    ,   78710.41    ,
           2011,            262,   114.1692    ,   85.90454    ,  0.2375524    ,   288.1918    ,   325.1784    ,   2.009033    ,   21.69361    ,   12.35529    ,  -5.762840    ,   2.781769    ,   3.529572    ,   12.42826    , -0.4522705E-01,  0.6103516E-04,   2.125427    ,   2.754303    ,   2.702667    ,  0.4376033E-02,   2.733083    ,   78843.90    ,
           2011,            263,   204.3929    ,   160.1398    ,  0.2309548    ,   218.4105    ,   304.4994    ,  -3.324860    ,   65.44892    ,   9.883317    ,  -8.442500    ,   2.460571    ,   1.221558    ,   12.44393    ,  -4.850098    ,  0.6103516E-04,  0.9387512    ,   2.850708    ,   2.696259    ,  0.3327744E-02,   1.649478    ,   79479.14    ,
           2011,            264,   186.6351    ,   154.2554    ,  0.1892052    ,   244.7000    ,   320.9275    ,  0.3108521    ,   59.53783    ,   15.32819    ,  -2.908890    ,   7.017212    ,   4.515625    ,   12.39991    ,  -3.465179    , -0.3051758E-04,   1.176819    ,   2.232056    ,   2.683777    ,  0.3640515E-02,   2.269571    ,   79255.99    ,
           2011,            265,   144.5885    ,   126.3387    ,  0.1383073    ,   286.3010    ,   339.0608    ,   4.627228    ,   47.09192    ,   19.40323    ,   4.721086    ,   9.638794    ,   7.864960    ,   12.37088    , -0.5701904    ,  0.6103516E-04,   2.034973    ,   1.766693    ,   2.666779    ,  0.4884746E-02,   4.178397    ,   78932.70    ,
           2011,            266,   172.1031    ,   155.7969    ,  0.1079597    ,   292.8956    ,   355.1408    ,   7.836121    ,   49.72385    ,   26.97600    ,   11.22334    ,   11.44098    ,   11.38699    ,   12.36053    , -0.1026611    ,  0.6103516E-04,   3.439636    ,   2.164032    ,   2.652069    ,  0.5656757E-02,   4.543313    ,   79057.20    ,
           2011,            267,   190.5555    ,   172.7445    ,  0.1033730    ,   259.9966    ,   348.8360    ,   6.310211    ,   51.85410    ,   24.88963    ,   4.847169    ,   13.52655    ,   9.693848    ,   12.34558    , -0.8493958    ,  0.6103516E-04,   3.258026    ,   2.724426    ,   2.644653    ,  0.4326483E-02,   3.813532    ,   79055.79    ,
           2011,            268,   156.5315    ,   142.4624    ,  0.9873131E-01,   277.0710    ,   346.4450    ,   6.015472    ,   39.42875    ,   31.20087    ,   3.525284    ,   14.78851    ,   8.093048    ,   12.31771    , -0.5474548    ,  0.6103516E-04,   3.658722    ,   3.055115    ,   2.641327    ,  0.4222583E-02,   4.115288    ,   78464.66    ,
           2011,            269,   158.2449    ,   141.6231    ,  0.1098637    ,   257.8536    ,   332.0167    ,   3.253052    ,   41.10742    ,   32.84406    ,  -7.253756    ,   4.987610    ,   5.136536    ,   12.40173    ,  -1.064697    ,  0.6103516E-04,   2.862793    ,   3.457275    ,   2.642242    ,  0.3753653E-02,   4.357515    ,   78403.04    ,
