           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2012,            201,   6181.998    ,   2246.306    ,   4306.275    ,   1011.346    ,   2361.064    ,   933.4141    ,   189.1082    ,  0.5692510E-01,   2.302693    ,   2.628496    ,   1.229463    ,  0.1799705    ,   1.219063    ,  0.2709605E-03,  0.3135143E-02,  0.1009617E-02,  0.3880535E-04,  0.7423669E-02,   21.10306    ,  0.2895281E-03,   21.10335    ,   49.32187    ,  0.1531240E-01,   49.33719    ,   635.7543    ,   197.1251    ,   832.8796    ,   706.1793    ,   197.1407    ,   903.3201    ,   34.34928    ,   0.000000    ,   937.6736    ,  -3.526489    ,
           2012,            202,   6186.577    ,   2248.247    ,   4308.415    ,   1012.139    ,   2361.209    ,   934.6169    ,   189.1187    ,   4.578958    ,   1.941367    ,   2.139661    ,  0.7926453    ,  0.1444201    ,   1.202595    ,  0.4237689E-06,  0.6283977E-01,  0.1931861E-03,  0.7696446E-05,  0.6250229E-02,   20.70777    ,  0.2306343E-06,   20.70777    ,   48.44178    ,  0.2358563E-02,   48.44414    ,   636.2056    ,   195.3872    ,   831.5928    ,   705.3551    ,   195.3896    ,   900.7447    ,   34.14102    ,   0.000000    ,   934.9487    ,  -2.724915    ,
           2012,            203,   6193.733    ,   2250.845    ,   4311.175    ,   1013.310    ,   2361.607    ,   935.8081    ,   189.1329    ,   7.156060    ,   2.598075    ,   2.761658    ,   1.171514    ,  0.3987947    ,   1.191349    ,   0.000000    ,  0.1723171    ,  0.4304661E-04,  0.1721862E-05,  0.3126606E-01,   24.40523    ,   0.000000    ,   24.40523    ,   50.86284    ,  0.7752050E-05,   50.86285    ,   637.0887    ,   193.6130    ,   830.7017    ,   712.3568    ,   193.6130    ,   905.9697    ,   34.00168    ,   0.000000    ,   940.1437    ,   5.195007    ,
           2012,            204,   6193.751    ,   2253.234    ,   4313.715    ,   1014.371    ,   2361.900    ,   936.9930    ,   189.1467    ,  0.2116633E-01,   2.389491    ,   2.539514    ,   1.060811    ,  0.2937358    ,   1.184967    ,  0.4026756E-03,  0.1641106E-03,  0.1077058E-04,  0.3726146E-06,  0.6356034E-02,   22.82510    ,   0.000000    ,   22.82510    ,   50.90433    ,   0.000000    ,   50.90433    ,   638.2071    ,   191.9724    ,   830.1794    ,   711.9365    ,   191.9724    ,   903.9089    ,   33.91474    ,   0.000000    ,   937.8245    ,  -2.319275    ,
           2012,            205,   6194.787    ,   2255.572    ,   4315.979    ,   1015.253    ,   2362.108    ,   938.1674    ,   189.1568    ,   1.036571    ,   2.337219    ,   2.263254    ,  0.8812870    ,  0.2076843    ,   1.174283    ,  0.6674585E-05,  0.3465181E-01,  0.1438349E-04,  0.7672059E-07,  0.8029079E-02,   21.39107    ,   0.000000    ,   21.39107    ,   49.91496    ,   0.000000    ,   49.91496    ,   638.7222    ,   190.4970    ,   829.2191    ,   710.0282    ,   190.4970    ,   900.5251    ,   33.76052    ,   0.000000    ,   934.3205    ,  -3.503967    ,
           2012,            206,   6198.211    ,   2257.253    ,   4317.987    ,   1015.884    ,   2362.320    ,   939.3304    ,   189.1669    ,   3.424766    ,   1.680348    ,   2.007136    ,  0.6313170    ,  0.2132211    ,   1.162598    ,  0.2665625E-01,  0.1129021    ,  0.4623551    ,  0.2437023E-02,  0.3026714E-01,   21.39873    ,   0.000000    ,   21.39873    ,   49.51117    ,   0.000000    ,   49.51117    ,   639.2678    ,   188.9646    ,   828.2324    ,   710.1777    ,   188.9646    ,   899.1423    ,   33.59208    ,   0.000000    ,   933.3388    , -0.9816895    ,
           2012,            207,   6198.384    ,   2258.382    ,   4320.098    ,   1016.625    ,   2362.541    ,   940.4802    ,   189.1769    ,  0.1749501    ,   1.129091    ,   2.110980    ,  0.7409657    ,  0.2204008    ,   1.149613    ,  0.4476538E-03,  0.5026356E-02,  0.3634715    ,  0.6316483E-02,  0.2388195E-01,   21.39821    ,   0.000000    ,   21.39821    ,   49.41452    ,   0.000000    ,   49.41452    ,   639.6684    ,   187.6527    ,   827.3211    ,   710.4811    ,   187.6527    ,   898.1339    ,   33.40095    ,   0.000000    ,   931.9102    ,  -1.428650    ,
           2012,            208,   6198.882    ,   2259.617    ,   4322.187    ,   1017.394    ,   2362.726    ,   941.6154    ,   189.1870    ,  0.4989625    ,   1.233871    ,   2.088488    ,  0.7688637    ,  0.1845596    ,   1.135065    ,  0.6071986E-03,  0.3713106E-01,  0.1486679    ,  0.3376163E-02,  0.1280341E-01,   21.07952    ,   0.000000    ,   21.07952    ,   48.99512    ,   0.000000    ,   48.99512    ,   639.8398    ,   186.4684    ,   826.3083    ,   709.9144    ,   186.4684    ,   896.3830    ,   33.18938    ,   0.000000    ,   929.7622    ,  -2.147949    ,
           2012,            209,   6199.394    ,   2261.058    ,   4324.333    ,   1018.262    ,   2362.885    ,   942.7354    ,   189.1970    ,  0.5137401    ,   1.441400    ,   2.147294    ,  0.8682762    ,  0.1591309    ,   1.119887    ,  0.1265195E-01,  0.4725856E-01,  0.6510390E-01,  0.1383206E-02,  0.9535240E-02,   20.76462    ,   0.000000    ,   20.76462    ,   48.63632    ,   0.000000    ,   48.63632    ,   640.0223    ,   185.2448    ,   825.2669    ,   709.4232    ,   185.2448    ,   894.6678    ,   32.96720    ,   0.000000    ,   927.7615    ,  -2.000671    ,
           2012,            210,   6199.938    ,   2262.909    ,   4326.605    ,   1019.296    ,   2363.022    ,   943.8389    ,   189.2070    ,  0.5456280    ,   1.850576    ,   2.273849    ,   1.034383    ,  0.1358982    ,   1.103568    ,  0.4473717E-04,  0.2037890E-01,  0.2575115E-01,  0.8320864E-03,  0.1612723E-01,   20.12511    ,   0.000000    ,   20.12511    ,   48.15062    ,   0.000000    ,   48.15062    ,   640.1724    ,   183.9908    ,   824.1631    ,   708.4481    ,   183.9908    ,   892.4389    ,   32.72927    ,   0.000000    ,   925.2153    ,  -2.546265    ,
           2012,            211,   6199.998    ,   2264.572    ,   4328.919    ,   1020.408    ,   2363.135    ,   944.9259    ,   189.2171    ,  0.6402085E-01,   1.662909    ,   2.311802    ,   1.112050    ,  0.1127751    ,   1.086978    ,  0.1065118E-03,  0.6787842E-03,  0.9360952E-02,  0.2155505E-03,  0.5981233E-02,   19.48762    ,   0.000000    ,   19.48762    ,   47.56663    ,   0.000000    ,   47.56663    ,   640.3003    ,   182.6730    ,   822.9731    ,   707.3546    ,   182.6730    ,   890.0274    ,   32.48266    ,   0.000000    ,   922.5206    ,  -2.694702    ,
           2012,            212,   6200.326    ,   2266.034    ,   4331.032    ,   1021.360    ,   2363.226    ,   945.9957    ,   189.2250    ,  0.3284971    ,   1.461073    ,   2.112129    ,  0.9513230    ,  0.9108500E-01,   1.069721    ,  0.1283018E-04,  0.1113208E-02,  0.2752163E-02,  0.5109776E-04,  0.3101481E-02,   18.91862    ,   0.000000    ,   18.91862    ,   46.91203    ,   0.000000    ,   46.91203    ,   640.3887    ,   181.3456    ,   821.7342    ,   706.2194    ,   181.3456    ,   887.5648    ,   32.23137    ,   0.000000    ,   919.8001    ,  -2.720459    ,
           2012,            213,   6201.262    ,   2267.334    ,   4332.908    ,   1022.101    ,   2363.308    ,   947.0514    ,   189.2308    ,  0.9406902    ,   1.301410    ,   1.879918    ,  0.7418963    ,  0.8262666E-01,   1.055395    ,  0.4966331E-02,  0.2855918E-01,  0.8003305E-03,  0.1152437E-04,  0.9107525E-02,   18.72898    ,   0.000000    ,   18.72898    ,   46.53006    ,   0.000000    ,   46.53006    ,   640.5353    ,   179.9270    ,   820.4623    ,   705.7944    ,   179.9270    ,   885.7214    ,   32.02996    ,   0.000000    ,   917.7855    ,  -2.014648    ,
           2012,            214,   6201.382    ,   2268.598    ,   4334.867    ,   1022.936    ,   2363.387    ,   948.0938    ,   189.2368    ,  0.1180078    ,   1.263923    ,   1.956469    ,  0.8353491    ,  0.7838913E-01,   1.042731    ,  0.5195373E-02,  0.9394291E-02,  0.3335244E-03,  0.2576499E-05,  0.5081303E-02,   18.68179    ,   0.000000    ,   18.68179    ,   46.35144    ,   0.000000    ,   46.35144    ,   640.6215    ,   178.5379    ,   819.1594    ,   705.6547    ,   178.5379    ,   884.1926    ,   31.85881    ,   0.000000    ,   916.0666    ,  -1.718872    ,
           2012,            215,   6207.779    ,   2271.074    ,   4336.918    ,   1023.862    ,   2363.483    ,   949.1219    ,   189.2426    ,   6.392490    ,   2.476535    ,   2.050640    ,  0.9269683    ,  0.9549920E-01,   1.028172    ,   0.000000    ,  0.1614041    ,  0.4653738E-02,  0.3295953E-04,  0.2310022E-01,   19.44081    ,   0.000000    ,   19.44081    ,   46.27900    ,   0.000000    ,   46.27900    ,   640.6580    ,   177.2464    ,   817.9044    ,   706.3778    ,   177.2464    ,   883.6241    ,   31.65311    ,   0.000000    ,   915.4434    , -0.6231689    ,
           2012,            216,   6209.134    ,   2272.380    ,   4338.704    ,   1024.502    ,   2363.612    ,   950.1375    ,   189.2485    ,   1.356993    ,   1.305674    ,   1.785071    ,  0.6401561    ,  0.1293997    ,   1.015515    ,  0.2700619E-01,  0.1267349    ,  0.9342598E-01,  0.3022853E-03,  0.1136365E-01,   21.17533    ,   0.000000    ,   21.17533    ,   47.22101    ,   0.000000    ,   47.22101    ,   640.7576    ,   176.0172    ,   816.7749    ,   709.1540    ,   176.0172    ,   885.1713    ,   31.47083    ,   0.000000    ,   916.8896    ,   1.446167    ,
           2012,            217,   6209.217    ,   2274.191    ,   4340.841    ,   1025.519    ,   2363.730    ,   951.1370    ,   189.2544    ,  0.8414725E-01,   1.810826    ,   2.134870    ,   1.016502    ,  0.1185555    ,  0.9998119    ,  0.3867755E-04,  0.1895540E-03,  0.8929071E-01,  0.9161920E-03,  0.5779345E-02,   20.59339    ,   0.000000    ,   20.59339    ,   47.36615    ,   0.000000    ,   47.36615    ,   640.7825    ,   175.0424    ,   815.8246    ,   708.7420    ,   175.0424    ,   883.7842    ,   31.23833    ,   0.000000    ,   915.1131    ,  -1.776489    ,
           2012,            218,   6209.298    ,   2275.713    ,   4343.046    ,   1026.641    ,   2363.828    ,   952.1202    ,   189.2603    ,  0.8214792E-01,   1.521607    ,   2.202573    ,   1.122845    ,  0.9679934E-01,  0.9829284    ,  0.1491436E-03,  0.4196243E-02,  0.3617055E-01,  0.7418590E-03,  0.5059145E-02,   19.56175    ,   0.000000    ,   19.56175    ,   46.92237    ,   0.000000    ,   46.92237    ,   640.7000    ,   174.1033    ,   814.8032    ,   707.1841    ,   174.1033    ,   881.2873    ,   30.98981    ,   0.000000    ,   912.3182    ,  -2.794922    ,
           2012,            219,   6209.389    ,   2276.751    ,   4345.105    ,   1027.647    ,   2363.911    ,   953.0895    ,   189.2661    ,  0.8898040E-01,   1.038545    ,   2.059118    ,   1.005998    ,  0.8360837E-01,  0.9695114    ,  0.1046208E-03,  0.1029889E-02,  0.1380024E-01,  0.2190647E-03,  0.4037706E-02,   18.88017    ,   0.000000    ,   18.88017    ,   46.50050    ,   0.000000    ,   46.50050    ,   640.7715    ,   172.9375    ,   813.7092    ,   706.1522    ,   172.9375    ,   879.0898    ,   30.78880    ,   0.000000    ,   909.8936    ,  -2.424622    ,
           2012,            220,   6210.082    ,   2277.567    ,   4346.991    ,   1028.494    ,   2363.992    ,   954.0490    ,   189.2720    ,  0.6907102    ,  0.8173630    ,   1.886027    ,  0.8462902    ,  0.8010939E-01,  0.9596276    ,   0.000000    ,  0.4839031E-01,  0.5602351E-02,  0.1283590E-03,  0.1389738E-01,   18.76103    ,   0.000000    ,   18.76103    ,   46.30884    ,   0.000000    ,   46.30884    ,   640.9706    ,   171.5750    ,   812.5457    ,   706.0405    ,   171.5750    ,   877.6155    ,   30.64005    ,   0.000000    ,   908.3095    ,  -1.584045    ,
           2012,            221,   6210.911    ,   2278.815    ,   4348.911    ,   1029.385    ,   2364.071    ,   955.0019    ,   189.2779    ,  0.8310727    ,   1.247532    ,   1.922763    ,  0.8915964    ,  0.7795443E-01,  0.9532119    ,  0.2163221E-04,  0.3663009E-02,  0.2932196E-02,  0.2423882E-04,  0.1088004E-01,   18.65741    ,   0.000000    ,   18.65741    ,   46.18058    ,   0.000000    ,   46.18058    ,   641.3019    ,   170.0880    ,   811.3901    ,   706.1399    ,   170.0880    ,   876.2280    ,   30.54730    ,   0.000000    ,   906.7817    ,  -1.527771    ,
           2012,            222,   6211.268    ,   2280.187    ,   4350.975    ,   1030.428    ,   2364.145    ,   955.9480    ,   189.2836    ,  0.3551770    ,   1.371676    ,   2.062806    ,   1.042692    ,  0.7430241E-01,  0.9458120    ,  0.8714412E-02,  0.2595211E-01,  0.1680949E-02,  0.1199525E-04,  0.7306448E-02,   18.59581    ,   0.000000    ,   18.59581    ,   46.06543    ,   0.000000    ,   46.06543    ,   641.5088    ,   168.6794    ,   810.1880    ,   706.1700    ,   168.6794    ,   874.8493    ,   30.43757    ,   0.000000    ,   905.3234    ,  -1.458313    ,
           2012,            223,   6211.443    ,   2281.367    ,   4352.963    ,   1031.413    ,   2364.208    ,   956.8839    ,   189.2854    ,  0.1790758    ,   1.180337    ,   1.984747    ,  0.9851964    ,  0.6317324E-01,  0.9363768    ,  0.5781395E-06,  0.4205610E-02,  0.9207274E-03,  0.3208070E-05,  0.8090437E-03,   18.09882    ,   0.000000    ,   18.09882    ,   45.68710    ,   0.000000    ,   45.68710    ,   641.6511    ,   167.3564    ,   809.0074    ,   705.4370    ,   167.3564    ,   872.7933    ,   30.29391    ,   0.000000    ,   903.0925    ,  -2.230957    ,
           2012,            224,   6211.745    ,   2282.208    ,   4354.747    ,   1032.210    ,   2364.270    ,   957.8106    ,   189.2871    ,  0.3035708    ,  0.8410035    ,   1.782432    ,  0.7970342    ,  0.5850600E-01,  0.9268915    ,  0.3774421E-02,  0.2221563E-01,  0.4694970E-03,  0.4736411E-06,  0.1666254E-02,   17.91778    ,   0.000000    ,   17.91778    ,   45.47180    ,   0.000000    ,   45.47180    ,   641.7482    ,   166.0307    ,   807.7787    ,   705.1378    ,   166.0307    ,   871.1683    ,   30.14670    ,   0.000000    ,   901.3415    ,  -1.750977    ,
           2012,            225,   6211.845    ,   2283.215    ,   4356.676    ,   1033.169    ,   2364.326    ,   958.7271    ,   189.2888    ,  0.9781160E-01,   1.007462    ,   1.932606    ,  0.9594067    ,  0.5660246E-01,  0.9165972    ,  0.8727766E-03,  0.6775881E-02,  0.2630387E-03,  0.8823471E-07,  0.1081772E-02,   17.80371    ,   0.000000    ,   17.80371    ,   45.31059    ,   0.000000    ,   45.31059    ,   641.8260    ,   164.7663    ,   806.5921    ,   704.9403    ,   164.7663    ,   869.7064    ,   29.98447    ,   0.000000    ,   899.6988    ,  -1.642700    ,
           2012,            226,   6211.924    ,   2284.203    ,   4358.453    ,   1033.986    ,   2364.378    ,   959.6324    ,   189.2906    ,  0.7892526E-01,  0.9878313    ,   1.773377    ,  0.8170670    ,  0.5129278E-01,  0.9050177    ,  0.1404139E-02,  0.5169008E-02,  0.1362436E-03,  0.2107820E-06,  0.7213608E-03,   17.53631    ,   0.000000    ,   17.53631    ,   45.01752    ,   0.000000    ,   45.01752    ,   641.8827    ,   163.5219    ,   805.4045    ,   704.4365    ,   163.5219    ,   867.9584    ,   29.79860    ,   0.000000    ,   897.7637    ,  -1.935059    ,
           2012,            227,   6212.857    ,   2285.337    ,   4360.180    ,   1034.770    ,   2364.425    ,   960.5272    ,   189.2923    ,  0.9303722    ,   1.135569    ,   1.724310    ,  0.7833411    ,  0.4679565E-01,  0.8941736    ,  0.3185349E-05,  0.1128226E-01,  0.2887440E-04,  0.3173848E-06,  0.9088092E-02,   17.37616    ,   0.000000    ,   17.37616    ,   44.74924    ,   0.000000    ,   44.74924    ,   641.9559    ,   162.2878    ,   804.2436    ,   704.0813    ,   162.2878    ,   866.3690    ,   29.62309    ,   0.000000    ,   896.0032    ,  -1.760559    ,
           2012,            228,   6214.473    ,   2286.843    ,   4362.072    ,   1035.724    ,   2364.480    ,   961.4098    ,   189.2940    ,   1.616512    ,   1.506366    ,   1.891586    ,  0.9543890    ,  0.5449196E-01,  0.8827050    ,  0.2271403E-02,  0.1323036    ,  0.2746328E-01,  0.6541271E-04,  0.1493991E-01,   18.17461    ,   0.000000    ,   18.17461    ,   44.90741    ,   0.000000    ,   44.90741    ,   641.9510    ,   161.0776    ,   803.0286    ,   705.0330    ,   161.0776    ,   866.1106    ,   29.43414    ,   0.000000    ,   895.7067    , -0.2964478    ,
           2012,            229,   6214.473    ,   2288.024    ,   4363.853    ,   1036.583    ,   2364.531    ,   962.2800    ,   189.2957    ,  0.1117271E-02,   1.180162    ,   1.780744    ,  0.8588189    ,  0.5212678E-01,  0.8697982    ,  0.1391202E-04,  0.8616832E-05,  0.2294526E-01,  0.1094249E-03,  0.2796392E-02,   17.83580    ,  0.2301997E-03,   17.83603    ,   44.82918    ,   0.000000    ,   44.82918    ,   641.8544    ,   159.9841    ,   801.8386    ,   704.5193    ,   159.9843    ,   864.5038    ,   29.22337    ,   0.000000    ,   893.7501    ,  -1.956665    ,
           2012,            230,   6214.473    ,   2289.090    ,   4365.670    ,   1037.497    ,   2364.576    ,   963.1357    ,   189.2975    ,  0.2735676E-02,   1.066311    ,   1.815497    ,  0.9146352    ,  0.4520390E-01,  0.8556576    ,  0.2756941E-04,  0.2438696E-04,  0.1031117E-01,  0.4107489E-04,  0.9359808E-03,   17.42836    ,   0.000000    ,   17.42836    ,   44.52092    ,   0.000000    ,   44.52092    ,   641.7297    ,   159.0092    ,   800.7390    ,   703.6790    ,   159.0092    ,   862.6883    ,   28.98776    ,   0.000000    ,   891.6863    ,  -2.063721    ,
           2012,            231,   6214.473    ,   2290.045    ,   4367.496    ,   1038.441    ,   2364.617    ,   963.9764    ,   189.2992    ,  0.3472469E-03,  0.9552153    ,   1.825337    ,  0.9434370    ,  0.4096713E-01,  0.8409327    ,  0.5393785E-05,  0.2582959E-05,  0.4017611E-02,  0.1598766E-04,  0.6722132E-03,   17.17074    ,   0.000000    ,   17.17074    ,   44.19642    ,   0.000000    ,   44.19642    ,   641.6092    ,   158.0501    ,   799.6592    ,   702.9764    ,   158.0501    ,   861.0264    ,   28.74191    ,   0.000000    ,   889.7722    ,  -1.914124    ,
           2012,            232,   6214.606    ,   2290.883    ,   4369.289    ,   1039.370    ,   2364.657    ,   964.8044    ,   189.2990    ,  0.1319303    ,  0.8387927    ,   1.795357    ,  0.9293709    ,  0.3791253E-01,  0.8280738    ,  0.1314738E-07,  0.1768207E-03,  0.1809617E-02,  0.1679710E-05,  0.1391609E-02,   16.93754    ,   0.000000    ,   16.93754    ,   43.94621    ,   0.000000    ,   43.94621    ,   641.5587    ,   156.9986    ,   798.5572    ,   702.4424    ,   156.9986    ,   859.4409    ,   28.52566    ,   0.000000    ,   887.9687    ,  -1.803528    ,
           2012,            233,   6215.075    ,   2291.557    ,   4370.947    ,   1040.168    ,   2364.699    ,   965.6219    ,   189.2966    ,  0.4713261    ,  0.6740127    ,   1.655022    ,  0.7981821    ,  0.3931441E-01,  0.8175260    ,  0.1082927E-04,  0.5887836E-01,  0.1008608E-02,  0.2392585E-05,  0.5486728E-02,   17.02397    ,   0.000000    ,   17.02397    ,   43.93933    ,   0.000000    ,   43.93933    ,   641.5645    ,   155.8311    ,   797.3957    ,   702.5278    ,   155.8311    ,   858.3590    ,   28.34478    ,   0.000000    ,   886.7634    ,  -1.205261    ,
           2012,            234,   6215.195    ,   2292.236    ,   4372.543    ,   1040.916    ,   2364.740    ,   966.4303    ,   189.2943    ,  0.1239530    ,  0.6777553    ,   1.599706    ,  0.7482767    ,  0.4292243E-01,  0.8085067    ,  0.1163410E-03,  0.1133185E-01,  0.5895271E-03,  0.1070446E-05,  0.4989563E-02,   17.03018    ,   0.000000    ,   17.03018    ,   43.95276    ,   0.000000    ,   43.95276    ,   641.7003    ,   154.5732    ,   796.2737    ,   702.6832    ,   154.5732    ,   857.2566    ,   28.18575    ,   0.000000    ,   885.4544    ,  -1.309021    ,
           2012,            235,   6215.352    ,   2292.855    ,   4374.215    ,   1041.745    ,   2364.781    ,   967.2307    ,   189.2918    ,  0.1558188    ,  0.6196654    ,   1.671728    ,  0.8287508    ,  0.4309397E-01,  0.7998834    ,  0.5368591E-07,  0.1260174E-01,  0.3738132E-03,  0.2139086E-05,  0.5716219E-02,   16.97818    ,   0.000000    ,   16.97818    ,   43.89423    ,   0.000000    ,   43.89423    ,   641.8318    ,   153.3280    ,   795.1595    ,   702.7042    ,   153.3280    ,   856.0319    ,   28.03315    ,   0.000000    ,   884.0783    ,  -1.376099    ,
           2012,            236,   6215.576    ,   2293.414    ,   4375.541    ,   1042.232    ,   2364.822    ,   968.0219    ,   189.2894    ,  0.2231251    ,  0.5585657    ,   1.320809    ,  0.4868449    ,  0.4258973E-01,  0.7913743    ,  0.3019594E-03,  0.1770796E-02,  0.2744298E-03,  0.5690220E-06,  0.3271170E-02,   16.90480    ,   0.000000    ,   16.90480    ,   43.85609    ,   0.000000    ,   43.85609    ,   641.9535    ,   152.1204    ,   794.0742    ,   702.7144    ,   152.1204    ,   854.8351    ,   27.87889    ,   0.000000    ,   882.7162    ,  -1.362061    ,
           2012,            237,   6220.481    ,   2294.480    ,   4376.643    ,   1042.487    ,   2364.888    ,   968.8022    ,   189.2870    ,   4.904886    ,   1.066416    ,   1.101642    ,  0.2547773    ,  0.6680530E-01,  0.7800595    ,  0.6229592E-01,  0.1691047    ,  0.4720776    ,  0.3938407E-02,  0.1047649E-01,   18.35205    ,  0.7498964E-06,   18.35205    ,   44.35119    ,   0.000000    ,   44.35119    ,   641.8738    ,   151.1075    ,   792.9813    ,   704.5771    ,   151.1075    ,   855.6845    ,   27.67774    ,   0.000000    ,   884.0698    ,   1.353577    ,
           2012,            238,   6220.589    ,   2295.420    ,   4378.011    ,   1043.010    ,   2364.968    ,   969.5684    ,   189.2847    ,  0.1039398    ,  0.9395580    ,   1.369714    ,  0.5229874    ,  0.8089818E-01,  0.7658284    ,  0.9555021E-02,  0.4851005E-02,  0.8526139    ,  0.1003843E-01,  0.9586184E-02,   18.86575    ,  0.1812116E-01,   18.88387    ,   45.21529    ,   0.000000    ,   45.21529    ,   641.7341    ,   150.3210    ,   792.0550    ,   705.8151    ,   150.3391    ,   856.1542    ,   27.42757    ,   0.000000    ,   884.4586    ,  0.3887329    ,
           2012,            239,   6220.595    ,   2296.434    ,   4379.475    ,   1043.651    ,   2365.041    ,   970.3182    ,   189.2823    ,  0.3444337E-02,   1.013322    ,   1.465237    ,  0.6413129    ,  0.7413553E-01,  0.7497884    ,  0.7420344E-04,  0.1637134E-04,  0.5504659    ,  0.3068411E-02,  0.5519275E-02,   18.47954    ,  0.1117573    ,   18.59130    ,   45.18053    ,   0.000000    ,   45.18053    ,   641.5060    ,   149.7475    ,   791.2534    ,   705.1661    ,   149.8592    ,   855.0253    ,   27.14459    ,   0.000000    ,   882.7236    ,  -1.734985    ,
           2012,            240,   6220.595    ,   2297.407    ,   4381.064    ,   1044.441    ,   2365.110    ,   971.0503    ,   189.2799    ,  0.4785767E-02,  0.9744660    ,   1.589396    ,  0.7895028    ,  0.6776243E-01,  0.7321314    ,  0.9340281E-04,  0.3718235E-04,  0.2892400    ,  0.2630171E-02,  0.9037353E-02,   18.22366    ,  0.1142765E-02,   18.22480    ,   45.01036    ,   0.000000    ,   45.01036    ,   641.2020    ,   149.2910    ,   790.4929    ,   704.4360    ,   149.2921    ,   853.7281    ,   26.82857    ,   0.000000    ,   880.8484    ,  -1.875122    ,
           2012,            241,   6220.638    ,   2298.248    ,   4382.605    ,   1045.203    ,   2365.172    ,   971.7664    ,   189.2775    ,  0.4278949E-01,  0.8409953    ,   1.540291    ,  0.7616379    ,  0.6240883E-01,  0.7162445    ,  0.1596329E-04,  0.1860733E-03,  0.1323903    ,  0.1547236E-02,  0.7412944E-02,   17.87491    ,  0.1396935E-03,   17.87504    ,   44.82486    ,   0.000000    ,   44.82486    ,   640.9083    ,   148.8085    ,   789.7167    ,   703.6081    ,   148.8086    ,   852.4166    ,   26.54192    ,   0.000000    ,   879.0928    ,  -1.755676    ,
           2012,            242,   6227.773    ,   2299.466    ,   4384.086    ,   1045.838    ,   2365.313    ,   972.4688    ,   189.2751    ,   7.133559    ,   1.217815    ,   1.479281    ,  0.6360886    ,  0.1409923    ,  0.7022005    ,  0.6099465E-01,  0.1167733    ,  0.5479848    ,  0.4124679E-02,  0.2904344E-01,   19.96692    ,   0.000000    ,   19.96692    ,   45.61867    ,   0.000000    ,   45.61867    ,   640.7049    ,   148.2428    ,   788.9477    ,   706.2905    ,   148.2428    ,   854.5333    ,   26.28509    ,   0.000000    ,   881.5483    ,   2.455505    ,
           2012,            243,   6227.842    ,   2300.526    ,   4385.379    ,   1046.291    ,   2365.460    ,   973.1617    ,   189.2727    ,  0.6913794E-01,   1.059858    ,   1.292550    ,  0.4527367    ,  0.1469916    ,  0.6928220    ,  0.2959566E-02,  0.1936310E-02,  0.6447572    ,  0.5519617E-02,  0.1288000E-01,   20.16857    ,  0.2439769E-01,   20.19297    ,   46.89491    ,   0.000000    ,   46.89491    ,   640.7703    ,   147.6370    ,   788.4072    ,   707.8337    ,   147.6614    ,   855.4951    ,   26.10919    ,   0.000000    ,   882.2597    ,  0.7114258    ,
           2012,            244,   6227.842    ,   2301.510    ,   4386.782    ,   1046.889    ,   2365.582    ,   973.8448    ,   189.2703    ,  0.3856980E-02,  0.9846315    ,   1.403354    ,  0.5979676    ,  0.1222236    ,  0.6831631    ,  0.9165555E-04,  0.2520496E-04,  0.4200733    ,  0.1898362E-02,  0.7961508E-02,   19.57376    ,  0.3831692E-01,   19.61207    ,   46.61330    ,   0.000000    ,   46.61330    ,   640.6981    ,   147.1467    ,   787.8447    ,   706.8851    ,   147.1850    ,   854.0701    ,   25.92632    ,   0.000000    ,   880.4185    ,  -1.841248    ,
           2012,            245,   6228.726    ,   2302.300    ,   4387.850    ,   1047.176    ,   2365.691    ,   974.5154    ,   189.2679    ,  0.8847536    ,  0.7900324    ,   1.066791    ,  0.2876687    ,  0.1081888    ,  0.6709336    ,  0.7837298E-02,  0.1082671E-01,  0.3525984    ,  0.1837997E-02,  0.7836641E-02,   19.13820    ,  0.7809674E-01,   19.21630    ,   46.32300    ,   0.000000    ,   46.32300    ,   640.5630    ,   146.7187    ,   787.2817    ,   706.0242    ,   146.7968    ,   852.8210    ,   25.69479    ,   0.000000    ,   878.8889    ,  -1.529541    ,
           2012,            246,   6232.964    ,   2303.660    ,   4389.042    ,   1047.548    ,   2365.853    ,   975.1755    ,   189.2656    ,   4.236865    ,   1.361073    ,   1.192558    ,  0.3713403    ,  0.1612310    ,  0.6599867    ,  0.2374196    ,  0.9637905E-01,   1.389532    ,  0.6715967E-02,  0.2491532E-01,   20.42783    ,  0.5568414E-02,   20.43340    ,   46.80881    ,  0.4469307E-05,   46.80881    ,   640.4150    ,   146.3494    ,   786.7646    ,   707.6516    ,   146.3550    ,   854.0068    ,   25.48517    ,   0.000000    ,   881.2219    ,   2.332947    ,
