           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2012,             28,   10.10000    ,   1.613048    ,
           2012,             29,   10.30000    ,   1.595087    ,
           2012,             30,   10.30000    ,   1.577468    ,
           2012,             31,   10.00000    ,   1.560184    ,
           2012,             32,   9.620000    ,   1.543228    ,
           2012,             33,   9.120000    ,   1.526592    ,
           2012,             34,   8.930000    ,   1.510269    ,
           2012,             35,   8.820000    ,   1.494248    ,
           2012,             36,   8.480000    ,   1.478525    ,
           2012,             37,   8.050000    ,   1.463061    ,
           2012,             38,   7.730000    ,   1.447794    ,
           2012,             39,   7.430000    ,   1.432788    ,
           2012,             40,   7.370000    ,   1.418072    ,
           2012,             41,   7.450000    ,   1.403597    ,
           2012,             42,   7.550000    ,   1.389344    ,
           2012,             43,   7.620000    ,   1.375329    ,
           2012,             44,   7.660000    ,   1.361551    ,
           2012,             45,   7.590000    ,   1.348012    ,
           2012,             46,   7.520000    ,   1.334719    ,
           2012,             47,   7.700000    ,   1.321672    ,
           2012,             48,   7.990000    ,   1.308862    ,
           2012,             49,   8.070000    ,   1.296280    ,
           2012,             50,   8.090000    ,   1.283916    ,
           2012,             51,   8.170000    ,   1.271759    ,
           2012,             52,   8.090000    ,   1.259798    ,
           2012,             53,   7.980000    ,   1.248026    ,
           2012,             54,   7.710000    ,   1.236445    ,
           2012,             55,   7.450000    ,   1.225053    ,
           2012,             56,   7.410000    ,   1.213846    ,
           2012,             57,   7.450000    ,   1.202822    ,
           2012,             58,   7.430000    ,   1.191979    ,
           2012,             59,   7.370000    ,   1.181317    ,
           2012,             60,   7.360000    ,   1.170853    ,
           2012,             61,   7.560000    ,   1.160533    ,
           2012,             62,   8.010000    ,   1.150348    ,
           2012,             63,   8.210000    ,   1.140319    ,
           2012,             64,   8.200000    ,   1.130426    ,
           2012,             65,   8.200000    ,   1.120661    ,
           2012,             66,   7.910000    ,   1.111026    ,
           2012,             67,   7.840000    ,   1.101529    ,
           2012,             68,   7.960000    ,   1.092173    ,
           2012,             69,   8.030000    ,   1.082956    ,
           2012,             70,   8.000000    ,   1.073878    ,
           2012,             71,   7.960000    ,   1.064940    ,
           2012,             72,   7.930000    ,   1.056151    ,
           2012,             73,   7.880000    ,   1.047496    ,
           2012,             74,   7.880000    ,   1.038967    ,
           2012,             75,   7.960000    ,   1.030556    ,
           2012,             76,   8.100000    ,   1.022255    ,
           2012,             77,   8.220000    ,   1.014049    ,
           2012,             78,   8.310000    ,   1.005934    ,
           2012,             79,   8.350000    ,  0.9979168    ,
           2012,             80,   8.370000    ,  0.9900070    ,
           2012,             81,   8.360000    ,  0.9822080    ,
           2012,             82,   8.360000    ,  0.9745243    ,
           2012,             83,   8.380000    ,  0.9669561    ,
           2012,             84,   8.580000    ,  0.9595025    ,
           2012,             85,   8.630000    ,  0.9521587    ,
           2012,             86,   8.660000    ,  0.9449462    ,
           2012,             87,   8.620000    ,  0.9378164    ,
           2012,             88,   8.660000    ,  0.9308385    ,
           2012,             89,   8.670000    ,  0.9240427    ,
           2012,             90,   8.650000    ,  0.9174387    ,
           2012,             91,   8.530000    ,  0.9110121    ,
           2012,             92,   8.600000    ,  0.9047334    ,
           2012,             93,   8.630000    ,  0.8985881    ,
           2012,             94,   8.510000    ,  0.8925764    ,
           2012,             95,   8.580000    ,  0.8867188    ,
           2012,             96,   8.510000    ,  0.8809821    ,
           2012,             97,   8.370000    ,  0.8753909    ,
           2012,             98,   8.270000    ,  0.8699476    ,
           2012,             99,   8.130000    ,  0.8646323    ,
           2012,            100,   8.290000    ,  0.8594220    ,
           2012,            101,   8.530000    ,  0.8543537    ,
           2012,            102,   8.960000    ,  0.8564598    ,
           2012,            103,   9.900000    ,  0.8789849    ,
           2012,            104,   10.60000    ,  0.9022412    ,
           2012,            105,   10.50000    ,  0.9152481    ,
           2012,            106,   10.20000    ,  0.9016958    ,
           2012,            107,   9.950000    ,  0.8746356    ,
           2012,            108,   10.00000    ,  0.8528495    ,
           2012,            109,   10.30000    ,  0.8418479    ,
           2012,            110,   10.30000    ,  0.8311374    ,
           2012,            111,   10.40000    ,  0.8274083    ,
           2012,            112,   10.70000    ,  0.8234859    ,
           2012,            113,   11.10000    ,  0.8495448    ,
           2012,            114,   12.00000    ,  0.9365057    ,
           2012,            115,   15.10000    ,   2.022989    ,
           2012,            116,   18.80000    ,   5.890854    ,
           2012,            117,   21.40000    ,   11.93849    ,
           2012,            118,   23.00000    ,   13.54581    ,
           2012,            119,   23.80000    ,   8.840303    ,
           2012,            120,   24.10000    ,   5.100319    ,
           2012,            121,   24.00000    ,   3.265424    ,
           2012,            122,   24.20000    ,   2.278084    ,
           2012,            123,   23.80000    ,   1.805114    ,
           2012,            124,   23.40000    ,   1.575169    ,
           2012,            125,   22.70000    ,   1.600079    ,
           2012,            126,   22.60000    ,   1.530775    ,
           2012,            127,   21.90000    ,   1.454569    ,
           2012,            128,   21.90000    ,   1.623417    ,
           2012,            129,   23.50000    ,   1.978834    ,
           2012,            130,   29.30000    ,   2.933206    ,
           2012,            131,   31.80000    ,   6.178576    ,
           2012,            132,   29.50000    ,   6.536078    ,
           2012,            133,   27.80000    ,   4.377520    ,
           2012,            134,   28.70000    ,   4.934537    ,
           2012,            135,   34.40000    ,   7.856841    ,
           2012,            136,   43.90000    ,   17.70611    ,
           2012,            137,   59.00000    ,   35.82542    ,
           2012,            138,   66.20000    ,   48.40849    ,
           2012,            139,   61.50000    ,   57.32339    ,
           2012,            140,   53.90000    ,   56.93131    ,
           2012,            141,   48.60000    ,   54.77315    ,
           2012,            142,   46.10000    ,   46.02118    ,
           2012,            143,   52.30000    ,   41.23705    ,
           2012,            144,   65.10000    ,   48.80437    ,
           2012,            145,   63.50000    ,   47.09300    ,
           2012,            146,   57.70000    ,   45.63466    ,
           2012,            147,   53.00000    ,   42.44786    ,
           2012,            148,   51.90000    ,   41.07727    ,
           2012,            149,   55.40000    ,   46.24421    ,
           2012,            150,   63.50000    ,   52.75523    ,
           2012,            151,   68.30000    ,   54.47109    ,
           2012,            152,   65.30000    ,   51.35551    ,
           2012,            153,   65.40000    ,   48.47454    ,
           2012,            154,   73.60000    ,   45.58934    ,
           2012,            155,   85.90000    ,   49.69955    ,
           2012,            156,   83.60000    ,   54.62478    ,
           2012,            157,   109.0000    ,   76.94855    ,
           2012,            158,   239.0000    ,   147.2212    ,
           2012,            159,   332.0000    ,   197.3308    ,
           2012,            160,   275.0000    ,   173.1239    ,
           2012,            161,   205.0000    ,   154.7499    ,
           2012,            162,   172.0000    ,   144.6530    ,
           2012,            163,   149.0000    ,   125.9757    ,
           2012,            164,   154.0000    ,   144.3979    ,
           2012,            165,   160.0000    ,   169.7420    ,
           2012,            166,   169.0000    ,   165.4362    ,
           2012,            167,   161.0000    ,   163.8355    ,
           2012,            168,   147.0000    ,   148.8879    ,
           2012,            169,   152.0000    ,   139.3845    ,
           2012,            170,   176.0000    ,   154.7343    ,
           2012,            171,   173.0000    ,   153.4533    ,
           2012,            172,   168.0000    ,   154.8681    ,
           2012,            173,   165.0000    ,   166.5530    ,
           2012,            174,   172.0000    ,   185.9930    ,
           2012,            175,   195.0000    ,   205.6953    ,
           2012,            176,   236.0000    ,   236.2045    ,
           2012,            177,   258.0000    ,   273.7179    ,
           2012,            178,   242.0000    ,   276.7508    ,
           2012,            179,   218.0000    ,   306.3603    ,
           2012,            180,   189.0000    ,   310.2348    ,
           2012,            181,   178.0000    ,   238.6812    ,
           2012,            182,   182.0000    ,   211.2887    ,
           2012,            183,   189.0000    ,   203.7387    ,
           2012,            184,   195.0000    ,   205.5107    ,
           2012,            185,   187.0000    ,   207.8378    ,
           2012,            186,   179.0000    ,   207.3664    ,
           2012,            187,   158.0000    ,   213.4751    ,
           2012,            188,   146.0000    ,   189.0049    ,
           2012,            189,   143.0000    ,   168.2901    ,
           2012,            190,   152.0000    ,   161.3091    ,
           2012,            191,   167.0000    ,   163.0669    ,
           2012,            192,   182.0000    ,   167.8349    ,
           2012,            193,   192.0000    ,   164.6981    ,
           2012,            194,   190.0000    ,   167.6869    ,
           2012,            195,   189.0000    ,   167.1540    ,
           2012,            196,   186.0000    ,   154.0993    ,
           2012,            197,   204.0000    ,   135.6528    ,
           2012,            198,   200.0000    ,   121.4940    ,
           2012,            199,   181.0000    ,   108.4062    ,
           2012,            200,   175.0000    ,   98.08334    ,
           2012,            201,   170.0000    ,   93.25125    ,
           2012,            202,   161.0000    ,   90.85281    ,
           2012,            203,   168.0000    ,   89.18484    ,
           2012,            204,   164.0000    ,   87.31863    ,
           2012,            205,   144.0000    ,   85.71982    ,
           2012,            206,   135.0000    ,   83.39777    ,
           2012,            207,   120.0000    ,   79.41041    ,
           2012,            208,   116.0000    ,   74.41434    ,
           2012,            209,   112.0000    ,   71.26446    ,
           2012,            210,   108.0000    ,   70.61620    ,
           2012,            211,   104.0000    ,   71.70006    ,
           2012,            212,   99.80000    ,   73.38160    ,
           2012,            213,   98.70000    ,   74.88314    ,
           2012,            214,   98.50000    ,   72.94286    ,
           2012,            215,   94.60000    ,   69.32774    ,
           2012,            216,   92.90000    ,   67.65112    ,
           2012,            217,   84.90000    ,   66.51978    ,
           2012,            218,   83.20000    ,   65.68929    ,
           2012,            219,   86.60000    ,   67.70260    ,
           2012,            220,   90.30000    ,   70.17993    ,
           2012,            221,   91.30000    ,   70.36224    ,
           2012,            222,   87.00000    ,   67.57857    ,
           2012,            223,   81.10000    ,   66.14712    ,
           2012,            224,   76.00000    ,   66.68311    ,
           2012,            225,   71.20000    ,   66.50481    ,
           2012,            226,   67.30000    ,   65.31258    ,
           2012,            227,   65.20000    ,   63.75824    ,
           2012,            228,   67.20000    ,   61.86714    ,
           2012,            229,   62.30000    ,   60.44011    ,
           2012,            230,   58.40000    ,   60.18257    ,
           2012,            231,   56.00000    ,   60.39594    ,
           2012,            232,   55.10000    ,   60.85419    ,
           2012,            233,   56.10000    ,   61.37477    ,
           2012,            234,   56.70000    ,   60.77317    ,
           2012,            235,   55.90000    ,   58.63038    ,
           2012,            236,   54.30000    ,   56.75245    ,
           2012,            237,   53.20000    ,   54.59149    ,
           2012,            238,   48.80000    ,   49.57002    ,
           2012,            239,   44.90000    ,   44.37368    ,
           2012,            240,   42.60000    ,   42.69979    ,
           2012,            241,   41.60000    ,   44.23271    ,
           2012,            242,   43.70000    ,   47.36078    ,
           2012,            243,   42.60000    ,   50.96499    ,
           2012,            244,   39.70000    ,   49.99144    ,
           2012,            245,   38.10000    ,   46.21234    ,
           2012,            246,   37.60000    ,   43.85507    ,
           2012,            247,   35.30000    ,   42.13719    ,
           2012,            248,   33.50000    ,   38.40749    ,
           2012,            249,   32.30000    ,   35.96433    ,
           2012,            250,   32.00000    ,   33.33620    ,
           2012,            251,   30.70000    ,   32.98772    ,
           2012,            252,   29.90000    ,   32.87956    ,
           2012,            253,   30.20000    ,   33.89282    ,
           2012,            254,   31.80000    ,   36.06005    ,
           2012,            255,   32.40000    ,   37.19721    ,
           2012,            256,   30.30000    ,   32.99031    ,
           2012,            257,   28.90000    ,   25.88743    ,
           2012,            258,   27.90000    ,   23.99043    ,
           2012,            259,   27.30000    ,   25.08820    ,
           2012,            260,   27.00000    ,   25.96847    ,
           2012,            261,   26.60000    ,   27.05277    ,
           2012,            262,   26.10000    ,   29.25137    ,
           2012,            263,   25.80000    ,   30.81672    ,
           2012,            264,   25.70000    ,   31.94407    ,
           2012,            265,   26.00000    ,   33.15274    ,
           2012,            266,   26.40000    ,   34.65207    ,
           2012,            267,   26.70000    ,   35.79945    ,
           2012,            268,   27.00000    ,   36.39398    ,
           2012,            269,   27.60000    ,   36.29541    ,
           2012,            270,   29.20000    ,   36.12459    ,
           2012,            271,   28.00000    ,   35.84449    ,
           2012,            272,   27.00000    ,   34.36636    ,
           2012,            273,   26.80000    ,   32.88977    ,
           2012,            274,   27.10000    ,   31.59007    ,
           2012,            275,   26.10000    ,   30.33798    ,
           2012,            276,   28.60000    ,   32.14145    ,
           2012,            277,   29.10000    ,   34.57942    ,
           2012,            278,   26.70000    ,   32.14528    ,
           2012,            279,   25.10000    ,   28.95912    ,
           2012,            280,   24.10000    ,   30.70403    ,
           2012,            281,   23.40000    ,   25.25717    ,
           2012,            282,   23.10000    ,   22.40659    ,
           2012,            283,   22.70000    ,   18.47511    ,
           2012,            284,   21.90000    ,   14.74486    ,
           2012,            285,   21.50000    ,   13.43976    ,
           2012,            286,   21.00000    ,   13.25425    ,
           2012,            287,   20.80000    ,   12.77012    ,
           2012,            288,   21.10000    ,   12.52732    ,
           2012,            289,   22.50000    ,   12.06263    ,
           2012,            290,   23.60000    ,   12.72838    ,
           2012,            291,   23.50000    ,   12.19046    ,
           2012,            292,   22.20000    ,   11.86811    ,
           2012,            293,   22.20000    ,   11.91381    ,
           2012,            294,   23.30000    ,   12.31737    ,
           2012,            295,   22.10000    ,   12.00127    ,
           2012,            296,   21.30000    ,   11.20507    ,
           2012,            297,   20.50000    ,   10.23172    ,
           2012,            298,   19.60000    ,   9.869359    ,
           2012,            299,   19.10000    ,   9.995430    ,
           2012,            300,   18.70000    ,   10.50790    ,
           2012,            301,   18.60000    ,   11.91389    ,
           2012,            302,   18.50000    ,   13.65045    ,
           2012,            303,   18.40000    ,   15.04859    ,
           2012,            304,   18.30000    ,   16.14681    ,
           2012,            305,   18.80000    ,   18.26375    ,
           2012,            306,   18.70000    ,   19.43997    ,
           2012,            307,   18.70000    ,   18.61160    ,
           2012,            308,   18.10000    ,   16.52835    ,
           2012,            309,   16.40000    ,   14.77374    ,
           2012,            310,   17.70000    ,   14.97931    ,
           2012,            311,   17.60000    ,   15.08279    ,
           2012,            312,   16.70000    ,   14.78527    ,
           2012,            313,   15.00000    ,   15.83206    ,
           2012,            314,   12.90000    ,   15.88238    ,
           2012,            315,   11.20000    ,   12.93528    ,
           2012,            316,   10.50000    ,   10.10728    ,
           2012,            317,   11.30000    ,   8.504045    ,
           2012,            318,   13.20000    ,   8.105956    ,
           2012,            319,   13.30000    ,   8.406610    ,
           2012,            320,   13.30000    ,   7.179877    ,
           2012,            321,   13.80000    ,   6.163994    ,
           2012,            322,   14.10000    ,   5.832695    ,
           2012,            323,   13.90000    ,   5.629120    ,
           2012,            324,   13.80000    ,   5.437521    ,
           2012,            325,   14.30000    ,   5.298299    ,
           2012,            326,   14.40000    ,   5.263643    ,
           2012,            327,   10.90000    ,   5.109441    ,
           2012,            328,   11.40000    ,   4.738236    ,
           2012,            329,   12.10000    ,   4.593680    ,
           2012,            330,   11.80000    ,   4.500470    ,
           2012,            331,   11.60000    ,   4.412936    ,
           2012,            332,   11.60000    ,   4.325827    ,
           2012,            333,   12.50000    ,   4.233422    ,
           2012,            334,   13.30000    ,   4.139086    ,
           2012,            335,   13.30000    ,   4.056258    ,
           2012,            336,   13.40000    ,   3.982007    ,
           2012,            337,   13.10000    ,   3.915185    ,
           2012,            338,   11.90000    ,   3.853377    ,
           2012,            339,   12.80000    ,   3.792450    ,
           2012,            340,   13.70000    ,   3.729778    ,
           2012,            341,   12.90000    ,   3.666025    ,
           2012,            342,   11.90000    ,   3.604242    ,
           2012,            343,   9.640000    ,   3.541889    ,
           2012,            344,   8.840000    ,   3.481382    ,
           2012,            345,   10.40000    ,   3.420983    ,
           2012,            346,   11.60000    ,   3.355494    ,
           2012,            347,   11.20000    ,   3.292295    ,
           2012,            348,   10.00000    ,   3.233238    ,
           2012,            349,   9.750000    ,   3.177981    ,
           2012,            350,   9.190000    ,   3.124972    ,
           2012,            351,   9.110000    ,   3.075118    ,
           2012,            352,   8.990000    ,   3.024160    ,
           2012,            353,   8.520000    ,   2.976605    ,
           2012,            354,   7.500000    ,   2.931463    ,
           2012,            355,   7.460000    ,   2.890057    ,
           2012,            356,   7.510000    ,   2.850473    ,
           2012,            357,   7.370000    ,   2.808814    ,
           2012,            358,   6.960000    ,   2.770825    ,
           2012,            359,   6.310000    ,   2.716542    ,
           2012,            360,   6.120000    ,   2.658397    ,
           2012,            361,   6.300000    ,   2.616313    ,
           2012,            362,   6.520000    ,   2.581256    ,
           2012,            363,   6.620000    ,   2.549865    ,
           2012,            364,   6.560000    ,   2.520778    ,
           2012,            365,   6.380000    ,   2.492659    ,
           2012,            366,   6.140000    ,   2.457594    ,
           2013,              1,   5.610000    ,   2.414758    ,
           2013,              2,   5.310000    ,   2.379452    ,
           2013,              3,   5.500000    ,   2.349793    ,
           2013,              4,   5.600000    ,   2.322003    ,
           2013,              5,   5.630000    ,   2.297147    ,
           2013,              6,   6.770000    ,   2.273386    ,
           2013,              7,   8.540000    ,   2.231967    ,
           2013,              8,   8.330000    ,   2.187340    ,
           2013,              9,   10.70000    ,   2.150192    ,
           2013,             10,   8.230000    ,   2.118495    ,
           2013,             11,   6.370000    ,   2.089865    ,
           2013,             12,   5.900000    ,   2.062637    ,
           2013,             13,   5.880000    ,   2.036243    ,
           2013,             14,   6.040000    ,   2.010470    ,
           2013,             15,   6.210000    ,   1.985129    ,
           2013,             16,   6.730000    ,   1.960133    ,
           2013,             17,   8.270000    ,   1.935573    ,
           2013,             18,   10.10000    ,   1.911450    ,
           2013,             19,   8.420000    ,   1.887759    ,
           2013,             20,   6.890000    ,   1.864516    ,
           2013,             21,   8.070000    ,   1.841707    ,
           2013,             22,   8.530000    ,   1.819334    ,
           2013,             23,   9.160000    ,   1.797382    ,
           2013,             24,   9.930000    ,   1.775838    ,
           2013,             25,   10.30000    ,   1.754683    ,
           2013,             26,   10.20000    ,   1.733919    ,
           2013,             27,   9.330000    ,   1.713540    ,
           2013,             28,   7.940000    ,   1.693540    ,
           2013,             29,   7.010000    ,   1.673913    ,
           2013,             30,   7.370000    ,   1.654655    ,
           2013,             31,   7.960000    ,   1.635757    ,
           2013,             32,   7.820000    ,   1.617210    ,
           2013,             33,   7.880000    ,   1.599012    ,
           2013,             34,   9.210000    ,   1.581148    ,
           2013,             35,   10.40000    ,   1.563620    ,
           2013,             36,   10.30000    ,   1.546417    ,
           2013,             37,   9.770000    ,   1.529532    ,
           2013,             38,   9.200000    ,   1.512956    ,
           2013,             39,   8.750000    ,   1.496679    ,
           2013,             40,   7.940000    ,   1.480690    ,
           2013,             41,   7.830000    ,   1.464984    ,
           2013,             42,   7.540000    ,   1.449560    ,
           2013,             43,   8.990000    ,   1.434407    ,
           2013,             44,   9.020000    ,   1.419509    ,
           2013,             45,   7.970000    ,   1.404845    ,
           2013,             46,   7.280000    ,   1.390422    ,
           2013,             47,   8.800000    ,   1.376243    ,
           2013,             48,   8.800000    ,   1.362294    ,
           2013,             49,   8.330000    ,   1.348577    ,
           2013,             50,   7.310000    ,   1.335095    ,
           2013,             51,   7.210000    ,   1.321838    ,
           2013,             52,   6.260000    ,   1.308775    ,
           2013,             53,   7.350000    ,   1.295905    ,
           2013,             54,   8.430000    ,   1.283249    ,
           2013,             55,   8.060000    ,   1.270795    ,
           2013,             56,   8.470000    ,   1.258535    ,
           2013,             57,   8.260000    ,   1.246462    ,
           2013,             58,   7.980000    ,   1.234570    ,
           2013,             59,   8.300000    ,   1.222856    ,
           2013,             60,   8.320000    ,   1.211321    ,
           2013,             61,   8.720000    ,   1.199966    ,
           2013,             62,   8.690000    ,   1.188785    ,
           2013,             63,   7.950000    ,   1.177720    ,
           2013,             64,   7.840000    ,   1.166766    ,
           2013,             65,   7.860000    ,   1.155999    ,
           2013,             66,   8.830000    ,   1.145471    ,
           2013,             67,   8.720000    ,   1.135143    ,
           2013,             68,   8.360000    ,   1.124919    ,
           2013,             69,   8.190000    ,   1.114789    ,
           2013,             70,   8.430000    ,   1.104814    ,
           2013,             71,   8.050000    ,   1.095025    ,
           2013,             72,   8.490000    ,   1.085419    ,
           2013,             73,   8.570000    ,   1.075970    ,
           2013,             74,   8.830000    ,   1.066652    ,
           2013,             75,   9.110000    ,   1.057493    ,
           2013,             76,   8.510000    ,   1.048508    ,
           2013,             77,   7.650000    ,   1.039686    ,
           2013,             78,   7.520000    ,   1.031016    ,
           2013,             79,   8.930000    ,   1.022491    ,
           2013,             80,   8.870000    ,   1.014103    ,
           2013,             81,   8.060000    ,   1.005850    ,
           2013,             82,   6.580000    ,  0.9977502    ,
           2013,             83,   6.450000    ,  0.9897945    ,
           2013,             84,   6.920000    ,  0.9819654    ,
           2013,             85,   7.860000    ,  0.9742528    ,
           2013,             86,   8.510000    ,  0.9666417    ,
           2013,             87,   8.640000    ,  0.9591396    ,
           2013,             88,   8.740000    ,  0.9518386    ,
           2013,             89,   8.940000    ,  0.9593250    ,
           2013,             90,   9.350000    ,   1.006627    ,
           2013,             91,   9.980000    ,   1.007270    ,
           2013,             92,   10.30000    ,  0.9862456    ,
           2013,             93,   10.90000    ,   1.033127    ,
           2013,             94,   11.20000    ,   1.168604    ,
           2013,             95,   11.60000    ,   1.306758    ,
           2013,             96,   12.30000    ,   1.297816    ,
           2013,             97,   12.30000    ,   1.241106    ,
           2013,             98,   11.50000    ,   1.190386    ,
           2013,             99,   10.80000    ,   1.136553    ,
           2013,            100,   10.70000    ,   1.075498    ,
           2013,            101,   10.60000    ,   1.016549    ,
           2013,            102,   10.30000    ,  0.9770690    ,
           2013,            103,   10.10000    ,  0.9495959    ,
           2013,            104,   10.10000    ,  0.9273929    ,
           2013,            105,   9.750000    ,  0.9111326    ,
           2013,            106,   9.430000    ,  0.8983576    ,
           2013,            107,   9.140000    ,  0.8837809    ,
           2013,            108,   9.250000    ,  0.8720942    ,
           2013,            109,   9.600000    ,  0.8641815    ,
           2013,            110,   9.860000    ,  0.8634254    ,
           2013,            111,   9.890000    ,  0.8727937    ,
           2013,            112,   9.330000    ,  0.8801348    ,
           2013,            113,   9.280000    ,  0.8777046    ,
           2013,            114,   9.450000    ,  0.8711395    ,
           2013,            115,   9.280000    ,  0.8689007    ,
           2013,            116,   9.660000    ,   1.021021    ,
           2013,            117,   10.70000    ,   1.453451    ,
           2013,            118,   11.60000    ,   1.311267    ,
           2013,            119,   11.90000    ,   1.035868    ,
           2013,            120,   11.40000    ,  0.9543367    ,
           2013,            121,   10.80000    ,  0.9188104    ,
           2013,            122,   10.70000    ,  0.9038415    ,
           2013,            123,   10.80000    ,   1.033013    ,
           2013,            124,   11.90000    ,   1.121072    ,
           2013,            125,   14.00000    ,   1.633827    ,
           2013,            126,   18.00000    ,   3.567593    ,
           2013,            127,   25.40000    ,   9.728090    ,
           2013,            128,   33.20000    ,   18.07025    ,
           2013,            129,   42.50000    ,   29.18398    ,
           2013,            130,   52.10000    ,   43.72914    ,
           2013,            131,   60.90000    ,   71.14519    ,
           2013,            132,   74.20000    ,   96.97077    ,
           2013,            133,   96.40000    ,   128.2976    ,
           2013,            134,   101.0000    ,   148.4738    ,
           2013,            135,   89.20000    ,   133.4618    ,
           2013,            136,   79.10000    ,   119.3684    ,
           2013,            137,   71.90000    ,   115.6095    ,
           2013,            138,   66.20000    ,   137.0013    ,
           2013,            139,   64.50000    ,   140.8580    ,
           2013,            140,   66.60000    ,   123.6839    ,
           2013,            141,   70.80000    ,   100.4837    ,
           2013,            142,   81.30000    ,   86.49954    ,
           2013,            143,   82.30000    ,   87.89886    ,
           2013,            144,   83.10000    ,   96.17663    ,
           2013,            145,   80.80000    ,   82.88010    ,
           2013,            146,   73.70000    ,   63.80784    ,
           2013,            147,   68.80000    ,   58.03577    ,
           2013,            148,   67.80000    ,   61.74370    ,
           2013,            149,   71.40000    ,   82.48930    ,
           2013,            150,   78.40000    ,   84.83860    ,
           2013,            151,   84.60000    ,   86.55893    ,
           2013,            152,   89.50000    ,   88.90295    ,
           2013,            153,   87.10000    ,   86.42773    ,
           2013,            154,   85.90000    ,   86.00119    ,
           2013,            155,   87.90000    ,   86.34037    ,
           2013,            156,   95.40000    ,   85.72483    ,
           2013,            157,   109.0000    ,   87.94070    ,
           2013,            158,   123.0000    ,   102.0293    ,
           2013,            159,   136.0000    ,   110.3665    ,
           2013,            160,   132.0000    ,   123.9604    ,
           2013,            161,   123.0000    ,   154.4727    ,
           2013,            162,   115.0000    ,   163.4309    ,
           2013,            163,   122.0000    ,   173.6148    ,
           2013,            164,   129.0000    ,   201.5085    ,
           2013,            165,   123.0000    ,   188.1243    ,
           2013,            166,   114.0000    ,   158.8174    ,
           2013,            167,   116.0000    ,   141.6302    ,
           2013,            168,   124.0000    ,   138.2117    ,
           2013,            169,   133.0000    ,   144.9421    ,
           2013,            170,   140.0000    ,   146.5416    ,
           2013,            171,   261.0000    ,   182.4130    ,
           2013,            172,   466.0000    ,   274.2838    ,
           2013,            173,   405.0000    ,   270.6925    ,
           2013,            174,   286.0000    ,   214.2302    ,
           2013,            175,   229.0000    ,   183.5894    ,
           2013,            176,   197.0000    ,   179.0813    ,
           2013,            177,   188.0000    ,   182.1022    ,
           2013,            178,   179.0000    ,   175.5974    ,
           2013,            179,   165.0000    ,   161.4404    ,
           2013,            180,   167.0000    ,   147.8832    ,
           2013,            181,   182.0000    ,   141.7555    ,
           2013,            182,   179.0000    ,   141.5128    ,
           2013,            183,   184.0000    ,   143.7717    ,
           2013,            184,   200.0000    ,   146.8229    ,
           2013,            185,   204.0000    ,   144.6517    ,
           2013,            186,   176.0000    ,   132.7387    ,
           2013,            187,   153.0000    ,   113.1705    ,
           2013,            188,   132.0000    ,   96.20449    ,
           2013,            189,   121.0000    ,   85.64694    ,
           2013,            190,   115.0000    ,   83.27003    ,
           2013,            191,   106.0000    ,   84.01238    ,
           2013,            192,   108.0000    ,   83.31123    ,
           2013,            193,   105.0000    ,   82.54425    ,
           2013,            194,   96.20000    ,   81.29149    ,
           2013,            195,   85.80000    ,   76.01432    ,
           2013,            196,   80.60000    ,   70.97590    ,
           2013,            197,   79.10000    ,   67.88981    ,
           2013,            198,   75.40000    ,   69.48295    ,
           2013,            199,   75.30000    ,   68.97580    ,
           2013,            200,   76.80000    ,   67.21126    ,
           2013,            201,   78.60000    ,   66.38409    ,
           2013,            202,   81.80000    ,   68.49509    ,
           2013,            203,   85.60000    ,   72.80556    ,
           2013,            204,   85.50000    ,   74.96135    ,
           2013,            205,   83.50000    ,   75.34649    ,
           2013,            206,   81.10000    ,   75.06912    ,
           2013,            207,   80.20000    ,   74.60827    ,
           2013,            208,   77.10000    ,   74.06295    ,
           2013,            209,   72.70000    ,   72.44798    ,
           2013,            210,   68.20000    ,   68.12091    ,
           2013,            211,   64.00000    ,   61.90035    ,
           2013,            212,   59.70000    ,   58.29676    ,
           2013,            213,   58.00000    ,   57.07898    ,
           2013,            214,   58.20000    ,   56.16289    ,
           2013,            215,   57.80000    ,   55.40816    ,
           2013,            216,   58.60000    ,   55.88606    ,
           2013,            217,   61.40000    ,   55.86267    ,
           2013,            218,   62.50000    ,   55.86089    ,
           2013,            219,   65.20000    ,   57.94944    ,
           2013,            220,   64.60000    ,   61.85391    ,
           2013,            221,   62.80000    ,   64.18121    ,
           2013,            222,   62.00000    ,   65.10350    ,
           2013,            223,   62.50000    ,   64.67631    ,
           2013,            224,   63.10000    ,   64.10796    ,
           2013,            225,   64.20000    ,   63.82058    ,
           2013,            226,   62.70000    ,   65.98232    ,
           2013,            227,   61.80000    ,   67.56835    ,
           2013,            228,   60.60000    ,   66.52537    ,
           2013,            229,   60.80000    ,   65.12861    ,
           2013,            230,   59.60000    ,   62.62675    ,
           2013,            231,   58.10000    ,   60.01080    ,
           2013,            232,   55.10000    ,   58.67386    ,
           2013,            233,   51.40000    ,   56.29295    ,
           2013,            234,   49.00000    ,   52.49707    ,
           2013,            235,   46.70000    ,   50.64651    ,
           2013,            236,   44.00000    ,   49.94110    ,
           2013,            237,   44.60000    ,   48.40963    ,
           2013,            238,   45.20000    ,   46.90515    ,
           2013,            239,   45.40000    ,   45.87513    ,
           2013,            240,   44.70000    ,   45.62520    ,
