           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2012,            144,   173.1386    ,   116.0801    ,  0.3302313    ,   282.4720    ,   320.5986    ,   1.011719    ,   51.56186    ,   6.644320    ,   2.801780    ,  0.8322144    ,   4.798096    ,   12.28485    , -0.2059021    ,  0.6604004E-01,  0.1860046    , -0.8532715E-01, -0.9014282    ,  0.3576426E-02,   2.496189    ,   77808.59    ,
           2012,            145,   145.8164    ,   89.22562    ,  0.3868119    ,   291.1472    ,   316.7388    ,  0.2194214    ,   33.51944    ,   21.38704    ,  0.5763404    , -0.4208984    ,   2.305786    ,   12.30554    , -0.1749878    ,  0.2014160E-01,  0.9698486E-01, -0.8193970E-01, -0.8857422    ,  0.3760993E-02,   1.254535    ,   78156.04    ,
           2012,            146,   186.0051    ,   112.8012    ,  0.3917041    ,   274.1266    ,   314.7664    , -0.2681580    ,   49.86472    ,   12.19537    , -0.6429785    , -0.9263611    ,   3.265930    ,   12.33072    , -0.3890381    ,  0.2624512E-02,  0.5352783E-01, -0.9228516E-01, -0.8703308    ,  0.3265138E-02,   1.936899    ,   78869.84    ,
           2012,            147,   304.3641    ,   187.3566    ,  0.3862724    ,   241.9297    ,   316.3106    , -0.1913147    ,   85.70124    ,   13.31796    ,  -2.125999    ,  0.6926880    ,   5.866089    ,   12.32041    , -0.8013306    ,  0.6988525E-02,  0.7293701E-01, -0.1116943    , -0.8556824    ,  0.3310595E-02,   1.565230    ,   78976.87    ,
           2012,            148,   332.5714    ,   210.7653    ,  0.3689513    ,   226.2177    ,   318.3607    ,  0.8325195E-01,   87.09730    ,   12.77580    ,  -4.374722    ,   2.229218    ,   8.388702    ,   12.29923    ,  -1.185883    ,  0.1910400E-01,  0.3509521E-01, -0.1224976    , -0.8417664    ,  0.2950459E-02,   1.615129    ,   78605.57    ,
           2012,            149,   293.5829    ,   184.9246    ,  0.3636785    ,   249.0182    ,   324.9695    ,   1.641907    ,   68.55164    ,   13.44889    ,  0.7598893    ,   3.906464    ,   9.531433    ,   12.28650    , -0.7467346    ,  0.2624512E-01,  0.2607727    , -0.9970093E-01, -0.8280640    ,  0.4119190E-02,   1.185506    ,   78597.40    ,
           2012,            150,   182.6442    ,   114.4937    ,  0.3657846    ,   284.1473    ,   322.5045    ,   1.355377    ,   37.91323    ,   19.87564    ,   2.332302    ,   3.122009    ,   6.081940    ,   12.29751    , -0.4038086    ,  0.3173828E-01,  0.3918457    , -0.6155396E-01, -0.8143311    ,  0.5127238E-02,   1.079870    ,   78613.38    ,
           2012,            151,   235.0474    ,   150.5087    ,  0.3577189    ,   259.8391    ,   318.3181    ,  0.3377075    ,   61.67720    ,   10.36236    , -0.3752365    ,   1.291595    ,   5.590088    ,   12.32626    , -0.8122864    ,  0.4150391E-01,  0.2877502    , -0.2218628E-01, -0.8005066    ,  0.3835025E-02,   1.793750    ,   78835.60    ,
           2012,            152,   200.4261    ,   133.1952    ,  0.3475620    ,   268.8423    ,   320.2880    ,  0.8089905    ,   56.10515    ,   7.974907    , -0.4895734    ,   3.609589    ,   6.581238    ,   12.31303    , -0.7017822    ,  0.3387451E-01,  0.2789917    ,  0.3814697E-02, -0.7868347    ,  0.3911637E-02,   1.870170    ,   79009.88    ,
           2012,            153,   245.8673    ,   162.2451    ,  0.3352334    ,   267.8038    ,   324.1939    ,   1.601410    ,   63.42645    ,   9.822244    ,   3.680109    ,   4.726929    ,   7.993774    ,   12.29683    , -0.6759644    ,  0.6726074E-01,  0.5000610    ,  0.3704834E-01, -0.7731934    ,  0.4469656E-02,   2.108482    ,   78731.18    ,
           2012,            154,   162.0522    ,   110.2862    ,  0.3297395    ,   301.4919    ,   328.8698    ,   2.749817    ,   40.08716    ,   12.58250    ,   6.565430    ,   5.052185    ,   7.538239    ,   12.27999    , -0.1265564    ,  0.1146240    ,  0.7038879    ,  0.1604614    , -0.7594910    ,  0.5511981E-02,   1.886177    ,   78180.77    ,
           2012,            155,   210.2344    ,   137.9747    ,  0.3321380    ,   260.0538    ,   319.5045    ,  0.6087646    ,   44.10106    ,   15.95314    ,  0.4220606    ,   3.195190    ,   5.402893    ,   12.30874    , -0.8865051    ,  0.1162720    ,  0.5997314    ,  0.2352905    , -0.7452393    ,  0.3777514E-02,   2.039023    ,   78367.98    ,
           2012,            156,   195.8025    ,   131.3067    ,  0.3165777    ,   288.0324    ,   328.7314    ,   2.671356    ,   45.43703    ,   12.61547    ,   7.233410    ,   3.829529    ,   7.502808    ,   12.31514    , -0.3227539    ,  0.1170959    ,  0.8812866    ,  0.2978821    , -0.7310181    ,  0.4984282E-02,   1.200832    ,   78683.44    ,
           2012,            157,   171.0776    ,   117.7521    ,  0.3024392    ,   323.1492    ,   338.8931    ,   4.863831    ,   18.50059    ,   28.17657    ,   14.39041    ,   8.198059    ,   10.49146    ,   12.26597    , -0.1220703E-03,  0.5220642    ,   1.333069    ,  0.4340210    , -0.7167358    ,  0.7381521E-02,   2.685823    ,   78332.09    ,
           2012,            158,   87.63178    ,   59.76028    ,  0.3169087    ,   338.1550    ,   332.5214    ,   3.588806    ,   4.123436    ,   19.96913    ,   7.798555    ,   5.925507    ,   5.957794    ,   12.27896    , -0.6103516E-04,  0.8917847    ,   1.514526    ,  0.7123718    , -0.7011414    ,  0.7259214E-02,   1.848789    ,   77834.55    ,
           2012,            159,   338.2396    ,   220.4626    ,  0.3451148    ,   254.6208    ,   327.0731    ,   2.213318    ,   74.18401    ,   42.88463    ,   4.214291    ,  0.5524292    ,   6.401123    ,   12.34293    , -0.2443848    ,  0.1951904    ,  0.9822693    ,  0.6894836    , -0.6829224    ,  0.3529966E-02,   3.756533    ,   78337.02    ,
           2012,            160,   165.9859    ,   109.7691    ,  0.3331842    ,   287.0900    ,   325.3376    ,   1.968933    ,   34.66893    ,   23.72565    ,   2.657305    ,   2.972656    ,   5.631531    ,   12.32099    , -0.2176514    ,  0.1214294    ,   1.128357    ,  0.6338806    , -0.6669312    ,  0.4653153E-02,   1.139467    ,   78362.15    ,
           2012,            161,   97.71301    ,   56.27516    ,  0.4018997    ,   310.0715    ,   317.1267    ,  0.3314819    ,  0.4078085    ,   8.949702    ,  -1.022306    ,  0.5914001    ,  0.7510986    ,   12.30573    , -0.1373291E-01,  0.2606201E-01,  0.5795288    ,  0.6248779    , -0.6515808    ,  0.4904734E-02,   1.048165    ,   77879.84    ,
           2012,            162,   163.3936    ,   99.48615    ,  0.3984455    ,   305.9395    ,   323.7392    ,   1.691010    ,   34.28464    ,   12.25602    ,  0.5605839    ,   3.035034    ,   5.237946    ,   12.27570    , -0.9613037E-02,  0.1220703E-01,  0.4108887    ,  0.4030457    , -0.6366882    ,  0.5331762E-02,   2.429760    ,   78395.68    ,
           2012,            163,   297.9301    ,   192.6970    ,  0.3515905    ,   287.0371    ,   337.0667    ,   4.369537    ,   79.09212    ,   15.31459    ,   4.741382    ,   5.794647    ,   12.29242    ,   12.28849    , -0.5200195E-01,  0.4855347E-01,  0.8303833    ,  0.2940063    , -0.6233521    ,  0.5395046E-02,   1.738869    ,   79190.21    ,
           2012,            164,   317.1856    ,   215.6687    ,  0.3172910    ,   253.4615    ,   330.9385    ,   2.785583    ,   72.40881    ,   20.62051    ,   6.347740    ,   8.795624    ,   11.08569    ,   12.27553    , -0.5273743    ,  0.9951782E-01,   1.146362    ,  0.4215698    , -0.6105042    ,  0.4311175E-02,   2.094245    ,   78992.55    ,
           2012,            165,   133.9863    ,   95.60746    ,  0.2946682    ,   297.6406    ,   328.8889    ,   2.678772    ,   34.44596    ,   10.17689    ,   3.991441    ,   6.136078    ,   7.491211    ,   12.29132    , -0.2452393    ,  0.1525269    ,   1.273438    ,  0.6411743    , -0.5967407    ,  0.5204131E-02,   1.368983    ,   78398.63    ,
           2012,            166,   193.0956    ,   136.3087    ,  0.2881222    ,   282.7361    ,   328.2812    ,   2.521667    ,   43.26358    ,   16.19346    ,   7.049103    ,   3.275696    ,   6.859558    ,   12.32946    , -0.3521118    ,  0.1090698    ,   1.335938    ,  0.6810913    , -0.5818481    ,  0.4899208E-02,   1.312007    ,   78619.98    ,
           2012,            167,   209.7234    ,   142.5803    ,  0.3248982    ,   297.4214    ,   331.4390    ,   3.234558    ,   49.94621    ,   27.94092    ,   5.329116    ,   2.453583    ,   6.627197    ,   12.34866    , -0.8636475E-01,  0.8917236E-01,   1.415375    ,  0.8022766    , -0.5668335    ,  0.4545385E-02,   1.101819    ,   78861.32    ,
           2012,            168,   252.1607    ,   176.4016    ,  0.3073609    ,   271.2529    ,   328.4874    ,   2.434662    ,   70.67448    ,   23.38341    ,   6.237194    ,   5.574982    ,   8.104919    ,   12.33003    , -0.5721436    ,  0.5682373E-01,   1.393921    ,  0.7767029    , -0.5513000    ,  0.4096933E-02,   2.880654    ,   79027.23    ,
           2012,            169,   207.8001    ,   149.9164    ,  0.2828789    ,   300.0370    ,   339.7373    ,   4.998230    ,   48.07785    ,   27.84504    ,   11.32444    ,   6.250671    ,   9.753876    ,   12.30022    , -0.4272461E-01,  0.6289673E-01,   2.052124    ,  0.8826904    , -0.5364380    ,  0.5961695E-02,   2.741397    ,   78172.46    ,
           2012,            170,   147.5452    ,   107.1949    ,  0.2865701    ,   296.6846    ,   328.8714    ,   2.714600    ,   36.41934    ,   16.67074    ,   4.355697    ,   3.431885    ,   6.346497    ,   12.32106    , -0.2434082    ,  0.7098389E-01,   1.505219    ,  0.9829712    , -0.5205688    ,  0.5147856E-02,   1.172315    ,   77889.77    ,
           2012,            171,   176.1116    ,   126.0376    ,  0.2850519    ,   299.2994    ,   330.5102    ,   3.064484    ,   33.34276    ,   38.97188    ,   7.679991    ,   3.458771    ,   6.072693    ,   12.33683    , -0.1719666    ,  0.1058350    ,   1.780579    ,  0.9354248    , -0.5048218    ,  0.5173096E-02,   1.122341    ,   78345.04    ,
           2012,            172,   214.7673    ,   154.7436    ,  0.2799297    ,   297.5718    ,   336.2524    ,   4.184509    ,   43.10756    ,   36.47569    ,   11.40272    ,   4.245941    ,   8.208008    ,   12.35777    , -0.2052307    ,  0.1275024    ,   1.996277    ,  0.9417114    , -0.4891968    ,  0.5257716E-02,  0.9343750    ,   79136.42    ,
           2012,            173,   275.2205    ,   202.0518    ,  0.2639159    ,   276.1853    ,   342.3402    ,   5.241974    ,   60.77167    ,   32.39067    ,   15.36775    ,   7.746216    ,   11.47314    ,   12.33398    , -0.4490967    ,  0.2011719    ,   2.478027    ,   1.078918    , -0.4735718    ,  0.5067150E-02,   1.051296    ,   79209.64    ,
           2012,            174,   256.0609    ,   191.9247    ,  0.2447423    ,   301.7164    ,   353.1211    ,   7.626129    ,   57.85329    ,   33.38286    ,   22.35003    ,   10.47986    ,   13.40997    ,   12.30408    , -0.3491211E-01,  0.1529846    ,   3.464539    ,   1.446472    , -0.4566040    ,  0.6175588E-02,   2.216487    ,   78908.77    ,
           2012,            175,   133.8683    ,   103.8272    ,  0.2247118    ,   334.0748    ,   344.9160    ,   6.112701    ,   18.27062    ,   34.17263    ,   15.35976    ,   8.695312    ,   9.492676    ,   12.31747    , -0.7934570E-03,  0.2276611    ,   3.546448    ,   1.987854    , -0.4359741    ,  0.7700769E-02,   2.624542    ,   78751.66    ,
           2012,            176,   148.0380    ,   117.6819    ,  0.2062435    ,   327.3429    ,   344.9268    ,   6.055420    ,   17.89169    ,   36.68318    ,   20.23438    ,   8.360382    ,   9.144989    ,   12.32906    , -0.1483154E-01,  0.4507141    ,   3.656067    ,   2.143402    , -0.4111023    ,  0.7795874E-02,   2.186342    ,   78878.49    ,
           2012,            177,   192.1619    ,   153.4763    ,  0.1966922    ,   282.7563    ,   340.1477    ,   4.974396    ,   28.74165    ,   40.57515    ,   12.80016    ,   7.999634    ,   8.031555    ,   12.34147    , -0.2974854    ,  0.3555298    ,   3.589966    ,   2.365295    , -0.3840332    ,  0.6018382E-02,   1.957054    ,   78942.52    ,
           2012,            178,   130.2391    ,   104.5647    ,  0.1957336    ,   296.0561    ,   336.0291    ,   4.237793    ,   19.52140    ,   25.64835    ,   7.789472    ,   5.709900    ,   6.337982    ,   12.34796    , -0.2350159    ,  0.3081665    ,   3.207458    ,   2.387299    , -0.3559265    ,  0.6476488E-02,   1.037975    ,   78415.75    ,
           2012,            179,   215.3217    ,   164.1759    ,  0.2395604    ,   296.7306    ,   336.2886    ,   4.260193    ,   54.85599    ,   43.58490    ,   8.443914    ,   3.891541    ,   5.944336    ,   12.36350    , -0.4135132E-01,  0.4001770    ,   2.926025    ,   2.178101    , -0.3267822    ,  0.5099310E-02,   3.557124    ,   78330.41    ,
           2012,            180,   295.7468    ,   232.8939    ,  0.2219483    ,   266.1819    ,   344.0109    ,   5.444458    ,   80.57709    ,   47.81821    ,   12.85481    ,   6.262024    ,   10.10544    ,   12.36398    , -0.7200928    ,  0.1985474    ,   2.991730    ,   1.972931    , -0.3004150    ,  0.4578044E-02,   2.397778    ,   78921.86    ,
           2012,            181,   202.7015    ,   162.7487    ,  0.2008831    ,   295.4221    ,   349.0946    ,   6.749939    ,   48.59990    ,   35.71633    ,   14.48179    ,   10.23975    ,   10.82883    ,   12.33298    , -0.2531738    ,  0.2672119    ,   3.867065    ,   2.213013    , -0.2781982    ,  0.5178704E-02,   2.286237    ,   78928.78    ,
           2012,            182,   217.2481    ,   175.1919    ,  0.1874638    ,   286.7155    ,   345.8297    ,   6.018066    ,   38.52860    ,   46.49855    ,   17.29768    ,   9.491821    ,   9.237976    ,   12.34583    , -0.4951782    ,  0.3348389    ,   4.036285    ,   2.472595    , -0.2545166    ,  0.5672805E-02,   2.006590    ,   79020.02    ,
           2012,            183,   181.9158    ,   151.5710    ,  0.1722003    ,   321.9132    ,   354.4091    ,   7.912354    ,   45.55716    ,   36.94642    ,   22.56632    ,   8.697906    ,   10.95700    ,   12.34477    , -0.7354736E-02,  0.2761536    ,   4.973846    ,   3.003265    , -0.2297363    ,  0.6862155E-02,   1.523702    ,   78696.73    ,
           2012,            184,   222.2971    ,   186.6855    ,  0.1626235    ,   285.5702    ,   350.6436    ,   7.021790    ,   55.30829    ,   36.84149    ,   18.89453    ,   8.263306    ,   9.915894    ,   12.35776    , -0.3508606    ,  0.4163818    ,   4.948151    ,   3.371765    , -0.2005615    ,  0.5559431E-02,   1.722044    ,   78820.09    ,
           2012,            185,   166.1781    ,   139.6310    ,  0.1626915    ,   295.9419    ,   341.7663    ,   5.381500    ,   33.08157    ,   52.49164    ,   6.186330    ,   7.463013    ,   6.683533    ,   12.34882    , -0.2859497    ,  0.2770386    ,   4.669312    ,   3.660645    , -0.1691284    ,  0.5497694E-02,   2.593820    ,   78211.71    ,
           2012,            186,   254.5459    ,   207.6128    ,  0.1850373    ,   291.1775    ,   344.8986    ,   5.940338    ,   62.12823    ,   70.80695    ,   10.41912    ,   3.577850    ,   7.479858    ,   12.39144    , -0.1855469E-01,  0.3970947    ,   4.227051    ,   3.285858    , -0.1371155    ,  0.4425275E-02,   4.832984    ,   78424.84    ,
           2012,            187,   295.3533    ,   243.4669    ,  0.1752969    ,   254.4514    ,   349.4656    ,   6.488739    ,   74.06543    ,   51.95910    ,   13.47259    ,   7.130920    ,   9.970673    ,   12.38021    ,  -1.176758    ,  0.5002441    ,   4.555603    ,   3.240631    , -0.1081848    ,  0.4360425E-02,   1.250635    ,   79036.36    ,
           2012,            188,   288.8732    ,   241.8242    ,  0.1633134    ,   260.1741    ,   355.8944    ,   7.758301    ,   67.18635    ,   48.68873    ,   17.76507    ,   9.625793    ,   11.39529    ,   12.37389    ,  -1.195496    ,  0.3200684    ,   5.125580    ,   3.463562    , -0.7949829E-01,  0.4256797E-02,   1.330021    ,   79409.49    ,
           2012,            189,   357.7102    ,   304.5375    ,  0.1503117    ,   264.5309    ,   375.5842    ,   11.34079    ,   85.94184    ,   62.07608    ,   33.81424    ,   14.29785    ,   15.65707    ,   12.34893    , -0.8128357    ,  0.3358765    ,   6.693573    ,   3.914734    , -0.4858398E-01,  0.3885464E-02,   1.310129    ,   79756.02    ,
           2012,            190,   320.4215    ,   273.7549    ,  0.1427343    ,   278.9129    ,   384.9380    ,   13.22928    ,   69.59476    ,   52.36302    ,   36.23730    ,   16.75027    ,   17.17059    ,   12.33309    , -0.5394592    ,  0.2748718    ,   8.729706    ,   5.374786    , -0.1147461E-01,  0.4784846E-02,   1.232098    ,   79816.52    ,
           2012,            191,   276.3077    ,   237.2185    ,  0.1349385    ,   297.8873    ,   388.0393    ,   13.96960    ,   57.51213    ,   46.40326    ,   35.35780    ,   17.98462    ,   17.08762    ,   12.32379    , -0.4404602    ,  0.4474487    ,   10.12299    ,   6.847595    ,  0.3906250E-01,  0.5429817E-02,   1.369102    ,   79770.27    ,
           2012,            192,   246.4168    ,   215.0265    ,  0.1251674    ,   310.2319    ,   389.4314    ,   14.39151    ,   55.80693    ,   41.34815    ,   30.48771    ,   17.71954    ,   16.95917    ,   12.31977    , -0.2556152    ,  0.8402710    ,   11.03555    ,   8.147522    ,  0.1012573    ,  0.6814758E-02,   1.271603    ,   79553.65    ,
           2012,            193,   343.7532    ,   303.5708    ,  0.1176417    ,   283.1198    ,   395.2093    ,   15.16650    ,   91.34222    ,   54.04733    ,   38.14112    ,   16.15186    ,   17.58151    ,   12.33370    , -0.5667114    ,  0.5560913    ,   11.57022    ,   8.595459    ,  0.1712646    ,  0.5867712E-02,   1.557509    ,   79485.27    ,
           2012,            194,   277.1562    ,   245.8889    ,  0.1103160    ,   292.2649    ,   395.7295    ,   15.44498    ,   67.70892    ,   43.76906    ,   27.01671    ,   16.22748    ,   17.34631    ,   12.33013    , -0.3479614    ,  0.8019104    ,   12.56671    ,   9.820709    ,  0.2446594    ,  0.6906325E-02,   1.171554    ,   79395.70    ,
           2012,            195,   237.4030    ,   212.9625    ,  0.1053109    ,   326.3937    ,   400.2605    ,   16.39807    ,   65.26350    ,   39.23851    ,   32.15665    ,   14.64749    ,   18.11035    ,   12.34342    , -0.3567505E-01,  0.3952942    ,   13.53839    ,   10.65112    ,  0.3245239    ,  0.9353598E-02,   1.240156    ,   79521.73    ,
           2012,            196,   181.9505    ,   162.1582    ,  0.1026401    ,   330.2497    ,   391.7153    ,   14.98795    ,   35.47447    ,   50.78409    ,   16.79956    ,   14.46594    ,   15.36169    ,   12.34092    , -0.6011963E-02,  0.1222534    ,   13.73825    ,   11.47949    ,  0.4088440    ,  0.9771322E-02,   1.019142    ,   79373.23    ,
           2012,            197,   96.57417    ,   86.82778    ,  0.9685623E-01,   351.2156    ,   376.8184    ,   12.35382    ,   18.12890    ,   37.77984    ,   5.124578    ,   11.05988    ,   12.24506    ,   12.35178    ,  0.6103516E-04,  0.4513550E-01,   12.16760    ,   11.07568    ,  0.4944153    ,  0.9547786E-02,  0.6592025    ,   78774.09    ,
           2012,            198,   123.2668    ,   111.8863    ,  0.9400281E-01,   355.6613    ,   378.8756    ,   12.69089    ,   29.78795    ,   34.95721    ,   20.49186    ,   10.80359    ,   13.45575    ,   12.36454    ,  0.6103516E-04,  0.2050781E-01,   11.58856    ,   10.07147    ,  0.5720520    ,  0.9390771E-02,  0.6318377    ,   79115.02    ,
           2012,            199,   264.5364    ,   239.0871    ,  0.9527029E-01,   307.3295    ,   391.6852    ,   14.77719    ,   67.39470    ,   52.49805    ,   32.75886    ,   13.51642    ,   16.40912    ,   12.33900    , -0.1220703E-03,  0.2154846    ,   12.59375    ,   10.18945    ,  0.6417847    ,  0.8764880E-02,   1.092828    ,   79003.79    ,
           2012,            200,   248.7214    ,   223.8710    ,  0.9561347E-01,   316.7931    ,   389.5666    ,   14.58115    ,   64.36691    ,   69.60753    ,   17.82520    ,   14.25031    ,   15.45392    ,   12.32708    ,  0.6103516E-04,  0.1052856E-01,   13.41046    ,   11.38989    ,  0.7128906    ,  0.7948494E-02,   2.728452    ,   78759.45    ,
           2012,            201,   339.7057    ,   307.1689    ,  0.9756529E-01,   288.2632    ,   396.5728    ,   15.58035    ,   101.0270    ,   66.65419    ,   28.17061    ,   14.38806    ,   17.07535    ,   12.33943    , -0.5462646E-02,  0.1153564E-01,   13.33493    ,   11.22488    ,  0.7890015    ,  0.6330579E-02,   2.589473    ,   79137.38    ,
           2012,            202,   179.1145    ,   163.2839    ,  0.9833070E-01,   319.9876    ,   387.6729    ,   14.24860    ,   37.66879    ,   56.19603    ,   5.093421    ,   13.93204    ,   14.57425    ,   12.35056    ,  0.6103516E-04,  0.9338379E-02,   13.49478    ,   12.09952    ,  0.8654480    ,  0.8698669E-02,   1.230498    ,   79500.04    ,
           2012,            203,   217.8111    ,   198.5169    ,  0.9281581E-01,   319.4001    ,   376.4574    ,   12.20337    ,   58.35102    ,   75.20573    ,   6.918490    ,   10.76941    ,   12.65393    ,   12.36892    ,  0.6103516E-04,  0.3479004E-02,   11.74680    ,   10.87628    ,  0.9456177    ,  0.7902277E-02,   3.146310    ,   79151.66    ,
           2012,            204,   338.6765    ,   307.2497    ,  0.9391111E-01,   260.6086    ,   380.6613    ,   12.53534    ,   94.65897    ,   69.16792    ,   21.40198    ,   11.23126    ,   13.92102    ,   12.37530    , -0.6103516E-03,  0.2136230E-03,   10.90366    ,   9.476318    ,   1.012878    ,  0.5278470E-02,   1.825493    ,   79355.34    ,
           2012,            205,   255.9053    ,   230.0145    ,  0.9537659E-01,   290.7851    ,   377.2707    ,   12.30240    ,   75.35060    ,   67.65345    ,   5.332293    ,   11.71637    ,   12.71295    ,   12.35625    ,  0.6103516E-04,  0.6103516E-04,   11.78644    ,   10.37137    ,   1.071350    ,  0.5600125E-02,   3.027279    ,   78903.66    ,
           2012,            206,   161.2989    ,   143.1634    ,  0.1066627    ,   313.6563    ,   356.7450    ,   8.368347    ,   52.76492    ,   48.63888    ,  -6.210224    ,   5.883514    ,   8.089447    ,   12.40282    , -0.7354736E-02,  0.6103516E-04,   8.808075    ,   9.066223    ,   1.133270    ,  0.5689524E-02,   3.360485    ,   78768.21    ,
           2012,            207,   171.1719    ,   153.3973    ,  0.1004431    ,   313.2398    ,   369.4693    ,   10.73193    ,   47.89418    ,   32.68331    ,   12.80034    ,   9.484863    ,   11.77081    ,   12.38328    , -0.5419922E-01,  0.6103516E-04,   9.115326    ,   7.897583    ,   1.180725    ,  0.6891556E-02,   1.505674    ,   79233.16    ,
           2012,            208,   188.0529    ,   168.5199    ,  0.9608539E-01,   316.4701    ,   376.7388    ,   12.07651    ,   52.87154    ,   35.71597    ,   19.24425    ,   10.51294    ,   13.11530    ,   12.37839    , -0.1149902    ,  0.6103516E-04,   10.09424    ,   8.137939    ,   1.222229    ,  0.7906935E-02,  0.9931762    ,   79399.91    ,
           2012,            209,   247.1563    ,   223.5622    ,  0.9507830E-01,   294.4434    ,   378.5362    ,   12.26425    ,   75.06779    ,   41.72367    ,   20.53687    ,   12.42606    ,   13.18793    ,   12.35496    , -0.3428650    ,  0.6103516E-04,   10.33057    ,   8.528931    ,   1.266968    ,  0.7650848E-02,   1.361102    ,   79152.35    ,
           2012,            210,   299.2217    ,   270.4093    ,  0.9555487E-01,   293.0109    ,   387.0537    ,   13.94284    ,   102.0975    ,   53.56797    ,   21.67096    ,   12.99484    ,   14.79974    ,   12.35273    , -0.1972656    ,  0.6103516E-04,   11.59827    ,   9.386047    ,   1.315735    ,  0.6043342E-02,   2.003294    ,   79144.66    ,
           2012,            211,   328.2955    ,   296.3025    ,  0.9615845E-01,   269.1980    ,   388.6658    ,   13.93616    ,   102.3155    ,   48.13579    ,   23.91124    ,   12.52249    ,   14.78897    ,   12.36705    ,  -1.231384    ,  0.6103516E-04,   11.65152    ,   9.710297    ,   1.373596    ,  0.5447609E-02,   1.509271    ,   79460.18    ,
           2012,            212,   274.5355    ,   246.6775    ,  0.9724058E-01,   291.0945    ,   392.9841    ,   14.92459    ,   83.14346    ,   42.29320    ,   20.05366    ,   14.74500    ,   15.44669    ,   12.34285    ,  -1.515320    ,  0.6103516E-04,   12.80005    ,   10.65085    ,   1.435730    ,  0.5895642E-02,   1.387329    ,   79339.77    ,
           2012,            213,   202.4388    ,   180.8298    ,  0.9727896E-01,   294.6639    ,   379.0515    ,   12.51123    ,   55.87155    ,   37.67129    ,   4.528838    ,   12.50769    ,   12.23236    ,   12.35815    ,  -1.698517    ,  0.6103516E-04,   11.93417    ,   10.83728    ,   1.506195    ,  0.6471502E-02,   1.737122    ,   79235.90    ,
           2012,            214,   254.1230    ,   227.1731    ,  0.9753606E-01,   279.8821    ,   377.2881    ,   12.08966    ,   78.80638    ,   36.58626    ,   12.83695    ,   10.59546    ,   11.95139    ,   12.37957    ,  -2.983826    ,  0.6103516E-04,   11.10486    ,   9.921356    ,   1.573364    ,  0.6062243E-02,   1.591422    ,   79363.12    ,
           2012,            215,   169.8840    ,   153.6970    ,  0.9447466E-01,   315.7217    ,   368.2548    ,   10.66852    ,   34.73704    ,   71.68713    ,  -2.012791    ,   9.518250    ,   9.897705    ,   12.37972    , -0.1373291E-02,  0.6103516E-04,   10.61099    ,   9.963013    ,   1.634125    ,  0.5457605E-02,   1.973533    ,   79053.66    ,
           2012,            216,   143.6872    ,   130.2155    ,  0.9285690E-01,   302.3241    ,   354.2798    ,   7.815369    ,   41.78228    ,   37.79424    ,  -5.676994    ,   5.239258    ,   7.913605    ,   12.42579    , -0.4588013    ,  0.6103516E-04,   7.561401    ,   7.885193    ,   1.690918    ,  0.5791468E-02,   1.192310    ,   79312.70    ,
           2012,            217,   290.2950    ,   263.5013    ,  0.9295223E-01,   285.4965    ,   380.0975    ,   12.16766    ,   87.45065    ,   52.41729    ,   24.39268    ,   11.70288    ,   14.65625    ,   12.37398    , -0.3212280    ,  0.6103516E-04,   8.565674    ,   6.831360    ,   1.727234    ,  0.6217942E-02,   1.577155    ,   79484.77    ,
           2012,            218,   294.9873    ,   267.3413    ,  0.9320798E-01,   299.8506    ,   399.0720    ,   15.83099    ,   90.69312    ,   44.04494    ,   33.68385    ,   16.90735    ,   18.28271    ,   12.32589    , -0.2644653    ,  0.6103516E-04,   11.57825    ,   8.384827    ,   1.758667    ,  0.7508473E-02,   1.968939    ,   79437.74    ,
           2012,            219,   242.2145    ,   218.4993    ,  0.9388161E-01,   301.8059    ,   398.0677    ,   15.81805    ,   66.01986    ,   30.06212    ,   25.66031    ,   17.13702    ,   17.48413    ,   12.32658    , -0.5562134    ,  0.6103516E-04,   12.85883    ,   10.24689    ,   1.805603    ,  0.8093631E-02,   1.629571    ,   79564.84    ,
           2012,            220,   176.0184    ,   160.9837    ,  0.9382894E-01,   338.3245    ,   395.4657    ,   15.63480    ,   62.14095    ,   23.65988    ,   18.00078    ,   13.47681    ,   16.67526    ,   12.35586    , -0.6011963E-02,  0.6103516E-04,   13.50751    ,   11.53705    ,   1.867859    ,  0.8957258E-02,   1.238524    ,   79540.12    ,
           2012,            221,   230.1358    ,   207.5233    ,  0.9463616E-01,   291.1205    ,   388.9434    ,   14.22000    ,   60.19108    ,   36.11193    ,   13.20815    ,   14.88782    ,   14.75232    ,   12.34512    ,  -1.965210    ,  0.6103516E-04,   12.61987    ,   11.17035    ,   1.937012    ,  0.7159981E-02,   1.290597    ,   79499.81    ,
           2012,            222,   298.8459    ,   270.5248    ,  0.9479900E-01,   269.7878    ,   390.8966    ,   14.35065    ,   91.52586    ,   39.70501    ,   16.36139    ,   13.26160    ,   15.20599    ,   12.36165    ,  -2.417725    ,  0.3051758E-04,   12.16519    ,   10.73013    ,   2.002350    ,  0.5787376E-02,   2.020825    ,   79519.88    ,
