CLASS TEST RUN:      SRB                    
RESEARCHER:          FAY                    
INSTITUTION:         GIWS_USASK             
IDAY,IYEAR,TBARACC(I 1)-TFREZ,THLQACC(I 1),THICACC(I 1),TBARACC(I 2)-TFREZ,THLQACC(I 2),THICACC(I 2),TBARACC(I 3)-TFREZ,THLQACC(I 3),THICACC(I 3),TCN,RCANACC(I),SCANACC(I),TSN,ZSN
 319, 2007,   -5.74, 0.000, 0.000,   -4.95, 0.000, 0.000,   -3.21, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.06,    0.56,
 320, 2007,   -5.68, 0.000, 0.000,   -5.08, 0.000, 0.000,   -3.25, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.62,    0.54,
 321, 2007,   -5.64, 0.000, 0.000,   -5.05, 0.000, 0.000,   -3.29, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.62,    0.52,
 322, 2007,   -5.68, 0.000, 0.000,   -5.09, 0.000, 0.000,   -3.32, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.61,    0.53,
 323, 2007,   -6.09, 0.000, 0.000,   -5.11, 0.000, 0.000,   -3.36, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.87,    0.52,
 324, 2007,   -6.89, 0.000, 0.000,   -5.47, 0.000, 0.000,   -3.39, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.43,    0.50,
 325, 2007,   -7.47, 0.000, 0.000,   -6.01, 0.000, 0.000,   -3.44, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.03,    0.48,
 326, 2007,   -8.05, 0.000, 0.000,   -6.51, 0.000, 0.000,   -3.49, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.67,    0.47,
 327, 2007,   -8.55, 0.000, 0.000,   -6.94, 0.000, 0.000,   -3.55, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.28,    0.46,
 328, 2007,   -8.70, 0.000, 0.000,   -7.34, 0.000, 0.000,   -3.62, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.84,    0.46,
 329, 2007,   -8.42, 0.000, 0.000,   -7.42, 0.000, 0.000,   -3.69, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.94,    0.46,
 330, 2007,   -8.36, 0.000, 0.000,   -7.32, 0.000, 0.000,   -3.77, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.99,    0.47,
 331, 2007,   -8.19, 0.000, 0.000,   -7.27, 0.000, 0.000,   -3.84, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.58,    0.50,
 332, 2007,   -8.03, 0.000, 0.000,   -7.13, 0.000, 0.000,   -3.90, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.43,    0.50,
 333, 2007,   -8.07, 0.000, 0.000,   -7.03, 0.000, 0.000,   -3.97, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.81,    0.49,
 334, 2007,   -8.98, 0.000, 0.000,   -7.19, 0.000, 0.000,   -4.03, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.18,    0.48,
 335, 2007,   -9.64, 0.000, 0.000,   -7.82, 0.000, 0.000,   -4.09, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.70,    0.47,
 336, 2007,  -10.02, 0.000, 0.000,   -8.28, 0.000, 0.000,   -4.17, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.90,    0.47,
 337, 2007,   -9.93, 0.000, 0.000,   -8.62, 0.000, 0.000,   -4.26, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.86,    0.56,
 338, 2007,   -9.08, 0.000, 0.000,   -8.47, 0.000, 0.000,   -4.36, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.74,    0.64,
 339, 2007,   -8.34, 0.000, 0.000,   -7.92, 0.000, 0.000,   -4.44, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.77,    0.60,
 340, 2007,   -7.97, 0.000, 0.000,   -7.40, 0.000, 0.000,   -4.51, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.84,    0.58,
 341, 2007,   -8.58, 0.000, 0.000,   -7.23, 0.000, 0.000,   -4.56, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.96,    0.54,
 342, 2007,   -9.32, 0.000, 0.000,   -7.61, 0.000, 0.000,   -4.62, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.32,    0.51,
 343, 2007,   -9.92, 0.000, 0.000,   -8.17, 0.000, 0.000,   -4.68, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.86,    0.49,
 344, 2007,   -9.83, 0.000, 0.000,   -8.53, 0.000, 0.000,   -4.75, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.93,    0.49,
 345, 2007,  -10.08, 0.000, 0.000,   -8.64, 0.000, 0.000,   -4.82, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.43,    0.48,
 346, 2007,   -9.84, 0.000, 0.000,   -8.76, 0.000, 0.000,   -4.90, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.49,    0.49,
 347, 2007,   -9.71, 0.000, 0.000,   -8.64, 0.000, 0.000,   -4.98, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.39,    0.49,
 348, 2007,   -9.51, 0.000, 0.000,   -8.56, 0.000, 0.000,   -5.05, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.97,    0.48,
 349, 2007,   -9.36, 0.000, 0.000,   -8.45, 0.000, 0.000,   -5.11, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.75,    0.48,
 350, 2007,   -9.18, 0.000, 0.000,   -8.33, 0.000, 0.000,   -5.18, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.49,    0.49,
 351, 2007,   -9.16, 0.000, 0.000,   -8.24, 0.000, 0.000,   -5.24, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.61,    0.48,
 352, 2007,   -9.16, 0.000, 0.000,   -8.20, 0.000, 0.000,   -5.30, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.72,    0.48,
 353, 2007,   -9.11, 0.000, 0.000,   -8.27, 0.000, 0.000,   -5.36, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.37,    0.49,
 354, 2007,   -8.86, 0.000, 0.000,   -8.17, 0.000, 0.000,   -5.42, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.89,    0.51,
 355, 2007,   -8.99, 0.000, 0.000,   -8.02, 0.000, 0.000,   -5.47, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.67,    0.51,
 356, 2007,   -9.54, 0.000, 0.000,   -8.22, 0.000, 0.000,   -5.52, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.76,    0.49,
 357, 2007,   -9.53, 0.000, 0.000,   -8.50, 0.000, 0.000,   -5.57, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.18,    0.49,
 358, 2007,   -9.32, 0.000, 0.000,   -8.54, 0.000, 0.000,   -5.63, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.50,    0.51,
 359, 2007,   -9.19, 0.000, 0.000,   -8.42, 0.000, 0.000,   -5.69, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.41,    0.51,
 360, 2007,   -9.11, 0.000, 0.000,   -8.35, 0.000, 0.000,   -5.74, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.30,    0.51,
 361, 2007,   -9.06, 0.000, 0.000,   -8.29, 0.000, 0.000,   -5.79, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.28,    0.50,
 362, 2007,   -9.10, 0.000, 0.000,   -8.28, 0.000, 0.000,   -5.84, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.44,    0.49,
 363, 2007,   -9.11, 0.000, 0.000,   -8.31, 0.000, 0.000,   -5.89, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.39,    0.49,
 364, 2007,   -9.16, 0.000, 0.000,   -8.33, 0.000, 0.000,   -5.94, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.52,    0.49,
 365, 2007,   -9.21, 0.000, 0.000,   -8.38, 0.000, 0.000,   -5.99, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.56,    0.49,
   1, 2008,   -9.38, 0.000, 0.000,   -8.45, 0.000, 0.000,   -6.03, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.92,    0.48,
   2, 2008,   -9.56, 0.000, 0.000,   -8.57, 0.000, 0.000,   -6.08, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.19,    0.48,
   3, 2008,   -9.66, 0.000, 0.000,   -8.70, 0.000, 0.000,   -6.13, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.25,    0.49,
   4, 2008,   -9.60, 0.000, 0.000,   -8.81, 0.000, 0.000,   -6.18, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.79,    0.50,
   5, 2008,   -9.29, 0.000, 0.000,   -8.74, 0.000, 0.000,   -6.24, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.04,    0.52,
   6, 2008,   -9.02, 0.000, 0.000,   -8.53, 0.000, 0.000,   -6.29, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.74,    0.56,
   7, 2008,   -9.04, 0.000, 0.000,   -8.37, 0.000, 0.000,   -6.33, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.16,    0.53,
   8, 2008,   -9.36, 0.000, 0.000,   -8.42, 0.000, 0.000,   -6.37, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.97,    0.50,
   9, 2008,   -9.56, 0.000, 0.000,   -8.63, 0.000, 0.000,   -6.41, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.10,    0.49,
  10, 2008,   -9.48, 0.000, 0.000,   -8.76, 0.000, 0.000,   -6.46, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.61,    0.49,
  11, 2008,   -9.38, 0.000, 0.000,   -8.73, 0.000, 0.000,   -6.50, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.39,    0.49,
  12, 2008,   -9.23, 0.000, 0.000,   -8.67, 0.000, 0.000,   -6.55, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.09,    0.48,
  13, 2008,   -9.20, 0.000, 0.000,   -8.60, 0.000, 0.000,   -6.59, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.11,    0.48,
  14, 2008,   -9.19, 0.000, 0.000,   -8.56, 0.000, 0.000,   -6.62, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.21,    0.47,
  15, 2008,   -9.16, 0.000, 0.000,   -8.57, 0.000, 0.000,   -6.67, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.11,    0.53,
  16, 2008,   -9.64, 0.000, 0.000,   -8.62, 0.000, 0.000,   -6.70, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.40,    0.52,
  17, 2008,   -9.74, 0.000, 0.000,   -8.88, 0.000, 0.000,   -6.74, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.16,    0.50,
  18, 2008,   -9.96, 0.000, 0.000,   -8.99, 0.000, 0.000,   -6.79, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.62,    0.49,
  19, 2008,   -9.99, 0.000, 0.000,   -9.20, 0.000, 0.000,   -6.83, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.21,    0.49,
  20, 2008,  -10.01, 0.000, 0.000,   -9.17, 0.000, 0.000,   -6.88, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.46,    0.50,
  21, 2008,  -10.84, 0.000, 0.000,   -9.36, 0.000, 0.000,   -6.92, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.46,    0.49,
  22, 2008,  -11.21, 0.000, 0.000,   -9.87, 0.000, 0.000,   -6.97, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.46,    0.48,
  23, 2008,  -11.51, 0.000, 0.000,  -10.17, 0.000, 0.000,   -7.03, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.74,    0.47,
  24, 2008,  -11.64, 0.000, 0.000,  -10.40, 0.000, 0.000,   -7.10, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.69,    0.46,
  25, 2008,  -12.02, 0.000, 0.000,  -10.60, 0.000, 0.000,   -7.16, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -14.39,    0.46,
  26, 2008,  -12.05, 0.000, 0.000,  -10.87, 0.000, 0.000,   -7.23, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.88,    0.46,
  27, 2008,  -11.82, 0.000, 0.000,  -10.87, 0.000, 0.000,   -7.30, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.23,    0.48,
  28, 2008,  -11.70, 0.000, 0.000,  -10.71, 0.000, 0.000,   -7.38, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.30,    0.52,
  29, 2008,  -12.00, 0.000, 0.000,  -10.70, 0.000, 0.000,   -7.44, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -14.17,    0.50,
  30, 2008,  -12.03, 0.000, 0.000,  -10.87, 0.000, 0.000,   -7.50, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.86,    0.49,
  31, 2008,  -11.89, 0.000, 0.000,  -10.90, 0.000, 0.000,   -7.57, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.41,    0.50,
  32, 2008,  -11.64, 0.000, 0.000,  -10.81, 0.000, 0.000,   -7.64, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.90,    0.51,
  33, 2008,  -11.48, 0.000, 0.000,  -10.67, 0.000, 0.000,   -7.70, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.72,    0.51,
  34, 2008,  -11.58, 0.000, 0.000,  -10.56, 0.000, 0.000,   -7.76, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.30,    0.50,
  35, 2008,  -11.86, 0.000, 0.000,  -10.70, 0.000, 0.000,   -7.81, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.76,    0.49,
  36, 2008,  -11.82, 0.000, 0.000,  -10.85, 0.000, 0.000,   -7.87, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.34,    0.48,
  37, 2008,  -11.58, 0.000, 0.000,  -10.84, 0.000, 0.000,   -7.93, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.69,    0.51,
  38, 2008,  -11.44, 0.000, 0.000,  -10.69, 0.000, 0.000,   -7.99, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.62,    0.52,
  39, 2008,  -11.27, 0.000, 0.000,  -10.62, 0.000, 0.000,   -8.04, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.21,    0.56,
  40, 2008,  -11.20, 0.000, 0.000,  -10.48, 0.000, 0.000,   -8.10, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.33,    0.58,
  41, 2008,  -11.01, 0.000, 0.000,  -10.43, 0.000, 0.000,   -8.14, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.84,    0.56,
  42, 2008,  -10.76, 0.000, 0.000,  -10.28, 0.000, 0.000,   -8.19, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.46,    0.56,
  43, 2008,  -10.53, 0.000, 0.000,  -10.13, 0.000, 0.000,   -8.23, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.07,    0.55,
  44, 2008,  -10.24, 0.000, 0.000,   -9.95, 0.000, 0.000,   -8.27, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.64,    0.56,
  45, 2008,  -10.21, 0.000, 0.000,   -9.80, 0.000, 0.000,   -8.30, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.84,    0.54,
  46, 2008,  -10.01, 0.000, 0.000,   -9.73, 0.000, 0.000,   -8.33, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.39,    0.52,
  47, 2008,   -9.78, 0.000, 0.000,   -9.59, 0.000, 0.000,   -8.36, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.03,    0.54,
  48, 2008,  -10.15, 0.000, 0.000,   -9.47, 0.000, 0.000,   -8.38, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.42,    0.52,
  49, 2008,  -10.65, 0.000, 0.000,   -9.76, 0.000, 0.000,   -8.40, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.22,    0.50,
  50, 2008,  -11.04, 0.000, 0.000,  -10.08, 0.000, 0.000,   -8.43, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.73,    0.48,
  51, 2008,  -11.41, 0.000, 0.000,  -10.42, 0.000, 0.000,   -8.47, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.10,    0.47,
  52, 2008,  -11.66, 0.000, 0.000,  -10.68, 0.000, 0.000,   -8.50, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.31,    0.46,
  53, 2008,  -11.82, 0.000, 0.000,  -10.90, 0.000, 0.000,   -8.55, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.33,    0.46,
  54, 2008,  -11.78, 0.000, 0.000,  -11.04, 0.000, 0.000,   -8.60, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.90,    0.45,
  55, 2008,  -11.55, 0.000, 0.000,  -10.97, 0.000, 0.000,   -8.64, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.44,    0.46,
  56, 2008,  -11.67, 0.000, 0.000,  -10.90, 0.000, 0.000,   -8.69, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.95,    0.46,
  57, 2008,  -11.58, 0.000, 0.000,  -11.00, 0.000, 0.000,   -8.73, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.39,    0.46,
  58, 2008,  -11.13, 0.000, 0.000,  -10.84, 0.000, 0.000,   -8.77, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.46,    0.46,
  59, 2008,  -10.71, 0.000, 0.000,  -10.55, 0.000, 0.000,   -8.81, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.85,    0.48,
  60, 2008,  -10.70, 0.000, 0.000,  -10.30, 0.000, 0.000,   -8.85, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.33,    0.48,
  61, 2008,  -10.53, 0.000, 0.000,  -10.27, 0.000, 0.000,   -8.87, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.85,    0.50,
  62, 2008,  -10.42, 0.000, 0.000,  -10.11, 0.000, 0.000,   -8.90, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.89,    0.51,
  63, 2008,  -10.64, 0.000, 0.000,  -10.10, 0.000, 0.000,   -8.92, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.57,    0.49,
  64, 2008,  -10.60, 0.000, 0.000,  -10.20, 0.000, 0.000,   -8.95, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.24,    0.49,
  65, 2008,  -10.77, 0.000, 0.000,  -10.21, 0.000, 0.000,   -8.97, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.72,    0.48,
  66, 2008,  -10.87, 0.000, 0.000,  -10.33, 0.000, 0.000,   -9.00, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.76,    0.47,
  67, 2008,  -11.04, 0.000, 0.000,  -10.44, 0.000, 0.000,   -9.02, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.04,    0.46,
  68, 2008,  -11.02, 0.000, 0.000,  -10.55, 0.000, 0.000,   -9.05, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.72,    0.46,
  69, 2008,  -10.75, 0.000, 0.000,  -10.50, 0.000, 0.000,   -9.08, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.10,    0.46,
  70, 2008,  -10.60, 0.000, 0.000,  -10.37, 0.000, 0.000,   -9.11, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.87,    0.46,
  71, 2008,  -10.21, 0.000, 0.000,  -10.21, 0.000, 0.000,   -9.13, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.09,    0.47,
  72, 2008,  -10.03, 0.000, 0.000,   -9.96, 0.000, 0.000,   -9.15, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.12,    0.49,
  73, 2008,  -10.46, 0.000, 0.000,   -9.87, 0.000, 0.000,   -9.17, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.59,    0.49,
  74, 2008,  -10.77, 0.000, 0.000,  -10.20, 0.000, 0.000,   -9.18, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.70,    0.47,
  75, 2008,  -10.63, 0.000, 0.000,  -10.33, 0.000, 0.000,   -9.20, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.09,    0.47,
  76, 2008,  -10.55, 0.000, 0.000,  -10.28, 0.000, 0.000,   -9.23, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.96,    0.49,
  77, 2008,  -10.60, 0.000, 0.000,  -10.24, 0.000, 0.000,   -9.25, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.21,    0.49,
  78, 2008,  -10.62, 0.000, 0.000,  -10.28, 0.000, 0.000,   -9.27, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.17,    0.49,
  79, 2008,  -10.56, 0.000, 0.000,  -10.28, 0.000, 0.000,   -9.29, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.99,    0.49,
  80, 2008,  -10.67, 0.000, 0.000,  -10.26, 0.000, 0.000,   -9.30, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.39,    0.48,
  81, 2008,  -10.79, 0.000, 0.000,  -10.36, 0.000, 0.000,   -9.32, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.49,    0.49,
  82, 2008,  -10.99, 0.000, 0.000,  -10.43, 0.000, 0.000,   -9.34, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.97,    0.48,
  83, 2008,  -11.32, 0.000, 0.000,  -10.62, 0.000, 0.000,   -9.37, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.52,    0.47,
  84, 2008,  -11.21, 0.000, 0.000,  -10.81, 0.000, 0.000,   -9.40, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.80,    0.52,
  85, 2008,  -11.43, 0.000, 0.000,  -10.77, 0.000, 0.000,   -9.42, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.61,    0.51,
  86, 2008,  -11.80, 0.000, 0.000,  -10.97, 0.000, 0.000,   -9.45, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.24,    0.49,
  87, 2008,  -11.81, 0.000, 0.000,  -11.21, 0.000, 0.000,   -9.48, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.75,    0.49,
  88, 2008,  -11.87, 0.000, 0.000,  -11.21, 0.000, 0.000,   -9.52, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.98,    0.49,
  89, 2008,  -12.07, 0.000, 0.000,  -11.34, 0.000, 0.000,   -9.55, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.26,    0.49,
  90, 2008,  -12.03, 0.000, 0.000,  -11.42, 0.000, 0.000,   -9.59, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.01,    0.53,
  91, 2008,  -12.13, 0.000, 0.000,  -11.45, 0.000, 0.000,   -9.62, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.24,    0.52,
  92, 2008,  -12.34, 0.000, 0.000,  -11.52, 0.000, 0.000,   -9.66, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.74,    0.50,
  93, 2008,  -12.28, 0.000, 0.000,  -11.66, 0.000, 0.000,   -9.70, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.22,    0.49,
  94, 2008,  -12.01, 0.000, 0.000,  -11.62, 0.000, 0.000,   -9.74, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.52,    0.48,
  95, 2008,  -11.61, 0.000, 0.000,  -11.44, 0.000, 0.000,   -9.77, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.74,    0.48,
  96, 2008,  -11.23, 0.000, 0.000,  -11.16, 0.000, 0.000,   -9.80, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.23,    0.49,
  97, 2008,  -10.99, 0.000, 0.000,  -10.89, 0.000, 0.000,   -9.83, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.09,    0.49,
  98, 2008,  -10.96, 0.000, 0.000,  -10.74, 0.000, 0.000,   -9.85, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.31,    0.48,
  99, 2008,  -11.09, 0.000, 0.000,  -10.72, 0.000, 0.000,   -9.86, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.75,    0.47,
 100, 2008,  -11.26, 0.000, 0.000,  -10.83, 0.000, 0.000,   -9.88, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.99,    0.46,
 101, 2008,  -11.18, 0.000, 0.000,  -10.91, 0.000, 0.000,   -9.90, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.59,    0.46,
 102, 2008,  -11.13, 0.000, 0.000,  -10.87, 0.000, 0.000,   -9.92, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.53,    0.46,
 103, 2008,  -10.72, 0.000, 0.000,  -10.87, 0.000, 0.000,   -9.94, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.06,    0.46,
 104, 2008,   -9.01, 0.000, 0.000,  -10.23, 0.000, 0.000,   -9.95, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.58,    0.44,
 105, 2008,   -6.66, 0.000, 0.000,   -8.78, 0.000, 0.000,   -9.95, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.98,    0.47,
 106, 2008,   -7.28, 0.000, 0.000,   -7.81, 0.000, 0.000,   -9.91, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.62,    0.49,
 107, 2008,   -7.95, 0.000, 0.000,   -8.04, 0.000, 0.000,   -9.87, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.98,    0.48,
 108, 2008,   -8.43, 0.000, 0.000,   -8.41, 0.000, 0.000,   -9.84, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.60,    0.48,
 109, 2008,   -8.66, 0.000, 0.000,   -8.73, 0.000, 0.000,   -9.81, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.63,    0.48,
 110, 2008,   -9.08, 0.000, 0.000,   -8.94, 0.000, 0.000,   -9.79, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.50,    0.50,
 111, 2008,   -9.80, 0.000, 0.000,   -9.29, 0.000, 0.000,   -9.78, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.86,    0.49,
 112, 2008,  -10.28, 0.000, 0.000,   -9.79, 0.000, 0.000,   -9.77, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.20,    0.49,
 113, 2008,  -10.56, 0.000, 0.000,  -10.12, 0.000, 0.000,   -9.78, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.37,    0.50,
 114, 2008,  -10.85, 0.000, 0.000,  -10.35, 0.000, 0.000,   -9.79, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.76,    0.49,
 115, 2008,  -10.81, 0.000, 0.000,  -10.57, 0.000, 0.000,   -9.80, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.14,    0.51,
 116, 2008,  -10.61, 0.000, 0.000,  -10.52, 0.000, 0.000,   -9.81, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.70,    0.52,
 117, 2008,  -10.77, 0.000, 0.000,  -10.44, 0.000, 0.000,   -9.83, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.38,    0.50,
