CLASS TEST RUN:      SRB                    
RESEARCHER:          FAY                    
INSTITUTION:         GIWS_USASK             
IDAY,IYEAR,FSSTAR,FLSTAR,QH,QE,SNOMLT,BEG,GTOUT,SNOACC(I),RHOSACC(I),WSNOACC(I),ALTOT,ROFACC(I),ROFOACC(I),ROFSACC(I),ROFBACC(I)
 212, 2008,   91.01,  -29.58,   -0.72,   -0.21,    1.85,   62.36,   -1.09,    2.10,  444.15,   0.005,   0.504,     18.6530,     18.6530,      0.0000,      0.0000,
 213, 2008,  115.63,  -55.05,   -0.53,    0.01,    1.81,   61.10,   -5.29,    5.42,  314.42,   0.003,   0.582,     15.3689,     15.3689,      0.0000,      0.0000,
 214, 2008,   64.71,  -18.86,   -1.12,   -0.34,    5.29,   47.31,   -2.12,    6.51,  319.69,   0.018,   0.616,     15.5273,     15.5273,      0.0000,      0.0000,
 215, 2008,   94.78,  -34.86,   -0.22,   -0.03,    6.16,   60.17,   -4.08,    7.55,  317.57,   0.013,   0.630,     14.6897,     14.6897,      0.0000,      0.0000,
 216, 2008,  115.21,  -39.08,   -0.34,   -0.00,    5.55,   76.48,   -1.69,    6.75,  321.06,   0.005,   0.592,     18.9782,     18.9782,      0.0000,      0.0000,
 217, 2008,  128.04,  -44.53,    0.07,   -0.00,    0.77,   83.44,   -1.26,    6.44,  359.21,   0.014,   0.582,     22.1288,     22.1288,      0.0000,      0.0000,
 218, 2008,  136.59,  -54.80,   -0.51,   -0.04,    5.07,   82.34,   -4.06,    6.17,  376.84,   0.013,   0.561,     20.7912,     20.7912,      0.0000,      0.0000,
 219, 2008,  151.75,  -57.34,   -0.90,   -0.28,    5.41,   95.59,   -3.54,    4.95,  387.84,   0.002,   0.527,     23.6920,     23.6920,      0.0000,      0.0000,
 220, 2008,  152.52,  -44.41,   -0.26,    0.00,    5.34,  108.37,   -2.41,    3.54,  393.57,   0.004,   0.499,     26.6707,     26.6707,      0.0000,      0.0000,
 221, 2008,  147.67,  -39.81,    0.04,    0.00,    3.77,  107.82,   -2.10,    2.27,  400.83,   0.003,   0.478,     26.7610,     26.7610,      0.0000,      0.0000,
 222, 2008,  137.06,  -40.26,   -0.28,   -0.03,    2.27,   97.11,   -1.63,    1.44,  427.55,   0.005,   0.465,     30.1411,     30.1411,      0.0000,      0.0000,
 223, 2008,  121.90,  -28.27,   -0.56,   -0.14,    1.34,   94.32,   -0.16,    1.63,  478.38,   0.004,   0.476,     26.8758,     26.8758,      0.0000,      0.0000,
 224, 2008,   73.31,  -18.92,    0.28,   -0.05,    3.99,   54.16,   -1.19,    3.54,  412.02,   0.007,   0.537,     12.7936,     12.7936,      0.0000,      0.0000,
 225, 2008,  115.11,  -16.66,    0.50,   -0.00,    6.10,   97.95,   -0.52,    3.93,  303.79,   0.011,   0.537,     24.4579,     24.4579,      0.0000,      0.0000,
 226, 2008,  147.16,  -53.11,   -0.25,   -0.02,    3.55,   94.32,   -4.05,    2.93,  325.33,   0.007,   0.504,     23.8217,     23.8217,      0.0000,      0.0000,
 227, 2008,  152.82,  -44.47,   -0.21,   -0.05,    3.45,  108.61,   -3.38,    2.09,  342.68,   0.002,   0.483,     27.0568,     27.0568,      0.0000,      0.0000,
 228, 2008,  156.71,  -35.81,   -0.85,   -0.08,    2.56,  121.83,   -2.50,    1.22,  354.28,   0.006,   0.467,     30.2563,     30.2563,      0.0000,      0.0000,
 229, 2008,  157.30,  -31.63,   -0.33,   -0.02,    1.36,  126.02,   -1.71,    0.66,  373.46,   0.003,   0.458,     31.3038,     31.3038,      0.0000,      0.0000,
 230, 2008,  152.48,  -31.77,   -0.42,   -0.02,    0.84,  121.14,   -2.44,    0.35,  387.80,   0.002,   0.454,     34.4450,     34.4450,      0.0000,      0.0000,
 231, 2008,  143.05,  -21.57,   -0.23,   -0.07,    0.38,  121.79,   -0.98,    0.17,  409.84,   0.002,   0.451,     31.2766,     31.2766,      0.0000,      0.0000,
 232, 2008,   98.78,  -21.63,   -0.23,   -0.12,    0.14,   77.49,   -0.22,    0.09,  460.19,   0.001,   0.451,     34.4466,     34.4466,      0.0000,      0.0000,
 233, 2008,   33.57,   -7.20,   -0.04,   -0.01,    0.92,   26.41,   -0.71,    0.77,  569.73,   0.005,   0.455,     11.7868,     11.7868,      0.0000,      0.0000,
 234, 2008,   33.89,  -13.46,    0.17,   -0.01,    1.38,   20.28,   -0.65,    3.42,  477.99,   0.007,   0.533,      8.0785,      8.0785,      0.0000,      0.0000,
 235, 2008,   80.07,  -19.15,   -0.27,   -0.02,    6.48,   61.20,   -0.07,    6.84,  253.05,   0.028,   0.638,     15.6326,     15.6326,      0.0000,      0.0000,
 236, 2008,   69.67,  -37.32,   -0.27,   -0.00,    4.01,   32.62,   -6.20,    5.84,  278.39,   0.019,   0.583,      8.5132,      8.5132,      0.0000,      0.0000,
 237, 2008,  104.96,  -37.08,   -1.15,   -0.12,    6.59,   69.15,   -4.53,    4.77,  298.81,   0.021,   0.540,     17.3897,     17.3897,      0.0000,      0.0000,
 238, 2008,   43.81,  -17.30,   -0.38,   -0.30,    0.90,   27.19,   -1.84,    3.66,  336.94,   0.037,   0.518,     13.3007,     13.3007,      0.0000,      0.0000,
 239, 2008,   57.14,  -23.83,   -0.07,    0.11,    3.18,   33.27,   -2.22,    6.01,  290.01,   0.010,   0.634,      9.2228,      9.2228,      0.0000,      0.0000,
 240, 2008,   41.98,  -18.76,    0.17,    0.39,    4.14,   22.66,   -2.16,    7.76,  239.10,   0.010,   0.724,      4.6809,      4.6809,      0.0000,      0.0000,
 241, 2008,   18.61,  -14.55,   -0.44,   -0.18,    3.83,    4.68,   -3.38,   10.02,  223.12,   0.021,   0.814,      0.7229,      0.7229,      0.0000,      0.0000,
 242, 2008,   11.90,   -0.46,   -0.70,   -0.35,    8.68,   12.49,   -0.31,   11.96,  234.79,   0.075,   0.817,      5.5272,      5.5272,      0.0000,      0.0000,
 243, 2008,   42.95,  -34.67,   -2.29,   -1.30,    5.93,   11.87,   -5.61,   11.75,  256.40,   0.151,   0.810,     15.8103,     15.8103,      0.0000,      0.0000,
 244, 2008,   24.15,  -16.66,   -0.13,    0.41,    8.11,    7.22,   -4.49,   15.60,  211.27,   0.037,   0.830,      1.3608,      1.3608,      0.0000,      0.0000,
 245, 2008,   39.73,  -40.95,   -0.60,   -0.02,    5.44,   -0.61,  -13.52,   17.29,  202.40,   0.043,   0.814,      0.0000,      0.0000,      0.0000,      0.0000,
 246, 2008,   27.99,  -24.19,   -0.20,    0.15,    5.24,    3.85,   -7.97,   17.44,  236.52,   0.026,   0.825,      0.7488,      0.7488,      0.0000,      0.0000,
 247, 2008,   16.52,  -14.08,    0.39,    0.04,    1.69,    2.02,   -3.47,   17.79,  249.90,   0.043,   0.835,      1.7004,      1.7004,      0.0000,      0.0000,
 248, 2008,   30.96,  -26.83,   -0.30,    0.00,    7.00,    4.42,   -7.11,   21.98,  228.81,   0.037,   0.830,      0.6793,      0.6793,      0.0000,      0.0000,
 249, 2008,   17.70,  -10.38,    0.16,    0.00,    7.28,    7.15,   -3.93,   21.87,  248.42,   0.052,   0.817,      2.1937,      2.1937,      0.0000,      0.0000,
 250, 2008,   25.12,  -19.42,   -1.08,   -0.00,    5.94,    6.78,   -3.07,   23.24,  259.50,   0.029,   0.832,      2.5872,      2.5872,      0.0000,      0.0000,
 251, 2008,   27.81,  -22.29,    0.29,   -0.01,    6.14,    5.24,   -4.74,   22.84,  279.92,   0.023,   0.820,      1.1823,      1.1823,      0.0000,      0.0000,
 252, 2008,   28.10,  -26.88,   -0.28,    0.00,    7.87,    1.49,   -7.55,   22.73,  304.79,   0.047,   0.800,      0.8290,      0.8290,      0.0000,      0.0000,
 253, 2008,   20.53,  -25.35,   -0.06,   -0.00,    2.29,   -4.76,   -7.35,   22.86,  323.71,   0.017,   0.826,      0.5106,      0.5106,      0.0000,      0.0000,
 254, 2008,   36.80,  -40.31,   -0.65,   -0.01,    1.41,   -2.85,   -6.90,   26.34,  302.69,   0.006,   0.825,      0.0000,      0.0000,      0.0000,      0.0000,
 255, 2008,   45.15,  -45.24,   -0.74,   -0.00,    6.19,    0.65,   -8.71,   26.58,  317.73,   0.016,   0.796,      0.2738,      0.2738,      0.0000,      0.0000,
 256, 2008,   29.25,  -32.86,   -1.32,   -0.32,   -1.92,   -1.98,   -5.52,   27.07,  349.39,   0.064,   0.812,      3.4737,      3.4737,      0.0000,      0.0000,
 257, 2008,   37.09,  -52.50,   -0.42,   -0.01,   -3.94,  -14.99,   -9.93,   33.82,  306.79,   0.042,   0.824,      2.4093,      2.4093,      0.0000,      0.0000,
 258, 2008,   42.61,  -47.41,   -0.82,    0.00,    1.95,   -3.97,  -10.81,   35.07,  297.69,   0.010,   0.799,      0.0000,      0.0000,      0.0000,      0.0000,
 259, 2008,   49.48,  -48.21,   -0.92,    0.00,    8.07,    2.19,   -9.98,   35.00,  318.30,   0.043,   0.769,      0.0425,      0.0425,      0.0000,      0.0000,
 260, 2008,   55.10,  -52.18,   -0.56,    0.00,    9.83,    3.48,   -9.02,   34.87,  350.74,   0.042,   0.742,      0.5905,      0.5905,      0.0000,      0.0000,
 261, 2008,   58.54,  -55.01,   -0.69,   -0.01,   11.83,    4.22,   -8.52,   34.17,  381.51,   0.064,   0.722,      0.7342,      0.7342,      0.0000,      0.0000,
 262, 2008,   56.41,  -42.26,   -1.07,   -0.03,   18.27,   15.25,   -6.12,   33.05,  413.84,   0.103,   0.705,      3.0590,      3.0590,      0.0000,      0.0000,
 263, 2008,   61.44,  -44.24,   -0.23,   -0.01,   18.08,   17.44,   -5.07,   29.89,  441.87,   0.032,   0.690,      3.3763,      3.3763,      0.0000,      0.0000,
 264, 2008,   59.58,  -44.17,   -0.31,   -0.04,   17.99,   15.75,   -5.66,   26.47,  461.92,   0.043,   0.677,      3.5641,      3.5641,      0.0000,      0.0000,
 265, 2008,   15.28,   -1.47,   -0.20,   -0.07,   13.31,   14.08,   -1.60,   22.43,  481.14,   0.105,   0.658,     10.3412,     10.3412,      0.0000,      0.0000,
 266, 2008,    7.52,   -6.95,   -0.62,    0.06,   -0.70,    1.13,   -0.59,   25.38,  327.27,   0.162,   0.828,      2.6925,      2.6925,      0.0000,      0.0000,
 267, 2008,   20.64,  -24.91,   -0.56,    2.58,    0.00,   -6.29,   -6.16,   29.71,  256.82,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
 268, 2008,   15.82,  -29.21,   -0.07,    0.72,    0.00,  -14.04,  -15.01,   30.69,  252.15,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
 269, 2008,   18.78,  -14.92,   -0.15,    0.55,    0.02,    3.47,   -3.30,   32.14,  235.82,   0.002,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
 270, 2008,   22.09,  -15.20,   -0.14,    0.99,    3.79,    6.04,   -2.62,   34.96,  233.26,   0.016,   0.823,      0.0000,      0.0000,      0.0000,      0.0000,
 271, 2008,   15.27,  -16.56,   -0.83,    0.76,   -0.08,   -1.21,   -4.97,   35.36,  247.88,   0.003,   0.834,      0.0000,      0.0000,      0.0000,      0.0000,
 272, 2008,   29.85,  -43.60,   -0.56,   -0.16,   -0.00,  -13.03,  -13.96,   36.56,  248.76,   0.000,   0.826,      0.0000,      0.0000,      0.0000,      0.0000,
 273, 2008,   34.03,  -35.25,   -0.84,    0.00,    1.05,   -0.39,  -11.17,   36.65,  250.22,   0.011,   0.798,      0.0000,      0.0000,      0.0000,      0.0000,
 274, 2008,   39.23,  -43.37,   -1.11,   -0.01,    1.32,   -3.03,  -11.72,   36.65,  267.87,   0.011,   0.769,      0.0000,      0.0000,      0.0000,      0.0000,
 275, 2008,   40.84,  -40.20,   -1.22,    0.00,    6.79,    1.86,  -11.24,   36.63,  288.64,   0.018,   0.745,      0.0000,      0.0000,      0.0000,      0.0000,
 276, 2008,   36.37,  -29.98,   -0.08,   -0.01,   10.44,    6.49,   -8.43,   36.48,  317.26,   0.105,   0.726,      0.0000,      0.0000,      0.0000,      0.0000,
 277, 2008,   35.67,  -26.22,   -0.31,   -0.14,    5.79,    9.91,   -2.81,   36.62,  358.23,   0.086,   0.706,      3.6902,      3.6902,      0.0000,      0.0000,
 278, 2008,    9.64,   -6.95,   -0.15,   -0.02,    2.91,    2.85,   -2.37,   35.59,  378.66,   0.024,   0.821,      0.4374,      0.4374,      0.0000,      0.0000,
 279, 2008,   12.47,  -10.26,   -0.54,    1.90,   -0.53,    0.85,   -0.98,   36.24,  385.27,   0.008,   0.832,      0.2515,      0.2515,      0.0000,      0.0000,
 280, 2008,   17.58,  -28.81,   -0.59,    1.48,    0.00,  -12.13,   -6.29,   37.55,  373.83,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 281, 2008,    6.96,  -18.93,   -3.12,    2.86,    0.00,  -11.71,   -7.80,   40.94,  311.17,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
 282, 2008,   17.46,  -25.56,   -5.27,    2.44,    0.00,   -5.27,  -10.37,   47.27,  223.23,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 283, 2008,   25.62,  -37.85,   -0.10,   -0.01,    0.00,  -12.11,  -20.80,   48.26,  213.83,   0.000,   0.824,      0.0000,      0.0000,      0.0000,      0.0000,
 284, 2008,   19.93,  -31.26,   -0.67,    0.26,    0.00,  -10.91,  -22.72,   48.58,  211.06,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
 285, 2008,   25.34,  -41.12,   -0.97,    0.00,    0.00,  -14.81,  -28.78,   49.04,  207.21,   0.000,   0.817,      0.0000,      0.0000,      0.0000,      0.0000,
 286, 2008,   13.84,  -17.25,    0.01,    0.28,   -0.18,   -3.69,  -20.93,   49.29,  207.00,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
 287, 2008,    8.42,   -2.94,   -0.69,    0.57,   -0.06,    5.61,   -4.42,   50.27,  207.65,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 288, 2008,   19.03,  -24.86,   -1.59,    0.28,    0.00,   -4.52,  -11.69,   53.49,  197.87,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 289, 2008,   16.09,  -19.17,    0.86,    2.82,    0.00,   -6.76,  -18.32,   54.51,  193.96,   0.000,   0.831,      0.0000,      0.0000,      0.0000,      0.0000,
 290, 2008,   17.20,  -20.70,   -0.35,    1.77,    0.00,   -4.92,  -15.53,   54.91,  193.40,   0.000,   0.835,      0.0000,      0.0000,      0.0000,      0.0000,
 291, 2008,    4.34,   -3.41,    0.52,    0.41,    0.00,   -0.01,   -6.73,   56.14,  190.04,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
 292, 2008,   12.86,  -16.86,   -0.74,    0.38,    0.00,   -3.63,  -12.65,   59.93,  183.55,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 293, 2008,   21.91,  -34.19,   -0.86,   -0.01,    0.00,  -11.42,  -28.28,   60.51,  187.23,   0.000,   0.817,      0.0000,      0.0000,      0.0000,      0.0000,
 294, 2008,   12.70,  -19.62,   -0.99,    0.05,    0.00,   -5.99,  -20.26,   60.71,  190.90,   0.000,   0.821,      0.0000,      0.0000,      0.0000,      0.0000,
 295, 2008,   16.74,  -21.95,   -1.38,   -0.37,    0.00,   -3.46,  -14.19,   62.80,  187.16,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
 296, 2008,   18.79,  -26.88,   -0.63,   -0.00,    0.00,   -7.46,  -22.23,   63.24,  190.35,   0.000,   0.829,      0.0000,      0.0000,      0.0000,      0.0000,
 297, 2008,   17.95,  -24.97,   -1.07,   -0.42,    0.00,   -5.53,  -18.84,   63.48,  193.55,   0.000,   0.835,      0.0000,      0.0000,      0.0000,      0.0000,
 298, 2008,   11.33,  -18.14,   -0.83,    0.77,    0.00,   -6.75,  -21.71,   63.70,  196.01,   0.000,   0.829,      0.0000,      0.0000,      0.0000,      0.0000,
 299, 2008,   13.30,  -24.57,  -12.74,    1.94,    0.00,   -0.47,   -8.56,   65.47,  191.74,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
 300, 2008,   17.92,  -31.92,   -3.06,   -0.25,    0.00,  -10.69,  -28.65,   66.55,  191.73,   0.000,   0.823,      0.0000,      0.0000,      0.0000,      0.0000,
 301, 2008,   20.69,  -28.12,   -0.13,    0.00,   -0.00,   -7.30,  -22.95,   66.59,  195.84,   0.000,   0.798,      0.0000,      0.0000,      0.0000,      0.0000,
 302, 2008,   21.37,  -27.00,   -0.06,    0.07,   -0.06,   -5.65,  -19.66,   66.59,  199.04,   0.000,   0.777,      0.0000,      0.0000,      0.0000,      0.0000,
 303, 2008,   22.98,  -30.83,   -1.54,   -0.30,   -0.00,   -6.02,  -19.81,   66.62,  201.41,   0.000,   0.760,      0.0000,      0.0000,      0.0000,      0.0000,
 304, 2008,   14.59,  -20.38,   -1.19,   -0.27,   -0.00,   -4.33,  -17.87,   66.80,  202.54,   0.000,   0.829,      0.0000,      0.0000,      0.0000,      0.0000,
 305, 2008,    8.14,  -10.81,   -0.31,   -0.04,   -0.82,   -2.32,  -12.66,   67.08,  203.36,   0.000,   0.811,      0.0000,      0.0000,      0.0000,      0.0000,
 306, 2008,   11.89,   -9.15,   -0.90,    0.08,   -0.47,    3.55,   -5.24,   67.91,  204.95,   0.000,   0.827,      0.0000,      0.0000,      0.0000,      0.0000,
 307, 2008,    6.84,   -5.75,    0.03,    0.04,   -0.04,    1.02,   -8.07,   68.68,  205.64,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
 308, 2008,   12.29,  -16.24,   -0.53,   -0.06,    0.00,   -3.36,  -11.68,   71.41,  201.36,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 309, 2008,    8.35,  -15.32,   -0.00,   -0.03,    0.00,   -6.94,  -20.32,   72.05,  201.75,   0.000,   0.833,      0.0000,      0.0000,      0.0000,      0.0000,
 310, 2008,    8.64,   -8.53,    0.13,    1.23,    0.00,   -1.25,   -9.64,   74.14,  195.96,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 311, 2008,    9.32,  -16.00,   -0.48,    0.48,    0.00,   -6.68,  -21.12,   75.13,  196.76,   0.000,   0.835,      0.0000,      0.0000,      0.0000,      0.0000,
 312, 2008,    9.31,   -9.55,    0.35,    1.01,    0.00,   -1.59,  -10.87,   76.25,  196.55,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 313, 2008,    6.18,   -6.10,    0.58,    1.19,    0.00,   -1.69,  -10.55,   77.40,  196.95,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 314, 2008,    7.38,   -6.51,   -0.25,    0.79,    0.00,    0.33,   -5.55,   78.47,  198.26,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
 315, 2008,    7.15,   -9.15,   -0.37,   -0.06,    0.00,   -1.56,   -9.33,   79.05,  200.87,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 316, 2008,    6.36,  -10.44,   -1.02,   -0.09,    0.00,   -2.97,  -12.75,   81.32,  197.17,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 317, 2008,    3.93,   -6.86,   -2.92,    0.95,    0.00,   -0.97,   -8.47,   83.71,  194.29,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
 318, 2008,    6.09,  -18.59,  -10.21,   -1.08,    0.00,   -1.20,   -9.21,   90.31,  183.16,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
 319, 2008,    9.05,  -16.09,   -1.68,   -0.20,    0.00,   -5.15,  -20.63,   92.93,  187.43,   0.000,   0.834,      0.0000,      0.0000,      0.0000,      0.0000,
 320, 2008,    3.80,   -4.67,    0.47,   -0.04,    0.00,   -1.31,  -10.16,   93.80,  194.55,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 321, 2008,    4.26,   -4.23,    0.57,    0.48,    0.00,   -1.03,   -8.93,   98.39,  189.07,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 322, 2008,   10.11,  -12.05,   -0.56,   -0.01,   -0.01,   -1.37,   -9.79,  100.00,  184.12,   0.000,   0.829,      0.0000,      0.0000,      0.0000,      0.0000,
 323, 2008,    6.38,  -11.67,   -1.12,   -0.26,   -0.09,   -3.91,  -17.18,  100.00,  193.33,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
 324, 2008,   12.47,  -25.37,   -1.48,   -0.00,    0.00,  -11.43,  -37.09,  100.00,  200.80,   0.000,   0.814,      0.0000,      0.0000,      0.0000,      0.0000,
 325, 2008,   11.19,  -23.96,   -1.34,   -0.03,    0.00,  -11.40,  -37.41,  100.00,  207.81,   0.000,   0.790,      0.0000,      0.0000,      0.0000,      0.0000,
 326, 2008,    8.10,  -11.61,    0.09,   -0.09,    0.00,   -3.51,  -17.69,  100.00,  210.16,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
 327, 2008,    5.20,  -10.22,   -2.05,   -0.31,    0.00,   -2.66,  -15.12,  100.00,  208.59,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 328, 2008,    7.03,  -13.06,   -0.96,    0.06,    0.00,   -5.14,  -21.64,  100.00,  203.98,   0.000,   0.822,      0.0000,      0.0000,      0.0000,      0.0000,
 329, 2008,   11.70,  -19.42,   -0.38,   -0.01,    0.00,   -7.33,  -26.57,  100.00,  209.18,   0.000,   0.796,      0.0000,      0.0000,      0.0000,      0.0000,
 330, 2008,    9.56,  -17.88,   -0.22,   -0.02,    0.00,   -8.08,  -29.27,  100.00,  213.38,   0.000,   0.817,      0.0000,      0.0000,      0.0000,      0.0000,
 331, 2008,    8.39,  -12.50,   -0.67,   -0.01,    0.00,   -3.43,  -17.51,  100.00,  213.91,   0.000,   0.829,      0.0000,      0.0000,      0.0000,      0.0000,
 332, 2008,    9.93,  -20.83,   -0.72,    0.00,    0.00,  -10.18,  -32.87,  100.00,  216.38,   0.000,   0.802,      0.0000,      0.0000,      0.0000,      0.0000,
 333, 2008,    4.32,  -13.88,   -0.84,   -0.03,    0.00,   -8.69,  -30.17,  100.00,  218.56,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 334, 2008,    8.18,  -11.62,   -0.79,   -0.07,    0.00,   -2.58,  -15.99,  100.00,  217.24,   0.000,   0.829,      0.0000,      0.0000,      0.0000,      0.0000,
 335, 2008,    4.81,   -7.34,   -0.53,   -0.09,    0.00,   -1.92,  -14.15,  100.00,  218.18,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 336, 2008,    1.74,   -2.24,   -0.91,   -0.17,    0.00,    0.58,   -7.66,  100.00,  217.00,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 337, 2008,    7.98,  -17.67,   -1.47,   -0.10,    0.00,   -8.12,  -28.38,  100.00,  209.17,   0.000,   0.834,      0.0000,      0.0000,      0.0000,      0.0000,
 338, 2008,    8.50,  -18.00,    0.83,   -0.00,    0.00,  -10.33,  -34.43,  100.00,  212.23,   0.000,   0.815,      0.0000,      0.0000,      0.0000,      0.0000,
 339, 2008,    9.33,  -20.99,   -0.26,    0.00,    0.00,  -11.39,  -37.26,  100.00,  215.81,   0.000,   0.790,      0.0000,      0.0000,      0.0000,      0.0000,
 340, 2008,    2.39,   -4.60,    0.41,    0.60,    0.00,   -3.22,  -18.75,  100.00,  216.27,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 341, 2008,    1.50,    0.08,    0.62,    0.60,    0.00,    0.36,   -9.31,  100.00,  208.27,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 342, 2008,    3.25,   -3.94,    0.17,    0.00,    0.00,   -0.87,  -11.60,  100.00,  190.25,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
 343, 2008,    3.69,   -4.90,   -0.20,    0.30,    0.00,   -1.31,  -13.34,  100.00,  169.30,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 344, 2008,    3.54,   -4.31,    0.62,    0.12,    0.00,   -1.52,  -13.47,  100.00,  178.67,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 345, 2008,    3.62,   -8.42,   -2.74,   -0.92,    0.00,   -1.15,  -11.90,  100.00,  183.57,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 346, 2008,    7.61,  -19.17,   -4.55,   -0.66,    0.00,   -6.36,  -27.11,  100.00,  186.49,   0.000,   0.829,      0.0000,      0.0000,      0.0000,      0.0000,
 347, 2008,    2.45,   -4.50,    0.43,   -0.03,    0.00,   -2.45,  -16.29,  100.00,  186.27,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
 348, 2008,    5.26,  -12.66,   -2.47,    0.23,    0.00,   -5.16,  -26.26,  100.00,  170.91,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 349, 2008,    8.73,  -18.22,   -0.34,    0.00,    0.00,   -9.15,  -37.20,  100.00,  183.93,   0.000,   0.815,      0.0000,      0.0000,      0.0000,      0.0000,
 350, 2008,   10.14,  -26.42,   -0.56,    0.00,    0.00,  -15.71,  -54.82,  100.00,  195.56,   0.000,   0.790,      0.0000,      0.0000,      0.0000,      0.0000,
 351, 2008,    7.30,  -17.58,   -0.18,   -0.04,    0.00,  -10.06,  -39.21,  100.00,  201.92,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
 352, 2008,    6.27,  -12.79,   -0.73,    0.00,    0.00,   -5.79,  -28.04,  100.00,  200.29,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
 353, 2008,    6.52,  -14.52,    0.47,    0.31,    0.00,   -8.78,  -35.73,  100.00,  201.25,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 354, 2008,    7.32,  -18.14,    0.18,    0.12,    0.00,  -11.12,  -41.28,  100.00,  205.88,   0.000,   0.815,      0.0000,      0.0000,      0.0000,      0.0000,
 355, 2008,   10.08,  -25.90,   -0.75,    0.00,    0.00,  -15.08,  -49.99,  100.00,  211.02,   0.000,   0.790,      0.0000,      0.0000,      0.0000,      0.0000,
 356, 2008,    4.78,  -18.07,   -1.47,   -0.01,    0.00,  -11.81,  -42.85,  100.00,  214.54,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 357, 2008,    5.95,  -10.57,   -0.21,   -0.02,    0.00,   -4.40,  -25.24,  100.00,  212.18,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
 358, 2008,    5.87,  -13.35,   -0.52,   -0.00,    0.00,   -6.96,  -30.20,  100.00,  214.01,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 359, 2008,    5.69,  -12.09,    0.34,    0.00,    0.00,   -6.74,  -29.32,  100.00,  215.19,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 360, 2008,    5.37,  -11.24,   -0.24,   -0.00,    0.00,   -5.63,  -26.88,  100.00,  214.13,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
 361, 2008,    6.13,  -14.68,   -0.83,   -0.01,    0.00,   -7.72,  -31.65,  100.00,  215.01,   0.000,   0.834,      0.0000,      0.0000,      0.0000,      0.0000,
 362, 2008,    4.07,   -7.48,    0.34,    0.09,    0.00,   -3.84,  -22.60,  100.00,  212.58,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
