CLASS TEST RUN:      SRB                    
RESEARCHER:          FAY                    
INSTITUTION:         GIWS_USASK             
IDAY,IYEAR,FSINACC(I),FLINACC(I),TAACC(I)-TFREZ,UVACC(I),PRESACC(I),QAACC(I),PREACC(I),EVAPACC(I)
 249, 2008,    96.57,   287.76,     1.49,    0.84,  77600.05,   0.465E-02,       2.295,       0.000,
 250, 2008,   149.76,   282.64,     1.03,    0.65,  77704.09,   0.471E-02,       3.536,      -0.000,
 251, 2008,   154.07,   272.39,     0.32,    1.04,  77932.87,   0.421E-02,       0.855,      -0.000,
 252, 2008,   140.54,   256.41,     2.40,    1.14,  77796.58,   0.461E-02,       0.113,       0.000,
 253, 2008,   117.94,   258.44,     2.74,    1.10,  77069.02,   0.498E-02,       4.235,      -0.000,
 254, 2008,   210.35,   245.27,    -0.39,    1.01,  77453.11,   0.405E-02,       0.471,      -0.000,
 255, 2008,   221.07,   232.88,     4.66,    1.27,  77801.16,   0.534E-02,       0.084,      -0.000,
 256, 2008,   155.46,   258.52,     6.71,    2.70,  77290.81,   0.525E-02,       5.581,      -0.010,
 257, 2008,   210.96,   221.22,     0.55,    1.38,  77750.90,   0.366E-02,       8.821,      -0.000,
 258, 2008,   211.82,   222.48,     4.95,    1.21,  78043.39,   0.372E-02,       0.004,       0.000,
 259, 2008,   213.96,   225.04,     9.14,    1.36,  78223.98,   0.420E-02,       0.017,       0.000,
 260, 2008,   213.51,   224.87,    11.40,    1.00,  78065.32,   0.442E-02,       0.015,       0.000,
 261, 2008,   210.82,   223.99,    11.72,    1.76,  77943.46,   0.387E-02,       0.015,      -0.000,
 262, 2008,   191.21,   246.51,    12.82,    2.18,  77782.23,   0.404E-02,       0.000,      -0.001,
 263, 2008,   197.88,   248.98,    12.73,    1.52,  77728.98,   0.548E-02,       0.015,      -0.000,
 264, 2008,   184.45,   246.50,    12.08,    1.64,  77546.61,   0.563E-02,       0.014,      -0.001,
 265, 2008,    44.70,   306.88,     8.30,    1.79,  76870.15,   0.581E-02,       7.856,      -0.002,
 266, 2008,    43.79,   305.92,     0.07,    0.87,  76697.67,   0.490E-02,      10.297,       0.002,
 267, 2008,   126.74,   263.28,    -3.77,    1.48,  77337.27,   0.317E-02,       1.771,       0.079,
 268, 2008,    96.44,   224.35,    -3.19,    1.51,  77391.21,   0.294E-02,       0.335,       0.022,
 269, 2008,   115.33,   285.80,    -1.06,    0.76,  77048.93,   0.434E-02,       1.898,       0.017,
 270, 2008,   125.00,   288.54,    -0.25,    0.66,  77601.40,   0.438E-02,       2.641,       0.030,
 271, 2008,    91.89,   277.08,    -0.27,    2.20,  77443.95,   0.427E-02,       0.745,       0.023,
 272, 2008,   171.17,   213.56,    -0.18,    1.74,  78013.05,   0.336E-02,       0.514,      -0.005,
 273, 2008,   168.43,   233.14,     6.14,    0.83,  78366.85,   0.447E-02,       0.000,       0.000,
 274, 2008,   169.95,   223.00,    11.21,    1.42,  78317.41,   0.493E-02,       0.000,      -0.000,
 275, 2008,   160.42,   228.07,    11.95,    1.08,  78169.12,   0.488E-02,       0.006,       0.000,
 276, 2008,   132.76,   249.35,    11.97,    1.59,  77602.60,   0.529E-02,       0.003,      -0.000,
 277, 2008,   121.20,   276.78,     6.57,    1.78,  76849.06,   0.592E-02,       2.744,      -0.004,
 278, 2008,    53.80,   297.98,     3.36,    0.97,  76199.27,   0.596E-02,       1.347,      -0.001,
 279, 2008,    74.35,   300.89,     1.35,    1.79,  76200.38,   0.512E-02,       1.144,       0.058,
 280, 2008,   108.83,   259.02,    -3.14,    1.52,  76984.31,   0.329E-02,       0.635,       0.045,
 281, 2008,    43.47,   262.52,    -2.84,    3.25,  76759.12,   0.346E-02,       8.427,       0.087,
 282, 2008,   108.68,   245.07,    -6.14,    3.44,  77212.42,   0.243E-02,       1.675,       0.074,
 283, 2008,   145.54,   193.42,    -8.71,    1.15,  77359.66,   0.196E-02,       0.379,      -0.000,
 284, 2008,   122.36,   193.71,    -7.66,    2.02,  77730.84,   0.186E-02,       0.633,       0.008,
 285, 2008,   138.87,   163.75,    -7.31,    1.24,  77938.80,   0.171E-02,       0.041,       0.000,
 286, 2008,    84.17,   217.83,    -2.52,    1.18,  77766.12,   0.294E-02,       0.723,       0.008,
 287, 2008,    52.24,   292.99,    -0.95,    0.93,  77755.51,   0.450E-02,       1.544,       0.017,
 288, 2008,   118.28,   241.71,    -4.94,    1.96,  77427.49,   0.310E-02,       3.168,       0.008,
 289, 2008,    95.24,   221.61,    -8.53,    0.93,  77739.20,   0.209E-02,       0.322,       0.086,
 290, 2008,   104.13,   230.33,    -7.57,    0.99,  77451.29,   0.251E-02,       0.495,       0.054,
 291, 2008,    27.09,   282.51,    -4.43,    1.33,  77307.25,   0.343E-02,       4.012,       0.013,
 292, 2008,    79.94,   245.22,    -2.48,    2.19,  77072.66,   0.371E-02,       1.391,       0.011,
 293, 2008,   119.68,   171.78,    -6.01,    1.30,  77526.02,   0.226E-02,       0.032,      -0.000,
 294, 2008,    70.90,   214.61,    -4.31,    2.61,  76906.71,   0.310E-02,       1.149,       0.002,
 295, 2008,   102.79,   233.49,    -6.36,    2.36,  77139.77,   0.269E-02,       1.457,      -0.011,
 296, 2008,   110.19,   199.29,    -8.15,    1.49,  78244.39,   0.228E-02,       0.142,      -0.000,
 297, 2008,   108.91,   213.28,    -3.72,    2.53,  77415.52,   0.298E-02,       0.311,      -0.013,
 298, 2008,    66.29,   211.66,    -5.93,    2.38,  77288.77,   0.269E-02,       0.351,       0.023,
 299, 2008,    81.99,   253.47,    -6.82,    5.42,  77056.38,   0.242E-02,       2.503,       0.059,
 300, 2008,   101.51,   173.20,   -10.87,    2.14,  78221.48,   0.153E-02,       0.192,      -0.008,
 301, 2008,   102.23,   195.42,    -1.81,    1.49,  78255.23,   0.175E-02,       0.000,       0.000,
 302, 2008,    95.73,   209.08,     2.92,    1.99,  78087.41,   0.216E-02,       0.028,       0.002,
 303, 2008,    95.91,   204.31,     1.14,    2.66,  77401.20,   0.364E-02,       0.003,      -0.009,
 304, 2008,    85.45,   221.20,    -1.73,    2.30,  77118.85,   0.345E-02,       0.334,      -0.008,
 305, 2008,    43.00,   251.58,     0.75,    1.44,  77560.02,   0.460E-02,       0.380,      -0.001,
 306, 2008,    68.87,   283.48,    -0.14,    1.24,  77412.45,   0.465E-02,       0.877,       0.003,
 307, 2008,    42.11,   275.39,    -0.83,    1.23,  76598.05,   0.447E-02,       1.244,       0.001,
 308, 2008,    76.45,   249.49,    -4.24,    1.42,  76378.53,   0.333E-02,       2.455,      -0.002,
 309, 2008,    49.97,   218.25,    -5.78,    1.54,  76067.26,   0.247E-02,       0.839,      -0.001,
 310, 2008,    53.79,   265.04,    -6.69,    0.68,  76462.37,   0.273E-02,       2.174,       0.038,
 311, 2008,    56.54,   214.67,    -9.51,    1.15,  77457.65,   0.211E-02,       0.532,       0.014,
 312, 2008,    57.96,   259.16,    -7.98,    0.68,  77551.18,   0.252E-02,       1.468,       0.031,
 313, 2008,    38.44,   264.37,    -5.31,    0.76,  77129.47,   0.319E-02,       1.332,       0.036,
 314, 2008,    45.05,   284.31,    -3.24,    0.63,  76517.05,   0.371E-02,       0.562,       0.024,
 315, 2008,    44.50,   265.74,    -4.47,    1.23,  76429.82,   0.331E-02,       1.276,      -0.002,
 316, 2008,    39.60,   250.68,    -6.58,    1.69,  76388.10,   0.273E-02,       2.236,      -0.003,
 317, 2008,    24.47,   271.64,    -5.65,    2.57,  76045.09,   0.302E-02,       4.118,       0.029,
 318, 2008,    37.96,   256.64,    -6.80,    4.91,  76170.01,   0.248E-02,       6.372,      -0.033,
 319, 2008,    54.64,   215.24,   -11.32,    1.88,  77748.65,   0.172E-02,       0.355,      -0.006,
 320, 2008,    23.64,   267.05,    -7.01,    1.82,  77652.20,   0.276E-02,       2.065,      -0.001,
 321, 2008,    26.49,   272.70,    -4.29,    0.83,  77547.44,   0.338E-02,       7.050,       0.015,
 322, 2008,    59.23,   261.14,    -3.04,    1.09,  77477.23,   0.361E-02,       2.397,      -0.000,
 323, 2008,    39.48,   233.06,    -0.98,    3.04,  77164.52,   0.310E-02,       0.859,      -0.008,
 324, 2008,    67.06,   151.26,    -7.97,    1.67,  77917.33,   0.181E-02,       0.011,      -0.000,
 325, 2008,    53.21,   154.66,    -7.34,    3.36,  77761.28,   0.962E-03,       0.031,      -0.001,
 326, 2008,    49.58,   230.20,    -8.69,    1.98,  76759.47,   0.223E-02,       0.831,      -0.003,
 327, 2008,    32.35,   241.27,    -9.48,    2.63,  76448.46,   0.210E-02,       1.962,      -0.009,
 328, 2008,    39.41,   215.31,   -10.60,    2.03,  77282.48,   0.186E-02,       1.078,       0.002,
 329, 2008,    57.30,   191.06,   -10.03,    1.74,  77308.28,   0.187E-02,       0.123,      -0.000,
 330, 2008,    52.35,   183.81,    -6.52,    2.21,  77088.10,   0.193E-02,       0.145,      -0.001,
 331, 2008,    49.12,   229.99,   -10.16,    1.06,  77241.61,   0.206E-02,       0.669,      -0.000,
 332, 2008,    50.07,   169.57,    -7.63,    1.67,  77244.99,   0.134E-02,       0.006,       0.000,
 333, 2008,    26.86,   186.42,    -9.77,    1.98,  77102.86,   0.183E-02,       0.529,      -0.001,
 334, 2008,    47.93,   236.86,    -8.80,    1.66,  77355.55,   0.229E-02,       0.329,      -0.002,
 335, 2008,    29.95,   248.37,    -6.75,    1.68,  77634.50,   0.274E-02,       0.464,      -0.003,
 336, 2008,    10.81,   279.56,    -4.51,    1.64,  76798.60,   0.340E-02,       1.358,      -0.005,
 337, 2008,    48.13,   190.05,   -11.14,    2.13,  76466.84,   0.190E-02,       1.903,      -0.003,
 338, 2008,    45.84,   167.69,   -16.27,    1.54,  77469.21,   0.110E-02,       0.136,      -0.000,
 339, 2008,    44.48,   156.98,   -16.12,    1.57,  77709.73,   0.908E-03,       0.031,       0.000,
 340, 2008,    14.85,   233.70,   -14.18,    1.55,  77132.93,   0.142E-02,       1.025,       0.018,
 341, 2008,     9.31,   274.83,    -9.45,    0.65,  76940.62,   0.222E-02,       3.335,       0.018,
 342, 2008,    20.29,   261.48,    -7.83,    0.68,  76480.46,   0.256E-02,      10.364,       0.000,
 343, 2008,    22.99,   253.57,    -9.67,    0.45,  76656.32,   0.216E-02,       3.038,       0.009,
 344, 2008,    22.02,   253.59,   -10.31,    1.14,  76994.01,   0.204E-02,       2.037,       0.004,
 345, 2008,    22.54,   255.75,    -7.83,    3.37,  77252.20,   0.236E-02,       2.431,      -0.028,
 346, 2008,    44.40,   190.50,   -11.29,    2.90,  77677.39,   0.170E-02,       1.308,      -0.020,
 347, 2008,    15.31,   242.57,   -10.71,    1.23,  76390.82,   0.199E-02,       8.520,      -0.001,
 348, 2008,    32.73,   198.25,   -22.53,    2.33,  75463.72,   0.611E-03,       2.291,       0.007,
 349, 2008,    47.10,   158.24,   -29.54,    1.29,  76141.27,   0.299E-03,       0.110,       0.000,
 350, 2008,    48.35,   103.43,   -28.06,    2.29,  76641.57,   0.271E-03,       0.005,       0.000,
 351, 2008,    44.67,   153.45,   -20.74,    2.48,  76281.12,   0.644E-03,       0.800,      -0.001,
 352, 2008,    38.36,   192.02,   -23.05,    0.76,  75665.10,   0.621E-03,       2.323,       0.000,
 353, 2008,    40.59,   166.16,   -27.76,    1.61,  75656.34,   0.374E-03,       0.820,       0.010,
 354, 2008,    39.51,   146.91,   -31.61,    1.59,  75838.10,   0.253E-03,       0.194,       0.004,
 355, 2008,    48.03,   115.78,   -26.96,    1.52,  76597.65,   0.295E-03,       0.032,       0.000,
 356, 2008,    29.74,   144.98,   -21.20,    2.11,  76584.04,   0.419E-03,       0.463,      -0.000,
 357, 2008,    36.34,   203.73,   -18.30,    1.62,  75696.36,   0.866E-03,       0.996,      -0.001,
 358, 2008,    36.53,   185.84,   -19.51,    1.27,  75609.59,   0.853E-03,       0.316,      -0.000,
 359, 2008,    35.41,   188.59,   -20.97,    1.41,  75300.34,   0.770E-03,       0.523,       0.000,
 360, 2008,    32.83,   197.94,   -17.86,    1.18,  74763.90,   0.101E-02,       0.845,      -0.000,
 361, 2008,    36.82,   179.06,   -17.88,    1.50,  75638.68,   0.979E-03,       0.332,      -0.000,
 362, 2008,    25.34,   216.33,   -17.63,    1.40,  75583.05,   0.107E-02,       1.450,       0.003,
 363, 2008,    23.64,   230.03,   -14.43,    0.61,  75584.01,   0.143E-02,       6.005,       0.000,
 364, 2008,    41.07,   186.74,   -14.28,    1.63,  76090.58,   0.139E-02,       1.740,      -0.001,
 365, 2008,    37.70,   208.60,   -14.53,    1.41,  76349.88,   0.137E-02,       1.872,      -0.001,
 366, 2008,    27.38,   202.18,   -16.40,    2.52,  75847.60,   0.116E-02,       3.705,      -0.011,
   1, 2009,    32.18,   199.14,   -16.10,    2.55,  75526.51,   0.113E-02,       3.465,      -0.015,
   2, 2009,    45.50,   195.26,   -19.54,    0.37,  74943.21,   0.893E-03,       1.054,      -0.000,
   3, 2009,    48.26,   145.63,   -23.71,    1.13,  76046.54,   0.578E-03,       0.084,       0.000,
   4, 2009,    34.14,   191.64,   -21.63,    1.22,  76551.38,   0.727E-03,       0.508,       0.004,
   5, 2009,    34.21,   203.47,   -17.23,    1.63,  75306.57,   0.110E-02,       0.554,      -0.001,
   6, 2009,    23.73,   231.55,   -12.92,    1.55,  75720.09,   0.163E-02,       2.298,      -0.003,
   7, 2009,    11.88,   263.44,    -9.77,    0.85,  75395.59,   0.222E-02,       5.905,       0.000,
   8, 2009,    22.33,   260.66,    -6.75,    0.93,  75495.23,   0.282E-02,       4.615,      -0.001,
   9, 2009,    45.25,   226.91,   -10.88,    1.08,  76925.45,   0.197E-02,       1.143,       0.000,
  10, 2009,    32.09,   233.03,   -11.66,    1.61,  77271.27,   0.178E-02,       1.585,      -0.002,
  11, 2009,    25.78,   246.11,    -9.45,    2.67,  77340.26,   0.210E-02,       3.646,      -0.001,
  12, 2009,    26.58,   217.27,   -10.91,    2.35,  77842.60,   0.179E-02,       0.996,      -0.009,
  13, 2009,    31.47,   240.87,    -6.61,    3.01,  77429.27,   0.257E-02,       3.162,      -0.020,
  14, 2009,    16.44,   263.10,    -6.22,    1.25,  77742.72,   0.288E-02,       0.759,       0.008,
  15, 2009,    35.08,   274.44,    -5.03,    0.54,  78127.41,   0.318E-02,       0.504,       0.001,
  16, 2009,    59.48,   210.61,    -5.79,    1.43,  78139.93,   0.248E-02,       0.163,      -0.000,
  17, 2009,    59.25,   179.68,     1.78,    1.81,  78522.05,   0.193E-02,       0.000,       0.000,
  18, 2009,    62.53,   180.20,     6.60,    2.00,  78883.85,   0.179E-02,       0.004,      -0.001,
  19, 2009,    64.01,   174.47,     9.00,    1.38,  78877.29,   0.812E-03,       0.002,       0.000,
  20, 2009,    57.89,   191.24,     5.82,    1.36,  78256.45,   0.130E-02,       0.000,       0.000,
  21, 2009,    64.98,   175.18,    -1.08,    1.56,  77440.32,   0.174E-02,       0.004,       0.000,
  22, 2009,    46.87,   196.09,   -11.22,    1.80,  76769.10,   0.155E-02,       0.603,       0.017,
  23, 2009,    55.21,   196.73,   -22.00,    0.93,  77271.84,   0.679E-03,       0.477,       0.009,
  24, 2009,    67.75,   173.94,   -22.25,    1.01,  77052.84,   0.665E-03,       0.088,       0.000,
  25, 2009,    71.46,   117.43,   -20.73,    2.56,  77023.41,   0.429E-03,       0.022,      -0.000,
  26, 2009,    73.93,   115.32,   -16.93,    1.93,  77061.41,   0.444E-03,       0.002,       0.000,
  27, 2009,    56.15,   178.64,   -18.51,    2.14,  76433.67,   0.790E-03,       0.938,      -0.001,
  28, 2009,    52.56,   202.21,   -16.29,    2.76,  76520.39,   0.116E-02,       1.615,      -0.006,
  29, 2009,    47.80,   221.34,   -11.31,    2.82,  77248.80,   0.183E-02,       1.272,      -0.013,
  30, 2009,    74.51,   203.89,    -6.38,    2.91,  77413.77,   0.262E-02,       0.706,      -0.013,
  31, 2009,    55.40,   220.67,   -11.88,    5.43,  76252.02,   0.160E-02,       8.330,      -0.047,
  32, 2009,    58.25,   194.75,   -15.23,    2.86,  77066.70,   0.119E-02,       1.575,      -0.010,
  33, 2009,    47.52,   241.39,   -12.89,    0.99,  77075.31,   0.162E-02,       1.338,       0.025,
  34, 2009,    80.93,   232.06,    -8.85,    1.12,  77478.09,   0.227E-02,       0.644,      -0.000,
  35, 2009,    83.53,   177.77,    -4.65,    2.95,  77086.48,   0.232E-02,       0.105,      -0.004,
  36, 2009,    87.05,   174.53,    -4.01,    3.05,  76619.23,   0.224E-02,       0.053,      -0.004,
  37, 2009,    28.76,   219.39,    -5.20,    2.16,  76082.45,   0.248E-02,       3.848,      -0.002,
  38, 2009,    64.57,   217.71,   -11.03,    1.65,  76966.46,   0.183E-02,       0.631,       0.021,
  39, 2009,    72.38,   216.12,    -8.85,    1.41,  76611.85,   0.212E-02,       0.761,      -0.000,
  40, 2009,    74.18,   201.95,    -8.31,    1.45,  75556.75,   0.217E-02,       0.107,       0.030,
  41, 2009,    82.61,   198.12,   -12.77,    1.58,  75956.33,   0.149E-02,       0.340,       0.002,
  42, 2009,    90.91,   180.32,   -15.77,    0.71,  76402.80,   0.115E-02,       0.233,       0.003,
  43, 2009,    81.45,   213.88,   -15.54,    0.58,  76668.76,   0.118E-02,       0.427,       0.033,
  44, 2009,    81.14,   203.25,   -16.47,    1.23,  76834.43,   0.107E-02,       0.607,       0.022,
  45, 2009,    98.46,   171.61,   -16.67,    1.60,  76443.24,   0.103E-02,       0.282,      -0.000,
  46, 2009,    66.69,   215.99,   -15.86,    0.30,  76430.87,   0.120E-02,       1.441,       0.014,
  47, 2009,   103.57,   206.53,   -14.84,    0.43,  76226.95,   0.133E-02,       0.505,       0.000,
  48, 2009,   108.07,   169.04,   -11.05,    1.09,  76054.20,   0.143E-02,       0.036,       0.000,
  49, 2009,    84.93,   217.10,   -10.63,    1.03,  76818.44,   0.188E-02,       0.205,       0.019,
  50, 2009,    75.83,   233.79,   -10.23,    1.45,  77289.74,   0.197E-02,       0.606,       0.021,
  51, 2009,   108.24,   208.32,   -11.42,    1.33,  77200.52,   0.178E-02,       0.303,       0.004,
  52, 2009,   100.06,   200.31,    -8.58,    1.13,  77292.82,   0.213E-02,       0.062,       0.025,
  53, 2009,   102.97,   186.67,    -5.06,    1.11,  77132.45,   0.202E-02,       0.021,       0.016,
  54, 2009,    38.14,   248.17,    -7.15,    1.22,  76579.51,   0.256E-02,       3.097,       0.008,
  55, 2009,    45.50,   259.02,    -9.25,    0.48,  75782.10,   0.229E-02,       8.098,       0.021,
  56, 2009,    62.43,   237.31,   -17.18,    1.20,  75823.37,   0.119E-02,      15.889,       0.062,
  57, 2009,   130.90,   197.48,   -17.48,    0.91,  76099.48,   0.111E-02,       0.687,       0.004,
  58, 2009,   130.93,   180.21,   -15.27,    1.03,  76847.29,   0.130E-02,       0.231,       0.034,
  59, 2009,   129.07,   172.02,   -12.86,    1.29,  77527.37,   0.143E-02,       0.050,       0.086,
  60, 2009,    94.15,   239.30,   -10.91,    1.26,  77083.26,   0.193E-02,       0.440,       0.084,
  61, 2009,    82.12,   248.44,    -5.23,    1.39,  76579.16,   0.306E-02,       1.609,       0.001,
  62, 2009,    80.82,   238.71,    -4.54,    1.61,  76109.65,   0.287E-02,       3.162,       0.070,
  63, 2009,    96.46,   257.99,    -7.69,    0.98,  76017.33,   0.249E-02,       0.946,       0.068,
  64, 2009,   114.09,   228.66,   -13.87,    1.70,  75561.73,   0.150E-02,       4.601,       0.074,
  65, 2009,   157.62,   137.59,   -19.38,    1.20,  76284.65,   0.726E-03,       0.020,       0.015,
  66, 2009,   118.20,   204.00,   -15.55,    2.03,  75842.20,   0.115E-02,       1.300,       0.070,
  67, 2009,   137.16,   184.93,   -20.37,    1.84,  75835.59,   0.717E-03,       1.017,       0.066,
  68, 2009,   130.54,   166.13,   -25.89,    1.06,  76181.76,   0.432E-03,       1.096,       0.022,
  69, 2009,   175.15,   130.73,   -29.71,    1.18,  76355.59,   0.292E-03,       0.416,       0.011,
  70, 2009,   177.88,   119.89,   -23.67,    1.40,  76938.59,   0.502E-03,       0.015,       0.027,
  71, 2009,   158.01,   168.87,   -16.00,    1.79,  77513.13,   0.109E-02,       0.060,       0.117,
  72, 2009,   130.61,   240.53,    -9.92,    2.42,  77779.37,   0.199E-02,       0.546,       0.131,
  73, 2009,    91.16,   271.01,    -6.77,    3.37,  76532.64,   0.250E-02,       2.714,       0.165,
  74, 2009,   108.65,   254.98,    -8.59,    2.75,  75738.88,   0.209E-02,       3.176,       0.161,
  75, 2009,    83.26,   254.19,   -10.31,    4.09,  76092.44,   0.175E-02,       6.509,       0.155,
  76, 2009,   101.34,   231.62,   -10.87,    2.39,  77100.79,   0.159E-02,       1.125,       0.146,
  77, 2009,   124.24,   233.70,   -10.94,    3.09,  77834.51,   0.166E-02,       2.409,       0.207,
  78, 2009,   140.09,   264.89,    -6.94,    2.94,  77663.93,   0.243E-02,       1.312,       0.218,
  79, 2009,   106.46,   268.96,    -5.71,    2.20,  77387.69,   0.283E-02,       0.986,       0.168,
  80, 2009,   183.33,   244.24,    -4.01,    3.21,  77070.42,   0.283E-02,       3.235,       0.043,
  81, 2009,   110.47,   260.85,    -4.35,    2.23,  76872.70,   0.294E-02,       1.932,       0.147,
  82, 2009,   161.81,   251.24,    -6.84,    1.33,  77529.98,   0.228E-02,       1.599,       0.066,
  83, 2009,   105.24,   257.24,    -7.13,    1.76,  77686.54,   0.230E-02,       0.398,       0.188,
  84, 2009,   153.16,   243.80,    -9.14,    2.20,  77143.15,   0.198E-02,       1.924,       0.202,
  85, 2009,   219.32,   158.33,   -12.31,    2.12,  78058.40,   0.947E-03,       0.024,       0.104,
  86, 2009,   136.87,   240.69,    -9.40,    2.97,  77511.13,   0.187E-02,       1.407,       0.219,
  87, 2009,   137.14,   235.15,    -9.76,    2.12,  77127.35,   0.174E-02,       0.419,       0.187,
  88, 2009,   143.31,   239.44,    -9.80,    2.21,  76831.62,   0.169E-02,       0.727,       0.189,
  89, 2009,   130.34,   252.78,    -9.55,    1.83,  77544.54,   0.188E-02,       1.350,       0.219,
  90, 2009,   123.21,   251.37,    -8.84,    1.80,  76840.89,   0.208E-02,       0.717,       0.166,
  91, 2009,   120.19,   236.56,    -9.78,    2.05,  76839.79,   0.173E-02,       4.417,       0.188,
  92, 2009,   159.18,   249.07,    -9.69,    1.02,  76430.82,   0.191E-02,       0.555,       0.205,
  93, 2009,   144.42,   249.55,    -7.41,    0.92,  76729.45,   0.222E-02,       4.074,       0.155,
  94, 2009,   166.28,   236.16,    -8.07,    1.47,  77919.26,   0.210E-02,       0.827,       0.191,
  95, 2009,   231.47,   201.34,    -5.00,    1.44,  78524.30,   0.253E-02,       0.076,       0.144,
  96, 2009,   224.73,   223.81,    -2.72,    2.36,  78391.05,   0.321E-02,       0.134,       0.138,
  97, 2009,   229.84,   223.43,    -0.74,    2.16,  77900.11,   0.276E-02,       0.002,       0.066,
  98, 2009,   212.66,   228.52,     1.40,    1.04,  77188.26,   0.347E-02,       0.082,       0.003,
  99, 2009,   189.57,   244.91,     0.81,    1.36,  76991.78,   0.389E-02,       0.099,       0.017,
 100, 2009,   187.54,   259.11,    -1.97,    1.62,  77276.41,   0.350E-02,       0.271,       0.215,
 101, 2009,   185.15,   239.94,    -1.70,    2.24,  77343.51,   0.322E-02,       2.720,       0.153,
 102, 2009,   160.26,   252.24,    -4.58,    2.36,  77569.66,   0.288E-02,       1.309,       0.318,
 103, 2009,   147.97,   267.21,    -4.70,    3.14,  77037.38,   0.290E-02,       2.498,       0.260,
 104, 2009,   148.64,   255.91,    -7.57,    2.35,  77262.92,   0.213E-02,       2.357,       0.317,
 105, 2009,   182.20,   231.05,    -7.22,    1.51,  77922.34,   0.196E-02,       0.566,       0.215,
 106, 2009,   203.39,   230.32,    -4.79,    0.89,  78298.93,   0.252E-02,       1.556,       0.229,
 107, 2009,   157.14,   242.08,    -2.52,    2.07,  78361.09,   0.317E-02,       0.587,       0.136,
 108, 2009,   220.01,   242.83,    -4.48,    3.22,  78293.66,   0.273E-02,       1.863,       0.262,
 109, 2009,   183.75,   237.43,    -3.89,    2.56,  78432.80,   0.255E-02,       0.827,       0.272,
 110, 2009,   172.26,   293.39,    -1.26,    2.17,  78362.70,   0.405E-02,       1.214,       0.043,
 111, 2009,   268.54,   282.28,     2.12,    2.27,  78264.77,   0.493E-02,       0.580,      -0.000,
 112, 2009,   143.54,   270.47,    -1.25,    4.11,  77142.19,   0.341E-02,       2.588,       0.263,
 113, 2009,   224.21,   202.66,   -10.66,    2.15,  77119.52,   0.146E-02,       0.317,       0.292,
 114, 2009,   215.87,   229.45,    -9.93,    1.95,  77258.27,   0.172E-02,       1.524,       0.312,
 115, 2009,   152.99,   270.65,    -5.66,    2.07,  77207.29,   0.260E-02,       2.585,       0.281,
 116, 2009,   200.43,   235.22,    -6.88,    1.84,  77909.63,   0.208E-02,       1.259,       0.194,
 117, 2009,   207.00,   236.95,    -9.87,    3.66,  78094.82,   0.147E-02,       0.827,       0.392,
 118, 2009,   197.40,   223.55,    -9.83,    4.35,  78255.78,   0.148E-02,       0.541,       0.406,
 119, 2009,   229.87,   225.06,    -9.08,    2.43,  78603.10,   0.168E-02,       0.789,       0.292,
 120, 2009,   211.55,   236.55,    -5.86,    1.74,  78492.37,   0.186E-02,       0.367,       0.359,
 121, 2009,   305.39,   206.06,    -4.10,    1.65,  78424.39,   0.254E-02,       0.210,       0.169,
 122, 2009,   293.15,   217.12,     0.82,    1.71,  78054.37,   0.292E-02,       0.082,       0.008,
 123, 2009,   197.71,   252.05,     1.06,    2.62,  77472.76,   0.347E-02,       0.469,       0.054,
 124, 2009,   255.16,   224.21,    -2.32,    2.89,  77370.10,   0.299E-02,       0.149,       0.372,
 125, 2009,   172.18,   260.33,    -1.47,    2.86,  76614.64,   0.306E-02,       1.243,       0.297,
 126, 2009,   193.55,   275.10,    -3.01,    2.91,  77114.81,   0.306E-02,       0.573,       0.453,
 127, 2009,   240.96,   228.66,    -2.71,    1.58,  77345.87,   0.283E-02,       0.063,       0.287,
 128, 2009,   199.29,   257.73,    -2.53,    1.74,  78123.46,   0.338E-02,       0.233,       0.278,
 129, 2009,   213.26,   283.57,    -1.34,    0.80,  78456.90,   0.375E-02,       1.374,       0.092,
 130, 2009,   216.53,   283.56,    -0.49,    0.65,  78349.07,   0.386E-02,       1.053,       0.026,
 131, 2009,   173.05,   250.48,     0.11,    1.48,  77611.74,   0.378E-02,       1.167,       0.032,
 132, 2009,   165.78,   285.66,    -1.75,    1.81,  76810.63,   0.382E-02,       1.283,       0.266,
 133, 2009,   172.47,   266.99,    -3.86,    2.25,  77417.38,   0.291E-02,       1.527,       0.367,
 134, 2009,   168.15,   278.75,    -3.59,    1.08,  77091.11,   0.322E-02,       5.309,       0.275,
 135, 2009,   208.08,   272.82,    -3.11,    1.82,  78021.47,   0.317E-02,       0.161,       0.449,
 136, 2009,   278.38,   246.76,    -0.05,    2.44,  78323.86,   0.364E-02,       0.174,       0.047,
 137, 2009,   229.21,   275.98,     2.44,    3.04,  78219.54,   0.500E-02,       0.230,      -0.027,
 138, 2009,   106.09,   306.56,     2.48,    1.67,  77980.60,   0.522E-02,       1.010,      -0.005,
 139, 2009,   160.37,   308.66,     1.01,    3.23,  76988.20,   0.492E-02,      10.558,       0.339,
 140, 2009,   207.90,   248.20,    -3.85,    2.48,  77444.13,   0.288E-02,       3.554,       0.385,
 141, 2009,   205.28,   257.41,    -4.42,    1.74,  78238.04,   0.269E-02,       0.820,       0.360,
 142, 2009,   320.37,   221.45,    -0.39,    1.53,  78520.25,   0.313E-02,       0.031,       0.016,
