           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2010,            217,   303.9296    ,   273.8668    ,  0.9870284E-01,   282.8876    ,   386.1171    ,   13.57822    ,   89.31245    ,   50.43538    ,   28.01969    ,   12.28677    ,   14.88794    ,   12.36777    ,   0.000000    ,  0.6103516E-04,   11.02798    ,   8.925476    ,   1.932159    ,  0.5910456E-02,   1.498635    ,   79444.01    ,
           2010,            218,   262.1617    ,   234.7071    ,  0.9977400E-01,   297.8428    ,   392.5525    ,   14.94171    ,   77.32403    ,   47.72801    ,   18.03656    ,   15.86987    ,   15.53485    ,   12.31637    ,   0.000000    ,  0.6103516E-04,   12.85397    ,   10.63007    ,   1.978699    ,  0.5761449E-02,   1.970326    ,   78751.73    ,
           2010,            219,   203.8487    ,   181.5338    ,  0.9942403E-01,   290.6400    ,   372.1408    ,   11.23398    ,   39.11877    ,   62.72658    , -0.6961719    ,   12.18079    ,   10.41769    ,   12.34029    ,   0.000000    ,  0.6103516E-04,   11.17270    ,   10.58441    ,   2.038757    ,  0.5629500E-02,   2.306660    ,   78523.37    ,
           2010,            220,   139.8729    ,   126.1440    ,  0.9898241E-01,   320.2321    ,   369.5652    ,   10.90912    ,   33.05288    ,   41.24411    ,   1.934995    ,   9.348755    ,   10.49438    ,   12.36365    , -0.2478027E-01,  0.6103516E-04,   10.50943    ,   9.878937    ,   2.094025    ,  0.7052082E-02,   1.117552    ,   78557.82    ,
           2010,            221,   200.5405    ,   178.7304    ,  0.9937960E-01,   281.5644    ,   360.4441    ,   8.971863    ,   35.65514    ,   61.92355    ,   3.174012    ,   8.881226    ,   8.185944    ,   12.37470    ,  -2.218323    ,  0.6103516E-04,   9.002747    ,   8.505005    ,   2.141541    ,  0.6412279E-02,   1.538854    ,   78736.29    ,
           2010,            222,   202.1468    ,   182.0367    ,  0.9618513E-01,   302.2504    ,   367.3000    ,   10.36646    ,   39.30870    ,   61.35536    ,   13.76279    ,   9.125366    ,   10.17853    ,   12.37196    , -0.9582520E-02,  0.6103516E-04,   9.510040    ,   8.344299    ,   2.178436    ,  0.6800045E-02,   1.016584    ,   78758.42    ,
           2010,            223,   224.5352    ,   201.0878    ,  0.9767640E-01,   284.1987    ,   371.1897    ,   10.97223    ,   57.60283    ,   43.64805    ,   12.74183    ,   9.981720    ,   11.39856    ,   12.37049    , -0.8434143    ,  0.6103516E-04,   9.732056    ,   8.553162    ,   2.216614    ,  0.6141525E-02,   1.119117    ,   78907.34    ,
           2010,            224,   139.6756    ,   124.6390    ,  0.9848254E-01,   294.1280    ,   356.9893    ,   8.396362    ,   23.17671    ,   51.06797    ,  -8.306096    ,   9.825256    ,   7.713623    ,   12.36798    ,  -1.964783    ,  0.6103516E-04,   8.821472    ,   8.619202    ,   2.254944    ,  0.6058138E-02,   1.900437    ,   78785.27    ,
           2010,            225,   89.74118    ,   80.51627    ,  0.9916209E-01,   314.5265    ,   342.8515    ,   5.662048    ,   15.85976    ,   40.91323    ,  -6.927414    ,   5.036957    ,   5.033569    ,   12.42308    , -0.7415771E-02,  0.6103516E-04,   6.685974    ,   7.273590    ,   2.288330    ,  0.6145156E-02,   1.618060    ,   79191.03    ,
           2010,            226,   257.5784    ,   231.3898    ,  0.9862886E-01,   289.6062    ,   367.8091    ,   10.22867    ,   70.02613    ,   58.06879    ,   20.25375    ,   7.369385    ,   11.49774    ,   12.41828    , -0.8996582E-01,  0.6103516E-04,   7.733246    ,   6.365662    ,   2.308899    ,  0.5877475E-02,   1.200684    ,   79694.61    ,
           2010,            227,   229.2783    ,   205.0591    ,  0.9843884E-01,   274.9198    ,   367.8966    ,   10.06897    ,   51.54863    ,   46.08908    ,   13.14614    ,   11.26965    ,   11.45947    ,   12.38758    , -0.5080261    ,  0.9155273E-04,   8.201538    ,   7.007782    ,   2.327209    ,  0.5321947E-02,   1.233516    ,   79775.63    ,
           2010,            228,   255.5372    ,   229.6391    ,  0.9871219E-01,   290.2576    ,   381.5087    ,   12.69360    ,   69.35603    ,   46.69716    ,   21.99245    ,   14.03394    ,   14.12842    ,   12.35666    , -0.3146362    ,  0.6103516E-04,   9.865143    ,   7.869415    ,   2.350128    ,  0.5345421E-02,   1.501744    ,   79547.02    ,
           2010,            229,   246.7350    ,   221.6521    ,  0.9939042E-01,   298.0981    ,   387.5022    ,   13.89764    ,   71.16084    ,   40.20924    ,   21.20622    ,   14.53864    ,   14.89383    ,   12.33852    , -0.5856934    ,  0.6103516E-04,   11.32422    ,   9.242249    ,   2.382721    ,  0.5926630E-02,   1.720939    ,   79144.40    ,
           2010,            230,   278.5010    ,   250.6623    ,  0.1023233    ,   280.2436    ,   386.7635    ,   13.66013    ,   86.18032    ,   40.89335    ,   16.18343    ,   14.41223    ,   14.32739    ,   12.33032    ,  -1.302704    ,  0.6103516E-04,   11.50757    ,   9.918915    ,   2.427063    ,  0.5798365E-02,   1.948099    ,   78817.98    ,
           2010,            231,   236.8596    ,   211.7031    ,  0.1032671    ,   278.0577    ,   378.5194    ,   12.30585    ,   73.59309    ,   36.77780    ,   2.542686    ,   14.57379    ,   12.28650    ,   12.32039    ,  -1.801392    ,  0.6103516E-04,   11.09680    ,   10.17337    ,   2.476624    ,  0.4458484E-02,   2.884099    ,   78482.84    ,
           2010,            232,   261.0480    ,   234.1218    ,  0.1041331    ,   261.3599    ,   370.1446    ,   10.57086    ,   89.28626    ,   34.56790    ,   1.006267    ,   10.16968    ,   10.42828    ,   12.35682    ,  -2.892029    ,   0.000000    ,   9.423492    ,   9.084839    ,   2.526794    ,  0.3338763E-02,   1.931570    ,   78400.93    ,
           2010,            233,   188.1833    ,   170.4183    ,  0.1020713    ,   283.5032    ,   365.6203    ,   9.846100    ,   67.30837    ,   22.14921    , -0.9309325    ,   9.927002    ,   9.799011    ,   12.35843    ,  -1.997864    ,  0.6103516E-04,   8.618164    ,   8.279633    ,   2.568420    ,  0.3813933E-02,   1.594316    ,   78409.30    ,
           2010,            234,   148.2192    ,   133.2518    ,  0.1034883    ,   301.2625    ,   358.6440    ,   8.746246    ,   40.11885    ,   41.45200    ,  -5.008075    ,   7.485382    ,   7.834564    ,   12.38300    , -0.1836548    ,  0.6103516E-04,   8.090637    ,   7.805786    ,   2.606323    ,  0.4774330E-02,   1.136362    ,   78548.67    ,
           2010,            235,   168.1562    ,   151.6763    ,  0.1035613    ,   274.6679    ,   342.4867    ,   5.405151    ,   62.69729    ,   26.29113    ,  -7.450078    ,   4.297729    ,   5.720459    ,   12.43568    , -0.5983582    ,  0.6103516E-04,   5.664185    ,   6.376038    ,   2.638062    ,  0.4140794E-02,   2.608920    ,   79269.99    ,
           2010,            236,   275.1182    ,   248.7825    ,  0.1033615    ,   250.6959    ,   358.0457    ,   7.952118    ,   96.37476    ,   30.80815    ,   10.84130    ,   7.531982    ,   10.09665    ,   12.42262    ,  -2.055481    ,  0.6103516E-04,   5.438110    ,   5.006622    ,   2.655243    ,  0.3830991E-02,   2.166587    ,   79748.02    ,
           2010,            237,   274.2621    ,   248.1718    ,  0.1019915    ,   264.6123    ,   373.8732    ,   11.02362    ,   92.71566    ,   27.98826    ,   17.25569    ,   13.43820    ,   13.15802    ,   12.35751    , -0.9229126    ,  0.6103516E-04,   7.375549    ,   5.768860    ,   2.667053    ,  0.4485941E-02,   2.532555    ,   79361.72    ,
           2010,            238,   272.5381    ,   246.4799    ,  0.1022971    ,   269.2916    ,   379.6366    ,   12.25308    ,   93.63269    ,   27.44368    ,   15.37867    ,   16.32684    ,   14.12531    ,   12.31189    , -0.3607788    ,   0.000000    ,   8.683563    ,   6.985077    ,   2.689697    ,  0.3547844E-02,   3.715593    ,   78634.88    ,
           2010,            239,   134.7378    ,   119.3085    ,  0.1189618    ,   300.2716    ,   344.1668    ,   5.891052    ,   31.14202    ,   58.05715    ,  -14.11241    ,   4.854248    ,   5.201019    ,   12.39275    , -0.7934570E-03,  0.6103516E-04,   7.286255    ,   7.920624    ,   2.724243    ,  0.4653586E-02,   4.021348    ,   78101.68    ,
           2010,            240,   169.3963    ,   148.2018    ,  0.1248023    ,   256.9228    ,   327.7290    ,   2.066528    ,   55.33719    ,   27.27892    ,  -9.910692    ,   1.389648    ,   3.134277    ,   12.43064    ,  -1.869720    ,  0.9155273E-04,   3.990356    ,   5.901886    ,   2.758362    ,  0.3694085E-02,   1.998693    ,   78320.55    ,
           2010,            241,   115.0843    ,   95.85018    ,  0.1640085    ,   301.4542    ,   328.6302    ,   2.707397    ,   22.73160    ,   39.31610    ,  -3.911869    ,  0.9068298    ,   2.558960    ,   12.42935    , -0.1159668    ,  0.6103516E-04,   4.145081    ,   4.763428    ,   2.769836    ,  0.4492792E-02,  0.8533728    ,   78316.19    ,
           2010,            242,   126.6039    ,   107.7666    ,  0.1534040    ,   294.0089    ,   329.6711    ,   2.831726    ,   35.88648    ,   29.75505    ,  -1.413367    ,   1.462341    ,   3.763855    ,   12.42747    , -0.2683411    ,  0.9155273E-04,   3.440857    ,   4.091614    ,   2.774017    ,  0.4412362E-02,   1.008238    ,   78409.52    ,
           2010,            243,   161.8163    ,   139.1293    ,  0.1335732    ,   258.8358    ,   322.2146    ,  0.9945679    ,   49.71785    ,   29.61305    ,  -5.745965    ,   3.051880    ,   2.438965    ,   12.41921    ,  -1.893463    ,  0.1220703E-03,   2.475830    ,   3.617493    ,   2.772186    ,  0.3839533E-02,   2.304937    ,   78505.40    ,
           2010,            244,   118.5880    ,   103.4887    ,  0.1276935    ,   290.8600    ,   328.9601    ,   2.685364    ,   36.52493    ,   26.76455    ,  -1.079271    ,   2.275909    ,   3.527893    ,   12.41998    , -0.6618652    ,  0.6103516E-04,   2.620941    ,   2.907379    ,   2.763855    ,  0.4518304E-02,   1.854769    ,   78311.76    ,
           2010,            245,   243.3905    ,   214.1294    ,  0.1244946    ,   244.4507    ,   335.3193    ,   3.383606    ,   78.73411    ,   36.86211    ,   1.663499    ,   3.761047    ,   6.053558    ,   12.44394    ,  -2.379059    ,  0.9155273E-04,   2.392395    ,   2.819580    ,   2.752350    ,  0.4204812E-02,   1.677040    ,   79436.95    ,
           2010,            246,   241.3638    ,   216.1621    ,  0.1108241    ,   255.9513    ,   349.6772    ,   6.326385    ,   72.43072    ,   39.76506    ,   7.853221    ,   10.28259    ,   9.639374    ,   12.38705    ,  -1.364105    ,  0.6103516E-04,   3.392853    ,   2.675842    ,   2.738678    ,  0.3843178E-02,   1.888341    ,   79438.63    ,
           2010,            247,   195.9570    ,   175.4014    ,  0.1029432    ,   261.1806    ,   345.3196    ,   5.692993    ,   54.39138    ,   34.83248    ,   3.662456    ,   10.50674    ,   7.880035    ,   12.36118    ,  -1.146149    ,  0.6103516E-04,   3.830688    ,   3.283691    ,   2.727509    ,  0.3778245E-02,   3.084489    ,   78668.97    ,
           2010,            248,   115.9105    ,   97.40650    ,  0.1541885    ,   295.7358    ,   331.2652    ,   3.221710    ,   28.09688    ,   26.74455    ,  -4.886943    ,   2.095337    ,   3.966431    ,   12.42426    , -0.3179626    ,  0.6103516E-04,   3.481567    ,   3.843811    ,   2.722473    ,  0.4193507E-02,  0.8628533    ,   78404.24    ,
           2010,            249,   136.0609    ,   115.3292    ,  0.1514997    ,   276.8574    ,   323.4954    ,   1.402588    ,   44.40377    ,   22.42110    ,  -3.067448    ,  0.6267090    ,   2.726868    ,   12.44383    ,  -1.072815    ,  0.6103516E-04,   2.446747    ,   3.376587    ,   2.720764    ,  0.4035609E-02,  0.8150023    ,   78655.73    ,
           2010,            250,   137.0879    ,   117.4458    ,  0.1389842    ,   291.6068    ,   334.8478    ,   3.857880    ,   44.52267    ,   23.18925    ,   1.777589    ,   2.279114    ,   5.410156    ,   12.42996    , -0.3542786    ,  0.6103516E-04,   2.951172    ,   2.878357    ,   2.714111    ,  0.4603015E-02,  0.7837325    ,   78694.35    ,
           2010,            251,   69.22564    ,   57.81058    ,  0.1685078    ,   311.5042    ,   327.9792    ,   2.607300    ,   14.54486    ,   18.00273    ,  -1.930450    ,   2.112488    ,   2.973236    ,   12.42421    , -0.6912231E-01,  0.6103516E-04,   2.854095    ,   3.049011    ,   2.705170    ,  0.5312164E-02,   1.079219    ,   78560.63    ,
           2010,            252,   131.0470    ,   109.9868    ,  0.1551176    ,   273.5714    ,   324.7297    ,   1.570190    ,   34.67206    ,   19.37100    ,  -1.223193    ,   2.590210    ,   3.683075    ,   12.41112    ,  -1.592712    ,  0.9155273E-04,   2.107544    ,   2.820587    ,   2.697906    ,  0.4763037E-02,  0.8055539    ,   78292.85    ,
           2010,            253,   132.4033    ,   114.7771    ,  0.1300083    ,   274.9131    ,   326.4012    ,   2.033569    ,   37.09095    ,   26.45198    ,  -1.970537    ,   4.062805    ,   3.775177    ,   12.40549    ,  -1.260315    ,  0.6103516E-04,   2.199951    ,   2.593445    ,   2.686340    ,  0.4335415E-02,   1.962979    ,   78452.54    ,
           2010,            254,   127.7141    ,   107.1831    ,  0.1544937    ,   281.5673    ,   324.1353    ,   1.689270    ,   30.27151    ,   30.31065    ,  -3.609060    ,   3.607788    ,   2.972748    ,   12.41752    , -0.7470703    ,  0.6103516E-04,   1.856567    ,   2.344116    ,   2.673218    ,  0.4057010E-02,   2.145346    ,   78674.95    ,
           2010,            255,   86.04810    ,   71.78855    ,  0.1677456    ,   279.0761    ,   314.2223    , -0.5449829    ,   22.61989    ,   17.02014    ,  -6.531923    ,   2.263763    ,  0.5914307    ,   12.43637    ,  -2.013214    ,  0.6103516E-04,   1.115082    ,   2.265442    ,   2.658386    ,  0.3969939E-02,   1.365909    ,   78920.20    ,
           2010,            256,   92.98181    ,   77.03551    ,  0.1801685    ,   318.1419    ,   333.1168    ,   3.669128    ,   14.94092    ,   32.13268    ,   4.207621    ,   3.540588    ,   4.216370    ,   12.42479    , -0.7934570E-03,  0.6103516E-04,   2.256653    ,   1.804291    ,   2.640198    ,  0.5455484E-02,  0.6166384    ,   79081.32    ,
           2010,            257,   176.9838    ,   151.9411    ,  0.1581651    ,   289.3659    ,   340.5227    ,   4.954651    ,   57.39731    ,   29.24957    ,   5.434320    ,   3.842072    ,   7.973969    ,   12.42500    , -0.2813721    ,  0.6103516E-04,   2.634460    ,   2.203247    ,   2.624084    ,  0.4695921E-02,   1.008231    ,   79144.54    ,
           2010,            258,   136.1849    ,   116.4725    ,  0.1422536    ,   259.7732    ,   322.6515    ,   1.147705    ,   32.99803    ,   25.98227    ,  -4.797372    ,   4.934998    ,   3.158813    ,   12.41277    ,  -1.864502    ,  0.6103516E-04,   1.909241    ,   2.581116    ,   2.611603    ,  0.4395997E-02,   1.739683    ,   78944.82    ,
           2010,            259,   65.72069    ,   55.15960    ,  0.1573884    ,   322.2644    ,   332.3951    ,   3.545410    ,   7.221209    ,   27.47933    ,   2.327964    ,   3.639709    ,   3.317139    ,   12.41170    ,  0.6103516E-04,  0.6103516E-04,   2.911377    ,   2.459869    ,   2.598785    ,  0.5726524E-02,   1.079621    ,   78642.53    ,
           2010,            260,   133.5236    ,   92.94452    ,  0.3098797    ,   283.1939    ,   313.5816    , -0.5003662    ,   25.16632    ,   20.04291    ,  -4.511841    ,  -1.621002    ,   1.325867    ,   12.45705    , -0.3115234    ,  0.6103516E-04,   1.804352    ,   2.785400    ,   2.588318    ,  0.3503920E-02,   1.093692    ,   79105.81    ,
           2010,            261,   150.1497    ,   108.0903    ,  0.2847969    ,   228.9863    ,   292.6602    ,  -5.815399    ,   39.69276    ,   6.950712    ,  -9.469012    ,  0.4687500    ,  -1.174255    ,   12.42961    ,  -4.507538    ,  0.6103516E-04,  0.7494812    ,   2.735748    ,   2.578979    ,  0.3458042E-02,   1.457810    ,   78905.56    ,
           2010,            262,   45.66156    ,   31.65874    ,  0.3012407    ,   301.9442    ,   314.3679    , -0.3121338    ,   2.109735    ,   5.923524    ,  -3.373287    ,   1.618164    ,  0.7993774    ,   12.40324    , -0.4888611    ,  0.6103516E-04,   1.004211    ,   1.707458    ,   2.564362    ,  0.5005147E-02,  0.7248690    ,   78406.83    ,
           2010,            263,   89.99758    ,   65.42442    ,  0.2787104    ,   309.5894    ,   322.3103    ,   1.415619    ,   12.02771    ,   26.39400    ,  0.5815444    ,   2.324768    ,   2.435730    ,   12.37770    , -0.6631470E-01,  0.6103516E-04,   1.268463    ,   1.485016    ,   2.545441    ,  0.5377159E-02,   1.021741    ,   77959.33    ,
           2010,            264,   114.8155    ,   75.68726    ,  0.3490587    ,   282.9998    ,   307.6021    ,  -1.814514    ,   15.86562    ,   13.92200    ,  -3.536209    ,  -2.079712    ,  0.5920410E-02,   12.40372    , -0.5186157    ,  0.6103516E-04,  0.9898682    ,   1.666870    ,   2.526398    ,  0.3464525E-02,  0.9122645    ,   78293.30    ,
           2010,            265,   190.8687    ,   130.7522    ,  0.3330760    ,   231.5884    ,   297.3294    ,  -4.662567    ,   55.44377    ,   4.580570    ,  -5.641178    , -0.3364563    ,   1.162231    ,   12.39031    ,  -2.943115    ,  0.6103516E-04,  0.5808411    ,   1.783264    ,   2.508972    ,  0.3233046E-02,   1.137418    ,   78386.79    ,
           2010,            266,   169.8463    ,   119.1469    ,  0.3108305    ,   220.9423    ,   289.7927    ,  -6.422424    ,   54.06635    ,   2.449722    ,  -8.644581    ,   2.372314    , -0.9657593    ,   12.37336    ,  -4.272919    ,  0.6103516E-04,  0.3695068    ,   1.824432    ,   2.490112    ,  0.3555365E-02,   2.225671    ,   78265.07    ,
           2010,            267,   164.5585    ,   115.7461    ,  0.3047673    ,   252.7714    ,   308.0786    ,  -1.927124    ,   50.67893    ,   8.740531    ,  -3.923762    ,   1.530396    ,   2.378601    ,   12.40641    ,  -2.230591    ,  0.6103516E-04,  0.4617310    ,   1.408325    ,   2.469543    ,  0.3691062E-02,   2.770471    ,   78669.41    ,
           2010,            268,   177.9933    ,   132.9198    ,  0.2723269    ,   265.6880    ,   320.9062    ,  0.8430786    ,   54.31741    ,   10.45206    ,  0.4234947    ,   4.588623    ,   5.528687    ,   12.40103    ,  -1.317444    ,  0.6103516E-04,  0.7242737    ,   1.194214    ,   2.446228    ,  0.4647153E-02,   3.644171    ,   79090.14    ,
           2010,            269,   98.68549    ,   77.75759    ,  0.2194740    ,   283.1637    ,   328.1993    ,   2.608154    ,  0.6806879    ,   24.96847    ,   1.953068    ,   8.830688    ,   6.400360    ,   12.35485    , -0.4902649    ,  0.1116943E-01,   1.064087    ,   1.187439    ,   2.423462    ,  0.5467204E-02,   4.816594    ,   78677.97    ,
           2010,            270,   173.2061    ,   143.1852    ,  0.1884694    ,   268.7640    ,   327.8566    ,   2.268860    ,   51.18163    ,   20.95885    ,   2.262959    ,   6.701660    ,   5.897339    ,   12.38948    ,  -1.267212    ,  0.4248047E-01,   1.173645    ,   1.290527    ,   2.403381    ,  0.5247320E-02,   2.616675    ,   79011.66    ,
           2010,            271,   77.87943    ,   68.36030    ,  0.1373222    ,   305.1945    ,   339.4792    ,   5.007111    ,  -17.47462    ,   39.16767    ,   6.191529    ,   9.759583    ,   8.021606    ,   12.35469    , -0.7354736E-02,  0.1375427    ,   2.177155    ,   1.637909    ,   2.384766    ,  0.6660499E-02,   5.616602    ,   78704.98    ,
           2010,            272,   127.4495    ,   111.6381    ,  0.1279611    ,   242.6400    ,   318.5312    ,  0.2581787    ,   25.12751    ,   16.23213    ,  -9.999422    ,   4.794189    ,   2.008667    ,   12.42326    ,  -2.176575    ,  0.1023560    ,   1.018799    ,   1.834869    ,   2.373352    ,  0.4318631E-02,   2.020345    ,   79288.80    ,
           2010,            273,   172.5376    ,   153.6047    ,  0.1213288    ,   240.9913    ,   328.2903    ,   2.183289    ,   47.20262    ,   19.82388    ,  -4.145947    ,   7.690002    ,   5.290283    ,   12.40279    ,  -2.311523    ,  0.1539917    ,   1.110565    ,   1.545898    ,   2.358826    ,  0.3989450E-02,   1.620842    ,   79420.41    ,
           2010,            274,   168.4385    ,   150.8150    ,  0.1161875    ,   235.4812    ,   327.9290    ,   2.017944    ,   42.13720    ,   19.72036    ,  -6.703950    ,   6.836060    ,   4.999084    ,   12.41607    ,  -2.681274    ,  0.2050781    ,   1.044922    ,   1.592041    ,   2.341522    ,  0.3695180E-02,   1.916091    ,   79493.57    ,
           2010,            275,   167.1353    ,   150.5742    ,  0.1103346    ,   249.3977    ,   335.4435    ,   3.681274    ,   43.20546    ,   16.80874    ,   1.968277    ,   10.28973    ,   6.786285    ,   12.37713    ,  -1.645966    ,  0.2885437    ,   1.486755    ,   1.434692    ,   2.323456    ,  0.5404964E-02,   2.176801    ,   79298.80    ,
           2010,            276,   122.2465    ,   110.0639    ,  0.1072882    ,   260.9721    ,   331.5371    ,   2.969116    ,   28.49508    ,   11.36299    ,  -1.538025    ,   9.635071    ,   5.238647    ,   12.37355    ,  -1.645630    ,  0.2800903    ,   1.554443    ,   1.688324    ,   2.307770    ,  0.5436406E-02,   1.671903    ,   78971.10    ,
           2010,            277,   80.76086    ,   73.98050    ,  0.1015388    ,   306.0009    ,   337.4230    ,   4.474243    ,   25.08874    ,   10.27351    ,   6.767067    ,   7.151978    ,   6.190002    ,   12.38659    , -0.1574707    ,  0.3419189    ,   2.296631    ,   1.927002    ,   2.295044    ,  0.5583488E-02,   1.175214    ,   78659.11    ,
           2010,            278,   156.6627    ,   143.2066    ,  0.9840140E-01,   260.3887    ,   333.2807    ,   3.518921    ,   53.14006    ,   20.38951    ,  -4.663043    ,   3.266449    ,   5.868225    ,   12.44229    , -0.7301331    ,  0.2909851    ,   2.019531    ,   2.193970    ,   2.288635    ,  0.4759981E-02,   1.321547    ,   79268.36    ,
           2010,            279,   153.9492    ,   141.0102    ,  0.9191616E-01,   241.0714    ,   329.6934    ,   2.293060    ,   35.49910    ,   20.15118    ,  -7.066535    ,   6.240662    ,   5.558258    ,   12.43382    ,  -2.638000    ,  0.7324219E-03,   1.222778    ,   1.973816    ,   2.283264    ,  0.3943511E-02,   1.499240    ,   79781.54    ,
           2010,            280,   148.1501    ,   136.0163    ,  0.8979382E-01,   249.1453    ,   332.6644    ,   3.085144    ,   37.92861    ,   17.95740    ,  -3.438926    ,   10.18512    ,   6.251953    ,   12.37098    ,  -1.900146    ,  0.3967285E-03,   1.437744    ,   1.717133    ,   2.272095    ,  0.4494834E-02,   1.626637    ,   78922.60    ,
           2010,            281,   100.7296    ,   91.89446    ,  0.9182450E-01,   263.5647    ,   325.5163    ,   1.825256    ,   27.81322    ,   10.11036    ,  -6.706423    ,   6.225311    ,   3.665649    ,   12.40332    ,  -1.667297    ,  0.3662109E-03,   1.213531    ,   1.676270    ,   2.259155    ,  0.5040826E-02,   1.909955    ,   78840.80    ,
           2010,            282,   120.9994    ,   112.1984    ,  0.9031887E-01,   282.0376    ,   332.9594    ,   3.483032    ,   43.10903    ,   15.48983    ,   1.776041    ,   4.950592    ,   5.593872    ,   12.42649    , -0.5853577    ,  0.1525879E-03,   1.548706    ,   1.498657    ,   2.244720    ,  0.5570062E-02,   1.729395    ,   79256.15    ,
           2010,            283,   70.76226    ,   64.72810    ,  0.9005672E-01,   299.4873    ,   329.9290    ,   2.947876    ,   16.37263    ,   15.51013    ,   2.940735    ,   5.438934    ,   4.106567    ,   12.41519    , -0.3729858    ,  0.2441406E-03,   1.711243    ,   1.668976    ,   2.230499    ,  0.6096986E-02,   2.370172    ,   79047.51    ,
           2010,            284,   114.1769    ,   105.1093    ,  0.9284035E-01,   243.3464    ,   311.9555    , -0.9763794    ,   40.62989    ,   16.43480    ,  -19.95948    , -0.1319885    ,  0.4379883    ,   12.46929    ,  -2.525970    ,  0.6103516E-04,  0.7064209    ,   1.992523    ,   2.220428    ,  0.3503485E-02,   1.757002    ,   79011.54    ,
           2010,            285,   110.0525    ,   100.1185    ,  0.9866803E-01,   230.4135    ,   302.4439    ,  -3.108765    ,   34.74025    ,   16.44826    ,  -23.51286    ,  -1.204590    ,  -1.661499    ,   12.49334    ,  -4.235962    ,  0.6103516E-04, -0.9436035E-01,   1.948364    ,   2.211365    ,  0.2756271E-02,   3.440360    ,   79415.12    ,
           2010,            286,   123.6196    ,   112.8922    ,  0.1016125    ,   244.1805    ,   313.6620    , -0.7189026    ,   36.96241    ,   14.49799    ,  -10.60155    ,  0.6581116    ,   1.657257    ,   12.47899    ,  -3.192200    ,  0.1525879E-03, -0.1322937    ,   1.292389    ,   2.196899    ,  0.3269305E-02,   2.302468    ,   79505.12    ,
           2010,            287,   137.5291    ,   125.3435    ,  0.9993789E-01,   214.0298    ,   304.1820    ,  -3.050232    ,   41.44981    ,   12.69458    ,  -19.51301    ,   2.474182    , -0.6195374    ,   12.44922    ,  -5.659149    ,  0.3112793E-02, -0.7728882    ,   1.423431    ,   2.177887    ,  0.3234901E-02,   2.590653    ,   79120.08    ,
           2010,            288,   77.08245    ,   58.55338    ,  0.2413089    ,   240.3832    ,   290.4117    ,  -5.674774    ,   9.976730    ,   20.15364    ,  -20.19827    ,  0.2808838    ,  -4.125305    ,   12.44520    ,  -4.294067    ,  0.2221680E-01, -0.9008484    ,   1.223358    ,   2.161011    ,  0.2721980E-02,   3.196287    ,   78526.49    ,
           2010,            289,   109.4031    ,   83.50437    ,  0.2541378    ,   196.4733    ,   259.7859    ,  -13.54736    ,   24.89641    ,   9.234045    ,  -19.15211    ,  -5.432098    ,  -10.40372    ,   12.50953    ,  -10.50739    ,  0.1008606    ,  -2.001465    ,   1.871704    ,   2.146973    ,  0.1874930E-02,   1.516990    ,   79112.80    ,
           2010,            290,   130.3916    ,   101.8233    ,  0.2341918    ,   193.8986    ,   267.5754    ,  -11.73325    ,   41.67997    ,   2.334627    ,  -17.67777    ,  -4.422607    ,  -8.084839    ,   12.49561    ,  -10.05096    ,  0.1590576    ,  -2.049927    ,   1.673218    ,   2.137848    ,  0.2052160E-02,   1.209239    ,   78987.16    ,
           2010,            291,   120.0125    ,   95.44143    ,  0.2211941    ,   216.1071    ,   279.7432    ,  -8.705811    ,   41.71420    ,   2.152921    ,  -13.50559    ,  -1.814026    ,  -5.667969    ,   12.47381    ,  -8.325134    ,  0.3570557E-01,  -1.888397    ,   1.262054    ,   2.126099    ,  0.2521266E-02,   2.048244    ,   79095.51    ,
           2010,            292,   114.1085    ,   90.70739    ,  0.2203243    ,   243.3720    ,   297.8932    ,  -4.256348    ,   37.99889    ,   3.359254    ,  -7.050561    , -0.1055298    ,  -1.382507    ,   12.45926    ,  -4.944092    ,  0.2691650E-01,  -1.089661    ,  0.7691956    ,   2.107697    ,  0.3465353E-02,   2.360549    ,   79100.32    ,
           2010,            293,   110.1368    ,   87.95252    ,  0.2195199    ,   243.6368    ,   299.7471    ,  -3.872681    ,   32.90303    ,   4.077667    ,  -6.965987    ,   1.786743    , -0.6692200    ,   12.43871    ,  -4.803192    ,  0.1196289E-01,  -1.064697    ,  0.6604004    ,   2.085083    ,  0.3974805E-02,   1.993124    ,   78964.34    ,
           2010,            294,   117.2083    ,   95.19595    ,  0.2030020    ,   232.5261    ,   298.1196    ,  -4.485016    ,   32.85658    ,   2.453403    ,  -7.809185    ,   3.683533    , -0.7227783    ,   12.41380    ,  -5.544922    ,  0.1803589E-01,  -1.303589    ,  0.6328735    ,   2.061829    ,  0.3900383E-02,   2.007855    ,   78665.98    ,
           2010,            295,   93.84772    ,   77.01241    ,  0.1947743    ,   238.3365    ,   294.6346    ,  -5.162903    ,   28.76602    ,   2.579933    ,  -10.08705    ,   3.306824    ,  -2.329102    ,   12.41121    ,  -5.528381    ,  0.6500244E-01,  -1.380341    ,  0.5778198    ,   2.039062    ,  0.3808665E-02,   1.537082    ,   78409.52    ,
